signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,gaus8,2616940944.013488,0.6724612503666269,629.6076159171388,-32.63795836295107,698,127,37491.66668970159,,False,15.316720668518892,444173.3666359316,0.021642267371412376,1.2760501198816774e-06,0.5633801514051139,5959.435517762553,,,,[],[],11,94463.02360243081,36975.777325387404,161516.18154422156,"[24, 85, 147, 202, 259, 293, 404, 482, 573, 634, 670]","[161516.18154422156, 36975.777325387404, 71537.4186554873, 76367.95919918772, 161240.70698594672, 37330.23783161071, 105233.61066937218, 122222.30822239802, 72063.658722325, 41875.68256654484, 152729.7179042575]","[0, 56, 108, 165, 165, 277, 329, 329, 540, 595, 595]","[595, 165, 165, 217, 595, 329, 437, 595, 595, 646, 697]",1677172721562.7222,143495.48927953318,-143495.48927953318,0.0,,,,CWT,mdp.39015056038063,1676959613206.5623,,0.0,-69.5,64.0,0.0,-60.5,,142356.6892795332,94142.21826909747,1015032.8596267389,94142.21826909749,,0.0,94142.21826909747,,,36973.3773253874,0.0,-65.0,160377.38154422157,142356.6892795332,,5439.635517762553,0.0851747380064172,0.8488393862309135,0.9789846110800671,0.05197076887379945,0.6828648325358855,0.8535875638554351,0.05506122329476943,,0.9999999999999999,1.0,1.0,0.9999999999999999,,0.056698345317241966,0.8853158943084689,0.17012126306870184,,,,,0.4,,0.036373053036247174,0.13043478260869565,0.21052631578947364,0.08998453108012411,0.08998453108012411,0.3829787234042553,2.0809399448180472,0.8487833681177521,3,1.6869391909918428,0.9918416280012453,3,0,0.4608869599780953,0.8352137007793361,3,0,0.5080690176967554,0.9816342928208537,2,0.5,0.95,2.75,2.6666666666666665,0.8374999999999999,1,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,1.0
smoothed,gaus6,2880355601.0036807,0.6842045890395506,664.5106043171943,-33.77561708179479,698,127,43356.70931205251,,False,15.308056578910847,482577.30451589986,0.017828052280256728,1.49420460312149e-06,0.49270737362529876,5215.500392451511,,,,[],[],12,85905.81724914174,30507.09806252087,172789.91310434323,"[30, 73, 146, 202, 259, 293, 371, 405, 482, 574, 634, 670]","[172789.91310434323, 31840.23189266857, 43784.500529475576, 64063.54736943924, 167162.68155844574, 30507.09806252087, 35796.839296069214, 90222.94245536349, 123367.44650922806, 71737.52713502102, 36069.59414686504, 163527.4849302607]","[0, 56, 109, 165, 165, 277, 330, 330, 330, 541, 165, 165]","[165, 165, 165, 217, 541, 330, 383, 437, 541, 594, 646, 697]",2177004303323.6882,160433.43547923057,-160433.43547923057,0.0,,,,CWT,mdp.39015056038063,2176791194967.5283,,0.0,-69.0,63.0,0.0,-55.5,,159294.63547923058,85585.0119158084,1006809.4069897009,85585.0119158084,,0.0,85585.0119158084,,,30504.698062520867,0.0,-55.5,171651.11310434324,159294.63547923058,,4695.700392451511,0.1644936865349281,0.7520606914374051,0.9708408584707303,0.07539569545291572,0.8385167464114835,0.7452134056537882,0.07650141014627591,,0.7919891186239119,0.7901791162794705,0.7901791162794705,0.7901791162794701,,0.04812491019400969,0.8733741578044504,0.26260235149800903,,,,,0.20000000000000004,,0.0687948312813115,0.17391304347826086,0.5438596491228069,0.1388998015673209,0.1388998015673209,0.5957446808510638,1.9016921916848346,0.7756709690738429,4,1.6877954226693634,0.9923450523247261,2,0,0.44333854963049135,0.8034126866002556,4,0,0.517574642015361,1.0,1,1.5,0.85,2.75,2.0,0.7875,2,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,1.75
smoothed,gaus2,5602601891.936581,0.670746564988832,725.0562917913396,-38.28098344010696,698,127,71372.83211132351,,False,15.046114286881282,650610.0121650869,0.01422692645331719,2.55206839083203e-06,0.34472342028858943,42908.17946567584,,,,[],[],11,74180.7286929739,10250.734087536912,221286.68891943776,"[39, 76, 123, 202, 259, 372, 419, 482, 581, 633, 668]","[34131.100006726134, 221286.68891943776, 10250.734087536912, 54482.91649287297, 87896.7068936247, 23600.469534205073, 50609.132924542886, 68733.67573937304, 34377.09537465284, 36841.529936756415, 193777.96571298415]","[0, 0, 110, 166, 166, 330, 330, 330, 330, 330, 330]","[54, 330, 330, 217, 330, 383, 436, 540, 593, 648, 697]",6140772449298.914,210429.4230962386,-210429.4230962386,0.0,,,,CWT,mdp.39015056038063,6140559340942.754,,0.0,-69.5,64.0,0.0,-47.0,,209290.62309623862,73859.92335964057,791927.6156227129,73859.92335964055,,0.0,73859.92335964057,,,10248.334087536912,0.0,-42.5,220147.88891943777,209290.62309623862,,42388.37946567584,0.5433842667696335,0.3687968281171358,0.7246299672271026,0.31747948920987784,0.6601375598086124,0.5182853454580535,0.17031086948930596,,0.14061285576000596,0.5026824332514863,0.5026824332514863,0.5026824332514858,,0.4825118986024293,0.5613322642987196,0.6604328824782625,,,,,0.4,,0.32590625947657287,0.13043478260869565,0.9999999999999999,0.28328373269612467,0.28328373269612467,0.9574468085106382,2.0875360321237784,0.8514738105852049,2,1.4448416150220502,0.8494995357863782,5,0,0.48094946549157375,0.8715707274081965,2,0,0.4718606180113889,0.9116764611458392,5,1.7320508075688772,0.8267949192431123,3.5,2.857142857142857,0.7383974596215561,3,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,2.5
smoothed,morl,2032526636.0252943,0.6708255307628094,527.4634684646704,-30.86102604776443,698,127,31193.63226006405,,False,15.203626784886449,345546.99674220063,0.029053178995012485,4.76683070205064e-07,0.6588583884272028,8931.87889552983,,,,[],[],13,86005.25506259633,5877.984651882845,140777.8718521656,"[23, 87, 146, 202, 259, 310, 366, 404, 482, 518, 572, 629, 671]","[140777.8718521656, 55851.20232112581, 103108.03628600319, 93213.14615875273, 119284.72021921104, 59339.95072682969, 49702.712274398145, 107114.669211056, 117350.09719632886, 5877.984651882845, 81898.35711996109, 56611.70403803228, 127937.86375800482]","[0, 56, 108, 165, 108, 275, 329, 329, 437, 513, 540, 596, 596]","[596, 108, 165, 218, 596, 329, 384, 596, 596, 540, 596, 647, 697]",1116426161174.703,112336.44362651827,-112336.44362651827,0.0,,,,CWT,mdp.39015056038063,1116213052818.543,,0.0,-59.5,62.0,0.0,-46.0,,111197.64362651827,85684.449729263,1094007.9158137525,85684.44972926301,,0.0,85684.449729263,,,5875.584651882846,0.0,-59.5,139639.07185216562,111197.64362651827,,8412.07889552983,0.0,1.0,0.8726827776968418,0.0,0.6611842105263155,1.0,0.0,,0.0,0.7926173103620827,0.7926173103620827,0.7926173103620827,,0.09095408831111418,1.0,0.0,,,,,0.0,,0.0,1.0,0.4035087719298245,0.0,0.0,1.0,1.599183500674414,0.6522823310306781,5,1.7008150730589469,1.0,1,0,0.41945105652337056,0.7601240643287827,5,0,0.5048381411747368,0.9753919535334458,3,1.9148542155126762,0.8085145784487324,3.5,2.307692307692308,0.7292572892243663,4,morl,4.0,4.0,,1,0.6956521739130435,,,3,3.75
smoothed,mexh,9756260826.00484,0.6209417232588047,890.8309421092218,-40.88397877172469,698,127,105136.14828122326,,False,15.129078121517214,843365.6062331595,0.01270363666404942,9.341133042752026e-07,0.2556616700078478,87811.71813210411,,,,[],[],10,63895.62994254774,8918.737281332928,262680.97389815137,"[43, 85, 200, 239, 374, 420, 483, 527, 582, 629]","[8918.737281332928, 262680.97389815137, 20038.510843671786, 37262.28697106381, 15231.416834034339, 27897.77643204249, 9909.40733772835, 20102.717228361173, 23310.307593625068, 213604.16500546614]","[0, 0, 168, 219, 330, 330, 330, 330, 330, 330]","[51, 330, 330, 330, 382, 435, 488, 539, 592, 697]",11166958373826.64,237568.49851052085,-237568.49851052085,0.0,,,,CWT,mdp.39015056038063,11166745265470.48,,0.0,-61.0,65.0,0.0,-52.0,,236429.69851052086,63574.82460921441,614895.8994254774,63574.82460921441,,0.0,63574.82460921441,,,8916.337281332928,0.0,-43.0,261542.17389815138,236429.69851052086,,87291.91813210411,1.0,0.14736443668467103,0.802611264208333,0.6868558810818831,0.0,0.38171236052866564,0.27792264530275096,,0.0977803364172794,0.2504939946569367,0.2504939946569367,0.2504939946569367,,1.0,0.304254586467888,1.0,,,,,0.6000000000000001,,0.6519318477144782,0.8695652173913043,0.982456140350877,0.3616589500342082,0.3616589500342082,0.7446808510638298,2.4516737992082773,1.0,1,1.3970062369884773,0.8213745627712107,6,0,0.5518192045317776,1.0,1,0,0.4709237982580434,0.9098664424986783,6,2.886751345948129,0.7113248654051871,3.5,1.7142857142857144,0.6806624327025936,5,mexh,5.0,5.0,,1,0.8695652173913043,,,2,4.25
smoothed,gaus4,3286391800.9752426,0.6774022516526409,646.540601700599,-35.09691056282611,698,127,48252.0353250574,,False,15.14631841118259,523393.26656819397,0.014220913563550715,1.8722543145974533e-06,0.4265586332839755,4942.057944242374,,,,[],[],12,78642.8867050828,6389.699971235076,188845.97241627832,"[31, 71, 124, 202, 259, 309, 371, 405, 482, 575, 635, 670]","[188845.97241627832, 30705.036806985096, 19124.406115809994, 55401.443391040026, 155751.510848161, 6389.699971235076, 30317.72164490727, 75058.48408551968, 122284.51863897186, 50959.104409690044, 32961.51013784428, 175915.23199455102]","[0, 56, 110, 165, 165, 301, 330, 330, 330, 540, 165, 165]","[165, 165, 165, 216, 540, 330, 383, 437, 540, 593, 646, 697]",2949918656103.8936,180578.02093176238,-180578.02093176238,0.0,,,,CWT,mdp.39015056038063,2949705547747.7334,,0.0,-69.0,63.0,0.0,-55.5,,179439.2209317624,78322.08137174946,919654.2404609935,78322.08137174947,,0.0,78322.08137174946,,,6387.299971235077,0.0,-55.5,187707.17241627834,179439.2209317624,,4422.257944242374,0.23069816910357716,0.6396604993452213,0.8188161582364087,0.11150366408865996,0.7483552631578952,0.6437766958512521,0.09928818413961796,,0.01645503668780371,0.612093600722219,0.612093600722219,0.6120936007222191,,0.04497363932388017,0.7468112553853334,0.3943140064309429,,,,,0.20000000000000004,,0.11893023421039511,0.17391304347826086,0.5438596491228069,0.19707555880763192,0.19707555880763192,0.5957446808510638,1.5580917482849865,0.6355216378247969,6,1.5147337187602465,0.8905928356079126,4,0,0.3618166760908863,0.6556797464087721,6,0,0.47029980484609035,0.9086608320199204,7,1.2583057392117916,0.8741694260788209,5.75,5.508196721311476,0.6495847130394105,6,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,4.75
smoothed,gaus3,3905572462.6964602,0.696387879881777,729.294181346803,-36.364764998249,698,127,52959.39964689604,,False,15.111971680552545,665190.7317094918,0.015653557983693372,2.0018553356413464e-06,0.04164912139825712,0.0,,,,[],[],11,68131.37792690798,14408.711428489021,210052.37272299692,"[49, 101, 155, 209, 267, 321, 377, 428, 531, 586, 643]","[18251.08850074752, 48630.313597158136, 210052.37272299692, 51578.55686791647, 134207.59299998538, 40447.155499865046, 27104.15489223761, 71345.40720815916, 86151.10387652671, 47268.69960190585, 14408.711428489021]","[7, 7, 7, 193, 227, 285, 361, 395, 450, 555, 608]","[61, 120, 608, 227, 608, 608, 395, 450, 608, 608, 652]",3918491122678.6616,259438.26931648015,-259438.26931648015,0.0,,,,CWT,mdp.39015056038063,3918278014322.5015,,0.0,-60.5,64.0,0.0,-69.5,,258299.46931648016,67810.57259357464,725384.7571959879,67810.57259357466,,0.0,67810.57259357464,,,14406.311428489022,0.0,-69.5,208913.57272299693,258299.46931648016,,519.8,0.294360654168213,0.5318062760917863,0.7865321803640091,0.16656613367845258,1.0,0.053531828663711534,0.1784510074209558,,0.2743193662061548,0.35435363629737865,0.35435363629737865,0.3543536362973789,,0.0,0.4647016498075328,0.5682751276066687,,,,,0.4,,0.18175708003499502,0.9130434782608695,0.05263157894736836,0.42481688794793304,0.42481688794793304,0.0,1.4350752721540823,0.585345111008452,8,1.3767342533606333,0.8094555811317874,7,0,0.3405302118322566,0.6171046767413593,7,0,0.4301782971981613,0.8311425295549819,8,0.5773502691896257,0.9422649730810374,7.5,7.466666666666667,0.5961324865405186,7,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,5.5
smoothed,gaus1,13277584591.725853,0.6533740947138055,601.724506283765,-42.61628603831386,698,127,96227.80792884796,,False,14.275184806345202,2136759.8320571044,0.020818529416303768,3.152842331476672e-06,0.040792061901554516,0.0,,,,[],[],8,53679.63635539763,15408.31941794969,157639.30659803416,"[156, 210, 267, 320, 377, 428, 532, 587]","[59347.789574512906, 45228.91053750948, 157639.30659803416, 25366.347400113227, 15408.31941794969, 49017.043171339225, 47104.66547508174, 30324.708668640596]","[6, 193, 6, 287, 362, 395, 450, 450]","[193, 226, 450, 450, 395, 450, 553, 605]",16532964328295.658,458607.57799816114,-458607.57799816114,0.0,,,,CWT,mdp.39015056038063,16532751219939.498,,0.0,-71.0,67.0,0.0,-66.5,,457468.77799816115,53358.8310220643,405376.69084318104,53358.831022064296,,0.0,53358.8310220643,,,15405.91941794969,0.0,-71.0,156500.50659803418,457468.77799816115,,519.8,0.8795234348013515,0.0,0.0,0.9999999999999999,0.4298744019138754,0.05221755880759732,1.0,,0.30646338362744074,0.0,0.0,0.0,,0.0,0.0,0.13831834024623818,,,,,1.0,,1.0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.12765957446808512,1.4866301001049684,0.6063735316603082,7,1.3566938147289944,0.7976727371594584,9,0,0.3266029498815547,0.5918658633105739,8,0,0.4802307707889749,0.9278483368486246,4,2.160246899469287,0.7839753100530713,7.0,6.359621451104101,0.5419876550265357,8,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,6.25
smoothed,gaus7,2786336357.5545745,0.6662680775218284,653.9436683516763,-33.4606851458036,698,127,41164.59263398925,,False,15.33907881487779,481959.86198062106,0.019311125653586027,1.3852487155124142e-06,0.006740033345565494,2716.1971541791404,,,,[],[],12,80550.86392824705,7871.925342063045,189241.6079988756,"[48, 100, 155, 209, 267, 321, 378, 428, 487, 531, 586, 641]","[55035.6771309176, 189241.6079988756, 66791.63629968397, 70974.40158867209, 155376.88945124575, 57313.45907325841, 45990.443449895596, 93420.68841202, 7871.925342063045, 120849.73528497083, 58284.67587720601, 45459.22723015577]","[7, 7, 121, 193, 228, 285, 361, 394, 451, 451, 555, 611]","[63, 611, 228, 228, 611, 451, 394, 451, 494, 611, 611, 654]",2007262294271.7705,178386.68023740168,-178386.68023740168,0.0,,,,CWT,mdp.39015056038063,2007049185915.6106,,0.0,-69.0,63.0,0.0,-69.0,,177247.8802374017,80230.05859491372,942549.9671389647,80230.05859491372,,0.0,80230.05859491372,,,7869.525342063045,0.0,-69.0,188102.80799887562,177247.8802374017,,2196.3971541791407,0.13484745868090198,0.7788514162911623,1.0,0.06703475646803089,0.6007775119617219,0.0,0.07615670374226545,,0.06411839937048153,0.6588767973117337,0.6588767973117337,0.6588767973117333,,0.01932184197263279,0.7800594234145274,0.397559498760154,,,,,0.20000000000000004,,0.057784447029552016,0.17391304347826086,0.0701754385964912,0.19074716329081476,0.19074716329081476,0.021276595744680826,1.4245502756528745,0.5810521269644056,9,1.3120561518945786,0.7714278716585112,10,0,0.2958809576345437,0.5361918454534411,9,0,0.3796668353062976,0.7335499162554211,10,0.5773502691896257,0.9422649730810374,9.5,9.473684210526317,0.4961324865405187,9,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,7.0
smoothed,gaus5,3054569600.7613454,0.6817453692213975,667.6098126111806,-34.604005682683564,698,127,46151.073073380016,,False,15.278669665059834,526160.2124728854,0.015691492375869687,1.5892061402868367e-06,0.02268217138002024,0.0,,,,[],[],12,73954.18021172036,7307.411626588018,217221.0297943709,"[49, 101, 155, 209, 267, 321, 378, 428, 487, 531, 586, 642]","[37102.84334688364, 217221.0297943709, 51559.43615374646, 61378.537431832876, 152248.49626699887, 53511.31371442227, 38018.95842202979, 85940.97099581393, 7307.411626588018, 109136.77097405322, 43995.684428967535, 30028.70938493679]","[7, 7, 121, 193, 228, 285, 361, 394, 394, 394, 555, 611]","[62, 611, 611, 228, 611, 611, 394, 450, 494, 611, 611, 654]",2612090484757.749,206282.86738001788,-206282.86738001788,0.0,,,,CWT,mdp.39015056038063,2611877376401.589,,0.0,-69.0,63.0,0.0,-69.0,,205144.0673800179,73633.37487838703,863389.7625406443,73633.37487838703,,0.0,73633.37487838703,,,7305.011626588019,0.0,-69.0,216082.2297943709,205144.0673800179,,519.8,0.20228471545431026,0.6815910802544325,0.9432188269381474,0.09088819006201188,0.8059210526315791,0.02444669423920609,0.10083291732271005,,0.04596554455529092,0.4971275125706391,0.4971275125706391,0.4971275125706389,,0.0,0.6651064533372508,0.6270813183520834,,,,,0.20000000000000004,,0.0970168728783008,0.17391304347826086,0.0701754385964912,0.27130885144087585,0.27130885144087585,0.021276595744680826,1.3729944548967414,0.5600233013625731,10,1.3591738369664303,0.7991308746587784,8,0,0.28103825053828774,0.5092940735485106,10,0,0.4070262109860568,0.7864106506477123,9,0.9574271077563381,0.9042572892243662,9.25,9.171974522292993,0.4896286446121831,10,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,7.75
