wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym18,1,antireflect,1.1295906189059123e-19,248.49948254097015,9515363.46587587,0.5416666666666666,137.48666536708552,109,smoothed,2.582643253181815e-10,,5.918048666736149,297244.770126513,0.9972304009756422,0.00010751010102532636,0.9999999999999999,668.3999999997169,,,,[],[],10,303.96000000066937,24.600000000322552,894.200000001432,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000055272, 776.2000000009764, 32.600000000479895, 108.20000000059065, 102.20000000042569, 761.6000000007828, 93.0000000008173, 894.200000001432, 24.600000000322552, 71.6000000003138]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48001138,894.2000000004837,-894.2000000004837,0.0,,,,DWT,uc1.l0063472831,1.1377036571502686e-05,,0.0,39.0,1.0,0.0,39,,4.836238076677546e-10,27.250909091578535,4.199999993305482,27.250909091578524,,0.0,27.250909091578535,,,20.40000000032262,0.0,39.0,1.4319994079414755e-09,4.836238076677546e-10,,2.830802259268239e-10,0.159081558607593,0.7107785292177962,0.6020370884707846,0.37377450980392113,0.8011434545395839,,,,,,,0.16732412886259043,1.0,1.0,0.28366206443129527,0.5083258060715549,22,1.221823929746248,0.5922193511205156,96,0,0.7224413762875302,0.8578678001387925,11,0,0.5293630281279358,0.6286628955042562,67,39.60639678974429,0.9488289447160927,49.0,24.736299274538943,0.9427607255880205,1,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,2.25
sym19,1,antireflect,1.3946198661220397e-19,247.5841348370027,9669752.613293514,0.5273972602739726,121.85861197009534,109,smoothed,2.875838772013661e-10,,5.9416343354035615,308401.9853254005,0.9978338828542074,0.00010751010102571094,0.9999999999999998,668.3999999999099,,,,[],[],10,303.9600000005835,24.600000000087903,894.2000000005391,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000009164, 776.2000000012806, 32.60000000016157, 108.20000000060895, 102.20000000019456, 761.6000000012459, 93.00000000049079, 894.2000000005391, 24.600000000087903, 71.60000000030857]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48001959,894.2000000003659,-894.2000000003659,0.0,,,,DWT,uc1.l0063472831,1.9587576389312744e-05,,0.0,39.0,1.0,0.0,39,,3.658442437881604e-10,27.250909091492645,4.1999999941645,27.250909091492588,,0.0,27.250909091492645,,,20.40000000008797,0.0,39.0,5.391029844759032e-10,3.658442437881604e-10,,9.00399754755199e-11,0.14861043938235996,0.7489862355565187,0.6565435457761424,0.2205882352941175,0.8372872491314931,,,,,,,0.28807801884724965,1.0,1.0,0.34403900942362486,0.6165220123316185,17,1.2150813480659908,0.588951214648194,98,0,0.7626926729490833,0.9056644691186676,6,0,0.5224031410281263,0.6203974471369565,76,44.731607020837814,0.9422072260712689,49.25,16.073799801112923,0.9392883675575983,2,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,3.0
db23,1,periodic,3.8537056604544286e-26,313.1699079015872,10036092.388076304,0.525974025974026,120.3582531109008,109,smoothed,1.4898581858529452e-13,-1.2085006328987916e-10,5.953022238130642,61801.83328993771,0.9877976032178203,0.00010751010102613678,0.9999999999999999,668.4000000000002,,,,[],[],10,303.96,24.599999999999795,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.599999999999795, 108.20000000000016, 102.19999999999993, 761.6, 93.00000000000011, 894.2, 24.599999999999795, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000003,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,2.2351741790771484e-08,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909147,,0.0,27.250909090909147,,,20.399999999999864,0.0,39.0,0.0,0.0,,2.2737367544323206e-13,0.8988788305758769,0.7674341180119949,0.7858783055532439,0.20530939648586702,0.038426146013928325,,,,,,,0.0003287310979618672,1.0,1.0,0.20016436554898093,0.35869693280446135,102,1.4134777271280639,0.6851141494314424,56,0,0.6667762436993208,0.7917678695350452,88,0,0.5391853593281823,0.6403277357836882,58,22.686266036231405,0.9706895787645589,76.0,71.09078849830283,0.9362491821471373,3,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,3.0
sym17,1,antireflect,9.84047229727123e-21,259.0985338800094,9378559.405575994,0.528169014084507,125.21196146773808,109,smoothed,7.693515549404646e-11,,5.896897996998392,286679.0100050274,0.9973493924661868,0.00010751010102591553,0.9999999999999994,668.3999999999186,,,,[],[],10,303.9600000001961,24.600000000099953,894.2000000003707,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000014902, 776.2000000002866, 32.60000000014895, 108.20000000020252, 102.20000000012578, 761.60000000027, 93.00000000024295, 894.2000000003707, 24.600000000099953, 71.60000000006391]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000312,894.2000000001262,-894.2000000001262,0.0,,,,DWT,uc1.l0063472831,3.11434268951416e-06,,0.0,39.0,1.0,0.0,39,,1.261923898709938e-10,27.250909091105257,4.199999998038493,27.250909091105193,,0.0,27.250909091105257,,,20.40000000010002,0.0,39.0,3.7061909097246826e-10,1.261923898709938e-10,,8.139977580867708e-11,0.2803293967399234,0.6765154099650422,0.5537389742790967,0.2288732394366192,0.7669156784564949,,,,,,,0.0458031996493535,1.0,1.0,0.22290159982467678,0.39944232808388647,50,1.181640397323269,0.5727423504513528,106,0,0.6819343998831179,0.809767522553782,36,0,0.5012745397754353,0.5953054650080848,85,32.01431971269523,0.9586378298285592,69.25,57.990810433912,0.9345837727954165,4,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,4.5
sym19,1,antisymmetric,1.3844169819419465e-19,247.6160241313881,9516283.621843401,0.5205479452054794,136.00485462796883,109,smoothed,2.8798547237031033e-10,,5.918369267796102,294536.4275418018,0.9973829834531128,0.00010751010102574953,1.0,668.39999999991,,,,[],[],10,303.96000000059865,24.600000000087903,894.2000000006942,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000091334, 776.2000000012808, 32.6000000001618, 108.20000000060895, 102.20000000019456, 761.6000000012459, 93.00000000049079, 894.2000000006942, 24.600000000087903, 71.6000000003088]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48001908,894.200000000366,-894.200000000366,0.0,,,,DWT,uc1.l0063472831,1.9073486328125e-05,,0.0,39.0,1.0,0.0,39,,3.65957930625882e-10,27.250909091507822,4.1999999940126145,27.250909091507854,,0.0,27.250909091507822,,,20.40000000008797,0.0,39.0,6.941718311281875e-10,3.65957930625882e-10,,8.992628863779828e-11,0.1489752369364159,0.7112978882965362,0.6023619457732404,0.14705882352941127,0.7923697797182826,,,,,,,0.2805172035941267,1.0,1.0,0.34025860179706335,0.609747476730943,18,1.1219865004958154,0.5438280435607504,126,0,0.7601724011980423,0.9026717557251908,7,0,0.48041273485077723,0.570530325845531,97,58.54343117151004,0.9243624920264728,62.0,18.46223564954683,0.9221295664266731,5,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,5.25
sym10,1,antireflect,3.1961656629764216e-24,293.98240049579795,8674528.787919158,0.546875,143.6720465091016,109,smoothed,1.3794470153305887e-12,,5.7180727610867095,206876.42972165294,0.9957410057072509,0.00010751010102613276,0.9999999999999997,668.3999999999984,,,,[],[],10,303.96000000000356,24.60000000000184,894.2000000000071,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000316, 776.2000000000054, 32.600000000002524, 108.20000000000323, 102.20000000000209, 761.6000000000047, 93.00000000000432, 894.2000000000071, 24.60000000000184, 71.60000000000127]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000005,894.2000000000025,-894.2000000000025,0.0,,,,DWT,uc1.l0063472831,4.470348358154297e-08,,0.0,39.0,1.0,0.0,39,,2.5011104298755527e-12,27.250909090912728,4.199999999963893,27.250909090912707,,0.0,27.250909090912728,,,20.40000000000191,0.0,39.0,7.048583938740194e-12,2.5011104298755527e-12,,1.5916157281026244e-12,0.6793833570959931,0.38682669280322923,0.30518384300960777,0.4296875,0.508395248559774,,,,,,,0.0006574621959237344,1.0,1.0,0.2003287310979619,0.3589914778305778,90,1.1288683815879241,0.5471636986053391,125,0,0.6668858207319747,0.7918979875086746,74,0,0.4618953282937208,0.5485393559348496,107,21.95449840010015,0.9716350149869507,99.0,95.30521957299752,0.9218640191213823,6,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,6.0
sym12,1,antireflect,2.1146976048374515e-23,285.7762105766965,8856285.374457577,0.5303030303030303,127.63611066957847,109,smoothed,3.5763767075235206e-12,,5.77166710003703,232339.5840214249,0.9970149826892185,0.00010751010102612855,1.0,668.3999999999968,,,,[],[],10,303.96000000000856,24.60000000000366,894.2000000000119,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000085, 776.2000000000146, 32.60000000000514, 108.2000000000096, 102.2000000000047, 761.6000000000154, 93.00000000000921, 894.2000000000119, 24.60000000000366, 71.60000000000309]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000018,894.200000000005,-894.200000000005,0.0,,,,DWT,uc1.l0063472831,1.7881393432617188e-07,,0.0,39.0,1.0,0.0,39,,5.002220859751105e-12,27.25090909091773,4.199999999913871,27.250909090917723,,0.0,27.25090909091773,,,20.40000000000373,0.0,39.0,1.1823431123048067e-11,5.002220859751105e-12,,3.183231456205249e-12,0.5855086549960444,0.4736470748287365,0.3693522628100251,0.2517825311942955,0.5908831276825871,,,,,,,0.0026298487836949377,1.0,1.0,0.20131492439184748,0.36075874798727564,73,1.1098711253677604,0.5379557084212607,129,0,0.6675432829278984,0.7926786953504511,61,0,0.4542347303023378,0.5394417547450041,116,32.84686692314302,0.9575621874377998,94.75,86.08685659434376,0.9175730833829825,7,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,6.75
sym17,1,antisymmetric,1.0406214218209268e-20,258.8557656919759,9260210.083725203,0.5211267605633803,105.6153746631387,109,smoothed,7.938656052612228e-11,,5.873746996558996,274077.45238622447,0.9975093920074408,0.00010751010102592285,1.0,668.3999999999186,,,,[],[],10,303.9600000001986,24.600000000099953,894.2000000003962,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000014936, 776.2000000002864, 32.60000000014895, 108.20000000020252, 102.20000000012578, 761.60000000027, 93.00000000024295, 894.2000000003962, 24.600000000099953, 71.60000000006357]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000314,894.2000000001262,-894.2000000001262,0.0,,,,DWT,uc1.l0063472831,3.1366944313049316e-06,,0.0,39.0,1.0,0.0,39,,1.261923898709938e-10,27.250909091107758,4.199999998013482,27.25090909110773,,0.0,27.250909091107758,,,20.40000000010002,0.0,39.0,3.9619862945983186e-10,1.261923898709938e-10,,8.139977580867708e-11,0.27755225027418695,0.6390118463091077,0.5119562300481961,0.15327257663628785,0.7260929371188951,,,,,,,0.046131930747315364,1.0,1.0,0.2230659653736577,0.3997368731100028,49,1.0937615938452372,0.5301474014525916,138,0,0.6820439769157718,0.8098976405274114,35,0,0.4615771680773348,0.5481615140527393,108,48.679222124708055,0.937106948159292,82.5,61.08247810704339,0.9152589004362351,8,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,7.5
sym11,1,antisymmetric,5.150503825643714e-24,291.9101961697535,8645157.89790395,0.5461538461538461,157.2885628438056,109,smoothed,1.7671002276132836e-12,,5.717683104469247,204289.85906151813,0.9959466084639311,0.00010751010102613224,1.0,668.3999999999984,,,,[],[],10,303.96000000000424,24.60000000000184,894.2000000000081,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000418, 776.2000000000068, 32.60000000000275, 108.20000000000425, 102.20000000000243, 761.6000000000058, 93.00000000000489, 894.2000000000081, 24.60000000000184, 71.60000000000161]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000009,894.2000000000028,-894.2000000000028,0.0,,,,DWT,uc1.l0063472831,8.940696716308594e-08,,0.0,39.0,1.0,0.0,39,,2.7284841053187847e-12,27.25090909091341,4.199999999956617,27.25090909091341,,0.0,27.25090909091341,,,20.40000000000191,0.0,39.0,8.071765478234738e-12,2.7284841053187847e-12,,1.5916157281026244e-12,0.6556783775969384,0.38619546687434436,0.29481457036699393,0.42194570135746545,0.5000160538439911,,,,,,,0.0013149243918474688,1.0,1.0,0.20065746219592373,0.35958056788281034,84,1.102696747259415,0.5344782797635161,134,0,0.6671049747972826,0.7921582234559333,67,0,0.45173003400794665,0.5364672182905803,119,30.865298745786774,0.9601223530416192,101.0,93.68518971848225,0.9148156984846338,9,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,8.25
sym11,1,antireflect,5.0042258256474785e-24,292.03532431197794,8748181.089069486,0.5307692307692308,141.52077382099637,109,smoothed,1.7299271087997792e-12,,5.7458856345536935,218891.49401415317,0.9967913823771634,0.00010751010102613205,1.0,668.3999999999983,,,,[],[],10,303.96000000000424,24.60000000000184,894.2000000000077,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000043, 776.2000000000068, 32.60000000000275, 108.20000000000425, 102.20000000000243, 761.6000000000058, 93.00000000000489, 894.2000000000077, 24.60000000000184, 71.60000000000161]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000009,894.2000000000028,-894.2000000000028,0.0,,,,DWT,uc1.l0063472831,8.940696716308594e-08,,0.0,39.0,1.0,0.0,39,,2.7284841053187847e-12,27.25090909091341,4.199999999957072,27.250909090913375,,0.0,27.25090909091341,,,20.40000000000191,0.0,39.0,7.617018127348274e-12,2.7284841053187847e-12,,1.7053025658242404e-12,0.6571097808658659,0.4318822779065175,0.3311864868174127,0.256787330316742,0.5473180449794408,,,,,,,0.0013149243918474688,1.0,1.0,0.20065746219592373,0.35958056788281034,85,1.097442400999958,0.5319314925738232,136,0,0.6671049747972826,0.7921582234559333,71,0,0.4448567841771958,0.528304658930504,126,31.39532873958587,0.959437559767977,104.5,97.23213643519887,0.9122123199356681,10,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,9.0
