wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.3214474253730986,61.72600017565536,6747998.8954666,0.5275590551181102,98.49977991885737,193,smoothed,0.44228989852547607,,6.639920347837943,132568.82251549733,0.9953077844754608,0.00013437659858475104,0.999997303280624,400.4445679816871,,,,[],[],13,383.28577215435206,108.61245603762438,692.2940802671881,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.8386604231156, 228.95441934661437, 108.61245603762438, 431.2252791461782, 318.4789875315787, 692.2940802671881, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648135, 347.24639601078155, 174.09049685942784, 150.9062773572348]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35625131.67790301,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,43139.357903018594,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.29629847014155,128.08496199342244,114.29629847014152,,0.0,114.29629847014155,,,107.21245603762438,0.0,37.0,0.6940802671880419,0.6940802671880419,,0.24456798168711202,0.9999999999999999,1.0,0.0,0.705625191227556,0.47382011521714795,0.18523814892392387,0.8391991677271337,0.9999927303164258,1.0,1.0,1.0,,0.9999999999993028,0.0,0.43854692723302685,,,,,,0.9999999999999999,1.0,0.0,0.9999999999999999,0.9999999999999999,2.919271282711093,0.9631930628442131,8,1.899497579882775,0.994499551738853,2,0,0.7865449714623962,0.9785706468814676,7,0,0.6005546604422517,0.9989124216273327,2,3.2015621187164243,0.9966121035780778,4.75,3.154929577464789,0.9957928242758114,1,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,1.0
dmey,1,antisymmetric,0.3134978201216269,61.834754438534304,6710564.280039148,0.5354330708661418,91.46133022538876,193,smoothed,0.437418160631343,,6.6273810381914,129919.20523020666,0.9953096377348283,0.00013432373148696247,0.9999973775537275,400.4445679816871,,,,[],[],13,383.27037908669445,108.61245645396332,692.1948737595567,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.75112265395364, 228.94936817074006, 108.61245645396332, 431.2252791453707, 318.4789875315787, 692.1948737595567, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648149, 347.2463960180576, 174.10218692449223, 150.88627244248005]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35624302.71587795,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,42310.395877957344,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.28090540248394,128.28507187297146,114.2809054024839,,0.0,114.28090540248394,,,107.21245645396331,0.0,37.0,0.5948737595566627,0.6940802671880419,,0.24456798168711202,0.9889851929461311,0.9752693453921906,0.0004145546666022293,0.6864583136808264,0.45841066579795753,0.28079440333711203,0.8181271769755651,0.99999468994962,0.9816665889422346,0.9816665889422346,0.9816665889273757,,0.9999999999993028,0.018333411057770532,0.3758643944770938,,,,,,0.9807840898576924,1.0,0.0,0.9999999999999999,0.9999999999999999,2.8709892847243697,0.9472627566076918,9,1.8941090197835777,0.9916783211882458,3,0,0.776664696012777,0.9662782187446192,8,0,0.6012085218280552,1.0,1,3.8622100754188224,0.995913005211197,5.25,2.5486725663716814,0.9951787248278208,2,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,1.75
dmey,1,symmetric,0.2800365861332378,62.32495194583717,6709428.688752279,0.5354330708661418,95.02745124308021,193,smoothed,0.40911106805176733,,6.626766355603171,29905.8285346726,0.9796519083371984,0.00013438949761424078,0.9999987011953319,400.4445679816871,,,,[],[],13,383.2727571148243,108.61245716578463,693.0881139603057,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.4090857802537, 228.96246204585117, 108.61245716578463, 431.2252791415468, 318.4789875315787, 693.0881139603057, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648131, 347.2463958193864, 174.0910644257699, 150.36401159540455]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35612646.09270613,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,30653.772706136107,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.28328343061378,128.2541575072837,114.28328343061368,,0.0,114.28328343061378,,,107.21245716578463,0.0,37.0,1.4881139603056681,0.6940802671880419,,0.24456798168711202,0.924983974121219,0.8711738344402791,0.0022831128162303926,0.6855187447387721,0.457943215116387,0.28079440333711203,0.022736476416245543,0.9999980403657356,0.9844988617666657,0.9844988617666657,0.984498861754032,,0.9999999999993028,0.015501138233354972,0.9402483192737349,,,,,,0.7105755439162706,1.0,0.0,0.9999999999999999,0.9999999999999999,3.0192108884072617,0.9961674340443227,2,1.494712692419194,0.7825706746522938,37,0,0.8016516355896468,0.9973654248326117,2,0,0.4636333944266065,0.7711690330284524,22,17.017148213885115,0.9819924357525025,15.75,3.7296678121420395,0.982662884542918,3,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,2.5
dmey,1,periodic,0.2801403250906433,62.32334340909201,6709186.284541893,0.531496062992126,91.46133022538876,193,smoothed,0.40764720236201585,,6.626360379200737,29889.432844158415,0.9796764987110591,0.0001343635596555409,0.9999987151608326,400.4445679816871,,,,[],[],13,383.27428176249634,108.61245734657228,693.1197477430161,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.645504069072, 228.95981907488294, 108.61245734657228, 431.2252791431914, 318.4789875315787, 693.1197477430161, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648143, 347.2463958626162, 174.10091198243197, 150.1085751322559]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35612723.35596481,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,30731.03596481681,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.28480807828583,128.23433708754692,114.28480807828572,,0.0,114.28480807828583,,,107.21245734657228,0.0,37.0,1.5197477430160689,0.6940802671880419,,0.24456798168711202,0.9216742315866691,0.8714965589333594,0.002276981319436988,0.6848981922353523,0.45784343272577643,0.23301627613051862,0.022606084060791606,0.9999988913010033,0.9863147436371161,0.9863147436371161,0.9863147436259354,,0.9999999999993028,0.013685256362899523,0.9602357744143448,,,,,,0.7123665594166495,1.0,0.0,0.9999999999999999,0.9999999999999999,3.03082673175695,1.0,1,1.474386150184767,0.771928525194127,44,0,0.8037692260328639,1.0,1,0,0.456258822427415,0.7589027864077822,28,21.236760581595302,0.9775272374797933,18.5,1.9432176656151419,0.9789752589515368,4,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,3.25
dmey,1,reflect,0.27580968428049024,62.391004580682925,6746047.040324322,0.5275590551181102,91.46133022538876,193,smoothed,0.4071157107165815,,6.639869227829614,28783.48335210993,0.9797276431544774,0.00013433661879069027,0.9999987249870926,400.4445679816871,,,,[],[],13,383.260929834287,108.6124575821238,693.0352626852398,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[467.3215480110921, 228.95741086997668, 108.6124575821238, 431.2252791407394, 318.4789875315787, 693.0352626852398, 600.8573966681721, 382.5911908575097, 424.5521947363381, 655.0672027648145, 347.2463958266625, 174.10275449083423, 150.3440066806497]","[0, 18, 27, 27, 46, 0, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35611817.84916285,692.2940802671881,-692.2940802671881,0.0,,,,DWT,mdp.39015067403934,29825.529162853956,,0.0,46.0,6.0,0.0,46,,0.6940802671880419,114.27145615007652,128.40791215426816,114.27145615007647,,0.0,114.27145615007652,,,107.21245758212379,0.0,37.0,1.4352626852397634,0.6940802671880419,,0.24456798168711202,0.9204725499583833,0.8580242444323907,0.002534895388166536,0.7055470520821437,0.47301666064054615,0.18523814892392387,0.013810641187768938,0.9999999999999999,0.9704123651301173,0.9704123651301173,0.9704123651061475,,0.9999999999993028,0.029587634869908452,0.9068548266530599,,,,,,0.6913762886759834,1.0,0.0,0.9999999999999999,0.9999999999999999,2.987280503709042,0.9856322278038427,3,1.4613786212858715,0.7651183129589632,46,0,0.7949213204637197,0.9889919826704306,3,0,0.4512348846590463,0.7505463882764105,32,21.55612828563299,0.9771892822374254,21.0,5.558212712397735,0.9774835300076016,5,dmey,18.0,5.0,19.653244007033546,9,0.028109845752016,0.06829390628367185,0.9598349360884872,1,4.0
coif16,1,reflect,3.672493304646202e-26,311.1474895650672,7285536.2053163955,0.5243055555555556,98.40492987297118,193,smoothed,1.392829432675855e-13,-2.0889205920582337e-10,6.832505544375056,27046.916833859344,0.9779299875610321,0.00013500412745079494,0.9999999999999999,400.2,,,,[],[],13,382.44615384615406,108.40000000000043,691.6000000000004,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.8, 228.80000000000018, 108.40000000000043, 430.6000000000002, 318.8000000000003, 691.6000000000004, 599.1999999999999, 381.19999999999993, 423.20000000000016, 653.4000000000003, 346.6000000000004, 173.79999999999984, 150.40000000000012]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.320000015,691.6000000000004,-691.6000000000004,0.0,,,,DWT,mdp.39015067403934,2.2351741790771484e-08,,0.0,46.0,6.0,0.0,46,,3.410605131648481e-13,113.45668016194355,138.99999999999636,113.45668016194347,,0.0,113.45668016194355,,,107.00000000000043,0.0,46.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.628057397425083e-13,1.0841416767855838e-25,0.9507566842909331,1.0000000000000002,0.6950900252316101,0.14575483546847598,0.0,1.097390650457263e-08,5.313619897806039e-09,5.313619897806039e-09,4.5039945930802405e-09,,0.0,0.9999999946863696,2.154953066954737e-13,,,,,,5.181287547445731e-13,1.0,1.0,4.913848286547629e-13,4.913848286547629e-13,0.7000000051752904,0.23096008684386424,73,1.4763009573778343,0.7729310402356514,42,0,0.2500000017327689,0.3110345527492826,70,0,0.39880022071304044,0.6633309512986191,60,13.985111130532118,0.9852009406026115,61.25,58.42782277274893,0.9601930628938984,6,coif,347.3125,312.5,240.0603498933322,144,0.542383377930392,0.8341960763410532,0.3700728125464096,3,5.25
coif16,1,symmetric,3.634392957868909e-26,311.1927808690106,7245866.739064241,0.53125,96.73099117653472,193,smoothed,1.3425300019643396e-13,-2.0897739094749607e-10,6.822691847717304,27954.645653444695,0.9778152468805085,0.00013500412745079488,0.9999999999999999,400.2,,,,[],[],13,382.44615384615406,108.40000000000026,691.6000000000004,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.80000000000047, 228.80000000000018, 108.40000000000026, 430.5999999999999, 318.8000000000002, 691.6000000000004, 599.1999999999999, 381.19999999999993, 423.20000000000016, 653.4000000000004, 346.60000000000036, 173.80000000000007, 150.40000000000035]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.320000015,691.6000000000004,-691.6000000000004,0.0,,,,DWT,mdp.39015067403934,2.2351741790771484e-08,,0.0,46.0,6.0,0.0,46,,3.410605131648481e-13,113.45668016194355,138.99999999999636,113.4566801619435,,0.0,113.45668016194355,,,107.00000000000026,0.0,46.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,2.514332370289695e-13,1.0722889308091397e-25,0.95092932783528,0.9849993398821812,0.6787606299187735,0.23003014318010584,0.007219024950290628,1.0973103849035434e-08,5.313619897806039e-09,5.313619897806039e-09,4.504028443830069e-09,,0.0,0.9999999946863696,2.154953066954737e-13,,,,,,5.181287547445731e-13,1.0,1.0,4.913848286547629e-13,4.913848286547629e-13,0.7000000051750597,0.2309600868437881,78,1.4973372488538794,0.7839447854832057,36,0,0.2500000017327048,0.3110345527492029,75,0,0.40741978082384045,0.6776680070751924,48,20.54872258803452,0.9782553200126619,59.25,53.501000285795946,0.9577784536571246,7,coif,347.3125,312.5,240.0603498933322,144,0.542383377930392,0.8341960763410532,0.3700728125464096,3,6.0
db32,1,antisymmetric,1.5405860811446894e-26,314.92023999415676,6708002.58218349,0.53515625,100.9891238380568,193,smoothed,8.488316555113381e-14,-1.9100598880328368e-10,6.630147851862711,129658.18632335606,0.9953114632117169,0.0001350041274507949,1.0,400.20000000000016,,,,[],[],13,382.44615384615395,108.40000000000015,691.6000000000005,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.80000000000007, 228.79999999999995, 108.40000000000015, 430.6, 318.79999999999995, 691.6000000000005, 599.1999999999998, 381.2000000000003, 423.1999999999999, 653.4, 346.60000000000025, 173.80000000000013, 150.4000000000001]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.32,691.6000000000005,-691.6000000000005,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,46.0,6.0,0.0,46,,4.547473508864641e-13,113.45668016194344,138.99999999999818,113.45668016194338,,0.0,113.45668016194344,,,107.00000000000014,0.0,46.0,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,1.3980998990102497e-13,4.2092055406946817e-26,0.9651378336353594,0.6906875081363008,0.4573561777770902,0.2774350037678978,0.8160513345428958,1.0972568745343968e-08,5.3134844948068335e-09,5.3134844948068335e-09,4.503893040830754e-09,,6.97271390171069e-13,0.9999999946865362,2.8732707559396493e-13,,,,,,1.727095849148577e-13,1.0,1.0,6.551797715396839e-13,6.551797715396839e-13,0.7000000051751379,0.23096008684381394,77,1.5904990784622708,0.8327205242711616,29,0,0.2500000017327029,0.31103455274920055,76,0,0.4580954082656692,0.7619576097703483,25,28.628365886535217,0.9697054329243013,51.75,39.75049949289467,0.9574717640811983,8,db,411.0204678362573,367.5,257.4188757370062,342,0.6418734417665914,0.8945159673863333,0.28233380054748597,4,7.0
coif11,1,antisymmetric,2.475700571985016e-26,312.86011852199096,6760232.844590456,0.5348837209302325,92.40829798234007,193,smoothed,1.1268361028381996e-13,-2.0963162317144718e-10,6.6447490506739,132319.30353509515,0.995543462152889,0.0001350041274507948,0.9999999999999999,400.19999999999993,,,,[],[],13,382.44615384615406,108.39999999999998,691.6000000000006,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.79999999999984, 228.8, 108.39999999999998, 430.6, 318.8000000000002, 691.6000000000006, 599.2000000000002, 381.2000000000004, 423.2000000000002, 653.4000000000001, 346.60000000000014, 173.80000000000013, 150.4000000000001]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.320000015,691.6000000000006,-691.6000000000006,0.0,,,,DWT,mdp.39015067403934,2.2351741790771484e-08,,0.0,46.0,6.0,0.0,46,,5.684341886080801e-13,113.45668016194355,138.99999999999636,113.45668016194347,,0.0,113.45668016194355,,,106.99999999999997,0.0,46.0,5.684341886080801e-13,5.684341886080801e-13,,5.684341886080802e-14,2.0266569794538645e-13,7.118279986554545e-26,0.9572849647229502,0.7130060725180849,0.47885605369463463,0.274127687912935,0.837214782406067,1.097176608980677e-08,5.313619897806039e-09,5.313619897806039e-09,4.5039945930802405e-09,,2.3242379672368967e-13,0.9999999946863696,3.591588444924562e-13,,,,,,5.181287547445731e-13,1.0,1.0,8.189747144246049e-13,8.189747144246049e-13,0.7000000051749673,0.23096008684375763,80,1.6148390300677915,0.8454639313791241,22,0,0.2500000017326764,0.3110345527491675,77,0,0.46578422303641065,0.7747465415495629,21,32.93427798915086,0.9651489121807928,50.0,33.73801916932907,0.9561194296353699,9,coif,347.3125,312.5,240.0603498933322,144,0.542383377930392,0.8341960763410532,0.3700728125464096,3,7.5
coif11,1,periodic,2.790636734577582e-26,312.3400666243076,7037256.035060527,0.5310077519379846,91.84231919777042,193,smoothed,1.20709429786188e-13,-2.118184294630514e-10,6.668821655759156,29819.479099743647,0.9797034858904141,0.0001350041274507948,0.9999999999999999,400.19999999999993,,,,[],[],13,382.446153846154,108.39999999999998,691.6000000000006,"[13, 22, 32, 41, 55, 67, 86, 96, 107, 143, 158, 171, 187]","[465.80000000000007, 228.79999999999978, 108.39999999999998, 430.5999999999999, 318.8000000000002, 691.6000000000006, 599.2000000000002, 381.2000000000004, 423.2000000000002, 653.4000000000001, 346.60000000000014, 173.80000000000018, 150.39999999999998]","[1, 18, 27, 27, 46, 1, 80, 91, 100, 119, 148, 168, 176]","[27, 27, 34, 46, 61, 190, 190, 119, 119, 190, 190, 190, 190]",35581992.320000015,691.6000000000006,-691.6000000000006,0.0,,,,DWT,mdp.39015067403934,2.2351741790771484e-08,,0.0,46.0,6.0,0.0,46,,5.684341886080801e-13,113.4566801619435,138.99999999999727,113.45668016194344,,0.0,113.4566801619435,,,106.99999999999997,0.0,46.0,5.684341886080801e-13,5.684341886080801e-13,,5.684341886080802e-14,2.2081175899974303e-13,8.098023912725442e-26,0.9553026061895655,0.7498020913505147,0.5928888757965273,0.22709030686458453,0.02204975290174882,1.097176608980677e-08,5.313552196306436e-09,5.313552196306436e-09,4.503960742330412e-09,,2.3242379672368967e-13,0.999999994686453,3.591588444924562e-13,,,,,,5.181287547445731e-13,1.0,1.0,8.189747144246049e-13,8.189747144246049e-13,0.7000000051749582,0.23096008684375463,82,1.3441830711938598,0.7037594972033323,78,0,0.2500000017326693,0.3110345527491587,78,0,0.36387623330045166,0.6052413099435736,85,3.4034296427770228,0.9963984871505005,80.75,80.64377364088111,0.9554743758503825,10,coif,347.3125,312.5,240.0603498933322,144,0.542383377930392,0.8341960763410532,0.3700728125464096,3,8.25
