signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,gaus2,1926076829.9924736,0.6836004273504274,1198.6237203721837,-40.22268454704079,195,96,76604.19109697755,,False,13.20599509619962,385508.6244924823,0.020723631294277088,4.8124549445092406e-06,0.6194474675287077,88490.46541828851,,,,[],[],3,79708.79024282923,14365.185131243197,139542.91278857362,"[57, 96, 163]","[139542.91278857362, 14365.185131243197, 85218.27280867088]","[0, 80, 122]","[194, 122, 194]",1400021495394.4968,129486.53748248718,-129486.53748248718,0.0,,,,CWT,mdp.39015067403900,1399985595163.097,,0.0,-18.5,17.0,0.0,-18.5,,128664.53748248718,79435.33024282922,233657.1707284877,79435.33024282925,,0.0,79435.33024282922,,,14361.985131243197,0.0,-18.5,138720.91278857362,128664.53748248718,,88094.66541828851,0.5176660287291082,0.9049292765978183,0.32021895705642167,0.4746282543717254,0.3839367112530243,1.0,0.977033839410513,0.028319865386450337,,0.28794283838729373,0.8410223532554031,0.8410223532554031,0.8410223532554035,,0.7031831116588853,0.9999999999999999,0.7626501079980945,,,,,0.5,,0.38260156666651873,0.5,0.15384615384615385,0.36258628105808677,0.36258628105808677,0.15384615384615385,2.7087087211848804,0.8228739523894708,2,1.8503339305630913,1.0,1,0,0.5494506824489632,0.8185257660281552,2,0.11111111111111112,0.5702860610450771,1.0,1,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,1.0,1
smoothed,mexh,4243025655.9330945,0.6671474358974359,1666.667438876943,-43.95262127165034,195,96,122025.80383621877,-421776.2792540835,False,13.16793428379666,559242.212221549,0.019306514550468064,4.852449708608464e-06,0.42125986610108085,122335.81710099464,,,,[],[],3,70206.32656338386,10661.88557317658,172815.6499400186,"[58, 96, 153]","[172815.6499400186, 10661.88557317658, 27141.4441769564]","[0, 80, 124]","[194, 194, 194]",3293392909813.8994,181467.21809277497,-181467.21809277497,0.0,,,,CWT,mdp.39015067403900,3293357009582.4995,,0.0,-18.5,17.0,0.0,-14.0,,180645.21809277497,69932.86656338385,205149.77969015157,69932.86656338387,,0.0,69932.86656338385,,,10658.685573176579,0.0,-18.5,171993.6499400186,180645.21809277497,,121940.01710099464,1.0,0.9165121803388236,0.0,0.24916160619000088,1.0000000000000002,0.7792114695340497,0.7058359618781297,0.11136896831038462,0.0,0.17635497435487674,0.6712642249136797,0.6712642249136797,0.6712642249136799,,1.0,0.8619463758629153,0.9999999999999999,,,,,0.5,,0.9999999999999998,0.5,0.15384615384615385,0.672833507563303,0.672833507563303,0.8461538461538461,3.2917662703009385,1.0,1,1.838101017085673,0.9933888076766254,2,0,0.6712686457203884,1.0,1,0.0,0.5291211318057097,0.9278170517372798,2,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,2,mexh,2.0,2.0,,1,0.2,,,2,2.0,2
smoothed,gaus4,719607996.7224586,0.6738247863247864,733.9326948305778,-35.555031895804724,195,96,42894.13438430247,,False,13.2395630244885,376126.2102251467,0.016489686047476783,3.5223356392457047e-06,0.5681834250967698,33585.94725916356,,,,[],[],3,70625.39309564819,19780.853542379264,97542.86347732619,"[36, 97, 171]","[97542.86347732619, 19780.853542379264, 94552.4622672391]","[0, 80, 121]","[121, 121, 194]",479342762827.6318,82690.68394593886,-82690.68394593886,0.0,,,,CWT,mdp.39015067403900,479306862596.23175,,0.0,-18.5,17.0,0.0,-14.0,,81868.68394593886,70351.93309564819,206406.97928694455,70351.93309564819,,0.0,70351.93309564819,,,19777.653542379263,0.0,-18.5,96720.86347732619,81868.68394593886,,33190.147259163554,0.15969755193073945,0.5312971759006561,0.7209418041811058,0.6734797186434012,0.06314362818037261,0.8688172043010759,0.9068846504545706,0.023834831154738674,,0.45112782000460744,0.6787506992184151,0.6787506992184151,0.6787506992184151,,0.2216815929677166,0.868034655227644,0.4630442438118848,,,,,0.5,,0.08238281256404179,0.5,0.15384615384615385,0.0832847482346586,0.0832847482346586,0.8461538461538461,2.0317149114928474,0.6172111701318043,4,1.7279898486341232,0.9338799986812454,3,0,0.44922090847860424,0.6692118145880505,4,0.11111111111111112,0.487956515037777,0.8556346513950785,3,0.5773502691896257,0.9422649730810374,3.5,3.428571428571429,0.7961324865405187,3,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,2.5,3
smoothed,gaus6,683185171.8092328,0.6701388888888888,718.3817230921945,-35.17746807996809,195,96,39588.66923614055,,False,13.251514973319498,439576.0926940772,0.017023756114180673,2.8660159835461853e-06,0.5277963739408672,21117.466934147225,,,,[],[],3,67175.30261559413,27841.2399107807,94046.23417885652,"[34, 97, 172]","[79638.43375714519, 27841.2399107807, 94046.23417885652]","[0, 80, 120]","[120, 120, 194]",438188728476.20013,84883.32466012727,-84883.32466012727,0.0,,,,CWT,mdp.39015067403900,438152828244.8001,,0.0,-18.5,17.0,0.0,-14.0,,84061.32466012727,66901.84261559413,196056.7078467824,66901.84261559414,,0.0,66901.84261559413,,,27838.0399107807,0.0,-18.5,93224.23417885652,84061.32466012727,,20721.666934147226,0.1245966817576937,0.3412201104018513,0.7533560514608924,0.7442813035815852,0.05345900975018886,0.8193548387096767,0.8516194246060591,0.05416549944146818,,0.6940034729251878,0.6171160619011,0.6171160619011,0.6171160619011002,,0.11233554252307686,0.8179110756550552,0.4381011625563521,,,,,0.5,,0.06896313370947453,0.5,0.15384615384615385,0.09637154687431967,0.09637154687431967,0.8461538461538461,1.9554249581756384,0.5940351767432352,5,1.6806847302931676,0.9083142791321477,4,0,0.44110040477293483,0.6571145659567597,5,0.11111111111111112,0.46220105940812134,0.8104723067597257,5,0.5,0.95,4.75,4.705882352941176,0.7375,4,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,3.25,4
smoothed,gaus8,679135720.0667036,0.6614316239316239,684.1731216417414,-34.594819960366806,195,96,36462.086335661224,,False,13.21358669908677,452758.0687303949,0.018447476932911218,2.4888202939727335e-06,0.5480826182302442,18472.690228142426,,,,[],[],3,66769.13537626785,37996.43746126765,95139.70385364028,"[30, 98, 172]","[67171.26481389561, 37996.43746126765, 95139.70385364028]","[0, 79, 120]","[120, 120, 194]",383093313174.88525,83177.51441530175,-83177.51441530175,0.0,,,,CWT,mdp.39015067403900,383057412943.4852,,0.0,-18.5,17.0,0.0,-18.5,,82355.51441530175,66495.67537626784,194838.20612880355,66495.67537626784,,0.0,66495.67537626784,,,37993.23746126765,0.0,-18.5,94317.70385364028,82355.51441530175,,18076.890228142427,0.0913953695199845,0.2319802770823624,0.8033770000626781,0.5195997920039381,0.05238228395884042,0.7025089605734766,0.8793789128623994,0.06046682147649242,,1.0,0.6098600288692768,0.6098600288692768,0.6098600288692768,,0.0891413857717223,0.8120101997047435,0.44590138975244903,,,,,0.5,,0.050997391313749085,0.5,0.15384615384615385,0.08619040089493132,0.08619040089493132,0.15384615384615385,1.8785292157654996,0.5706751517305515,6,1.5219718099646475,0.8225389940838858,5,0,0.40769311161661903,0.6073471689998171,6,0.11111111111111112,0.41208062163696596,0.7225858210207841,6,0.5,0.95,5.75,5.714285714285714,0.6875,5,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,4.0,5
smoothed,gaus5,714438246.5769687,0.6712072649572649,742.9312308667196,-35.78106045769754,195,96,43132.63168250982,,False,13.272315364114808,505244.7517313531,0.015813609091232063,2.4662250216661328e-06,0.03523535669293554,8308.101657089066,,,,[],[],2,88607.80043333527,33572.107453903955,143643.49341276658,"[63, 106]","[33572.107453903955, 143643.49341276658]","[4, 4]","[85, 144]",498553668687.5523,94874.63912026168,-94874.63912026168,0.0,,,,CWT,mdp.39015067403900,498517768456.1523,,0.0,-19.0,18.0,0.0,-19.0,,94052.63912026168,88334.34043333527,171746.40086667053,88334.34043333527,,0.0,88334.34043333527,,,33568.90745390396,0.0,-19.0,142821.49341276658,94052.63912026168,,7912.301657089066,0.16223016453615546,0.2254364489082579,0.7015370164599795,0.8674997557742608,0.061769021524855444,0.8336917562724008,0.17760398937909128,0.08555679973377794,,0.8666860383409035,1.0,1.0,1.0,,0.0,0.7001828002763555,0.7919014546446699,,,,,0.75,,0.08864718472605049,0.25,0.07692307692307693,0.1560048099252207,0.1560048099252207,0.07692307692307693,2.3608503783728203,0.7171986661607622,3,1.440597600712978,0.7785608732119921,8,0,0.49380523226318396,0.7356298188681892,3,0.11111111111111112,0.3838600635180418,0.6731009045085189,8,2.886751345948129,0.7113248654051871,5.5,4.363636363636364,0.5806624327025935,6,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,4.75,6
smoothed,gaus1,3445989902.2346206,0.6090811965811965,1348.4051500984035,-43.79937644704338,195,96,106105.56164982668,,False,13.157954460957287,2418203.379378551,0.023531119259967367,5.140725923896897e-06,-0.09455514528035792,39303.58052192523,,,,[],[],1,32631.313343910624,32631.313343910624,32631.313343910624,[112],[32631.313343910624],[3],[141],3159932551189.457,236282.65396728116,-236282.65396728116,0.0,,,,CWT,mdp.39015067403900,3159896650958.057,,0.0,-19.5,19.0,0.0,-19.5,,235460.65396728116,32357.853343910625,27162.113343910623,32357.853343910625,,0.0,32357.853343910625,,,32628.113343910623,0.0,-19.5,31809.313343910624,235460.65396728116,,38907.780521925226,0.8309422943337532,1.0000000000000002,0.013156227982680124,0.19004260522863864,0.7880728041228691,0.0,0.0,1.0,,0.838338019612642,0.0,0.0,0.0,,0.2718240801735959,0.0,0.0,,,,,1.0,,0.956480690635058,0.0,0.0,1.0,1.0,0.0,1.6656537912881195,0.506006093541946,8,1.4462341297654877,0.7816070958204672,7,0,0.3619030564586641,0.5391329667577114,8,0.11111111111111112,0.472221185902937,0.8280426581662694,4,1.8929694486000912,0.8107030551399909,6.75,6.222222222222223,0.5678515275699954,7,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,5.5,7
smoothed,gaus3,1052110145.9249061,0.6714209401709401,841.3626471486964,-37.45538738768315,195,96,49066.668315284725,,False,13.166573766987835,739225.3777636746,0.02752139197582855,3.0914633166185787e-06,-0.0265811861135661,10517.961618322011,,,,[],[],2,65755.11930298789,18973.429386683747,112536.80921929203,"[74, 107]","[18973.429386683747, 112536.80921929203]","[4, 4]","[84, 144]",733145060043.0251,133197.69515035124,-133197.69515035124,0.0,,,,CWT,mdp.39015067403900,733109159811.6251,,0.0,-19.0,18.0,0.0,-19.0,,132375.69515035124,65481.65930298789,126041.03860597579,65481.659302987886,,0.0,65481.65930298789,,,18970.229386683746,0.0,-19.0,111714.80921929203,132375.69515035124,,10122.161618322012,0.22524394326710165,0.4065120258927247,0.5577943036804222,0.24110210495200768,0.1515540260535051,0.8365591397849456,0.09301486733133824,0.19740552943288706,,0.42679850624277976,0.5917449929675058,0.5917449929675058,0.5917449929675057,,0.01938002487053299,0.47884402907481083,0.5700030247002635,,,,,0.75,,0.16514372227455054,0.25,0.07692307692307693,0.38473636374381665,0.38473636374381665,0.07692307692307693,1.7792669145781175,0.5405204283885727,7,1.1713232530786257,0.633033439927338,10,0,0.38276594052851737,0.5702127500946252,7,0.11111111111111112,0.33309268699381095,0.5840800078181857,9,1.5,0.85,8.25,8.05111821086262,0.5125,8,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,6.25,8
smoothed,gaus7,704960017.5814177,0.6704594017094017,750.3027020990634,-35.28826894449643,195,96,40167.67938466504,,False,13.29468260547619,498859.1333825341,0.017346320754522186,2.1726759182842296e-06,0.041080505904823185,9438.071785174176,,,,[],[],3,60806.23580621273,4809.140704778198,135401.14232085287,"[62, 107, 191]","[42208.424393007124, 135401.14232085287, 4809.140704778198]","[4, 4, 144]","[84, 144, 194]",445057403631.5961,93375.91460973115,-93375.91460973115,0.0,,,,CWT,mdp.39015067403900,445021503400.1961,,0.0,-18.5,17.0,0.0,-18.5,,92553.91460973115,60532.77580621273,176949.50741863818,60532.77580621274,,0.0,60532.77580621273,,,4805.940704778198,0.0,-18.5,134579.14232085287,92553.91460973115,,9042.271785174176,0.1307452143064442,0.14042154547500962,0.7438436817077754,1.0,0.05924881526862726,0.823655913978494,0.18560243150516387,0.08250431067615797,,0.0,0.5033349523576133,0.5033349523576133,0.5033349523576134,,0.009909609463683286,0.7253800452751904,0.733104935061593,,,,,0.5,,0.07120289989994408,0.5,0.15384615384615385,0.14705965727949988,0.14705965727949988,0.15384615384615385,1.5777779110377033,0.4793104313853548,9,1.4939857070573415,0.8074141009794343,6,0,0.33224385493032565,0.4949491638683199,10,0.11111111111111112,0.3901971835591535,0.6842130821926422,7,1.8257418583505538,0.8174258141649446,8.0,7.682926829268294,0.5087129070824723,9,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,7.0,9
smoothed,morl,482131494.14476204,0.6602029914529914,551.425810406457,-32.304539100324234,195,96,27855.342196204605,,False,13.125873547862117,326265.2173469696,0.022328211925785,1.687812475463811e-06,0.636230815254903,13214.96610080004,,,,[],[],5,41587.91600441814,4978.0668476146275,86453.5119994593,"[13, 30, 57, 98, 174]","[50746.36968581946, 4978.0668476146275, 8418.658740401022, 57342.972748796295, 86453.5119994593]","[0, 25, 51, 78, 122]","[78, 78, 78, 122, 194]",226699973460.56393,68736.65784082159,-68736.65784082159,0.0,,,,CWT,mdp.39015067403900,226664073229.16394,,0.0,-17.5,15.0,0.0,-13.0,,67914.65784082159,41314.45600441814,202470.38002209069,41314.45600441814,,0.0,41314.45600441814,,,4974.866847614628,0.0,-13.0,85631.5119994593,67914.65784082159,,12819.166100800041,0.0,0.0,1.0,0.0,0.0,0.6860215053763441,1.0,0.0,,0.0050900844403181655,0.16000651570362012,0.16000651570362012,0.16000651570362018,,0.043032208657419295,0.8489707642332831,0.383938747811879,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.1835037498166443,0.35953456370656794,10,1.2744086021505376,0.6887451940973224,9,0,0.3400750965895544,0.5066154940464924,9,0.11111111111111112,0.3301971326164874,0.5790026359953196,10,0.5773502691896257,0.9422649730810374,9.5,9.473684210526317,0.4961324865405187,10,morl,10.0,10.0,,1,1.0,,,3,8.25,10
