signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,gaus4,4037699952.157604,0.6675067224560176,648.4068477905805,-37.169287544451414,653,127,54426.925928952915,,False,14.843837550236682,659677.3924044954,0.015195526108850515,2.3399434548132026e-06,0.38457669981626924,5627.937370625729,,,,[],[],10,87945.15479127706,22550.59680160538,235057.53142260542,"[58, 185, 234, 295, 354, 405, 458, 529, 587, 633]","[235057.53142260542, 57792.14610347753, 48898.40543304304, 98755.82484104147, 47767.15109207692, 129231.04532016843, 58398.057290445395, 31880.50538498661, 22550.59680160538, 149120.28422332037]","[0, 140, 206, 140, 319, 319, 432, 489, 319, 319]","[319, 206, 262, 319, 373, 489, 489, 541, 596, 652]",3635866625329.218,183473.56284794124,-183473.56284794124,0.0,,,,CWT,mdp.39015056038253,3635584059231.938,,0.0,-61.0,65.0,0.0,-56.5,,182443.96284794123,87697.78145794373,860898.5479127706,87697.78145794373,,0.0,87697.78145794373,,,22549.39680160538,0.0,-70.0,234027.9314226054,182443.96284794123,,4950.53737062573,0.21995113092583024,0.6229338533065064,0.7304554250064504,0.10871589761457198,1.0,0.6375942365231431,0.09408289529285999,,0.5995583377432606,0.8000174823331111,0.8000174823331111,0.8000174823331108,,0.032177038635492906,0.7718434035392121,0.4637398413320217,,,,,0.4,,0.1048676102351809,0.9473684210526315,0.6,0.13781821977303135,0.13781821977303135,1.0,2.156061312308208,0.6458030307197423,3,1.5520021652985654,0.8979775558052657,3,0,0.5425173956487999,0.7717591052335866,3,0,0.4876762055241947,0.8956215847176087,4,0.5,0.95,3.25,3.2,0.8125,1,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,1.0,1
smoothed,gaus8,2844971827.230285,0.6527836394110766,596.3199646104304,-34.323374740635906,653,127,42620.168806081245,,False,15.093596244438368,505229.3300311238,0.018958777519492157,1.6480837399885344e-06,0.5122773502513076,8866.170170757325,,,,[],[],11,87910.88413133372,30600.335023955704,173157.66735984228,"[27, 114, 185, 233, 295, 352, 405, 462, 527, 587, 635]","[173157.66735984228, 37813.096016247255, 69753.2721872859, 59624.92635703487, 124684.196416497, 68321.16100274681, 124313.93911216747, 85021.35224983693, 57726.97332138989, 30600.335023955704, 136002.80639766683]","[0, 93, 139, 207, 139, 319, 139, 432, 489, 489, 139]","[139, 139, 262, 262, 319, 373, 489, 489, 542, 596, 652]",1890326546392.1243,142782.42257981058,-142782.42257981058,0.0,,,,CWT,mdp.39015056038253,1890043980294.8442,,0.0,-65.0,64.0,0.0,-60.5,,141752.82257981057,87663.51079800038,948466.7254446709,87663.51079800038,,0.0,87663.51079800038,,,30599.135023955703,0.0,-69.5,172128.06735984227,141752.82257981057,,8188.770170757325,0.09682352840649833,0.8336752668812695,1.0,0.04244266369301022,0.7969737279680744,0.8264454953068696,0.043554990443300225,,0.9822692744124575,0.7992931397376996,0.7992931397376996,0.7992931397376992,,0.056561169751150636,0.8996608005008957,0.1625544677965844,,,,,0.2,,0.03181894326565156,0.5263157894736842,0.8,0.04910721567092677,0.04910721567092677,0.7037037037037037,1.9623575047012882,0.5877831101820556,4,1.717263235984514,0.9935964509604672,2,0,0.489926999961363,0.6969465424565384,4,0,0.5199879532427175,0.9549623898847437,2,1.1547005383792515,0.8845299461620748,3.0,2.6666666666666665,0.7922649730810374,2,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,1.75,2
smoothed,gaus2,7812901244.441057,0.6466821815726327,774.1699891130318,-40.913575897437894,653,127,87112.25864334189,,False,14.786427637810412,875687.645496571,0.015102142477531494,3.193437701715314e-06,0.31048494575730357,59468.39599014242,,,,[],[],9,87322.6560310292,22102.62008979988,318236.8476592725,"[65, 170, 231, 295, 355, 416, 462, 529, 615]","[318236.8476592725, 34215.574194729845, 25747.70815484902, 44824.3772822692, 30498.451850292746, 54945.923412113305, 75207.62934515403, 22102.62008979988, 180124.77229078222]","[0, 143, 208, 262, 319, 319, 319, 319, 319]","[319, 319, 319, 319, 373, 431, 489, 541, 652]",8610123128620.143,278532.53402338375,-278532.53402338375,0.0,,,,CWT,mdp.39015056038253,8609840562522.862,,0.0,-61.5,66.0,0.0,-57.0,,277502.9340233838,87075.28269769586,767350.9042792628,87075.28269769587,,0.0,87075.28269769586,,,22101.420089799878,0.0,-70.5,317207.2476592725,277502.9340233838,,58790.995990142415,0.5608124371072993,0.34566723456752774,0.6684974999988043,0.3184827280561109,0.712836714333223,0.5280229777091727,0.16475095902279058,,0.5782600567004005,0.7868603861936186,0.7868603861936186,0.7868603861936186,,0.43759965131858586,0.6352981808551115,0.8684643719991821,,,,,0.6000000000000001,,0.31303401736298264,0.894736842105263,0.39999999999999997,0.34505686499947347,0.34505686499947347,0.962962962962963,2.708939498155216,0.8114061172370661,2,1.4313784463262387,0.8281855189403727,6,0,0.6243607837060211,0.8881855653672545,2,0,0.4712957929707041,0.8655388148729815,6,2.309401076758503,0.7690598923241497,4.0,2.9999999999999996,0.6845299461620749,3,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,2.5,3
smoothed,morl,2081125615.298035,0.6443911203289482,483.6170587178141,-32.077277594638225,653,127,33335.72031293767,,False,15.011746723461137,372095.2944781526,0.026841731156139026,6.726226153911899e-07,0.6296343818008027,5478.019872223256,,,,[],[],12,86313.5405788911,30973.273672415115,139749.3403176279,"[24, 64, 119, 174, 231, 296, 351, 404, 463, 526, 583, 637]","[139749.3403176279, 30973.273672415115, 74534.23198537849, 95423.9681949237, 54748.25360105069, 123324.95236941366, 82322.5532935923, 99252.48381468534, 99836.10452706569, 72016.25144306588, 43402.769634813696, 120178.30409266087]","[0, 45, 91, 139, 207, 139, 319, 319, 319, 488, 542, 139]","[139, 139, 139, 261, 261, 319, 374, 432, 488, 542, 597, 652]",1129994523320.5996,120257.27340279185,-120257.27340279185,0.0,,,,CWT,mdp.39015056038253,1129711957223.3196,,0.0,-64.5,63.0,0.0,-64.5,,119227.67340279184,86066.16724555776,1017209.4869466932,86066.16724555778,,0.0,86066.16724555776,,,30972.073672415114,0.0,-69.0,138719.7403176279,119227.67340279184,,4800.619872223257,0.0,1.0,0.911666360941903,0.0,0.6812437645493855,1.0,0.0,,1.0,0.7655317830421172,0.7655317830421172,0.7655317830421172,,0.03104814884800488,0.9999999999999999,0.0,,,,,0.0,,0.0,0.5789473684210525,1.0,0.0,0.0,0.40740740740740744,1.7438788974854946,0.5223424170617209,6,1.7283306862907057,1.0,1,0,0.4509998767002013,0.6415706926528214,6,0,0.5132728750701842,0.9426300905306622,3,2.449489742783178,0.7550510257216823,4.0,2.4000000000000004,0.6775255128608411,4,morl,4.0,4.0,,1,0.6956521739130435,,,3,3.75,4
smoothed,mexh,14011752696.696648,0.5949886049848669,1006.2490890381754,-43.65401682746967,653,127,129226.13709432448,,False,14.986046765017159,1099467.0025629208,0.012543116398002133,1.4196091374729213e-06,0.240011815591426,134155.6279143576,,,,[],[],7,97406.8831239612,13196.731365632793,345270.15740166215,"[68, 287, 356, 417, 463, 530, 582]","[345270.15740166215, 22846.506131840775, 13196.731365632793, 28897.46800744375, 37668.871772260114, 16669.252143617603, 217299.19504527125]","[0, 263, 318, 318, 318, 318, 318]","[318, 318, 372, 430, 487, 541, 652]",16161800100762.037,325702.44198067085,-325702.44198067085,0.0,,,,CWT,mdp.39015056038253,16161517534664.758,,0.0,-62.5,68.0,0.0,-58.0,,324672.84198067087,97159.50979062787,663295.1818677285,97159.50979062788,,0.0,97159.50979062787,,,13195.531365632793,0.0,-71.5,344240.55740166217,324672.84198067087,,133478.22791435762,1.0,0.14273607144870382,0.8839304520948622,0.6629182484018573,0.0,0.42380315348027664,0.2379606962470087,,0.15484491929454558,1.0000000000000002,1.0000000000000002,1.0000000000000002,,1.0,0.4834150201856465,1.0,,,,,1.0,,0.6290622443031314,0.7894736842105262,0.0,0.4478922702184343,0.4478922702184343,0.888888888888889,3.3385741623189578,1.0,1,1.4237715330084961,0.8237842123049693,7,0,0.7029620926656865,1.0,1,0,0.478764088810387,0.8792544050110876,5,3.0,0.7,3.5,1.7073170731707317,0.675,5,mexh,5.0,5.0,,1,0.8695652173913043,,,2,4.25,5
smoothed,gaus6,3212667799.415456,0.639230203422122,597.3129059955171,-35.53668116213886,653,127,47021.11093292481,,False,15.023773412562877,558241.5225170673,0.015427555273627516,1.904066260439724e-06,0.44770696414398975,9326.120950336292,,,,[],[],11,83526.94620511647,18237.799315403623,192483.6322204805,"[29, 112, 185, 233, 295, 352, 405, 458, 528, 587, 634]","[192483.6322204805, 18237.799315403623, 58784.94344106308, 53874.32749207936, 117667.25240285251, 58463.9713078274, 139002.23253369366, 68048.5249205147, 45010.68890632749, 25484.208753290644, 141738.82696274846]","[0, 94, 139, 139, 139, 319, 139, 432, 489, 139, 139]","[139, 139, 206, 262, 319, 373, 489, 489, 541, 596, 652]",2497507640598.5024,153501.1337498825,-153501.1337498825,0.0,,,,CWT,mdp.39015056038253,2497225074501.2227,,0.0,-60.5,64.0,0.0,-60.5,,152471.53374988248,83279.57287178314,900243.4082562813,83279.57287178315,,0.0,83279.57287178314,,,18236.599315403622,0.0,-69.5,191454.0322204805,152471.53374988248,,8648.720950336292,0.1427190649425104,0.7438292568334346,0.9246458042116145,0.06287347325250545,0.6100764881942138,0.7309549973730205,0.06089800515410254,,0.39451381082609693,0.7066344929287632,0.7066344929287632,0.7066344929287632,,0.06002463294488604,0.829272457959084,0.2565885667985173,,,,,0.2,,0.05722871189604838,0.9999999999999999,0.8,0.07247514353708795,0.07247514353708795,0.7037037037037037,1.7856131698385598,0.5348430446721847,5,1.5436447086034086,0.8931419900414631,4,0,0.46901326071348604,0.6671956647547687,5,0,0.46799958428020033,0.8594852990001376,7,1.2583057392117916,0.8741694260788209,5.25,5.045045045045045,0.6745847130394105,6,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,4.75,6
smoothed,gaus1,20078257403.660473,0.6573537036813737,660.0108389966374,-45.58156588587096,653,127,124583.7736135537,,False,14.167001100731012,3428783.7289822255,0.021546765003060867,3.7663031371299222e-06,-0.0465625959555478,15936.874518563902,,,,[],[],7,50094.10577187012,24805.486485080837,140118.27616668417,"[132, 201, 251, 309, 365, 425, 482]","[40309.52899539838, 140118.27616668417, 27980.56500181241, 42335.0885779419, 24805.486485080837, 38730.225048120374, 36379.57012805277]","[4, 4, 218, 280, 342, 383, 4]","[155, 383, 383, 383, 383, 439, 497]",25025571969863.297,578950.540151255,-578950.540151255,0.0,,,,CWT,mdp.39015056038253,25025289403766.016,,0.0,-67.0,68.0,0.0,-67.0,,577920.940151255,49846.73243853678,332105.74040309084,49846.7324385368,,0.0,49846.73243853678,,,24804.286485080836,0.0,-71.5,139088.67616668416,577920.940151255,,15259.474518563902,0.9515867837830494,0.0,0.0,1.0,0.8599933488526779,0.0,1.0,,0.7067631832937081,0.0,0.0,0.0,,0.10980409345013864,0.0,0.001795126422183324,,,,,1.0,,1.0,0.3157894736842105,0.0,1.0,1.0,0.2222222222222222,1.643851956737139,0.4923814409428387,8,1.529473374675986,0.8849425557319117,5,0,0.38259814993374747,0.5442656921696954,8,0,0.5445114475193896,1.0,1,3.3166247903554,0.66833752096446,5.5,2.7586206896551726,0.55916876048223,7,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,5.5,7
smoothed,gaus5,3574335503.442125,0.6465977740531285,605.5657403681462,-36.500054148930424,653,127,49933.83674948636,,False,14.936342286853346,643270.3511237999,0.014051864765798927,1.92915699983904e-06,0.05647021088403028,0.0,,,,[],[],10,80177.87431182808,29138.136369030235,213506.46131914237,"[84, 128, 200, 252, 309, 366, 425, 480, 535, 592]","[213506.46131914237, 38610.57065817551, 55749.34475531747, 54020.54575439338, 109338.66480197565, 45890.65109668783, 73890.24010526633, 151545.75127842024, 30088.37697987192, 29138.136369030235]","[5, 104, 160, 160, 160, 341, 383, 383, 519, 553]","[553, 553, 218, 278, 383, 383, 441, 553, 553, 602]",3091066750902.93,235281.7501414127,-235281.7501414127,0.0,,,,CWT,mdp.39015056038253,3090784184805.6504,,0.0,-70.0,65.0,0.0,-70.0,,234252.15014141268,79930.50097849475,783225.7431182809,79930.50097849476,,0.0,79930.50097849475,,,29136.936369030234,0.0,-70.0,212476.86131914236,234252.15014141268,,677.4,0.1730946323279568,0.6724909555460573,0.8302883857605379,0.08296932565163806,0.7116727635517125,0.15237099577322155,0.0887153082350847,,0.912751558262481,0.6358487119891801,0.6358487119891801,0.6358487119891801,,0.0,0.658469618639692,0.35887907632907234,,,,,0.4,,0.08206841755423101,0.0,0.6,0.25076556617888535,0.25076556617888535,0.0,1.7161040910020586,0.5140230552224908,7,1.2931554457561167,0.7482106613124194,9,0,0.3872318527936278,0.5508573745779303,7,0,0.38737176669231566,0.7114116121103619,9,1.1547005383792515,0.8845299461620748,8.0,7.875,0.5422649730810374,8,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,6.25,8
smoothed,gaus7,3076854768.46174,0.6423171069925601,610.3154756025003,-35.193480341210744,653,127,43915.25308599831,,False,15.069634732043255,558680.7134939664,0.016529227587100393,1.683832498414739e-06,0.05434558882760238,0.0,,,,[],[],11,79642.52808367265,9939.805717700614,190882.41623781592,"[42, 83, 128, 201, 252, 310, 366, 425, 480, 535, 592]","[9939.805717700614, 190882.41623781592, 38578.79900058189, 56148.27542636507, 58294.02292148181, 146043.48936115135, 51217.422328968765, 82927.37703104838, 160984.46698298468, 38241.01109183764, 42810.72282046301]","[5, 5, 107, 160, 160, 160, 340, 383, 160, 518, 575]","[48, 575, 160, 218, 278, 383, 383, 441, 575, 575, 603]",2287709155625.9575,194910.102085071,-194910.102085071,0.0,,,,CWT,mdp.39015056038253,2287426589528.6777,,0.0,-69.5,64.0,0.0,-69.5,,193880.502085071,79395.15475033931,857514.8089203992,79395.15475033931,,0.0,79395.15475033931,,,9938.605717700613,0.0,-69.5,189852.81623781592,193880.502085071,,677.4,0.11032940650555413,0.7692434670107255,0.9741402568771929,0.055327102389036126,0.6526438310608581,0.14922897928051632,0.061041687111328374,,0.0,0.6245336664958346,0.6245336664958346,0.6245336664958343,,0.0,0.7669043866247044,0.24879755075750057,,,,,0.2,,0.048448907957771965,0.05263157894736836,0.8,0.16275108900435864,0.16275108900435864,0.03703703703703698,1.3319267234201273,0.3989507672026604,10,1.3545443807722972,0.7837298680840886,8,0,0.31092304563004314,0.44230414253348843,9,0,0.3959935328907446,0.7272455605750027,8,0.9574271077563381,0.9042572892243662,8.75,8.674698795180722,0.514628644612183,9,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,7.0,9
smoothed,gaus3,5230099851.359273,0.6456451749044386,729.5483071930646,-38.7921134970525,653,127,63126.36514432371,,False,14.777269494121056,931579.1316412598,0.018902764133924346,2.4043391532792185e-06,0.029568833565705183,3859.939750058422,,,,[],[],10,68379.00156183154,15361.660234698138,224285.75860985185,"[87, 129, 200, 251, 309, 365, 425, 480, 536, 593]","[25287.203667728507, 224285.75860985185, 48878.9828975478, 35428.79472084941, 68781.99466138132, 34723.52750941036, 64644.91750155599, 134157.73124721783, 32239.44456807425, 15361.660234698138]","[5, 5, 160, 219, 279, 341, 383, 383, 519, 551]","[101, 551, 551, 279, 551, 383, 441, 551, 551, 601]",5240487811971.32,313100.32126749516,-313100.32126749516,0.0,,,,CWT,mdp.39015056038253,5240205245874.04,,0.0,-70.0,65.0,0.0,-70.0,,312070.7212674952,68131.6282284982,665237.0156183154,68131.6282284982,,0.0,68131.6282284982,,,15360.460234698137,0.0,-70.0,223256.15860985185,312070.7212674952,,3182.5397500584218,0.3106738486631405,0.5027626959968201,0.6586138482750166,0.17497089386751466,0.6985367475889593,0.11258765126969394,0.18303593877858856,,0.25777273289744185,0.38646845129993795,0.38646845129993795,0.3864684512999376,,0.018863886538975267,0.4862493847039895,0.4113277647084203,,,,,0.4,,0.1720189979859827,0.0,0.6,0.420418309672843,0.420418309672843,0.0,1.357550766876998,0.4066259130017497,9,1.2093162783231965,0.6997019076937162,10,0,0.3104624814343078,0.44164896610144383,10,0,0.37731166063424776,0.6929361400079876,10,0.5,0.95,9.75,9.72972972972973,0.4875,10,gaus,5.75,6.5,3.370036032024414,8,1.0,1.0,0.0,1,7.75,10
