wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.49384165950764447,62.14318043097289,12238957.131571835,0.5193798449612403,163.97924259581475,198,smoothed,0.5626789891767306,-34.73567941444458,6.698468523478167,250822.9049756388,0.9957111656920664,9.698595180175466e-05,0.9999972806582026,539.729038836553,,,,[],[],13,469.39599496475125,38.713082707283206,900.046169599722,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[581.6217402702569, 440.72772268014484, 702.4770147734916, 388.8803307404967, 900.046169599722, 479.41538768955957, 421.1411378752026, 401.439719410871, 533.2922575044558, 237.51664714460952, 807.0756906048123, 169.80103354086032, 38.713082707283206]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60515732.568030216,900.046169599722,-900.046169599722,0.0,,,,DWT,uva.x030718197,74580.80803021044,,0.0,20.5,9.0,0.0,43,,0.6461695997220431,153.23235860111487,853.4520654582338,153.23235860111487,,0.0,153.23235860111487,,,32.11308270728318,0.0,25.0,0.6461695997220431,0.6461695997220431,,0.07096116344700931,1.0,1.0,0.0,0.734113549573882,0.7182276624036668,0.11482558139534971,0.8604599579053528,0.0,0.04400080227877379,0.8511594605316049,0.8511594605316049,0.8511594604412094,,1.0,0.14884053946837994,0.2789541815657561,,,,,,1.0,0.0,0.0,0.9999999999994722,0.9999999999994722,2.3931411156518148,0.8216529861028536,9,2.016284821709055,0.8385347357124092,22,0,0.5854394920680228,0.728568057732294,9,0.0,0.5534533439097814,0.8791066339674395,14,6.137317546507322,0.9935054840777701,13.5,11.795744680851064,0.989609884896028,1,dmey,167.44444444444446,10.0,233.96533456428492,9,0.24309753446987709,0.7869551311630535,0.5937451865221699,1,1.0,1
dmey,1,antisymmetric,0.4835461283697287,62.234678561092444,12130391.688554956,0.5232558139534884,151.8186193227092,198,smoothed,0.559778240401023,,6.685029118214946,244704.9856172436,0.9956516998347039,9.698644906359639e-05,0.9999973614290477,539.729038836553,,,,[],[],13,469.3919096217676,38.69879667411806,900.0007796332548,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[581.6226261923784, 440.7277223742411, 702.4770147177842, 388.88033074048775, 900.0007796332548, 479.41538768955957, 421.1411378752026, 401.439719410871, 533.2922575044558, 237.51664712156975, 807.0756907404026, 169.80671440865262, 38.69879667411806]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60514090.36026819,900.046169599722,-900.046169599722,0.0,,,,DWT,uva.x030718197,72938.60026818514,,0.0,43.0,9.0,0.0,43,,0.6461695997220431,153.2282732581312,853.5051749170216,153.2282732581312,,0.0,153.2282732581312,,,32.098796674118034,0.0,43.0,0.6007796332547741,0.6461695997220431,,0.07096116344700931,0.9948447537023694,0.9791521615487436,0.00034945083746651395,0.7132948782742501,0.6906153050894378,0.1627906976744195,0.8352115391220079,,0.0,0.8473115826036509,0.8473115826036509,0.8473115825109179,,1.0,0.15268841739633388,0.2593591387896479,,,,,,0.9779808263627274,1.0,1.0,0.9999999999994722,0.9999999999994722,2.5575946155896094,0.8781158952122277,8,1.9873103799428515,0.8264848131978687,29,0,0.7443302608554895,0.9263045281541169,2,0.125,0.6189298266069564,0.9831096379086782,5,12.24744871391589,0.987039736810671,11.0,4.653961885656971,0.9876997625852297,2,dmey,167.44444444444446,10.0,233.96533456428492,9,0.24309753446987709,0.7869551311630535,0.5937451865221699,1,1.75,2
coif14,1,reflect,4.4091938036481536e-26,312.6354657804688,12942325.07465375,0.5178571428571429,163.19067152062792,198,smoothed,1.5624762987371087e-13,-2.1181951748161516e-10,6.815785718026377,45203.40853920425,0.976692198061535,9.734015832197959e-05,0.9999999999999999,539.8000000000003,,,,[],[],13,468.4923076923076,38.80000000000018,899.3999999999994,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999997, 439.99999999999994, 700.6, 388.9999999999999, 899.3999999999994, 478.80000000000007, 420.39999999999975, 400.4000000000006, 531.8000000000005, 237.00000000000017, 805.5999999999999, 169.39999999999952, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.3999999999994,-899.3999999999994,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,5.684341886080801e-13,152.3286713286712,865.2000000000016,152.32867132867133,,0.0,152.3286713286712,,,32.20000000000016,0.0,43.0,5.684341886080801e-13,5.684341886080801e-13,,3.410605131648481e-13,2.2044531637317422e-13,8.272822540162677e-26,0.9566833636920147,0.9158468973863968,0.8971211153114447,0.0959821428571439,0.011876174445779049,0.9999999994693627,0.3117049695052424,5.057004121309593e-09,5.057004121309593e-09,4.449653935009311e-09,,4.8062982143681616e-12,0.9999999949429875,2.453954719091876e-13,,,,,,1.9979887034492367e-13,1.0,1.0,8.796981301074799e-13,8.796981301074799e-13,0.7935114926951428,0.2724415552495806,106,1.92363735127311,0.8000044044318424,46,0,0.2759754149182419,0.34344603456557604,106,0.0,0.48468871164529526,0.7698807252774824,53,32.745228660065884,0.9653489643808827,77.75,67.25517241379312,0.9415369160528753,3,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,3.25,3
coif16,1,periodic,6.497525357309808e-26,310.9515778340534,12970992.103384795,0.5273972602739726,149.17883008433697,198,smoothed,1.8789010751292646e-13,-2.2606081451215248e-10,6.847800190761987,47969.972809636216,0.979657545239991,9.734015832197959e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923078,38.80000000000041,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000004, 439.9999999999999, 700.6000000000005, 389.0, 899.4000000000001, 478.80000000000024, 420.40000000000055, 400.4000000000004, 531.8000000000003, 236.99999999999983, 805.6000000000007, 169.39999999999998, 38.80000000000041]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000035,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,2.9802322387695312e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867156,,0.0,152.32867132867142,,,32.20000000000039,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.766807156823155e-13,1.2501569778181645e-25,0.950252237150894,0.9654397753195968,0.9044122405393479,0.21404109589041126,0.023293679188637874,0.9999999994689527,0.3117049695059427,5.057218278639989e-09,5.057218278639989e-09,4.449868092339837e-09,,3.2041988095787742e-12,0.9999999949427898,4.907909438183752e-14,,,,,,3.9959774068984734e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926943659,0.27244155524931385,114,2.0000112600392925,0.831766869096081,27,0,0.2759754149180868,0.34344603456538303,116,0.0,0.5071798784447646,0.8056057491781508,40,47.35944115661276,0.9498841892522616,74.25,50.3590242664015,0.9356563803404165,4,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,4.0,4
db29,1,reflect,2.5314116160775784e-26,315.0454299781422,11610182.102430405,0.5275590551181102,168.13100870281176,198,smoothed,1.1431484266483833e-13,-1.9837929077226606e-10,6.6451100206159515,47086.16598543893,0.9763539580448424,9.73401583219796e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.49230769230775,38.80000000000041,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 439.99999999999983, 700.5999999999999, 389.0, 899.3999999999997, 478.80000000000007, 420.3999999999999, 400.40000000000003, 531.8, 237.00000000000017, 805.6000000000005, 169.4000000000002, 38.80000000000041]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.20000000000039,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4592185270123615e-13,4.470425250629213e-26,0.9658875300071197,0.6514571291168693,0.558306049296828,0.2160433070866139,0.019646242288331218,0.9999999994697496,0.3117049695059427,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,3.2041988095787742e-12,0.9999999949428557,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926943055,0.27244155524929314,117,1.678689926749042,0.6981354017615624,106,0,0.27597541491808447,0.34344603456538014,117,0.0,0.42641753215820716,0.6773226424329112,121,6.4485140407177015,0.9931761756182882,115.25,114.96749727069009,0.9356092518303081,5,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,5.0,5
dmey,1,periodic,0.4141613187269542,62.90736231655085,12146423.064521978,0.5232558139534884,151.41429196920774,198,smoothed,0.5222266411773224,,6.684375730679167,48012.27723324901,0.9777336998963554,9.696659274706738e-05,0.999998749194138,539.729038836553,,,,[],[],13,469.55402093776496,39.02347332602619,901.7088916773056,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[581.7055909319922, 440.7277259108001, 702.4770147739052, 388.8803307404877, 901.7088916773056, 479.41538768955957, 421.1411378752026, 401.439719410871, 533.2922575044558, 237.51664712815307, 807.0756946306178, 169.7984005915671, 39.02347332602619]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60488020.46579875,900.046169599722,-900.046169599722,0.0,,,,DWT,uva.x030718197,46868.705798745155,,0.0,20.5,9.0,0.0,43,,0.6461695997220431,153.39038457412857,851.397727809056,153.39038457412852,,0.0,153.39038457412857,,,32.42347332602617,0.0,25.0,2.30889167730561,0.6461695997220431,,0.07096116344700931,0.9281075910465443,0.838652047176152,0.0029185733035537176,0.7122827307816901,0.6946926990477652,0.1627906976744195,0.02346826792398925,,0.99999999999965,0.9999999999999465,0.9999999999999465,0.9999999999999197,,1.0,6.583622536027178e-14,0.9967584182911546,,,,,,0.6284285064296978,0.0,0.0,0.9999999999994722,0.9999999999994722,2.912593462360087,1.0,1,1.561365950755878,0.6493425783752478,157,0,0.7187655770599438,0.8944897765498694,3,0.125,0.4741660867077306,0.7531665623021255,60,73.14084586148381,0.9226022795116573,55.25,2.9490490725522425,0.9320683355230244,7,dmey,167.44444444444446,10.0,233.96533456428492,9,0.24309753446987709,0.7869551311630535,0.5937451865221699,1,5.5,6
db37,1,antisymmetric,2.6931221254289067e-26,314.77649718586207,11897881.1857374,0.5296296296296297,159.9269849059574,198,smoothed,1.1953176944317804e-13,-1.9696737574292923e-10,6.720503715046398,235054.72198738973,0.9952607929932928,9.734015832197966e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923078,38.800000000000296,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.00000000000034, 700.5999999999998, 389.0000000000001, 899.4000000000003, 478.8, 420.4000000000003, 400.40000000000015, 531.8, 237.00000000000023, 805.6000000000003, 169.39999999999998, 38.800000000000296]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.32867132867142,865.1999999999989,152.32867132867145,,0.0,152.32867132867142,,,32.20000000000027,0.0,43.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,1.5519343894968131e-13,4.7978794178466e-26,0.9648604184217603,0.768247754272573,0.6314789638679384,0.2416666666666675,0.795385270872512,0.9999999994697902,0.3117049695055925,5.057218278639989e-09,5.057218278639989e-09,4.449761013674574e-09,,3.2041988095787742e-12,0.9999999949427898,1.4723728314551258e-13,,,,,,1.9979887034492367e-13,1.0,1.0,5.278188780644879e-13,5.278188780644879e-13,0.7935114926943186,0.27244155524929764,116,2.0936003849269462,0.8706888166593745,15,0,0.2759754149180988,0.34344603456539796,115,0.0,0.5502048841964245,0.8739467726790171,17,57.45360447062192,0.9392025349517228,65.75,28.009922084872933,0.9348129076875016,6,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,5.75,7
dmey,1,reflect,0.4116446389246103,62.93383302736275,12235302.672559625,0.5193798449612403,163.97924259552872,198,smoothed,0.517413905248261,,6.698045069952317,45994.59119617223,0.9769226871247384,9.699746328491608e-05,0.9999987354689899,539.729038836553,,,,[],[],13,469.5318346427047,38.72551214280588,901.7164004787278,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[581.7051366505715, 440.7277264766758, 702.4770147066181, 388.88033074047934, 901.7164004787278, 479.41538768955957, 421.1411378752026, 401.439719410871, 533.2922575044558, 237.51664710601494, 807.0756939399895, 169.80088563318907, 38.72551214280588]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60486055.932299994,900.046169599722,-900.046169599722,0.0,,,,DWT,uva.x030718197,44904.17229998857,,0.0,43.0,9.0,0.0,43,,0.6461695997220431,153.36819827906834,851.6861496448391,153.3681982790683,,0.0,153.36819827906834,,,32.12551214280586,0.0,43.0,2.3164004787278145,0.6461695997220431,,0.07096116344700931,0.9195543377322465,0.8335559202012568,0.003019670583350287,0.7334575875284889,0.7172981932721341,0.11482558139534971,0.01514135495683551,,0.08228330719443086,0.9791033077499764,0.9791033077499764,0.9791033077372815,,1.0,0.020896692250035986,1.0,,,,,,0.6020875006047031,1.0,1.0,0.9999999999994722,0.9999999999994722,2.8173700655566583,0.9673063206266114,3,1.555176320731624,0.646768428274695,159,0,0.8035481186071123,1.0,1,0.125,0.470443235095666,0.7472531757710725,64,74.1726589339585,0.9215104138264989,56.75,2.9514901022405917,0.9307287518867944,9,dmey,167.44444444444446,10.0,233.96533456428492,9,0.24309753446987709,0.7869551311630535,0.5937451865221699,1,7.0,8
db29,1,antireflect,2.4697271007507924e-26,315.15256799109375,11608072.253032472,0.5275590551181102,171.3133419636757,198,smoothed,1.128491239848534e-13,-1.999882703884738e-10,6.646317816455828,222177.59709865085,0.9949198535060267,9.73401583219796e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923078,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000001, 700.5999999999998, 389.0, 899.3999999999997, 478.80000000000007, 420.3999999999999, 400.40000000000003, 531.8, 237.0000000000001, 805.6000000000006, 169.40000000000043, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867142,865.1999999999989,152.3286713286714,,0.0,152.32867132867142,,,32.200000000000045,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4331695948827018e-13,4.345517774438798e-26,0.9662967128866115,0.6533280976675587,0.557769433649749,0.2160433070866139,0.7422418698451412,0.9999999994697033,0.31170496950489224,5.057218278639989e-09,5.057218278639989e-09,4.449707474341943e-09,,3.2041988095787742e-12,0.9999999949427898,9.815818876367504e-14,,,,,,0.0,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926938976,0.2724415552491531,125,1.9686408639512472,0.818720514479085,35,0,0.275975414917986,0.3434460345652576,121,0.0,0.5169599275756901,0.82114040294099,29,52.62128846769148,0.9443160968595857,77.5,50.42950176153208,0.9311527574245019,8,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,7.25,9
dmey,1,symmetric,0.40850934152652935,62.96703774317474,12125962.013414051,0.5232558139534884,151.43873594431716,198,smoothed,0.5172403601563677,,6.685295693771687,47851.259168660225,0.9776956772237394,9.699696735092089e-05,0.9999987656972216,539.729038836553,,,,[],[],13,469.5300781694768,38.7397981759716,901.6858468344428,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[581.7042507284499, 440.7277267825801, 702.4770147623258, 388.88033074048815, 901.6858468344428, 479.41538768955957, 421.1411378752026, 401.439719410871, 533.2922575044558, 237.5166471290546, 807.0756938043992, 169.79520476539687, 38.7397981759716]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60487695.480757974,900.046169599722,-900.046169599722,0.0,,,,DWT,uva.x030718197,46543.720757968724,,0.0,20.5,9.0,0.0,43,,0.6461695997220431,153.3664418058404,851.7089837968024,153.3664418058404,,0.0,153.3664418058404,,,32.13979817597158,0.0,25.0,2.28584683444285,0.6461695997220431,,0.07096116344700931,0.9192459112666567,0.8272071293738349,0.003146486461807818,0.7137078242925899,0.6894886687549129,0.1627906976744195,0.022803752540856155,,0.1262841094749554,0.9774489314609218,0.9774489314609218,0.9774489314472486,,1.0,0.022551068539090613,0.986809861003938,,,,,,0.6240710175614519,0.0,0.0,0.9999999999994722,0.9999999999994722,2.6343052447052435,0.9044534634677971,4,1.5498219694912443,0.6445416548278475,160,0,0.6410052375789561,0.7977185469491093,8,0.125,0.4706629243378682,0.7476021306962825,63,72.66991582950035,0.9231006181698409,58.75,10.072445665750688,0.9304656530002644,10,dmey,167.44444444444446,10.0,233.96533456428492,9,0.24309753446987709,0.7869551311630535,0.5937451865221699,1,7.75,10
