signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,rbio5.5,162826.47071943094,0.6834862385321101,48.63072027201234,12.034536731279903,218,1,False,False,241.16019344223443,,7.336114099870458,239779.9018559726,1.0,1.7727300598701632e-05,0.959555212934413,810.7444173211528,,,,[],[],15,912.699344238023,136.67834992554185,2212.423648256596,"[7, 21, 33, 43, 65, 79, 98, 112, 123, 136, 146, 161, 173, 185, 207]","[374.81751198014797, 882.3006990254504, 136.67834992554185, 1304.2483511390537, 944.3662410451103, 1046.156837534367, 908.6928526187476, 506.86628464310945, 440.38438579191063, 1216.397488606001, 190.75180652501876, 1168.9858296269085, 281.8774087344757, 2075.542468117907, 2212.423648256596]","[0, 0, 26, 0, 57, 70, 95, 109, 117, 70, 141, 141, 166, 0, 190]","[18, 26, 34, 70, 70, 117, 117, 117, 130, 141, 148, 166, 174, 190, 210]",174643243.6541162,2021.960746299943,-2021.960746299943,0.0,,,,SWT,mdp.39015070510345,90402565.7341162,,0.0,9.5,10.0,0.0,9.5,,861.360746299943,513.5793442380229,3712.4901635703445,513.579344238023,,0.0,513.5793442380229,,,117.27834992554187,0.0,18.5,1051.8236482565962,861.360746299943,,223.6444173211528,0.521358399153399,0.8391836922920383,0.8406647155533423,0.03984628459602382,0.030713819327137896,0.7500000000000003,0.968770155139297,0.774156279452678,0.33322498024943203,0.6888332081251078,0.6888332081251078,0.6888332081251081,,0.0,0.1775897925007771,0.8262531981930501,0.7327687869855317,,,,,0.6000000000000001,,0.9056078446218405,0.40441176470588236,0.54014598540146,0.7903484691552565,0.7903484691552565,0.4087591240875912,2.7733741800283815,0.8936520923454613,2,1.9450120825640076,0.7483945705123789,2,0,0.5717305359620936,1.0,1,0,0.5955866681892396,0.7903425569515213,2,0.5,0.9952830188679245,1.75,1.6,0.9893867924528301,1,rbio,50.0,50.0,28.963030622798144,15,0.5898681471200555,1.0,0.2870922970159611,3,1.5,1
smoothed,rbio3.1,2060928.8165502148,0.6880733944954128,210.24789884001814,9.37365803890217,218,1,False,False,248.78220894229375,,7.641349576730309,245503.02432428874,1.0,1.0630136105512889e-05,0.6487217439449395,836.330545448389,,,,[],[],14,1031.605659217138,72.19560235914639,2442.417532896454,"[7, 19, 31, 42, 61, 78, 97, 111, 122, 134, 149, 160, 183, 203]","[540.830621590531, 1070.5596667164327, 72.19560235914639, 1395.864141401304, 962.6198165683064, 918.9206174909776, 1180.9743905987123, 541.3255963373614, 583.610581852317, 1300.3340152630017, 656.1597376020566, 1223.9664828948544, 1552.7004254684803, 2442.417532896454]","[0, 0, 25, 0, 56, 69, 69, 109, 116, 69, 139, 139, 69, 186]","[12, 25, 32, 69, 69, 93, 116, 116, 127, 165, 155, 165, 186, 208]",175934680.01749998,1773.0348984862087,-1773.0348984862087,0.0,,,,SWT,mdp.39015070510345,91694002.09749997,,0.0,-18.0,11.0,0.0,-18.0,,612.4348984862088,632.485659217138,4464.479229039933,632.4856592171382,,0.0,632.485659217138,,,52.795602359146415,0.0,-18.0,1281.817532896454,612.4348984862088,,249.23054544838897,1.0,0.041739880457734135,0.4581464018855956,0.9999999999999999,0.9999999999999999,0.8,0.7287569984792381,1.0,0.11441840473955565,0.9999999999999999,0.9999999999999999,1.0,,0.0,0.4190672377567354,1.0,1.0,,,,,0.8,,1.0,0.0,0.007299270072992706,0.343417635736941,0.343417635736941,0.007299270072992692,3.1034159756169086,1.0,1,2.5989126046603728,1.0,1,0,0.5356612969410772,0.9369121697158961,4,0,0.753580410102821,1.0,1,1.5,0.9858490566037735,1.75,1.2307692307692308,0.9846698113207547,2,rbio,50.0,50.0,28.963030622798144,15,0.5898681471200555,1.0,0.2870922970159611,3,2.25,2
smoothed,bior1.5,398276.75118330936,0.6743119266055045,86.38457673606324,12.859937351654134,218,1,False,False,236.01077292176856,,7.409370913068343,233500.39791442154,1.0,1.682909659194749e-05,0.9984792571401742,838.3540861823628,,,,[],[],15,846.1869510655221,86.12560594852118,1862.2065878655603,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[421.73837167787747, 937.5307840883314, 86.12560594852118, 1278.851227367078, 901.3898935892798, 990.8930392723123, 811.8060935390173, 526.4896121845914, 433.876301518683, 1210.6021647304285, 123.92377796597918, 1121.3553452555761, 266.73725067874966, 1719.278210300847, 1862.2065878655603]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 188]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 188, 210]",170701534.9027979,1753.248062010787,-1753.248062010787,0.0,,,,SWT,mdp.39015070510345,86460856.98279789,,0.0,41.0,10.0,0.0,50.0,,592.648062010787,447.06695106552206,2714.8042659828316,447.0669510655222,,0.0,447.06695106552206,,,66.7256059485212,0.0,45.5,701.6065878655604,592.648062010787,,251.2540861823628,0.19798895949154877,0.7382606789339177,0.9593213286151459,0.27028411605065444,0.15094901296170318,0.6499999999999997,0.9988257432655446,0.5263568410861734,0.1616864957757355,0.5147764474976869,0.5147764474976869,0.514776447497687,,0.0,0.43816506468785354,0.5957382321203994,0.3258495768804173,,,,,0.6000000000000001,,0.6175050813273217,0.8676470588235292,0.9343065693430658,0.30789160501597923,0.30789160501597923,0.9999999999999999,2.2437857338116864,0.723005150273372,16,1.9371572869435931,0.7453722312438982,3,0,0.5134007087655562,0.89797671537977,5,0,0.561498335050586,0.7451073933490036,4,6.0553007081949835,0.9428745216208021,7.0,4.729064039408867,0.9384183928858727,3,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,2.75,3
smoothed,bior3.9,102681.20745590866,0.6743119266055045,38.50089296883399,11.731811368194716,218,1,False,False,240.03997132196668,,7.3235950381941395,239858.88817326888,1.0,1.4669036674401095e-05,0.9218110577001251,814.8771667467017,,,,[],[],15,929.4208551111026,144.94450800606432,2030.3293064979823,"[7, 20, 33, 43, 65, 79, 98, 112, 122, 135, 151, 161, 173, 184, 206]","[398.7451011530453, 929.7714071245853, 144.94450800606432, 1277.7884718562946, 930.6072639637325, 1065.2922995187896, 907.0247133315005, 616.6718311277091, 443.08451584944146, 1242.6315383108304, 608.305172699237, 1143.3800469446692, 297.41038102322455, 1905.326269259433, 2030.3293064979823]","[0, 0, 25, 0, 56, 70, 94, 109, 117, 117, 140, 140, 166, 0, 188]","[18, 25, 34, 117, 70, 117, 117, 117, 128, 140, 156, 166, 174, 188, 210]",173473836.6556553,1867.7725678451263,-1867.7725678451263,0.0,,,,SWT,mdp.39015070510345,89233158.73565528,,0.0,-8.5,10.0,0.0,5.0,,707.1725678451264,530.3008551111026,3963.312826666539,530.3008551111026,,0.0,530.3008551111026,,,125.54450800606435,0.0,-8.5,869.7293064979824,707.1725678451264,,227.7771667467017,0.4510115323772086,0.49555439586948735,0.7971460103513677,0.0004661191396742592,0.0,0.6499999999999997,0.9396256300252542,0.7772732079946199,0.3612741842688494,0.7325918503350797,0.7325918503350797,0.7325918503350796,,0.0,0.21659396570751793,0.8842056838537984,0.5211923274313002,,,,,0.6000000000000001,,0.8201349167806193,0.13970588235294118,0.14598540145985403,0.5135132119680315,0.5135132119680315,0.34306569343065696,2.531365919323468,0.8156708411672959,8,1.709249979462616,0.6576788986276749,18,0,0.48379733534845604,0.8461981736454468,12,0,0.5138846119697014,0.681924058906448,14,4.163331998932265,0.9607232830289409,13.0,11.928994082840239,0.9190408867974893,4,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,3.5,4
smoothed,sym7,188877.35471415755,0.6743119266055045,54.520647427292595,12.169150486014946,218,1,False,False,240.24238464711652,,7.407248428876017,228408.24410136862,1.0,1.486110785203974e-05,0.9213301009260384,821.4687981521349,,,,[],[],14,908.9866756905254,225.2073443540953,2098.9429615997096,"[10, 22, 44, 66, 80, 99, 113, 124, 136, 152, 162, 172, 184, 206]","[313.1743875335169, 1006.5529532553238, 1152.7860368320094, 824.0779037276411, 752.7487071468397, 1085.6768573566828, 404.45119729486316, 568.0546450890805, 1014.5196819999564, 943.6464317729822, 629.1182583012513, 225.2073443540953, 1706.856093403402, 2098.9429615997096]","[1, 1, 1, 58, 71, 71, 111, 118, 1, 141, 157, 167, 1, 189]","[17, 27, 71, 71, 95, 118, 118, 129, 167, 167, 167, 173, 189, 211]",168343399.14235297,1826.214795612865,-1826.214795612865,0.0,,,,SWT,mdp.39015070510345,84102721.22235295,,0.0,-4.5,11.0,0.0,13.5,,665.614795612865,509.8666756905254,2747.8134596673553,509.86667569052537,,0.0,509.8666756905254,,,205.80734435409533,0.0,9.0,938.3429615997097,665.614795612865,,234.3687981521349,0.463722532240913,0.5171356868465614,0.8600163029087655,0.26360759501151243,0.04401698072191943,0.6499999999999997,0.9392542544654059,0.3254121698676548,0.6336266665190718,0.6791174990694322,0.6791174990694322,0.6791174990694319,,0.0,0.27880464111481285,0.6033649943916443,0.6009149266251979,,,,,0.8,,0.4451469819166061,0.1985294117647059,0.40145985401459855,0.438898824021179,0.438898824021179,0.46715328467153283,2.41439863426305,0.777980990377259,13,1.7299461050714418,0.6656422774545403,17,0,0.48961006041792177,0.8563650699433405,9,0,0.5078956902578415,0.6739767693649873,19,4.43471156521669,0.958163098441352,14.5,13.356069977027744,0.9106853228055816,5,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,4.0,5
smoothed,sym11,186992.05619419384,0.6880733944954128,54.07920852870245,12.36295048572879,218,1,False,False,242.49993141968943,,7.411781595008301,228408.24410066573,1.0,1.5070047183444461e-05,0.940695391773696,816.1768094294474,,,,[],[],15,861.3012478632037,98.52576985380972,2124.72029435317,"[10, 22, 41, 51, 63, 80, 99, 113, 124, 136, 152, 162, 174, 184, 206]","[290.98164517862176, 998.6197605352708, 1157.665389253906, 174.9594320836341, 812.7534975101282, 776.3289842392867, 1127.658536905551, 415.73428588680065, 580.9558575976505, 1031.1552954482013, 988.049788596903, 648.3317892900035, 98.52576985380972, 1693.0783912151187, 2124.72029435317]","[1, 1, 1, 48, 58, 71, 1, 111, 118, 1, 141, 157, 173, 1, 189]","[13, 27, 71, 58, 71, 95, 118, 118, 129, 141, 167, 167, 177, 189, 211]",168525574.91664734,1810.9751307671868,-1810.9751307671868,0.0,,,,SWT,mdp.39015070510345,84284896.99664733,,0.0,5.0,10.0,0.0,18.5,,650.3751307671869,462.1812478632037,2941.5187179480545,462.1812478632038,,0.0,462.1812478632037,,,79.12576985380974,0.0,14.0,964.1202943531703,650.3751307671869,,229.0768094294474,0.6054902577463209,0.540612298814256,0.8878762911493816,0.2778671966450861,0.04305423295130646,0.8,0.9542073565270884,0.3254121698399178,0.20376344662345863,0.5543291596207192,0.5543291596207192,0.5543291596207193,,0.0,0.22885976822419316,0.6481205243120747,0.6308657573212897,,,,,0.6000000000000001,,0.4584623604214169,0.338235294117647,0.4744525547445256,0.4115369563392366,0.4115369563392366,0.5401459854014599,2.137092247287376,0.6886257801333115,21,1.8688650670028006,0.7190950029068118,6,0,0.44059780551377986,0.7706389248080884,17,0,0.5543149754591696,0.7355750866500591,5,7.973915809270458,0.9247743791578259,12.25,8.454706927175843,0.9046041707109884,6,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,4.75,6
smoothed,bior1.3,398276.75118330936,0.6743119266055045,86.38457673606324,12.906427782993863,218,1,False,False,235.2437810077946,,7.413212930476142,232572.301123314,1.0,1.6667630159139132e-05,0.9992389344887117,837.126040577224,,,,[],[],15,833.66121734941,77.48122554851591,1802.6803502874545,"[8, 21, 32, 43, 65, 80, 99, 113, 123, 136, 147, 161, 171, 184, 206]","[424.7943987978184, 929.5625745478357, 77.48122554851591, 1276.133285676892, 901.4197246566108, 979.6964453339617, 788.8129697526531, 508.0208669434751, 437.7344528935321, 1191.0860175696798, 127.47367497840514, 1107.5236737029597, 264.86452256295104, 1687.6340769884032, 1802.6803502874545]","[1, 1, 26, 1, 57, 70, 95, 110, 118, 70, 141, 141, 166, 1, 188]","[13, 26, 33, 70, 70, 118, 118, 118, 131, 141, 148, 166, 175, 188, 210]",170296884.70187497,1723.2015480820867,-1723.2015480820867,0.0,,,,SWT,mdp.39015070510345,86056206.78187495,,0.0,41.0,10.0,0.0,50.0,,562.6015480820868,434.54121734941,2526.9182602411493,434.54121734940986,,0.0,434.54121734941,,,58.08122554851593,0.0,45.5,642.0803502874546,562.6015480820868,,250.02604057722397,0.14982397773074885,0.7201181647248192,0.9660046251700399,0.28236962893629797,0.15094901296170318,0.6499999999999997,0.9994123356909306,0.48973263227496056,0.13235388598297973,0.4819977647422222,0.4819977647422222,0.4819977647422218,,0.0,0.42657498298764246,0.5523272383960236,0.25668570020128967,,,,,0.6000000000000001,,0.5879288623805035,0.8676470588235292,0.9343065693430658,0.2539449633577877,0.2539449633577877,0.9999999999999999,2.1070358942053975,0.6789408544520213,25,1.9129027259740512,0.7360396507923476,5,0,0.4874471679371517,0.8525820072158434,10,0,0.5510512971861874,0.7312441907971045,6,9.255628917943215,0.9126827460571395,11.5,7.894736842105263,0.9020960900097018,7,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,5.75,7
smoothed,bior3.7,102681.20745590866,0.6743119266055045,38.50089296883399,11.733532323160514,218,1,False,False,239.9153984995644,,7.323446857652223,239890.0622005812,1.0,1.4201654808696654e-05,0.9220927181835424,816.374709416463,,,,[],[],14,952.7726443767758,145.3705717789253,1997.8126468348778,"[7, 20, 33, 43, 65, 79, 98, 112, 122, 135, 161, 173, 184, 206]","[397.2480321464267, 941.6227502640688, 145.3705717789253, 1287.7275581262634, 937.0021630740073, 1067.940039799657, 909.1907867498128, 621.0560463832899, 447.9011844749866, 1243.528257087407, 1147.27797307596, 299.5556542637296, 1895.5833572154497, 1997.8126468348778]","[0, 0, 25, 0, 56, 70, 94, 109, 117, 117, 140, 166, 0, 188]","[18, 25, 34, 117, 70, 117, 117, 117, 128, 140, 166, 174, 188, 210]",173487428.53156355,1852.236330460782,-1852.236330460782,0.0,,,,SWT,mdp.39015070510345,89246750.61156353,,0.0,-9.0,11.0,0.0,4.5,,691.6363304607821,553.6526443767758,3360.817021274861,553.6526443767758,,0.0,553.6526443767758,,,125.97057177892532,0.0,-9.0,837.2126468348779,691.6363304607821,,229.274709416463,0.4431887019019694,0.4430389473509593,0.7973934086237132,0.0,0.0,0.6499999999999997,0.9398431169707597,0.7785033858130456,0.36271992841913603,0.7937013158131273,0.7937013158131273,0.7937013158131271,,0.0,0.23072751402156705,0.7449992457607967,0.48341103416536535,,,,,0.8,,0.8211283582687088,0.1323529411764706,0.1386861313868613,0.4856188667911274,0.4856188667911274,0.3357664233576642,2.571784977510091,0.8286948954688107,5,1.6916429410636287,0.6509041273762622,23,0,0.4934755505052139,0.8631261048088079,8,0,0.5064959450825558,0.672119309754148,20,8.831760866327848,0.9166815012610581,14.0,9.558441558441558,0.8923030147814724,8,bior,24.133333333333333,19.0,22.712069373751376,15,0.28470969234328014,0.7841744764055752,0.5654508724380313,2,6.5,8
smoothed,sym19,187416.7146575821,0.6743119266055045,53.69531057672319,12.191297673876482,218,1,False,False,238.78823736096956,,7.387047712032321,228408.2441008104,1.0,1.5434778220164242e-05,0.9251611051910453,808.824802432488,,,,[],[],14,929.9849057156656,128.08303420957373,2064.1748197222487,"[10, 22, 44, 66, 80, 99, 113, 124, 136, 152, 162, 174, 184, 206]","[309.20810632789744, 997.5118863675406, 1167.155445443832, 900.0710438821641, 791.1201800802392, 1077.7316361069124, 507.5150282896591, 544.0846744157079, 1028.1250658242902, 977.0209029810477, 666.9378481766366, 128.08303420957373, 1861.0490081915677, 2064.1748197222487]","[1, 1, 1, 58, 71, 71, 104, 118, 71, 141, 157, 173, 1, 189]","[17, 27, 71, 71, 95, 118, 118, 129, 167, 167, 167, 177, 189, 211]",168561228.63840365,1915.585563015396,-1915.585563015396,0.0,,,,SWT,mdp.39015070510345,84320550.71840364,,0.0,-4.5,11.0,0.0,13.5,,754.9855630153961,530.8649057156656,3041.788680019319,530.8649057156657,,0.0,530.8649057156656,,,108.68303420957375,0.0,9.0,903.5748197222488,754.9855630153961,,221.724802432488,0.372406083868077,0.5815938074851111,0.8632001026729357,0.2000638892442946,0.04327108931891601,0.6499999999999997,0.9422124025368209,0.3254121698456269,0.3040588595703976,0.7340679184237073,0.7340679184237073,0.7340679184237073,,0.0,0.15947279969573297,0.6712878628109493,0.5605176232676683,,,,,0.8,,0.46106832052851293,0.1985294117647059,0.40145985401459855,0.5993584625410638,0.5993584625410638,0.46715328467153283,2.3912250561325505,0.7705138708184983,15,1.6928373472443023,0.6513637065781683,22,0,0.49496457977849,0.8657305297601015,7,0,0.49726994312147277,0.6598764198947576,22,7.14142842854285,0.932628033692992,16.5,13.314121037463977,0.8884838281672507,9,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,7.0,9
smoothed,sym2,230932.3965414494,0.6513761467889908,58.92910476862472,12.37506765551504,218,1,False,False,236.15127206608707,,7.3956441993027155,228408.2441006506,1.0,1.7630187345566787e-05,0.9646492537552276,830.5388892138204,,,,[],[],15,860.7862093113181,109.8045253479836,2140.6771757939937,"[9, 21, 33, 43, 65, 79, 98, 112, 123, 136, 146, 161, 173, 185, 207]","[326.7557160685453, 844.7139586018317, 109.8045253479836, 1257.9422538928588, 942.9915499233331, 952.5384419682186, 810.0655309899108, 429.57142437285154, 422.62715268132433, 1101.2390339042859, 169.12485465911425, 1056.858040539924, 263.50658323386324, 2140.6771757939937, 2083.3768976917354]","[0, 0, 26, 0, 57, 70, 95, 109, 117, 70, 141, 141, 166, 0, 190]","[18, 26, 34, 70, 70, 117, 117, 117, 131, 141, 148, 166, 174, 190, 210]",171497493.70799217,2083.3768976917354,-2083.3768976917354,0.0,,,,SWT,mdp.39015070510345,87256815.78799215,,0.0,14.0,10.0,0.0,9.5,,922.7768976917355,461.6662093113181,2933.7931396697713,461.6662093113183,,0.0,461.6662093113181,,,90.40452534798362,0.0,18.5,980.0771757939938,922.7768976917355,,243.4388892138204,0.20681191916063715,0.828271959467781,0.889618211728602,0.2271051404022722,0.06549283578334467,0.4,0.9727035694576898,0.32541216983932053,0.24203516981813672,0.5529813515256632,0.5529813515256632,0.5529813515256636,,0.0,0.3644065894409938,0.6463355322429112,0.6494061493410015,,,,,0.6000000000000001,,0.6756823708514079,0.47058823529411764,0.54014598540146,0.9006173382500343,0.9006173382500343,0.4087591240875912,2.521281270443785,0.812421309374292,10,1.669841374437299,0.6425154010346241,25,0,0.5371691925036453,0.9395495932357552,3,0,0.48942697572995586,0.64946881469912,25,11.05667219374799,0.8956917717570945,15.75,7.792207792207793,0.8735534330483585,10,sym,27.736842105263158,29.0,18.61553146423455,19,0.3272215931918624,0.6427342396130812,0.578124612881772,1,7.75,10
