amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_frequencies,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
,,201913.62176761444,201687.15117937914,1466925.3687576924,0.38351716087420074,,,302722.7127305865,302101.8127305865,263041.81060389074,,,uc1.c2693406,False,,-352270.34967369377,351234.5496736938,22933677977248.137,22933562192831.418,,,[],[],369889.4052093931,368853.60520939314,33937.838325835764,33933.03832583576,"[0, 0]",0.0,-33.0,2,32.0,"[105, 211]",0.0,-28.5,"[33937.838325835764, 369889.4052093931]",201687.15117937914,396127.2435352289,201687.15117937914,"[130, 293]",0.0,-28.5,127,294,smoothed,1.5084092579309371e-06,,,,,0.0,0.0,352270.34967369377,351234.5496736938,0.02172635012188879,mexh,2509.6478626710314,21575975095.96514,13.97217509103182,-48.597356196596266,0.6504365525737854,CWT,1.0,0.15993785656735193,0.027953839236149358,0.6878297493136418,1.0,0.7231434751261717,0.8435520142804755,0.16717420441226932,,0.2193966720199617,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,0.6666666666666666,,0.8921679611138655,0.4347826086956522,0.03125,0.5934575128024168,0.5934575128024168,0.7142857142857142,3.605413057677263,1.0,1,1.9022164126962826,1.0,1,0.0,0.7246760463133356,0.9437641533382976,2,0,0.5761988923670075,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,mexh,1.0,1.0,,1,0.14285714285714285,,,2,1.25,1
,,130959.88876824458,130733.41818000928,659586.8271614419,0.4775984578626371,,,172908.79616352858,172287.89616352858,160069.46064535898,,,uc1.c2693406,False,,-249384.6363586642,248348.8363586642,8461334285486.039,8461218501069.319,,,[],[],285810.7739342726,284774.9739342726,13858.35873430816,13853.55873430816,"[0, 82, 0]",0.0,-32.5,3,31.0,"[42, 103, 222]",0.0,-32.5,"[93210.53363615295, 13858.35873430816, 285810.7739342726]",130733.41818000928,385179.6663047337,130733.41818000929,"[130, 130, 293]",0.0,-23.5,127,294,smoothed,4.284033490962598e-06,,,,,0.0,0.0,249384.6363586642,248348.8363586642,0.025531849319037913,gaus2,1500.075252962987,8322311523.87445,14.023131669922154,-44.25490567078101,0.6012641276983234,CWT,0.5600874417574939,0.8254246927118186,0.2679373853978649,0.8247350867106644,0.36412176749141395,0.2819033886085073,1.0,0.05534130010978289,,0.058910263332006337,0.5028448237200788,0.5028448237200788,0.5028448237200789,,0.569412486544168,0.9597845453523511,0.6582881914143657,,,,,0.5,,0.3190848188937847,0.8695652173913044,0.0625,0.35787174522771326,0.35787174522771326,0.14285714285714285,2.1884450898516516,0.606988729125402,2,1.705742374167868,0.8967130988792573,4,0.0,0.45462004481434193,0.5920633141768175,3,0,0.5224438828484432,0.906707544511687,3,0.816496580927726,0.9183503419072274,3.0,2.823529411764706,0.8091751709536137,2,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,1.75,2
,,,,7479219.938117153,-0.01503657045326783,,,0.0,620.9000000000001,240607.81328583948,,,uc1.c2693406,False,,-529816.7872993296,528780.9872993296,25656812218639.383,25656696434222.664,,,[],[],,,,,[],,,0,34.0,[],,,[],,,,[],,,127,294,smoothed,5.01215526149276e-06,,,,,0.0,0.0,529816.7872993296,528780.9872993296,0.020179901511375616,gaus1,1841.555908351749,20046071167.076168,13.93152125309302,-49.103174890548615,0.5698484118056671,CWT,0.9041587653796014,1.0,0.0,0.5786048460587838,0.9265989663221545,0.0,0.18079618009116993,0.9999999999999999,,,,,,,0.0,,,,,,,1.0,,1.0,,,1.0,1.0,,1.3,0.36056894985494586,6,1.7961680078408175,0.9442500841924986,2,0.6428571428571429,0.7678571428571428,1.0,1,0,0.5737698447314636,0.9957843590681589,2,2.217355782608345,0.7782644217391654,2.75,1.8461538461538458,0.7516322108695828,3,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,2.5,3
,,132384.4034498164,132157.9328615811,558009.5659908304,0.25087628919041627,,,57527.51536149065,56906.61536149065,73516.58808835708,,,uc1.c2693406,False,,-147501.5019723808,146465.7019723808,2194666881277.4038,2194551096860.6838,,,[],[],198385.14701837848,197349.3470183785,15090.257810081821,15085.457810081822,"[0, 130, 130]",0.0,-23.5,3,31.0,"[40, 224, 250]",0.0,-32.5,"[183677.80552098888, 15090.257810081821, 198385.14701837848]",132157.9328615811,389453.2103494492,132157.93286158112,"[130, 231, 293]",0.0,-28.0,127,294,smoothed,3.159903936071808e-06,,,,,0.0,0.0,147501.5019723808,146465.7019723808,0.016895875095086534,gaus4,794.7360848172942,2245070842.209958,14.074498299918615,-38.383698084783596,0.6304033424393379,CWT,0.1903212316523359,0.5559021067659328,0.5924069926767405,0.9627421108036291,0.07255068285005942,0.5433789954337901,0.622983231076301,0.04127077140030053,,0.0687562883564968,0.5128260441251624,0.5128260441251624,0.5128260441251626,,0.18669744247387715,0.9754832258089047,0.3029735456227527,,,,,0.5,,0.07093417213321318,0.47826086956521746,0.625,0.12458166399149762,0.12458166399149762,0.14285714285714285,1.6389447003635182,0.4545788996003097,3,1.580010793122526,0.8306156873512365,5,0.0,0.3670431533697207,0.47800968810940375,4,0,0.4476945153323862,0.7769791321418039,5,0.9574271077563381,0.9042572892243662,4.25,4.067796610169492,0.7396286446121831,4,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,3.25,4
,,115059.19496961923,114832.72438138393,652408.7353984581,0.19617125055379953,,,33347.934523591946,32727.034523591945,65310.09514206347,,,uc1.c2693406,False,,-131857.79614195987,130821.99614195987,1695723432235.4995,1695607647818.7795,,,[],[],168342.73540287,167306.93540287,15658.159201235263,15653.359201235264,"[0, 130, 130]",0.0,-23.5,3,31.0,"[39, 224, 257]",0.0,-28.0,"[161176.69030475247, 15658.159201235263, 168342.73540287]",114832.72438138393,337477.5849088577,114832.72438138397,"[130, 231, 293]",0.0,-28.0,127,294,smoothed,2.610670004936436e-06,,,,,0.0,0.0,131857.79614195987,130821.99614195987,0.019188746380202924,gaus6,713.2198056034915,1982560815.5123837,14.02465974871562,-37.27347314592838,0.6266805934972414,CWT,0.15526192390946167,0.42421715215835515,0.6537630671512166,0.8288405849082374,0.0599560963884156,0.5099735640471038,0.5320141078034855,0.05434698755334645,,0.07329527326094451,0.39143261333646384,0.39143261333646384,0.3914326133364641,,0.10649475030707191,0.7845529986288813,0.18087537808934268,,,,,0.5,,0.051176758568621084,0.47826086956521746,0.625,0.08876100117033398,0.08876100117033398,0.7857142857142856,1.4388012213455719,0.39906695802352793,4,1.449033767520976,0.7617607322959924,6,0.0,0.35265643974888755,0.45927350292878383,5,0,0.40229668548995273,0.6981906609319053,6,0.9574271077563381,0.9042572892243662,5.25,5.1063829787234045,0.6896286446121831,5,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,4.0,5
,,68975.5972582516,68749.1266700163,566774.7897406281,0.21760073288486315,,,20145.7239637527,19524.823963752697,52157.41777663961,,,uc1.c2693406,False,,-118736.33006815804,117700.53006815804,1128183930428.357,1128068146011.637,,,[],[],150090.96147544685,149055.16147544686,6487.719438574983,6482.919438574982,"[0, 82, 130, 130, 130]",0.0,-18.0,5,29.0,"[23, 103, 148, 224, 257]",0.0,-31.5,"[150090.96147544685, 23103.529223819674, 6487.719438574983, 19011.21949273487, 146184.55666068167]",68749.1266700163,337177.986291258,68749.12667001633,"[130, 130, 161, 231, 293]",0.0,-22.5,127,294,smoothed,2.315250619278316e-06,,,,,0.0,0.0,118736.33006815804,117700.53006815804,0.025733431160547316,gaus8,626.7200281718225,1655987521.305207,13.909221350569313,-35.50001839018443,0.6400449943757031,CWT,0.09907181122492044,0.35338706285529725,0.751772234719312,0.5186915680206456,0.044287911665343696,0.6298966594568617,0.5676492388340357,0.04248493420598412,,0.0,0.06853629519614246,0.06853629519614246,0.06853629519614268,,0.06270355158651746,0.7834524359779034,0.10669664106604607,,,,,0.16666666666666669,,0.02870304401644439,0.9565217391304349,0.96875,0.05871571541489695,0.05871571541489695,0.2857142857142857,0.8922834858885101,0.24748439959979268,8,1.3643030758974,0.717217592483906,7,0.0,0.2630177628983229,0.34253476098386243,8,0,0.3759051776228,0.6523878865483288,7,0.5773502691896257,0.9422649730810374,7.5,7.466666666666667,0.5961324865405186,6,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,4.75,6
,,59194.13219034078,58967.66160210549,260069.66538029016,0.30339093872907713,,,5121.0497184318865,4500.149718431887,28967.22457725762,,,uc1.c2693406,False,,-93093.82914183037,92058.02914183037,403332181349.6295,403216396932.90955,,,[],[],123838.1153135975,122802.3153135975,15499.321475576835,15494.521475576836,"[0, 81, 130, 130, 130, 130]",0.0,-17.5,6,28.0,"[22, 105, 149, 173, 223, 258]",0.0,-26.5,"[123838.1153135975, 62459.733921836, 15499.321475576835, 25093.599230711065, 25640.677933155428, 102633.34526716781]",58967.66160210549,347464.7931420447,58967.66160210549,"[130, 130, 162, 189, 231, 293]",0.0,-22.0,127,294,smoothed,8.413376250202085e-07,,,,,0.0,0.0,93093.82914183037,92058.02914183037,0.02882710782380231,morl,508.17473389046705,732890847.2654802,14.088365798485281,-31.008390496917514,0.6812898387701537,CWT,0.0,0.0,0.9999999999999998,1.0,0.0,1.0,0.7103099517325868,0.0,,0.0720257534987969,0.0,0.0,0.0,,0.01286731449529117,0.8212405790224283,0.0,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.8386616728084988,0.23261181434473277,9,1.7841239806930347,0.9379185085277134,3,0.0,0.2790095462154656,0.3633612694899087,7,0,0.4637887439665733,0.8049108564949566,4,2.753785273643051,0.7246214726356949,5.75,4.777251184834124,0.5748107363178474,7,morl,7.0,7.0,,1,1.0,,,3,6.0,7
,,109516.49709897203,109290.02651073673,868201.8319457908,-0.11825733791012177,,,4823.026925653682,4202.126925653682,73056.39265555775,,,uc1.c2693406,False,,-197579.93572501244,196544.13572501246,2287902270437.6284,2287786486020.908,,,[],[],201625.24586878446,200589.44586878447,17407.748329159615,17402.948329159615,"[2, 2]",0.0,-33.0,2,32.0,"[72, 114]",0.0,-33.0,"[17407.748329159615, 201625.24586878446]",109290.02651073673,211332.99419794406,109290.02651073676,"[86, 194]",0.0,-28.5,127,294,smoothed,2.635037135472943e-06,,,,,0.0,0.0,197579.93572501244,196544.13572501246,0.01692974725883253,gaus5,833.1653984207139,2304136916.5814147,14.077603936108972,-38.60619310765854,0.6357598157373185,CWT,0.1883552111602737,0.4300594432054208,0.5801109067972504,0.971086041650876,0.07538452805582073,0.5914443643354964,0.009150149796401719,0.0842387460560439,,0.08727896614203623,0.35259630662695746,0.35259630662695746,0.3525963066269576,,0.011878784939376871,0.3211662638315303,0.31614193361120085,,,,,0.6666666666666666,,0.0746261539520576,0.4347826086956522,0.03125,0.23925031792237578,0.23925031792237578,0.07142857142857142,1.1286827029648518,0.31305225917498336,7,1.3307595293165837,0.6995836648419558,8,0.0,0.25367925035662264,0.33037297720862485,9,0,0.366228673882198,0.6355941997349939,8,0.816496580927726,0.9183503419072274,8.0,7.937007874015748,0.5591751709536137,8,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,6.25,8
,,73703.93213714569,73477.46154891039,750342.8739575562,-0.12375985656847818,,,0.0,620.9000000000001,62894.70361294002,,,uc1.c2693406,False,,-170048.08304359636,169012.28304359637,1636702149749.8228,1636586365333.1028,,,[],[],186563.4109100883,185527.61091008832,7579.706745279604,7574.9067452796035,"[3, 3, 195]",0.0,-32.5,3,31.0,"[72, 115, 229]",0.0,-32.5,"[26968.678756069152, 186563.4109100883, 7579.706745279604]",73477.46154891039,213411.79641143707,73477.4615489104,"[86, 195, 235]",0.0,-32.5,127,294,smoothed,2.3632693871320193e-06,,,,,0.0,0.0,170048.08304359636,169012.28304359637,0.02141684662027359,gaus7,740.6803510725642,2000029582.4472895,14.017542556991872,-37.15174877078245,0.6387594407841877,CWT,0.14494302697099343,0.36490009747800367,0.6604901091815585,0.809718784436582,0.060794204929669304,0.6183609709204518,0.0,0.06791286925121699,,0.008727772071334072,0.1016665627783706,0.1016665627783706,0.10166656277837066,,0.0,0.3288026544573289,0.25492772512208894,,,,,0.5,,0.04883960414877381,0.08695652173913043,0.0625,0.1762084004615423,0.1762084004615423,0.14285714285714285,0.724403670915988,0.20092113145634274,10,1.2590130335954275,0.6618663497971026,9,0.0,0.1493591364038569,0.19451422415386016,10,0,0.34089000789605944,0.591618644901752,9,0.5773502691896257,0.9422649730810374,9.5,9.473684210526315,0.4961324865405187,9,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,7.0,9
,,131604.10627585225,131377.63568761694,1512298.9608536335,-0.08119337785544097,,,0.0,620.9000000000001,84388.00573908715,,,uc1.c2693406,False,,-267893.2444786117,266857.4444786117,4084630345999.705,4084514561582.985,,,[],[],131604.10627585225,130568.30627585224,131604.10627585225,131599.30627585226,[3],0.0,-33.5,1,33.0,[115],0.0,-33.5,[131604.10627585225],131377.63568761694,123904.10627585225,131377.63568761694,[193],0.0,-33.5,127,294,smoothed,3.236099575911243e-06,,,,,0.0,0.0,267893.2444786117,266857.4444786117,0.025404249907152596,gaus3,846.7894542208504,4117699072.791002,13.716162786833799,-41.12308190692282,0.6382505758208795,CWT,0.23676547763080838,0.5741708603966662,0.441016196160623,0.0,0.1623947869297074,0.6137947608747898,0.07078388656404472,0.173459375156989,,1.0,0.5073586957183307,0.5073586957183307,0.5073586957183307,,0.0,0.0,0.031562488315113824,,,,,0.8333333333333333,,0.14577389568543436,0.0,0.0,0.4002524073253367,0.4002524073253367,0.0,1.3387253144102398,0.3713098313547172,5,0.9323032216077993,0.4901141717552069,10,0.0,0.3095179013671106,0.4030930808501906,6,0,0.28404816796420357,0.492968958682552,10,2.6299556396765835,0.7370044360323417,7.75,7.0588235294117645,0.4810022180161708,10,gaus,5.875,5.5,2.900123150094541,8,0.8392857142857143,1.0,0.11249999999999998,1,7.75,10
