wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,0.31812878472572387,65.27948846922303,18332546.784358457,0.5084745762711864,159.1852108577988,294,smoothed,0.4426301138025587,,7.280879052783016,205588.67801187854,0.9968744846377725,0.00012541234580581732,0.9999964106679221,621.405562635317,,,,[],[],15,392.96763154581464,33.18888160322524,1036.9612871959764,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.69729854354051, 343.55428340277604, 581.9494910073525, 60.690054398206996, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.18888160322524, 1036.9612871959764, 358.38300900784844]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115853244.1632387,1037.000811680783,-1037.000811680783,0.0,,,,DWT,uc1.c2693406,68827.4432386756,,0.0,41.0,19.0,0.0,41,,1.2008116807830902,166.49704331052052,1805.4855268127803,166.49704331052055,,0.0,166.49704331052052,,,28.388881603225173,0.0,41.0,1.1612871959764561,1.2008116807830902,,0.5055626353168918,0.991817389423512,0.964787474704831,0.0006005686879688721,0.6349225733593085,0.543762716985378,0.07698806902555146,0.6991096326040256,0.9999999999937146,0.9653126651892124,0.9653126651892124,0.9653126651705543,,0.9928790310270615,0.03468733481079034,0.4373788448532953,,,,,,0.9769227242902897,1.0,1.0,1.0,1.0,2.989715366153527,0.966286078726481,8,1.7765597686869075,0.8890612847097464,10,0,0.8614838275436776,0.9774784450501186,5,0,0.5588554892557965,0.9734264201581551,4,2.753785273643051,0.9971134326272085,6.75,5.925925925925926,0.9950189804645477,1,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,1.0,1
dmey,1,antireflect,0.32973975415990225,65.12380503553075,18357533.114593588,0.5084745762711864,229.56389385878649,294,smoothed,0.44628186450716945,,7.2886947236635224,208349.21730892942,0.9966049525543408,0.00012541318312942447,0.9999962270887566,621.4048898438247,,,,[],[],15,392.9798614814923,33.18888160322274,1037.000811668917,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.78844082988746, 343.58201561813337, 581.9494909924795, 60.69005439820705, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.18888160322274, 1037.000811668917, 358.408059083243]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 293, 293]",115854870.0337856,1037.000811668917,-1037.000811668917,0.0,,,,DWT,uc1.c2693406,70453.31378556788,,0.0,32.0,19.0,0.0,41,,1.2008116689171402,166.5092732461982,1805.3020777776155,166.50927324619818,,0.0,166.5092732461982,,,28.38888160322267,0.0,41.0,1.2008116689171402,1.2008116689171402,,0.5048898438245715,1.0,1.0,0.0,0.6523898067565538,0.5504946100156354,0.07698806902555146,0.7098996180422777,0.9999999999872831,0.9763018966912733,0.9763018966912733,0.9763018966784831,,0.9915577297316057,0.02369810330875355,0.4522650576507214,,,,,,1.0,0.0,1.0,0.9999999901183924,0.9999999901183924,2.9124321484073907,0.9413078823828749,9,1.8161972832132263,0.9088974760997591,7,0,0.7830355467480148,0.8884674838720786,9,0,0.5699674434057169,0.992781459085164,2,3.304037933599835,0.996536647868344,6.75,4.623853211009174,0.9947305880851154,2,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,1.75,2
dmey,1,symmetric,0.27607380810174204,65.89526607508463,18325697.196135342,0.5112994350282486,184.26474045791932,294,smoothed,0.41863733708488104,,7.282260151780106,30985.82057416834,0.9794677549921811,0.00012541908509008186,0.999998540101681,621.408515759699,,,,[],[],15,393.0062351436628,33.188881603225184,1038.4551060016768,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.69612339284487, 343.5867018184788, 581.9494910866013, 60.690054398206996, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.188881603225184, 1038.4551060016768, 357.4370008256143]","[0, 0, 0, 50, 50, 50, 0, 117, 130, 130, 190, 0, 242, 0, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115828670.37768029,1037.0008115341539,-1037.0008115341539,0.0,,,,DWT,uc1.c2693406,44253.657680258155,,0.0,41.0,19.0,0.0,41,,1.2008115341538996,166.5356469083687,1804.9064728450576,166.5356469083687,,0.0,166.5356469083687,,,28.388881603225116,0.0,14.0,2.6551060016768133,1.2008115341538996,,0.5085157596988665,0.9380559022876299,0.8372475706034046,0.002976009285996284,0.6380091898373691,0.5419172801090781,0.11486123201392814,0.016647951568449025,0.9999999999935685,1.0,1.0,1.0,,0.9986786987043209,0.0,1.0,,,,,,0.6281274123591808,1.0,0.0,0.9999998778916022,0.9999998778916022,3.0134030066864623,0.9739420039506607,5,1.4281178270261041,0.7146870555056922,58,0,0.8022338222366895,0.910250714006323,6,0,0.441387876529408,0.7688188249226808,30,24.998333277774073,0.9737962963545345,24.75,9.586776859504132,0.9739264500640596,3,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,2.5,3
dmey,1,periodic,0.27488639421922756,65.91398568834006,18316140.31386946,0.5112994350282486,191.39169612628024,294,smoothed,0.41453207262563374,,7.281282599334066,31125.16183868825,0.9795454385916433,0.00012542619498938528,0.9999985431429879,621.4045801776169,,,,[],[],15,392.9886016154603,33.18888160322484,1038.3890883999125,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.41643407216571, 343.5859279960152, 581.9494910924482, 60.690054398206996, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.18888160322484, 1038.3890883999125, 357.51897864163686]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 293, 293]",115828552.74853793,1037.000811476327,-1037.000811476327,0.0,,,,DWT,uc1.c2693406,44136.028537899256,,0.0,32.0,19.0,0.0,41,,1.2008114763270896,166.5180133801662,1805.1709757680956,166.51801338016617,,0.0,166.5180133801662,,,28.388881603224775,0.0,41.0,2.589088399912498,1.2008114763270896,,0.5045801776168446,0.9288570869519875,0.8336465068325537,0.0030482225800215756,0.6358244590581327,0.5393424358437839,0.11486123201392814,0.017192587979429904,0.9999999999926915,0.9841553603614503,0.9841553603614503,0.9841553603528903,,0.9909495734661076,0.015844639638569857,0.9751356059898842,,,,,,0.62645780824777,0.0,1.0,0.9999998297351669,0.9999998297351669,2.989933569885778,0.9663566029078753,7,1.4210789391814427,0.7111645156055976,60,0,0.7967377806567623,0.9040146570941511,8,0,0.43896750446569116,0.7646029691983823,32,24.998333277774073,0.9737962963545345,26.75,12.667295004712535,0.9728782320347096,4,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,3.25,4
dmey,1,reflect,0.27109761985381153,65.97426108726435,18356572.84872481,0.5084745762711864,152.9510244776362,294,smoothed,0.41585865145956796,,7.287561219569954,29268.440885625052,0.9797176070247291,0.00012541824706185724,0.9999986325735941,621.4091885511914,,,,[],[],15,392.9950500924108,33.188881603227685,1038.4312547951185,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60498110649803, 343.55896960312214, 581.9494911014747, 60.690054398206996, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.188881603227685, 1038.4312547951185, 357.4119507502201]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115827046.4577591,1037.0008115460198,-1037.0008115460198,0.0,,,,DWT,uc1.c2693406,42629.73775906861,,0.0,41.0,19.0,0.0,41,,1.2008115460198496,166.52446185711668,1805.0742486138379,166.5244618571167,,0.0,166.52446185711668,,,28.388881603227617,0.0,41.0,2.6312547951185934,1.2008115460198496,,0.5091885511913006,0.931829600377778,0.822156310950444,0.003280742613722354,0.6498565398288908,0.5502358922668346,0.07698806902555146,0.009935313262184553,1.0,0.9899496513464692,0.9899496513464692,0.9899496513410811,,1.0,0.010050348653523944,0.9910168533598445,,,,,,0.605077823433781,1.0,1.0,0.9999998877732099,0.9999998877732099,3.094027154043065,1.0,1,1.40962668121479,0.7054333494719722,62,0,0.8813328129189656,1.0,1,0,0.43489749547505807,0.7575137406626846,33,29.341381471680343,0.9692438349353456,24.25,1.9546214473369956,0.9719122738618028,5,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,4.0,5
dmey,1,smooth,0.26473497007376123,66.07740500294585,16492067.792952474,0.556497175141243,59.12526500606819,294,smoothed,0.414927368999347,,7.0223239908599675,76003.16490473546,0.993542487185148,0.00012541578473550106,0.9999979003496678,621.4070391975079,,,,[],[],15,392.98734554358333,33.18888160322524,1037.7143795814955,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.69671096819258, 343.5704926106275, 581.9494910469768, 60.690054398206996, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.18888160322524, 1037.7143795814955, 357.91000491673134]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115840947.75475955,1037.0008116074684,-1037.0008116074684,0.0,,,,DWT,uc1.c2693406,56531.034759521484,,0.0,41.0,19.0,0.0,41,,1.200811607468495,166.51675730828921,1805.1898168462503,166.51675730828924,,0.0,166.51675730828921,,,28.388881603225173,0.0,41.0,1.9143795814954956,1.200811607468495,,0.5070391975077655,0.9297428419090029,0.8028603367775365,0.003678633414584631,0.057078178207863234,0.04789527354781466,0.7208318398279491,0.19260505180408835,0.9999999999937146,0.9830267146348374,0.9830267146348374,0.9830267146257203,,0.995778864865468,0.016973285365186275,0.7210181364836217,,,,,,0.8023900044159694,1.0,1.0,0.9999999389458011,0.9999999389458011,3.0528041643101766,0.9866765908376011,2,1.1807077172186276,0.5908731799735486,128,0,0.873770026075913,0.9914189206027577,2,0,0.39352745078412,0.6854545137614522,61,60.002083297165605,0.9371047344893442,48.25,3.905464549205952,0.9432641072866008,7,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,5.5,6
coif13,1,antisymmetric,8.106004091767025e-26,311.21744994733876,19254628.676989485,0.5081081081081081,158.0592769164441,294,smoothed,2.2092078733275753e-13,-3.556393401993319e-10,7.343189305502326,247524.9004648039,0.9973331662780852,0.00012605206419924857,1.0,620.9000000000003,,,,[],[],15,391.8933333333335,32.80000000000001,1035.8000000000004,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.59999999999968, 342.4000000000002, 580.6000000000003, 60.600000000000364, 456.60000000000053, 217.80000000000018, 665.8000000000002, 45.200000000000045, 266.40000000000003, 529.0000000000005, 366.79999999999995, 822.0000000000001, 32.80000000000001, 1035.8000000000004, 356.00000000000017]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.72000012,1035.8000000000004,-1035.8000000000004,0.0,,,,DWT,uc1.c2693406,8.940696716308594e-08,,0.0,41.0,19.0,0.0,41,,4.547473508864641e-13,165.42274509803937,1821.5999999999976,165.42274509803937,,0.0,165.42274509803937,,,27.999999999999943,0.0,41.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,4.0967792854117276e-13,2.3388137344074666e-25,0.9493376009055726,0.7741796817931,0.7921928228839134,0.07207479382706007,0.8630237018896071,4.4699253797532575e-10,3.6720615055377892e-09,3.6720615055377892e-09,3.1334315348130923e-09,,4.465412172195688e-13,0.9999999963279215,1.7127276673672225e-13,,,,,,1.2690242993424769e-12,1.0,1.0,3.786999728299677e-13,3.786999728299677e-13,0.7000000014424196,0.22624235877429422,74,1.72682821116864,0.8641736320694486,12,0,0.25000000060459276,0.2836612876997002,74,0,0.49297265732852336,0.8586702972143707,12,35.795716689756794,0.9624782843922884,43.0,20.651162790697676,0.958702454565117,6,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,5.75,7
dmey,1,zero,0.26473497007376123,66.07740500294585,16492067.792952474,0.556497175141243,59.12526500606819,294,smoothed,0.414927368999347,,7.0223239908599675,76003.16490473546,0.993542487185148,0.00012541578473550106,0.9999979003496678,621.4070391975079,,,,[],[],15,392.98734554358333,33.18888160322524,1037.7143795814955,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.69671096819258, 343.5704926106275, 581.9494910469768, 60.690054398206996, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.18888160322524, 1037.7143795814955, 357.91000491673134]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115840947.75475955,1037.0008116074684,-1037.0008116074684,0.0,,,,DWT,uc1.c2693406,56531.034759521484,,0.0,41.0,19.0,0.0,41,,1.200811607468495,166.51675730828921,1805.1898168462503,166.51675730828924,,0.0,166.51675730828921,,,28.388881603225173,0.0,41.0,1.9143795814954956,1.200811607468495,,0.5070391975077655,0.9297428419090029,0.8028603367775365,0.003678633414584631,0.057078178207863234,0.04789527354781466,0.7208318398279491,0.19260505180408835,0.9999999999937146,0.9830267146348374,0.9830267146348374,0.9830267146257203,,0.995778864865468,0.016973285365186275,0.7210181364836217,,,,,,0.8023900044159694,1.0,1.0,0.9999999389458011,0.9999999389458011,3.0528041643101766,0.9866765908376011,3,1.1807077172186276,0.5908731799735486,129,0,0.873770026075913,0.9914189206027577,4,0,0.39352745078412,0.6854545137614522,62,59.74668749534711,0.9373724449734306,49.5,6.5874601050139,0.9427428262603001,9,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,7.0,8
coif15,1,antisymmetric,5.044210603054358e-26,313.27758602664335,19511612.552170135,0.5078534031413613,157.1953709462815,294,smoothed,1.6559996004857846e-13,-2.980891977699686e-10,7.388477676659941,261539.92748066538,0.9975221166466617,0.0001260520641992487,0.9999999999999999,620.8999999999999,,,,[],[],15,391.8933333333335,32.80000000000001,1035.8000000000002,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.60000000000042, 342.40000000000055, 580.6000000000004, 60.59999999999985, 456.59999999999997, 217.79999999999984, 665.8000000000004, 45.20000000000039, 266.40000000000003, 529.0000000000001, 366.79999999999995, 821.9999999999995, 32.80000000000001, 1035.8000000000002, 356.0000000000006]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115784416.71999998,1035.8000000000002,-1035.8000000000002,0.0,,,,DWT,uc1.c2693406,4.470348358154297e-08,,0.0,41.0,19.0,0.0,41,,2.2737367544323206e-13,165.42274509803937,1821.5999999999976,165.42274509803937,,0.0,165.42274509803937,,,27.999999999999943,0.0,41.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.8571853945581356e-13,1.4102652503117644e-25,0.9572848384043992,0.8753946077138113,0.8614301995589714,0.06865993894433861,0.9178035550796734,4.4699253797532575e-10,3.6720615055377892e-09,3.6720615055377892e-09,3.1334315348130923e-09,,4.465412172195688e-13,0.9999999963279215,8.563638336836113e-14,,,,,,6.345121496712384e-13,1.0,1.0,1.8934998641498386e-13,1.8934998641498386e-13,0.7000000014419839,0.2262423587741534,104,1.8373687042887217,0.9194924986553038,6,0,0.25000000060450106,0.28366128769959614,99,0,0.5257961628144971,0.9158429796994281,8,54.60387654126155,0.9427632321370424,54.25,12.845913911416096,0.9429487020223997,8,coif,452.3071895424837,458.0,296.76694916891114,153,0.7852555374001453,1.0,0.15032112381989826,5,7.25,9
dmey,1,constant,0.26473497007376123,66.07740500294585,16492067.792952474,0.556497175141243,59.12526500606819,294,smoothed,0.414927368999347,,7.0223239908599675,76003.16490473546,0.993542487185148,0.00012541578473550106,0.9999979003496678,621.4070391975079,,,,[],[],15,392.98734554358333,33.18888160322524,1037.7143795814955,"[5, 20, 39, 53, 69, 90, 104, 118, 146, 175, 199, 225, 243, 258, 280]","[100.69671096819258, 343.5704926106275, 581.9494910469768, 60.690054398206996, 457.7046091620243, 218.1744990738796, 667.6171361795491, 45.22728010165281, 267.8078522813436, 530.8660470473999, 367.62832098522915, 824.064423197216, 33.18888160322524, 1037.7143795814955, 357.91000491673134]","[1, 1, 1, 50, 50, 50, 1, 117, 130, 130, 190, 1, 242, 1, 263]","[8, 29, 50, 56, 82, 95, 190, 130, 160, 190, 203, 230, 244, 292, 292]",115840947.75475955,1037.0008116074684,-1037.0008116074684,0.0,,,,DWT,uc1.c2693406,56531.034759521484,,0.0,41.0,19.0,0.0,41,,1.200811607468495,166.51675730828921,1805.1898168462503,166.51675730828924,,0.0,166.51675730828921,,,28.388881603225173,0.0,41.0,1.9143795814954956,1.200811607468495,,0.5070391975077655,0.9297428419090029,0.8028603367775365,0.003678633414584631,0.057078178207863234,0.04789527354781466,0.7208318398279491,0.19260505180408835,0.9999999999937146,0.9830267146348374,0.9830267146348374,0.9830267146257203,,0.995778864865468,0.016973285365186275,0.7210181364836217,,,,,,0.8023900044159694,1.0,1.0,0.9999999389458011,0.9999999389458011,3.0528041643101766,0.9866765908376011,4,1.1807077172186276,0.5908731799735486,130,0,0.873770026075913,0.9914189206027577,3,0,0.39352745078412,0.6854545137614522,63,60.26054541184749,0.9368338098408308,50.0,6.590886228749625,0.9422114541866627,10,dmey,15.666666666666666,5.0,31.77262973063451,9,0.027199074074074073,0.10706256144632349,0.948841879714251,1,7.75,10
