wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,1.4111289046880255,57.85529264666611,150521783.84016916,0.58203125,355.9289949235696,195,raw,0.8349315403922429,,4.786220861655469,2656889.4181703744,0.9937995844292156,4.097774188259711e-06,0.9999933419566294,365.5844256061658,,,,[],[],15,647.2273682355659,94.36466041848561,925.8483386553106,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.36466041848561, 771.797951797774, 835.3436540538942, 796.0533687347302, 643.9683210841404, 879.4416303056341, 815.095906359074, 162.99773602319115, 925.8483386553106, 700.9081573521395, 469.15868881018594, 779.2688270060887, 535.731905321676, 873.1530090497749, 425.27836856138833]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 44, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44641441.403634965,928.9276068534867,-928.9276068534867,0.0,,,,DWT,mdp.39015067403900,106150.40363496542,,0.0,40.0,11.0,0.0,40.0,,0.9276068534867363,83.84275285095055,4939.589476466512,85.45056950113234,,0.0,83.84275285095055,,,70.36466041848561,0.0,44.5,1.151661344689387,0.9276068534867363,,0.5844256061657802,1.0,1.0,0.0,0.21454109199164295,0.1946648004778405,0.20603136938872962,0.23536731913953782,0.7885115624962309,0.7388845827708723,0.7388845827708723,0.7916804823633136,,1.0,0.26111541722913256,0.4062014415485619,,,,,,0.9999999999999999,0.0,1.0,1.0,1.0,2.7510467925092343,0.9766248888165693,3,1.2811624216460484,0.7768968705339069,41,0,0.7271065057649153,0.9622188847444777,4,0,0.4072292258568216,0.8493472495581862,8,18.12916618784953,0.9808156971557148,14.0,5.459084604715673,0.98300044117045,1,dmey,171.77777777777777,88.0,187.023914097755,9,0.2770818397917217,0.5937594858947162,0.62791486637738,2,1.25,1
db27,1,antireflect,1.5968502714894443e-26,317.3183175597013,8196858.261861384,0.6491935483870968,370.4744446154137,195,raw,9.072173212095942e-14,-1.9272961004901602e-10,6.69190445213992,168825.64301582598,0.872118784602287,4.114492468293625e-06,1.0,365.0000000000001,,,,[],[],15,646.1333333333333,94.00000000000001,927.0,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000001, 772.9999999999998, 833.0, 792.9999999999998, 642.0000000000001, 877.0, 814.0000000000001, 163.0000000000001, 927.0, 701.0, 468.0000000000001, 777.0, 536.0, 870.9999999999999, 423.0000000000001]","[0, 0, 18, 30, 44, 44, 65, 76, 92, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0,-928.0,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,0.0,82.74871794871797,4956.0,84.31794871794872,,0.0,82.74871794871797,,,70.00000000000001,0.0,44.5,0.0,0.0,,1.1368683772161603e-13,8.421816504914601e-14,9.992584115316978e-27,0.9653265526574036,0.9042534186242126,0.0018726465076531512,0.6429391194503495,0.008757024047055287,0.4332449025219736,6.271959429962372e-09,6.271959429962372e-09,4.804967189628237e-09,,1.94527475391568e-13,0.9999999937280099,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.82997347282536,0.29464157164678556,49,1.2929374215593625,0.7840372302795802,21,0,0.28610374279992196,0.3786163679398692,50,0,0.3604498230409655,0.7517806836172847,29,14.522970311429637,0.9846317774482226,37.25,32.6504040133267,0.9726068940151166,2,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,2.5,2
haar,1,antireflect,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,33,1.2610616533455294,0.7647077649808915,102,0,0.2861037427999692,0.3786163679399317,35,0,0.3523495163428958,0.7348860877048533,70,32.751590292177674,0.96534223249505,60.0,48.21362799263351,0.9509250845014933,3,haar,48.77777777777778,26.0,86.20002577983631,9,0.07867977210127156,0.27366598136960535,0.8628243651182282,1,2.5,3
bior1.1,1,smooth,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,29,1.2610616533455294,0.7647077649808915,101,0,0.2861037427999692,0.3786163679399317,15,0,0.3523495163428958,0.7348860877048533,74,39.80263810352274,0.9578808062396584,54.75,32.11202500858065,0.9499721491515752,4,bior,478.962962962963,521.0,207.2431842642628,135,0.772579204869889,0.6579511884218966,0.26180920006450875,5,4.25,4
bior1.1,1,antireflect,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,32,1.2610616533455294,0.7647077649808915,100,0,0.2861037427999692,0.3786163679399317,22,0,0.3523495163428958,0.7348860877048533,77,36.95379998502635,0.9608954497512948,57.75,40.12375834554633,0.9498921693200919,5,bior,478.962962962963,521.0,207.2431842642628,135,0.772579204869889,0.6579511884218966,0.26180920006450875,5,5.0,5
db1,1,smooth,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,21,1.2610616533455294,0.7647077649808915,103,0,0.2861037427999692,0.3786163679399317,42,0,0.3523495163428958,0.7348860877048533,71,35.64991818597438,0.9622752188508208,59.25,42.007180223612686,0.949788403076204,6,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,5.5,6
rbio1.1,1,antireflect,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,41,1.2610616533455294,0.7647077649808915,104,0,0.2861037427999692,0.3786163679399317,39,0,0.3523495163428958,0.7348860877048533,76,31.05908348078975,0.9671332449938733,65.0,54.941621927098055,0.9491750881054022,7,rbio,547.3925925925926,687.0,314.98261255722923,135,0.8829579041366385,1.0,0.081929467104353,7,7.0,7
db1,1,antireflect,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,16,1.2610616533455294,0.7647077649808915,105,0,0.2861037427999692,0.3786163679399317,43,0,0.3523495163428958,0.7348860877048533,72,38.25354014118606,0.9595200633426603,59.0,36.64060188511771,0.9485431004543989,9,db,435.94444444444446,412.0,257.2718357905494,342,0.7031892615930272,0.8167810715069412,0.2627331954327986,4,7.75,8
haar,1,smooth,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,36,1.2610616533455294,0.7647077649808915,107,0,0.2861037427999692,0.3786163679399317,37,0,0.3523495163428958,0.7348860877048533,75,34.07222720437669,0.9639447331170617,63.75,51.62360594458912,0.9482422078283721,10,haar,48.77777777777778,26.0,86.20002577983631,9,0.07867977210127156,0.27366598136960535,0.8628243651182282,1,7.75,9
rbio1.1,1,smooth,6.3158884176351684e-27,321.34661503684333,7008598.472536468,0.6581632653061225,394.182049183978,195,raw,5.767466276642481e-14,-2.0756962815227333e-10,6.359475746064447,79714.64993752606,0.7070486205731701,4.114492468293624e-06,0.9999999999999998,365.00000000000006,,,,[],[],15,646.1333333333333,94.00000000000003,927.0000000000002,"[1, 11, 21, 35, 46, 59, 68, 79, 95, 111, 132, 151, 164, 176, 190]","[94.00000000000003, 773.0000000000002, 833.0000000000002, 793.0000000000001, 642.0, 877.0000000000001, 814.0000000000001, 163.0, 927.0000000000002, 701.0000000000001, 468.0000000000001, 777.0000000000001, 536.0, 871.0000000000001, 423.0]","[0, 0, 18, 30, 44, 44, 65, 76, 44, 108, 115, 141, 152, 141, 185]","[2, 18, 30, 44, 53, 82, 82, 82, 194, 141, 141, 173, 173, 194, 194]",44535291.0,928.0000000000002,-928.0000000000002,0.0,,,,DWT,mdp.39015067403900,0.0,,0.0,44.5,11.0,0.0,40.0,,2.2737367544323206e-13,82.74871794871797,4956.0,84.31794871794884,,0.0,82.74871794871797,,,70.00000000000003,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.463759136641002e-14,3.1522350407628795e-27,0.9803137459886746,0.7839395441428341,0.0002630397340731654,0.7012893982808023,0.0006408862538416167,0.43324490252198744,6.271959429962372e-09,6.271959429962372e-09,4.805046654574772e-09,,9.7263737695784e-14,0.9999999937280099,8.01967654476984e-14,,,,,,0.0,1.0,1.0,2.451185807743531e-13,2.451185807743531e-13,0.8299734728254776,0.2946415716468273,34,1.2610616533455294,0.7647077649808915,106,0,0.2861037427999692,0.3786163679399317,36,0,0.3523495163428958,0.7348860877048533,73,34.23813663153998,0.963769167585672,62.25,49.79947315565043,0.948948075856328,8,rbio,547.3925925925926,687.0,314.98261255722923,135,0.8829579041366385,1.0,0.081929467104353,7,7.75,10
