wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.4545675214219717,60.92292469755081,6373958.412000833,0.53125,97.8360840521177,163,smoothed,0.4962571066473252,,6.3880879123108,152947.58261897514,0.9961242904541217,0.0001421062650262646,0.9999966987513043,386.63006105445885,,,,[],[],11,308.581353674872,25.684638571793357,750.7323037489604,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[237.67293219057302, 750.7323037489604, 270.6454883122099, 471.4710977669478, 259.65328996602955, 71.83513412568993, 99.73812760900176, 517.1486758662757, 59.6695304117724, 25.684638571793357, 630.1436718543381]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 112, 84, 112, 131, 138, 147, 161]",29450724.17601515,750.6718530500365,-750.6718530500365,0.0,,,,DWT,mdp.39015067403918,47966.97601515055,,0.0,19.0,7.0,0.0,32.5,,0.8718530500365205,102.42579811931643,316.405109576408,102.42579811931643,,0.0,102.42579811931643,,,19.684638571793357,0.0,37.0,0.9323037489604076,0.8718530500365205,,0.16993894554116196,1.0,1.0,0.0,0.7883363260755425,0.6319671726202799,0.11251891074130155,0.7935924189337344,1.0,1.0,1.0,1.0,,1.0,0.0,0.5201182910433669,,,,,,1.0,0.25,1.0,0.9983733202477896,0.9983733202477896,2.984408473620799,1.0,1,1.9725962812179256,0.9764514269507066,4,0,0.8139054109615788,1.0,1,0,0.6180592611958369,0.9897141838651415,2,1.4142135623730951,0.9984594623503561,2.0,1.4545454545454546,0.9981404065564417,1,dmey,41.333333333333336,5.0,55.69784555977008,9,0.06968815176530829,0.18811127710536782,0.8947849106326738,1,1.0
dmey,1,antisymmetric,0.4406553453709045,61.0579182947054,6359744.5172821265,0.5401785714285714,87.60290214899065,163,smoothed,0.4901734065481401,,6.383839795536205,151704.60970326295,0.9959511460351524,0.0001421928449569742,0.9999967533678916,386.63006105445885,,,,[],[],11,308.5666009363111,25.597681813098063,750.7140782818444,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[237.5608827845757, 750.7140782818444, 270.64548797276, 471.4710977669451, 259.65328996602955, 71.83513412568993, 99.73812760900176, 517.1486739370832, 59.66889256135636, 25.597681813098063, 630.1992634810381]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 162, 47, 162, 112, 84, 112, 131, 138, 147, 162]",29449569.321115173,750.6725620983744,-750.6725620983744,0.0,,,,DWT,mdp.39015067403918,46812.121115174145,,0.0,19.0,7.0,0.0,32.5,,0.8725620983744875,102.41104538075552,316.56738970057813,102.41104538075555,,0.0,102.41104538075552,,,19.597681813098063,0.0,37.0,0.9140782818444677,0.8725620983744875,,0.16993894554116196,0.9877408302718598,0.9693946984871525,0.0005101395800384267,0.7819625851496106,0.6259842994274604,0.22031013615733747,0.7854753298560697,0.6063992801963257,0.9791812181429483,0.9791812181429483,0.9791812181172057,,1.0,0.020818781857080082,0.5099505760466397,,,,,,0.9759239586082801,0.25,1.0,0.9991852632046476,0.9991852632046476,2.8412036439176873,0.9520156738030668,3,1.9845527806157708,0.9823699927563527,3,0,0.7749172314600601,0.9520974071723438,4,0,0.6244825741327898,1.0,1,1.2583057392117916,0.9986292965803794,2.75,2.0869565217391304,0.9978168269394272,2,dmey,41.333333333333336,5.0,55.69784555977008,9,0.06968815176530829,0.18811127710536782,0.8947849106326738,1,1.75
dmey,1,periodic,0.3001990169520934,62.72481606425639,6357477.3719819635,0.5401785714285714,85.27623552468965,163,smoothed,0.4344560681551701,,6.382604849533315,34789.03814602438,0.9822352133244457,0.00014218237565469407,0.9999982231264558,386.63006105445885,,,,[],[],11,308.41985601582155,25.55028877974496,751.5264736445204,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.34385035595403, 751.5264736445204, 270.64548629619435, 471.471097766937, 259.65328996602955, 71.83513412568993, 99.73812760900176, 517.1486722584118, 59.66550679415644, 25.55028877974496, 629.0404885773963]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 161, 47, 161, 161, 84, 112, 131, 138, 147, 161]",29428392.107675906,750.6725649960548,-750.6725649960548,0.0,,,,DWT,mdp.39015067403918,25634.907675907016,,0.0,14.5,7.0,0.0,32.5,,0.872564996054848,102.26430046026599,318.1815838259631,102.26430046026594,,0.0,102.26430046026599,,,19.55028877974496,0.0,37.0,1.7264736445204107,0.872564996054848,,0.16993894554116196,0.8754656857013476,0.6604057764906192,0.006809331142078379,0.7801097109708672,0.6250300189076587,0.22031013615733747,0.021971880263662945,0.39187964628464445,0.7720975993496983,0.7720975993496983,0.7720975990673947,,1.0,0.22790240065032974,0.963173775200065,,,,,,0.5344282630576949,0.0,1.0,0.9991885813862637,0.9991885813862637,2.674879385223981,0.8962846101219899,8,1.462451441797686,0.7239255243388075,60,0,0.7026711704776709,0.8633327178001047,9,0,0.45572893423336747,0.7297704581528665,35,24.725155880870265,0.9730662789968734,28.0,14.217207334273624,0.9712825948361273,3,dmey,41.333333333333336,5.0,55.69784555977008,9,0.06968815176530829,0.18811127710536782,0.8947849106326738,1,2.5
dmey,1,symmetric,0.279765314694247,63.030970025107806,6358684.657244312,0.53125,80.89402671563744,163,smoothed,0.4130289715384024,,6.381447236363638,34790.28259778102,0.9827864254440556,0.00014208269225680236,0.9999983550088553,386.63006105445885,,,,[],[],11,308.4142712573016,25.550669010184322,751.4043563935566,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.6276575209462, 751.4043563935566, 270.64548629626864, 471.47109776693173, 259.65328996602955, 71.83513412568993, 99.73812760900176, 517.1486722594472, 59.66400301995361, 25.550669010184322, 628.818489862308]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29427563.590050917,750.6725645381596,-750.6725645381596,0.0,,,,DWT,mdp.39015067403918,24806.390050917864,,0.0,32.5,7.0,0.0,32.5,,0.8725645381596223,102.25871570174604,318.2430161696825,102.25871570174604,,0.0,102.25871570174604,,,19.550669010184322,0.0,37.0,1.6043563935565999,0.8725645381596223,,0.16993894554116196,0.8322882755851915,0.6154538138120582,0.007966284185095374,0.7783728645451528,0.6255381860761325,0.11251891074130155,0.021980007010138115,0.39360071980290234,0.7642164951824234,0.7642164951824234,0.7642164948904197,,1.0,0.23578350481760435,0.8950463908051872,,,,,,0.5171555956140048,1.0,1.0,0.9991880570428817,0.9991880570428817,2.7295430299530015,0.9146010186204219,4,1.3794936338850683,0.6828607252796892,85,0,0.7777176508650606,0.9555381256726571,3,0,0.4277311917078672,0.6849369532878503,45,39.08431057769003,0.9574244982813834,34.25,6.479618845950239,0.9600575650448311,4,dmey,41.333333333333336,5.0,55.69784555977008,9,0.06968815176530829,0.18811127710536782,0.8947849106326738,1,3.25
dmey,1,reflect,0.26950377735397535,63.193260155518644,6368712.172117851,0.53125,97.8360840521177,163,smoothed,0.4063600397276127,,6.389536990383783,33693.93556245317,0.9824824902055623,0.00014216923505040315,0.999998388907532,386.63006105445885,,,,[],[],11,308.392862475656,25.4637122514892,751.3129144525088,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.5156081149488, 751.3129144525088, 270.6454859568188, 471.47109776692895, 259.65328996602955, 71.83513412568993, 99.73812760900176, 517.1486703302546, 59.663365169537485, 25.4637122514892, 628.8740814890082]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29426409.330205053,750.6732735864978,-750.6732735864978,0.0,,,,DWT,mdp.39015067403918,23652.130205053836,,0.0,32.5,7.0,0.0,32.5,,0.8732735864978167,102.23730692010042,318.4785127677842,102.23730692010045,,0.0,102.23730692010042,,,19.4637122514892,0.0,37.0,1.5129144525088805,0.8732735864978167,,0.16993894554116196,0.818849814510357,0.5928795275802315,0.008579577116887727,0.7905104772838792,0.6297589398607051,0.11251891074130155,0.014820441074873271,0.0,0.7340048329160948,0.7340048329160948,0.7340048325867158,,1.0,0.26599516708391735,0.8440323021452821,,,,,,0.4930919597179364,1.0,1.0,1.0,1.0,2.5621640639992402,0.8585165491407161,9,1.3676008564701407,0.6769737023810943,88,0,0.7337611606138368,0.9015312476506865,5,0,0.4239882411668908,0.6789432703637525,49,38.9476143899298,0.957573404803998,37.75,11.665789908767078,0.9582257002233497,5,dmey,41.333333333333336,5.0,55.69784555977008,9,0.06968815176530829,0.18811127710536782,0.8947849106326738,1,4.0
coif12,1,antireflect,2.452948231452431e-26,313.60202489489257,6697491.976547863,0.5299145299145299,107.13846976763358,163,smoothed,1.1175586700087227e-13,-1.6058958607345658e-10,6.491483786301807,166636.14660188017,0.9962509976277455,0.0001428139514576621,1.0,386.80000000000007,,,,[],[],11,307.87272727272733,25.600000000000307,749.7999999999995,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999978, 749.7999999999995, 270.6, 470.6000000000002, 259.6000000000005, 72.00000000000017, 98.80000000000024, 515.3999999999997, 59.60000000000002, 25.600000000000307, 627.8000000000001]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.7999999999995,-749.7999999999995,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,4.547473508864641e-13,101.71717171717177,324.19999999999936,101.71717171717182,,0.0,101.71717171717177,,,19.600000000000307,0.0,37.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.810575554679851e-13,5.0511522837733806e-26,0.9548720293120697,0.9434682465467804,0.7681480244284983,0.09639629155514234,0.8829839831343826,0.616892311986527,5.185745928907874e-09,5.185745928907874e-09,3.947386083934958e-09,,3.3449318330058497e-13,0.9999999948142322,2.5369673270466547e-13,,,,,,7.76636471159922e-14,1.0,1.0,5.207386985219449e-13,5.207386985219449e-13,0.8850676952992789,0.29656385951266273,87,1.8204834629507456,0.9011543274536036,16,0,0.3014076934267787,0.3703227541769064,79,0,0.5208383678538651,0.8340318680263352,16,38.82009788756334,0.957712311669321,49.5,26.818192903304475,0.9518953715209351,6,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,5.5
coif8,1,antisymmetric,2.2904571543454623e-26,313.8996869996439,6230831.400819891,0.5428571428571428,83.02474709682936,163,smoothed,1.0967641246456517e-13,-1.7316972300562859e-10,6.29498995698751,145509.9828625966,0.9958389355038917,0.00014281395145766202,0.9999999999999999,386.80000000000024,,,,[],[],11,307.8727272727274,25.600000000000136,749.8000000000001,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000000013, 749.8000000000001, 270.5999999999998, 470.6000000000002, 259.6, 72.00000000000023, 98.80000000000001, 515.4000000000002, 59.59999999999968, 25.600000000000136, 627.8000000000002]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.20000001,749.8000000000001,-749.8000000000001,0.0,,,,DWT,mdp.39015067403918,1.1175870895385742e-08,,0.0,32.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717182,324.1999999999989,101.71717171717178,,0.0,101.71717171717182,,,19.600000000000136,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.7686727887858608e-13,4.693689267940955e-26,0.9559968917078564,0.6486550791961596,0.5717225475326972,0.25264750378214823,0.7450220446452885,0.6168923119857551,5.1858261452509204e-09,5.1858261452509204e-09,3.947325921677598e-09,,1.3379727332023399e-12,0.9999999948141738,6.342418317616637e-14,,,,,,2.329909413479766e-13,1.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.8850676952993762,0.2965638595126953,81,1.58285476776017,0.7835261636409812,37,0,0.3014076934267334,0.37032275417685073,89,0,0.45343486669490396,0.7260969088282128,36,28.194266556636414,0.96928729133264,60.75,51.02923487140244,0.9515554103722024,7,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,6.25
coif6,1,antisymmetric,1.3994063363273786e-26,316.0394703616234,5763597.662041276,0.5454545454545454,82.5231700870199,163,smoothed,8.360864829373452e-14,-1.660677151349436e-10,6.191632924107063,118878.00301612396,0.9948330108166098,0.000142813951457662,1.0,386.8000000000002,,,,[],[],11,307.8727272727272,25.600000000000307,749.7999999999997,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999987, 749.7999999999997, 270.6000000000002, 470.59999999999997, 259.5999999999999, 72.00000000000006, 98.80000000000018, 515.3999999999999, 59.59999999999994, 25.600000000000307, 627.8]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.7999999999997,-749.7999999999997,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,2.2737367544323206e-13,101.71717171717165,324.2000000000007,101.71717171717174,,0.0,101.71717171717165,,,19.600000000000307,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.243385315384349e-13,2.733472631189805e-26,0.9640831136373543,0.49358143470675675,0.3750558164332686,0.2840049511759043,0.5711050187827194,0.616892311986527,5.185585496221782e-09,5.185585496221782e-09,3.947265759420239e-09,,1.003479549901755e-12,0.9999999948144072,1.2684836635233273e-13,,,,,,7.76636471159922e-14,1.0,1.0,2.6036934926097244e-13,2.6036934926097244e-13,0.8850676952994008,0.2965638595127036,80,1.354812481735912,0.6706433514235693,92,0,0.30140769342675827,0.37032275417688126,81,0,0.38397576210516116,0.614870259011443,82,5.560275772537426,0.9939430547140116,83.75,83.4892387357692,0.9513560589474197,8,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,7.0
coif13,1,antireflect,3.4082399130890005e-26,312.1736071410943,6773525.692153326,0.5291666666666667,107.50867665749635,163,smoothed,1.3976345643190696e-13,-1.7700039212087446e-10,6.528088169861144,168222.666388586,0.9963497658715442,0.000142813951457662,1.0,386.8000000000001,,,,[],[],11,307.87272727272733,25.600000000000136,749.8000000000004,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.80000000000013, 749.8000000000004, 270.6000000000002, 470.6000000000006, 259.6000000000001, 72.00000000000006, 98.7999999999999, 515.3999999999999, 59.60000000000008, 25.600000000000136, 627.7999999999996]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.20000001,749.8000000000004,-749.8000000000004,0.0,,,,DWT,mdp.39015067403918,1.1175870895385742e-08,,0.0,32.5,7.0,0.0,32.5,,4.547473508864641e-13,101.71717171717177,324.19999999999936,101.71717171717182,,0.0,101.71717171717177,,,19.600000000000136,0.0,37.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.3749521460853236e-13,7.152691959657481e-26,0.949474051567929,0.9983883134705303,0.8001519253894157,0.08736762481089316,0.8933445648247649,0.6168923119857551,5.185745928907874e-09,5.185745928907874e-09,3.947386083934958e-09,,6.689863666011699e-13,0.9999999948142322,2.5369673270466547e-13,,,,,,2.329909413479766e-13,1.0,1.0,5.207386985219449e-13,5.207386985219449e-13,0.8850676952992921,0.2965638595126671,86,1.8612394262250649,0.9213288653835792,12,0,0.3014076934267552,0.37032275417687754,83,0,0.5326752114376815,0.8529865099557022,12,41.87580844990737,0.9543836509260268,48.25,21.014720314033365,0.9509118690359981,9,coif,387.017094017094,465.0,266.19136825385937,117,0.6525122415394798,0.8990221746175824,0.27353477853708935,4,7.75
db34,1,reflect,1.4480853457082068e-26,315.89096713571087,6961262.763711145,0.5304347826086957,94.86412511289555,163,smoothed,8.328171145212707e-14,-1.6278647319012435e-10,6.453418035738824,34750.39018500522,0.9818383604343409,0.00014281395145766202,1.0,386.79999999999995,,,,[],[],11,307.87272727272733,25.60000000000042,749.7999999999998,"[8, 26, 44, 55, 67, 81, 95, 121, 136, 145, 156]","[236.79999999999987, 749.7999999999998, 270.59999999999997, 470.5999999999998, 259.6000000000001, 71.99999999999994, 98.79999999999995, 515.4000000000003, 59.599999999999994, 25.60000000000042, 627.8000000000003]","[1, 1, 31, 47, 63, 75, 75, 112, 131, 131, 112]","[16, 160, 47, 160, 160, 84, 112, 131, 138, 147, 160]",29402757.200000003,749.7999999999998,-749.7999999999998,0.0,,,,DWT,mdp.39015067403918,3.725290298461914e-09,,0.0,32.5,7.0,0.0,32.5,,1.1368683772161603e-13,101.71717171717177,324.1999999999998,101.71717171717177,,0.0,101.71717171717177,,,19.60000000000042,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2367972617881755e-13,2.8405612529825615e-26,0.9635219212926938,0.8863555904892648,0.8791736935219392,0.10267710320331619,0.021719494279787428,0.6168923119870416,5.185745928907874e-09,5.185745928907874e-09,3.947305867591812e-09,,3.3449318330058497e-13,0.9999999948142905,6.342418317616637e-14,,,,,,7.76636471159922e-14,1.0,1.0,1.3018467463048622e-13,1.3018467463048622e-13,0.885067695299187,0.296563859512632,90,1.510636433774497,0.7477774927427607,49,0,0.30140769342673873,0.3703227541768573,87,0,0.40763540039816076,0.6527570460460619,58,20.575065816014618,0.9775870742744939,71.0,66.38463534907865,0.9501225131721054,10,db,370.08187134502924,339.0,231.70055827003566,342,0.6239593939326217,0.7825345394272198,0.32846806241899884,3,8.25
