wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.3915197314701318,61.629101288455644,8001368.532088601,0.5155038759689923,107.0787099885415,197,smoothed,0.4899179974905672,,6.658978627292095,164375.44928662098,0.9950298738456546,0.00010809588991328036,0.9999974695683483,418.9898968441297,,,,[],[],13,344.61476273443037,24.39621470049667,755.6334297385774,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.39621470049667, 63.055032163312035, 584.7362524714766, 55.458574160595845, 390.7707472407263, 56.77919694114405, 755.6334297385774, 127.87013114835133, 583.3904288587462, 721.0423700770077, 345.70983214319824, 483.6448301669656, 287.5048757369958]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 196, 93, 117, 196, 166, 196, 196]",39273974.81616631,755.6334297385774,-755.6334297385774,0.0,,,,DWT,mdp.39015014188836,54403.05616630614,,0.0,10.5,10.0,0.0,22.5,,0.8334297385774789,106.3365018648652,1000.4080844524042,106.94271958870208,,0.0,106.3365018648652,,,18.596214700496716,0.0,33.0,0.8334297385774789,0.8334297385774789,,0.18989684412969154,0.9999999999999999,1.0,0.0,0.7134588739120081,0.7406106791568706,0.08370931200743623,0.8550889730089045,1.0,0.868865889234482,0.868865889234482,0.8729661861439316,,0.9673681144260718,0.13113411076553871,0.36911521258051794,,,,,,1.0,0.0,1.0,1.0,1.0,2.817018108269933,0.9789552187105438,4,2.0025540905409756,0.9966341759141516,3,0,0.7565262835320854,0.9906768926928622,3,0,0.6275525482978885,1.0,1,1.2583057392117916,0.9986684595352256,2.75,2.0869565217391304,0.9978792033125864,1,dmey,12.666666666666666,5.0,16.31716887208072,9,0.02140485413866709,0.05589753035025211,0.9682473429978573,1,1.0
dmey,1,antisymmetric,0.37807685344720243,61.780836931076806,7944668.11280523,0.5232558139534884,103.26214098586766,197,smoothed,0.48554687605176305,,6.655427491969902,161571.77803528213,0.9951321578949683,0.00010814256069809498,0.999997576537891,418.99032790731053,,,,[],[],13,344.56848417005284,24.12248599699842,755.6488596288885,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.12248599699842, 63.00962216735127, 584.7329035218185, 55.45857347088918, 390.77074724260433, 56.77919694114405, 755.6488596288885, 127.87013114835133, 583.3904288587462, 721.0423700770077, 345.7098321431988, 483.64285344750294, 287.2122895661859]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 196, 93, 117, 196, 166, 196, 196]",39272529.519334614,755.6334297385774,-755.6334297385774,0.0,,,,DWT,mdp.39015014188836,52957.75933460891,,0.0,10.5,10.0,0.0,22.5,,0.8334297385774789,106.29022330048767,1001.0097057893117,106.90069346541796,,0.0,106.29022330048767,,,18.322485996998466,0.0,33.0,0.8488596288885901,0.8334297385774789,,0.19032790731051819,0.9910778508624016,0.9656648772912358,0.0005765008524424298,0.7078472294756086,0.7180379864379215,0.1667796216331359,0.8370179374020771,0.2394308653912879,0.8165507697870421,0.8165507697870421,0.8249117934031707,,0.9695640265190079,0.18344923021294735,0.3759489107060503,,,,,,0.9734335360263758,0.0,1.0,1.0,1.0,2.560431111242754,0.8897874639646256,9,1.9915298137157775,0.9911475969994404,4,0,0.6833199918194104,0.8948126997650506,9,0,0.6267145719935462,0.9986646914164954,2,3.559026084010437,0.996233834831735,6.0,4.114285714285715,0.9949423142412643,2,dmey,12.666666666666666,5.0,16.31716887208072,9,0.02140485413866709,0.05589753035025211,0.9682473429978573,1,1.75
dmey,1,symmetric,0.3630938571435455,61.95644881446149,7945538.745461004,0.5232558139534884,100.46717192075018,197,smoothed,0.46875339791385756,,6.65291887333463,34925.79387771416,0.9767378512944974,0.00010807512275209015,0.9999988404390558,418.9958715038542,,,,[],[],13,344.7307654971355,24.310043572352527,756.9110888268223,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.310043572352527, 63.107409844911786, 584.7354319304802, 55.45857335759092, 390.77074724302366, 56.77919694114405, 756.9110888268223, 127.87013114835133, 583.3904288587462, 721.0423700770077, 345.70983214320154, 483.6272852209821, 287.7874122981466]","[0, 0, 0, 32, 42, 57, 0, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 196, 93, 117, 196, 166, 196, 196]",39258388.67363286,755.6334297385774,-755.6334297385774,0.0,,,,DWT,mdp.39015014188836,38816.91363285482,,0.0,10.5,10.0,0.0,22.5,,0.8334297385774789,106.45250462757033,998.9000485372371,107.05381741801328,,0.0,106.45250462757033,,,18.510043572352572,0.0,15.0,2.1110888268223107,0.8334297385774789,,0.19587150385416408,0.9567997099818362,0.9273960619561906,0.0012437165357281899,0.703883011125581,0.7183845892260183,0.1667796216331359,0.020722486186023962,0.7605691346093439,1.0,1.0,0.9999999999999999,,0.9978040879067744,0.0,0.9349738376493422,,,,,,0.7135061220493638,0.0,0.0,1.0,1.0,2.851312764185544,0.9908731159664789,3,1.6303584233931656,0.8113992682735455,43,0,0.700571098517902,0.9174031545206782,8,0,0.4993155995206449,0.7956554409267227,28,18.484227510682363,0.9804399708881668,20.5,7.732405672999733,0.9793734245975225,3,dmey,12.666666666666666,5.0,16.31716887208072,9,0.02140485413866709,0.05589753035025211,0.9682473429978573,1,2.5
dmey,1,periodic,0.3603705704684619,61.98914465731534,7944106.338969302,0.5232558139534884,104.42098058470684,197,smoothed,0.4636950707401235,,6.654140724174684,34925.73411972746,0.9761309937808734,0.00010814953744915525,0.9999987048246689,418.99436390991303,,,,[],[],13,344.68887137130264,24.21562832714244,757.0579121915645,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.21562832714244, 63.06312461639823, 584.736939524421, 55.45857250810138, 390.7707472432911, 56.77919694114405, 757.0579121915645, 127.87013114835133, 583.3904288587462, 721.0423700770077, 345.70983214320063, 483.63198605357206, 287.22845819399316]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 196, 93, 117, 196, 166, 196, 196]",39257561.48373352,755.6334297385774,-755.6334297385774,0.0,,,,DWT,mdp.39015014188836,37989.72373351455,,0.0,10.5,10.0,0.0,22.5,,0.8334297385774789,106.41061050173747,999.4446721730646,107.01607040388069,,0.0,106.41061050173747,,,18.415628327142485,0.0,33.0,2.2579121915645146,0.8334297385774789,,0.19436390991302233,0.9464748654167379,0.9204403801445541,0.001367940356519104,0.7058138281310175,0.717814341739413,0.1667796216331359,0.020722101016505613,0.4982315703510746,0.9526412232839978,0.9526412232839978,0.9568385161377913,,0.990124137695667,0.04735877671602062,1.0,,,,,,0.6983012795711837,0.0,1.0,1.0,1.0,2.8759978569084947,0.9994515486980766,2,1.6238422259207368,0.8081562771709813,44,0,0.7580113939199776,0.9926216559831922,2,0,0.49705901120541196,0.7920595853743015,32,21.354156504062622,0.9774030089904099,20.0,3.7951482479784366,0.9781194939131943,4,dmey,12.666666666666666,5.0,16.31716887208072,9,0.02140485413866709,0.05589753035025211,0.9682473429978573,1,3.25
dmey,1,reflect,0.35880587897293004,62.00804232714664,7996331.548096991,0.5155038759689923,104.75181833487109,197,smoothed,0.4612942085886493,,6.661044321720331,34049.99112177773,0.9765734735494496,0.00010812176320946269,0.9999988285659491,418.99630256703506,,,,[],[],13,344.6844869327581,24.03631486885405,756.9265187171334,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.03631486885405, 63.06199984895045, 584.7320829808223, 55.45857266788494, 390.7707472449019, 56.77919694114405, 756.9265187171334, 127.87013114835133, 583.3904288587462, 721.0423700770077, 345.7098321432022, 483.6253085015193, 287.49482612733635]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 196, 93, 117, 196, 166, 196, 196]",39256945.18031644,755.6334297385774,-755.6334297385774,0.0,,,,DWT,mdp.39015014188836,37373.4203164354,,0.0,10.5,10.0,0.0,22.5,,0.8334297385774789,106.40622606319292,999.5016698741438,107.01179129472919,,0.0,106.40622606319292,,,18.236314868854095,0.0,33.0,2.126518717133422,0.8334297385774789,,0.19630256703504756,0.9415743266249975,0.9164439238493464,0.0014397397213798957,0.7167231659183042,0.7386054331056088,0.08370931200743623,0.01507750809541257,0.0,0.9476848805526884,0.9476848805526884,0.9519456072592715,,1.0,0.05231511944732958,0.9418075357748745,,,,,,0.686972809067704,0.0,1.0,1.0,1.0,2.6947423426543486,0.9364625920143247,8,1.6003815236830308,0.7964803190775213,49,0,0.7107009027212131,0.9306682097741059,7,0,0.48765334418892653,0.7770717297086742,39,21.468969855739857,0.9772815133801694,25.75,12.742654719733276,0.9750164180657461,5,dmey,12.666666666666666,5.0,16.31716887208072,9,0.02140485413866709,0.05589753035025211,0.9682473429978573,1,4.0
coif13,1,antisymmetric,4.243903486545798e-26,311.27898284226137,8541650.060328113,0.5218978102189781,102.32785255838509,197,smoothed,1.553365445296858e-13,-2.1904491553925742e-10,6.769185769347088,184475.9401054423,0.995893669778992,0.00010847957102704918,1.0,418.8000000000005,,,,[],[],13,343.84615384615387,24.199999999999932,754.8000000000002,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.199999999999932, 62.999999999999886, 583.4, 55.399999999999636, 389.9999999999999, 57.000000000000114, 754.8000000000002, 127.60000000000014, 581.0000000000002, 718.5999999999998, 345.60000000000036, 482.4, 287.0000000000002]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76000003,754.8000000000002,-754.8000000000002,0.0,,,,DWT,mdp.39015014188836,2.2351741790771484e-08,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.5678929765887,1010.3999999999987,106.17926421404684,,0.0,105.5678929765887,,,18.399999999999977,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.115907697472721e-13,2.7226815580271335e-13,1.0361052850712891e-25,0.9485139222513553,0.8876125570170538,0.9556991930129117,0.15222715863301262,0.984646489828386,0.4548074679524189,4.1450939530198696e-09,4.1450939530198696e-09,3.522160140215532e-09,,2.6061338752433815e-12,0.9999999958549011,1.007008493477703e-13,,,,,,4.108545248348522e-13,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.8364422418585484,0.2906759794740055,70,1.945513687750437,0.9682462212029745,9,0,0.28790062296861096,0.37700804423510337,76,0,0.5612427601061417,0.8943358793273982,9,37.03151810732762,0.9608132083520342,41.0,16.021415425798896,0.9587134824828953,6,coif,383.3541666666667,329.5,274.5043459156401,144,0.6478136858644953,0.9403662563883827,0.2644205429783385,3,5.25
coif15,1,reflect,2.4051528082472424e-26,313.74521109065813,8638128.60337006,0.513986013986014,105.2594682669837,197,smoothed,1.0934062454095141e-13,-2.0403208011998718e-10,6.819182804216375,32723.854952901915,0.9767913340609217,0.00010847957102704922,1.0,418.80000000000024,,,,[],[],13,343.84615384615387,24.199999999999932,754.8000000000001,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.199999999999932, 63.000000000000114, 583.4000000000004, 55.40000000000009, 390.0000000000002, 57.0, 754.8000000000001, 127.59999999999991, 581.0000000000001, 718.5999999999999, 345.5999999999999, 482.3999999999999, 287.0000000000001]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76000001,754.8000000000001,-754.8000000000001,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,28.5,10.0,0.0,22.5,,1.1368683772161603e-13,105.5678929765887,1010.3999999999987,106.17926421404687,,0.0,105.5678929765887,,,18.399999999999977,0.0,33.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.7838321949840444e-13,5.664608379334236e-26,0.9578840521889085,0.9666198482366459,0.9941077362579606,0.06744379683596999,0.006529910399779459,0.4548074679524189,4.1450939530198696e-09,4.1450939530198696e-09,3.522192638763592e-09,,1.1582817223303917e-12,0.9999999958549011,5.035042467388515e-14,,,,,,1.3695150827828407e-13,1.0,1.0,1.3640842468095738e-13,1.3640842468095738e-13,0.8364422418576178,0.2906759794736821,81,1.5846837064550015,0.7886678054427552,53,0,0.28790062296844326,0.37700804423488377,89,0,0.42751219198849194,0.6812372814803058,64,16.276260831857748,0.9827764435641717,71.75,68.87697636704075,0.9534252588191229,7,coif,383.3541666666667,329.5,274.5043459156401,144,0.6478136858644953,0.9403662563883827,0.2644205429783385,3,6.0
coif13,1,periodic,4.171518891281143e-26,311.35369568300854,8019051.051749955,0.5218978102189781,106.18639772734748,197,smoothed,1.5592265211628994e-13,-2.197627857469801e-10,6.734489781613782,33818.626443311034,0.9753081471090835,0.0001084795710270491,1.0,418.80000000000047,,,,[],[],13,343.846153846154,24.200000000000045,754.8000000000002,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000000045, 63.00000000000023, 583.4000000000004, 55.400000000000205, 389.9999999999999, 57.000000000000114, 754.8000000000002, 127.60000000000014, 581.0000000000002, 718.5999999999998, 345.60000000000036, 482.4, 287.0000000000003]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76000003,754.8000000000002,-754.8000000000002,0.0,,,,DWT,mdp.39015014188836,2.2351741790771484e-08,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.56789297658881,1010.3999999999969,106.17926421404695,,0.0,105.56789297658881,,,18.40000000000009,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,2.7346449394421104e-13,1.017617175929802e-25,0.9487977844714316,0.8327845854350706,0.7476501700082121,0.15222715863301262,0.013586249325063741,0.45480746795273475,4.145222469117441e-09,4.145222469117441e-09,3.5222901344077727e-09,,2.3165634446607834e-12,0.9999999958547429,1.007008493477703e-13,,,,,,4.108545248348522e-13,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.8364422418585354,0.290675979474001,71,1.425821411587813,0.709604976090655,84,0,0.2879006229686322,0.3770080442351312,71,0,0.3850065639818664,0.6135049009459369,91,9.945685831890462,0.9894754647281583,79.25,78.33493306390501,0.9528065154328622,8,coif,383.3541666666667,329.5,274.5043459156401,144,0.6478136858644953,0.9403662563883827,0.2644205429783385,3,6.75
db34,1,reflect,1.8909152068580666e-26,314.7899172850315,8157908.877104966,0.5189393939393939,114.96610213102107,197,smoothed,9.827220819392705e-14,-1.9559642794320137e-10,6.702447996651605,33566.21390464303,0.9765061244723859,0.00010847957102704918,1.0,418.79999999999995,,,,[],[],13,343.84615384615387,24.200000000000102,754.8000000000002,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.200000000000102, 62.999999999999886, 583.4000000000002, 55.40000000000032, 389.99999999999994, 56.99999999999977, 754.8000000000002, 127.60000000000014, 581.0000000000001, 718.6, 345.60000000000025, 482.3999999999996, 287.0]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.76000001,754.8000000000002,-754.8000000000002,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,28.5,10.0,0.0,22.5,,2.2737367544323206e-13,105.5678929765887,1010.3999999999987,106.17926421404685,,0.0,105.5678929765887,,,18.400000000000148,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.5579083382627374e-13,4.351168570162305e-26,0.9618532844747719,0.7821508900105179,0.8029300967349515,0.12052456286427987,0.011959326777813951,0.4548074679528927,4.1450939530198696e-09,4.1450939530198696e-09,3.522176389489562e-09,,2.895704305825979e-13,0.9999999958549011,1.007008493477703e-13,,,,,,1.3695150827828407e-13,1.0,1.0,2.7281684936191477e-13,2.7281684936191477e-13,0.8364422418574003,0.2906759794736065,103,1.4226460199144821,0.7080246423166495,86,0,0.28790062296843594,0.37700804423487416,93,0,0.382774022980356,0.6099473645968843,96,7.047458170621991,0.9925423723062201,94.5,94.10436244665414,0.9462711861531101,9,db,426.9502923976608,396.5,264.0517708667402,342,0.7214848999920942,0.9045589949930628,0.2235928715076152,4,7.75
coif12,1,reflect,2.2656469617474878e-26,314.004715449385,8474271.464747215,0.5149253731343284,105.3501243187806,197,smoothed,1.0861926135743867e-13,-1.9175645515900923e-10,6.74238250673426,32709.89657818288,0.9772321426196292,0.00010847957102704922,0.9999999999999999,418.7999999999999,,,,[],[],13,343.84615384615375,24.199999999999875,754.7999999999995,"[5, 15, 24, 33, 46, 63, 75, 91, 101, 132, 148, 174, 192]","[24.199999999999875, 63.000000000000114, 583.3999999999999, 55.39999999999975, 390.0000000000001, 57.00000000000006, 754.7999999999995, 127.60000000000048, 581.0, 718.5999999999998, 345.59999999999985, 482.3999999999996, 287.00000000000034]","[1, 1, 1, 32, 42, 57, 1, 85, 85, 117, 137, 166, 187]","[6, 16, 57, 57, 57, 64, 194, 93, 117, 194, 166, 194, 194]",39219571.760000005,754.7999999999995,-754.7999999999995,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,28.5,10.0,0.0,22.5,,4.547473508864641e-13,105.56789297658858,1010.3999999999996,106.1792642140468,,0.0,105.56789297658858,,,18.39999999999992,0.0,33.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.7691080332425345e-13,5.308289565015686e-26,0.9588700069812975,0.8452569817229729,0.9288754701356454,0.07751003516969762,0.006439941832159186,0.45480746795226096,4.144965436922298e-09,4.144965436922298e-09,3.5221113923934415e-09,,5.791408611651958e-13,0.9999999958549801,2.014016986955406e-13,,,,,,0.0,1.0,1.0,5.456336987238295e-13,5.456336987238295e-13,0.8364422418573896,0.2906759794736028,107,1.4959682209188836,0.7445157472108462,72,0,0.2879006229684296,0.37700804423486584,94,0,0.40242177654885003,0.6412559038128983,79,15.641824275533422,0.9834478049994355,88.0,85.96380979141608,0.9451630559388712,10,coif,383.3541666666667,329.5,274.5043459156401,144,0.6478136858644953,0.9403662563883827,0.2644205429783385,3,8.25
