signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,rbio5.5,41847.48308787707,0.7272727272727273,36.91279214115552,11.282849850668219,198,1,False,False,212.92321206607298,,7.239923533628948,182572.80749837798,1.0,5.8833307935606624e-05,0.9802003046022784,771.5271296831409,,,,[],[],14,709.3786374512662,97.77555557936353,1399.6252231134167,"[7, 28, 37, 55, 73, 90, 100, 118, 128, 141, 154, 168, 180, 191]","[908.1259033172614, 751.1342169195801, 1157.1418173150855, 708.3320591654403, 764.8844730977013, 1399.6252231134167, 696.4566949697905, 714.0796581712607, 134.16666299831525, 811.3882011119424, 423.85094409067176, 1184.2093092718867, 180.13020519601264, 97.77555557936353]","[0, 0, 0, 50, 0, 0, 95, 105, 123, 123, 149, 149, 177, 189]","[22, 33, 60, 60, 78, 197, 149, 123, 129, 149, 157, 197, 197, 197]",123966584.20325196,1343.6438073220347,-1343.6438073220347,0.0,,,,SWT,uva.x030718197,63525432.44325195,,0.0,-1.5,8.0,0.0,16.5,,444.24380732203474,393.2150010876298,2975.7009243177254,393.21500108762996,,0.0,393.2150010876298,,,91.1755555793635,0.0,-6.0,500.22522311341675,444.24380732203474,,231.7271296831409,0.8598248872107115,0.7552441950043152,0.8849544790151594,0.033375522119727025,0.022052040168586785,0.9545454545454544,0.9824013452653003,0.8030380319285815,,0.2891050158086111,0.7317067210583831,0.7317067210583831,0.7317067210583839,,0.0,0.43351344608893133,0.9371705650342795,1.0,,,,,0.5,,0.9223604139643257,0.2457627118644068,0.15625,0.9185560808680673,0.9185560808680673,0.5470085470085471,3.1088151791742735,1.0,1,2.139201125913495,0.9055577647908604,3,0,0.6042268683120258,0.9518671195109282,2,0,0.6619294944072295,0.9792735931938437,2,0.816496580927726,0.9922972020667196,2.0,1.7142857142857144,0.9867146387692088,1,rbio,53.2,61.0,36.717454004484416,15,0.8258169934640524,1.0,0.12192810457516334,3,1.5,1
smoothed,rbio3.1,850281.3570431838,0.6262626262626263,178.06335386675164,9.18353621126201,198,1,False,False,213.32249375128276,,7.526050344790148,185308.7327527803,1.0,2.9048384444143e-05,0.7297449226079371,769.3145002614341,,,,[],[],13,778.8482034208549,70.35712472806131,1301.571452130078,"[13, 26, 36, 53, 65, 88, 99, 116, 134, 152, 168, 178, 190]","[979.1307599090121, 713.7535849297012, 1157.2509580899036, 703.2884045681401, 1241.4673757292214, 734.7900116700009, 783.3328921984573, 748.6139492421977, 876.8831193494377, 431.2644258456751, 1301.571452130078, 383.32258608122754, 70.35712472806131]","[0, 21, 0, 46, 0, 77, 94, 104, 122, 145, 145, 173, 186]","[21, 31, 58, 58, 195, 195, 145, 122, 145, 155, 195, 195, 195]",124504943.08,1325.4716613341832,-1325.4716613341832,0.0,,,,SWT,uva.x030718197,64063791.31999999,,0.0,-15.5,9.0,0.0,-15.5,,426.0716613341832,462.68456705721854,3169.426644471114,462.6845670572185,,0.0,462.68456705721854,,,63.757124728061285,0.0,-15.5,402.1714521300779,426.0716613341832,,229.51450026143414,1.0,0.0705261797074398,0.5317456402260499,0.9999999999999999,1.0,0.04545454545454569,0.7597879309865666,1.0,,0.17119086196492347,1.0,1.0,1.0,,0.0,0.39731943243933404,1.0000000000000002,0.48654237713424897,,,,,0.75,,0.9999999999999998,0.008474576271186446,0.0078125,0.7544366375414839,0.7544366375414839,0.0,2.9966915260199816,0.9639336381572632,4,2.3623022286243067,1.0,1,0,0.5553475348595108,0.8748651972577242,5,0,0.6759392870468253,1.0,1,2.0615528128088303,0.9805513885584073,2.75,1.6326530612244896,0.9773039961659962,2,rbio,53.2,61.0,36.717454004484416,15,0.8258169934640524,1.0,0.12192810457516334,3,2.25,2
smoothed,bior3.9,23617.866590510563,0.6818181818181818,25.57989893640709,11.130556174876205,198,1,False,False,212.1204159474403,,7.232016698952136,181785.99618443206,1.0,4.8278645668300104e-05,0.9541470210334293,757.5345971765707,,,,[],[],13,737.5446024544698,70.10011230175235,1371.094165824483,"[14, 28, 37, 55, 73, 89, 100, 118, 134, 153, 168, 180, 190]","[905.0396698661314, 727.1283258411763, 1114.62284840516, 626.9572568662453, 1371.094165824483, 773.6845034648267, 710.5099958370824, 682.8643562964035, 795.20243953962, 423.45841841795595, 1171.0761429390768, 216.34159630819317, 70.10011230175235]","[0, 0, 0, 50, 0, 78, 95, 105, 122, 148, 148, 173, 189]","[22, 32, 60, 60, 197, 197, 148, 122, 148, 156, 197, 197, 197]",123109939.39893413,1330.991845964292,-1330.991845964292,0.0,,,,SWT,uva.x030718197,62668787.63893412,,0.0,-8.0,9.0,0.0,-6.5,,431.591845964292,421.3809660908334,2632.4798319081074,421.3809660908334,,0.0,421.3809660908334,,,63.500112301752324,0.0,-6.5,471.6941658244831,431.591845964292,,217.7345971765708,0.5779886782270407,0.5126057540538056,0.8593311174689364,0.006663799753893224,0.0,0.5454545454545447,0.959244284864959,0.7463947063675913,,0.1700855688524223,0.8404844138479478,0.8404844138479478,0.8404844138479479,,0.0,0.2046247277311263,0.8258565521745551,0.8505973946079887,,,,,0.75,,0.7988191279199702,0.13559322033898308,0.1484375,0.8042914884302605,0.8042914884302605,0.15384615384615385,2.8282994425109327,0.9097676379919606,8,1.7465463147174003,0.7393407556214796,9,0,0.5445264309250377,0.8578182012166342,7,0,0.5259603607738464,0.7781177553264645,7,0.9574271077563381,0.9909676687947515,7.75,7.665399239543728,0.9589272306237908,3,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,2.5,3
smoothed,bior3.7,23617.866590510563,0.6818181818181818,25.57989893640709,11.127168301861142,198,1,False,False,212.217265101742,,7.2314167239892395,181859.50538248778,1.0,4.498753753333445e-05,0.9541799831110244,756.6019857391927,,,,[],[],13,738.9746382083265,70.2754863499307,1374.3892946459894,"[14, 28, 37, 55, 73, 89, 100, 118, 134, 153, 168, 180, 190]","[909.8659908617703, 726.2666818742358, 1119.0092388427333, 627.8323597717672, 1374.3892946459894, 770.9520670351109, 728.2075484291299, 693.4441696121578, 792.5080687947798, 419.2415562269553, 1165.77223354712, 208.90560071656353, 70.2754863499307]","[0, 0, 0, 50, 0, 78, 95, 105, 122, 148, 148, 173, 189]","[22, 32, 60, 60, 197, 197, 148, 122, 148, 156, 197, 197, 197]",123139049.04136416,1331.9307088919809,-1331.9307088919809,0.0,,,,SWT,uva.x030718197,62697897.28136416,,0.0,-8.0,9.0,0.0,-6.5,,432.5307088919809,422.8110018446901,2651.0702967082434,422.8110018446901,,0.0,422.8110018446901,,,63.67548634993068,0.0,-6.5,474.9892946459894,432.5307088919809,,216.8019857391928,0.6119893389902616,0.4369473078957373,0.8587611089332162,0.0046368995731748686,0.0,0.5454545454545447,0.9592735827006722,0.7516867063215773,,0.17083977257068908,0.8460072492946803,0.8460072492946803,0.8460072492946804,,0.0,0.1893691450460727,0.831885841409964,0.8678523047941,,,,,0.75,,0.8030171836882087,0.13559322033898308,0.1484375,0.8127707104855575,0.8127707104855575,0.15384615384615385,2.8430012806029428,0.9144967187654002,7,1.7348220430030348,0.7343776854553082,11,0,0.5476269527032885,0.8627025995921802,6,0,0.521093686233648,0.7709178859987608,8,2.160246899469287,0.9796203122691577,8.0,7.612770339855818,0.9520743070779751,4,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,3.25,4
smoothed,bior3.5,23617.866590510563,0.6818181818181818,25.57989893640709,11.121671613824164,198,1,False,False,212.22419939703371,,7.230703468142431,181944.2096387929,1.0,4.073743013991267e-05,0.9540557206055916,756.4233359705133,,,,[],[],13,742.0416381785768,74.33681008092685,1378.9261718560222,"[14, 28, 37, 55, 73, 90, 100, 118, 134, 153, 168, 179, 191]","[914.8326564122434, 723.4171934635265, 1125.2924937161354, 628.5157294478722, 1378.9261718560222, 771.93190020617, 749.9370123210591, 706.5659549843742, 787.5335484204438, 413.34258350563306, 1158.3917202017399, 213.51752170535178, 74.33681008092685]","[0, 0, 0, 50, 0, 78, 95, 105, 122, 148, 148, 177, 189]","[22, 32, 60, 60, 197, 197, 148, 122, 148, 156, 197, 197, 197]",123172591.92686099,1332.7741961314528,-1332.7741961314528,0.0,,,,SWT,uva.x030718197,62731440.16686098,,0.0,-8.0,9.0,0.0,7.0,,433.3741961314528,425.87800181494043,2690.941296321498,425.8780018149404,,0.0,425.87800181494043,,,67.73681008092683,0.0,-6.5,479.5261718560222,433.3741961314528,,216.62333597051338,0.6144237497349505,0.3392426721911541,0.8578362929541823,0.0022273016829296444,0.0,0.5454545454545447,0.9591631338838772,0.7577846496038498,,0.1883056718346856,0.8578520833172869,0.8578520833172869,0.8578520833172869,,0.0,0.1864468065366751,0.8448168676837896,0.8916096184000506,,,,,0.75,,0.8078545809280324,0.13559322033898308,0.1484375,0.8203885590482835,0.8203885590482835,0.3846153846153846,2.9274040858865265,0.9416462276358508,6,1.7068762847687144,0.7225478027689618,17,0,0.5701342012257353,0.8981593310662838,4,0,0.5095165431881861,0.7537903964929467,9,5.715476066494082,0.946080414467037,9.0,6.818941504178274,0.9305873770448392,5,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,4.0,5
smoothed,bior3.3,23617.866590510563,0.6818181818181818,25.57989893640709,11.113544584661351,198,1,False,False,212.28535699111364,,7.230044173098063,182008.46263588878,1.0,3.518919366413808e-05,0.9535575756421801,756.4915607263544,,,,[],[],13,746.7071406192772,85.3964020804226,1366.068429409056,"[7, 28, 37, 55, 73, 90, 100, 118, 134, 153, 169, 179, 191]","[926.2303338414941, 715.1722179094565, 1134.3716343011363, 628.0655013020385, 1366.068429409056, 775.4177156665506, 776.0143370131768, 722.6056779466801, 781.6181582540801, 404.3324963172327, 1157.4012182809058, 234.49870572837153, 85.3964020804226]","[0, 22, 0, 50, 0, 78, 95, 105, 123, 148, 148, 177, 189]","[22, 32, 60, 60, 197, 197, 148, 123, 148, 156, 197, 197, 197]",123198036.11371095,1332.9095407887894,-1332.9095407887894,0.0,,,,SWT,uva.x030718197,62756884.35371095,,0.0,-6.5,9.0,0.0,16.0,,433.5095407887894,430.5435042556408,2751.592828050603,430.54350425564064,,0.0,430.5435042556408,,,78.79640208042258,0.0,-2.0,466.6684294090561,433.5095407887894,,216.6915607263544,0.6358942377779258,0.2116956778475596,0.8564689229340388,0.0,0.0,0.5454545454545447,0.9587203653946248,0.7624102864856054,,0.23586792802466822,0.8758703756479685,0.8758703756479685,0.875870375647968,,0.0,0.1875628215909472,0.8644874693226836,0.8242801745037924,,,,,0.75,,0.8115240219261611,0.1610169491525424,0.21875,0.821610907241731,0.821610907241731,0.5384615384615384,2.9772843256666186,0.9576910025437438,5,1.6747924073819789,0.7089661886139349,21,0,0.5908522562939802,0.9307974615995573,3,0,0.4963305044867874,0.7342826700534784,15,8.48528137423857,0.9199501757147305,11.0,6.176470588235295,0.9080882954045351,6,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,4.75,6
smoothed,db2,68104.14212471544,0.696969696969697,47.61661529851398,11.516190691866843,198,1,False,False,211.75338979510707,,7.289396670701498,176160.65305581063,1.0,5.5334222174852906e-05,0.9837973086969496,763.7360987604554,,,,[],[],13,664.6406929557688,90.08438192712651,1324.3801950326363,"[7, 37, 55, 73, 90, 100, 118, 128, 141, 154, 169, 182, 191]","[843.8784738730028, 1075.8641063958337, 670.8115769482167, 692.4744284438949, 1324.3801950326363, 623.4398680784277, 642.738344241961, 144.20170985755288, 772.8817249019411, 388.50173295862476, 1189.383942908789, 181.68852285698767, 90.08438192712651]","[0, 0, 50, 0, 0, 95, 105, 123, 123, 149, 149, 177, 189]","[23, 60, 60, 79, 149, 123, 123, 129, 149, 157, 197, 197, 197]",122451359.82488671,1314.6900661550337,-1314.6900661550337,0.0,,,,SWT,uva.x030718197,62010208.064886704,,0.0,2.5,9.0,0.0,16.0,,415.29006615503374,348.47705659213244,1684.7290084249944,348.47705659213244,,0.0,348.47705659213244,,,83.48438192712649,0.0,-6.5,424.9801950326363,415.29006615503374,,223.93609876045548,0.44913745813439077,0.6748046042112246,0.9242139998484313,0.2005110138891797,0.053814249749731424,0.6818181818181819,0.9855984870328804,0.3414206845417109,,0.2560287891570294,0.5589276104610968,0.5589276104610968,0.5589276104610968,,0.0,0.3060683905393255,0.5184804914192128,0.6059801386181359,,,,,0.75,,0.7038418781540627,0.31355932203389836,0.1484375,0.6570640212221173,0.6570640212221173,0.5384615384615384,2.363746533912009,0.7603367835265908,33,1.822408591789308,0.7714544606981101,7,0,0.47545126148071515,0.7490008248024116,19,0,0.5389148349032163,0.797282899855891,6,12.632629707758133,0.8808242480400176,16.25,10.192162554426705,0.8637611806237824,7,db,64.42105263157895,63.5,26.522434745097705,38,1.0,0.7223386115458451,0.08329841653624646,5,6.5,7
smoothed,sym2,68104.14212464952,0.696969696969697,47.616615298412995,11.516190691866965,198,1,False,False,211.7533897951059,,7.289396670701506,176160.65305580306,1.0,5.533422217490672e-05,0.9837973086969457,763.7360987605159,,,,[],[],13,664.6406929556749,90.08438192708104,1324.3801950325872,"[7, 37, 55, 73, 90, 100, 118, 128, 141, 154, 169, 182, 191]","[843.8784738728843, 1075.8641063957064, 670.8115769481847, 692.4744284438292, 1324.3801950325872, 623.4398680781931, 642.738344241787, 144.20170985746256, 772.881724901863, 388.501732958579, 1189.3839429087059, 181.68852285690957, 90.08438192708104]","[0, 0, 50, 0, 0, 95, 105, 123, 123, 149, 149, 177, 189]","[23, 60, 60, 79, 149, 123, 123, 129, 149, 157, 197, 197, 197]",122451359.82488541,1314.690066154998,-1314.690066154998,0.0,,,,SWT,uva.x030718197,62010208.06488541,,0.0,2.5,9.0,0.0,16.0,,415.29006615499804,348.47705659203854,1684.7290084237738,348.4770565920385,,0.0,348.47705659203854,,,83.48438192708102,0.0,-6.5,424.9801950325872,415.29006615499804,,223.93609876051596,0.44913745813398176,0.6748046042124618,0.924213999848452,0.2005110138892067,0.05381424974965168,0.6818181818181819,0.985598487032877,0.34142068454116614,,0.25602878915683386,0.5589276104607341,0.5589276104607341,0.5589276104607339,,0.0,0.30606839054031487,0.518480491418817,0.6059801386178787,,,,,0.75,,0.7038418781538758,0.31355932203389836,0.1484375,0.6570640212217949,0.6570640212217949,0.5384615384615384,2.3637465339115695,0.7603367835264494,34,1.8224085917893236,0.7714544606981166,6,0,0.4754512614805966,0.7490008248022249,20,0,0.5389148349032473,0.7972828998559368,5,13.671747023210555,0.8710212544980136,16.25,8.967032967032967,0.8588596838527804,8,sym,46.10526315789474,42.0,27.656413234229348,19,0.715686274509804,0.7532225200268947,0.2730528518350687,2,6.5,8
smoothed,bior3.1,23617.866590510563,0.6818181818181818,25.57989893640709,11.104239880734617,198,1,False,False,212.27330403461593,,7.230466583858825,181877.31199520454,1.0,2.7738873369050167e-05,0.9519284532345719,758.2129237968052,,,,[],[],13,756.1147204057074,97.68680182092146,1362.3119246340023,"[7, 28, 37, 55, 73, 90, 100, 118, 135, 154, 169, 179, 191]","[948.2655489102196, 690.525127167723, 1146.184736964334, 626.0369887235096, 1362.3119246340023, 779.4084495628722, 801.2580491015362, 740.7297086319677, 801.9298005436635, 393.36350237407635, 1182.6714468735595, 259.1192799658106, 97.68680182092146]","[0, 22, 0, 50, 0, 78, 95, 105, 123, 148, 148, 177, 189]","[22, 32, 60, 60, 196, 196, 148, 123, 148, 156, 196, 196, 196]",123146100.45999992,1328.5475758323446,-1328.5475758323446,0.0,,,,SWT,uva.x030718197,62704948.69999991,,0.0,16.0,9.0,0.0,25.0,,429.1475758323446,439.95108404207105,2873.891365274196,439.95108404207105,,0.0,439.95108404207105,,,91.08680182092144,0.0,-2.0,462.9119246340023,429.1475758323446,,218.41292379680522,0.6316628277255878,0.04042216333809029,0.8549034095169166,0.0014270336268568384,0.0,0.5454545454545447,0.9572723449985453,0.7529686220024732,,0.2887233264120187,0.9122026945933777,0.9122026945933777,0.9122026945933779,,0.0,0.21572073988336093,0.9041515262419633,0.8046092736017687,,,,,0.75,,0.8040341061306349,0.5423728813559323,0.21875,0.7822163711786613,0.7822163711786613,0.6923076923076923,3.099317621055106,0.9969449589082069,2,1.6175592648249073,0.6847384916395297,32,0,0.6347806914713885,1.0,1,0,0.47301386833287684,0.6997875066553264,23,15.459624833740307,0.8541544827005632,14.5,2.540120793787748,0.8586810149351872,9,bior,26.0,18.0,29.07379772726147,15,0.4035947712418301,0.7918249921062228,0.47993616249885207,1,7.0,9
smoothed,sym11,58345.5593787806,0.6868686868686869,38.05405813117176,11.471786273590638,198,1,False,False,211.32354016806534,,7.282688260247651,176160.6530558111,1.0,4.207404115704686e-05,0.9613705283989897,760.5180240581976,,,,[],[],12,737.9595881209375,231.53141403382097,1293.7151848989606,"[16, 28, 38, 55, 68, 90, 102, 118, 136, 153, 167, 181]","[837.6305196050937, 633.862999281665, 1293.7151848989606, 591.3775646244401, 1126.2878699773216, 577.503796780383, 580.8788626320247, 548.1509649566347, 811.4453540620095, 391.52949154008354, 1231.601035058812, 231.53141403382097]","[1, 23, 1, 49, 61, 79, 96, 107, 124, 147, 147, 172]","[23, 33, 197, 61, 197, 147, 124, 124, 147, 158, 197, 197]",120958959.40926239,1283.1237875418094,-1283.1237875418094,0.0,,,,SWT,uva.x030718197,60517807.64926238,,0.0,-2.5,10.0,0.0,6.5,,383.72378754180943,421.7959517573011,1899.9150574512496,421.7959517573011,,0.0,421.7959517573011,,,224.93141403382094,0.0,2.0,394.31518489896064,383.72378754180943,,220.71802405819767,0.29823091224223347,0.3699696822215259,0.9167429708787532,0.17784793759080803,0.04200946720079954,0.5909090909090905,0.9656647882892029,0.3414206845417444,,0.8643278998907733,0.8420870993349873,0.8420870993349873,0.8420870993349876,,0.0,0.2534273840715108,0.5882699745199624,0.445403109805377,,,,,1.0,,0.4886149069402699,0.2288135593220339,0.28125,0.3719771593095189,0.3719771593095189,0.37606837606837606,2.5800453419069664,0.829912745920215,17,1.6196324887581985,0.685616120212271,31,0,0.5197593884828203,0.8188015096647713,10,0,0.4628494417342698,0.6847500220862384,29,9.97914491994847,0.9058571233967125,21.75,17.733298523482148,0.8503342220757147,10,sym,46.10526315789474,42.0,27.656413234229348,19,0.715686274509804,0.7532225200268947,0.2730528518350687,2,8.0,10
