signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,mexh,13929894815.93998,0.5975503062117236,1692.1537156060313,-42.404916979771784,459,127,170850.59878586952,,False,14.769740786709455,718853.4217701651,0.017864413820563696,2.4212495587417314e-08,0.18426180813270457,171913.9974109952,,,,[],[],9,59744.54071641117,5448.477871996234,263265.3993441294,"[45, 72, 128, 152, 175, 226, 330, 386, 418]","[17951.335865130735, 263265.3993441294, 22320.658875860943, 5448.477871996234, 19568.244674305417, 39133.96266606246, 19261.54193689616, 140022.9672141237, 10728.277999195416]","[0, 0, 109, 151, 158, 206, 264, 264, 407]","[51, 458, 264, 264, 206, 264, 349, 458, 458]",14782660049229.916,268255.3001401444,-268255.3001401444,0.0,,,,CWT,mdp.39015056038212,14782436643459.916,,0.0,-40.5,54.0,0.0,-45.0,,266899.3001401444,59089.747065617514,496448.86644770054,59089.747065617514,,0.0,59089.747065617514,,,5442.477871996234,0.0,-45.0,261909.39934412937,266899.3001401444,,171258.9974109952,1.0,0.1502533622531821,1.0,0.7058732070583014,0.12203512583740761,0.5179573540828064,0.07004267765841192,,0.0,0.3950084502214271,0.3950084502214271,0.3950084502214269,,1.0,0.7323699603136823,1.0,,,,,0.0,,0.6159468132872633,1.0,1.0,0.3549378392924877,0.3549378392924877,1.0,2.571641127716753,0.858950557675132,2,1.5271026839125104,0.8046039044435602,4,0,0.5888012716321575,0.9264898879767871,2,0,0.5094516752700157,0.8924525871188301,3,0.9574271077563381,0.9042572892243662,2.75,2.5263157894736845,0.8146286446121831,1,mexh,1.0,1.0,,1,0.16326530612244897,,,2,1.25
raw,gaus6,2715533366.068966,0.666220643988129,731.0192918655281,-34.25463073047776,459,127,51855.1707388728,,False,14.625862357992496,633454.5310283882,0.013995479014590582,2.738135509105279e-07,0.2465532050518622,4070.2171948020855,,,,[],[],7,89285.10927558204,16748.618041535432,202286.17613389692,"[30, 61, 141, 192, 227, 323, 425]","[202286.17613389692, 16748.618041535432, 42985.91858641203, 32868.486572225425, 114662.8208690836, 69480.92087201662, 145962.82385390432]","[0, 53, 107, 107, 107, 265, 107]","[107, 107, 156, 208, 265, 349, 458]",2265428942473.592,161651.74975749713,-161651.74975749713,0.0,,,,CWT,mdp.39015056038212,2265205536703.592,,0.0,-55.0,56.0,0.0,-50.5,,160295.74975749713,88630.31562478839,583743.7649290743,88630.3156247884,,0.0,88630.31562478839,,,16742.618041535432,0.0,-55.0,200930.17613389692,160295.74975749713,,3415.2171948020855,0.1104755451192827,0.7594469766477163,0.8012434069802636,0.05690477091646982,0.846822379141771,0.6888602271490611,0.04947916895869507,,0.6239986433835375,0.8554899529287914,0.8554899529287914,0.8554899529287912,,0.01617908863033589,0.8921667241510244,0.7189560552019292,,,,,0.4,,0.053193450741688575,0.29268292682926833,0.37500000000000006,0.1097626801126966,0.1097626801126966,0.65625,2.1993115747414684,0.7345892408023533,4,1.5519496485725923,0.8176953389552545,3,0,0.4867444362821109,0.7659015358344343,3,0,0.4733189249876086,0.8291555796997031,4,0.5773502691896257,0.9422649730810374,3.5,3.428571428571429,0.7961324865405187,2,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,1.75
raw,gaus4,3506219427.6070914,0.6597704698677371,760.2894087824432,-35.85639632889305,459,127,61871.51691775919,,False,14.536353059995971,753228.7654898748,0.015140417877664708,3.3735354863587446e-07,0.19681237840255272,2988.1689929797635,,,,[],[],7,89356.85420126395,15944.604651162663,225018.56091319557,"[35, 61, 136, 176, 230, 323, 424]","[225018.56091319557, 15944.604651162663, 50689.580253502514, 31948.83714173129, 89952.10025359789, 42592.81913823031, 169351.47705742734]","[0, 53, 108, 108, 108, 263, 263]","[263, 263, 156, 208, 263, 349, 458]",3275255290322.566,191473.3094035201,-191473.3094035201,0.0,,,,CWT,mdp.39015056038212,3275031884552.566,,0.0,-55.0,56.0,0.0,-55.0,,190117.3094035201,88702.0605504703,584245.9794088476,88702.06055047028,,0.0,88702.0605504703,,,15938.604651162663,0.0,-55.0,223662.56091319557,190117.3094035201,,2333.1689929797635,0.18535056360446003,0.639722914882897,0.6775934389341466,0.10266130365614205,0.7787434365381134,0.5523911382620355,0.07832004137468562,,0.5796006750992853,0.8566083204078553,0.8566083204078553,0.8566083204078546,,0.009836633481318463,0.8930860476168413,0.8237261515840303,,,,,0.4,,0.09859352109210257,0.29268292682926833,0.37500000000000006,0.178348628769745,0.178348628769745,0.375,2.2305566119748264,0.7450253556501514,3,1.3933481357761544,0.7341309540641725,5,0,0.4838605838904217,0.761363739793486,4,0,0.43068326246464006,0.7544668326227965,5,0.9574271077563381,0.9042572892243662,4.25,4.067796610169492,0.7396286446121831,3,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,2.5
raw,gaus8,2361784982.629403,0.6780230902509735,737.0528921657813,-33.18396479703406,459,127,45945.050368228585,,False,14.727846749559234,570182.2087024506,0.013986983302507965,2.3169377966374796e-07,0.2853542215437957,7634.787732879151,,,,[],[],8,80087.26000427073,6317.064035151671,187953.10721225274,"[24, 61, 140, 176, 227, 301, 323, 438]","[187953.10721225274, 19498.25741317292, 43371.77337019506, 40240.355470095834, 135749.87348425618, 6317.064035151671, 74185.77318579792, 133381.8758632435]","[0, 53, 107, 107, 107, 264, 264, 107]","[107, 107, 156, 208, 350, 306, 350, 458]",1771133849317.079,141740.47810818715,-141740.47810818715,0.0,,,,CWT,mdp.39015056038212,1770910443547.079,,0.0,-45.5,55.0,0.0,-54.5,,140384.47810818715,79432.46635347708,599446.0800341659,79432.46635347708,,0.0,79432.46635347708,,,6311.064035151671,0.0,-54.5,186597.10721225274,140384.47810818715,,6979.787732879151,0.0662957250433348,0.8394739634127715,0.9421267234701264,0.03643356208173812,0.9713923592250586,0.7953148183820786,0.034243596935460224,,0.04796370481595602,0.7121129070318744,0.7121129070318744,0.712112907031874,,0.03707291639622231,0.920910432915211,0.6528971253117634,,,,,0.2,,0.03097078636877769,0.7560975609756098,0.40625000000000006,0.0639691846937459,0.0639691846937459,0.40625,1.7792887882445203,0.5942979681168304,5,1.7332335481536345,0.9132106798372154,2,0,0.40876354409047544,0.6431971335992195,6,0,0.526468678364367,0.9222628108824751,2,2.0615528128088303,0.793844718719117,3.75,2.926829268292683,0.7094223593595586,4,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,3.25
raw,morl,1732202538.6511388,0.6807335357590105,650.32192696452,-31.036317287709974,459,127,37076.39236120898,,False,14.766781290331242,427970.81686263863,0.014139052038125223,1.8942414748745436e-08,0.3599587361600532,10726.049651131718,,,,[],[],9,75989.29824741,10185.01854557939,159423.9619253283,"[25, 72, 142, 176, 228, 301, 325, 382, 439]","[159423.9619253283, 32968.513950700646, 56964.63523165687, 68898.24396363203, 114718.63332809544, 10185.01854557939, 109598.61102541667, 15466.562673916716, 115679.50358236385]","[0, 53, 106, 106, 106, 263, 263, 350, 106]","[106, 106, 156, 209, 263, 306, 350, 392, 458]",1082255707776.7462,113926.3136298198,-113926.3136298198,0.0,,,,CWT,mdp.39015056038212,1082032302006.7462,,0.0,-49.5,54.0,0.0,-49.5,,112570.3136298198,75334.50459661635,642651.68422669,75334.50459661635,,0.0,75334.50459661635,,,10179.01854557939,0.0,-49.5,158067.9619253283,112570.3136298198,,10071.049651131718,0.0,1.0,0.9959116914020157,0.0,1.0,1.0,0.0,,0.26155383121830433,0.6482334463486198,0.6482334463486198,0.6482334463486195,,0.05519243273326061,0.9999999999999999,0.521410643342129,,,,,0.0,,0.0,0.5609756097560976,0.7187500000000001,0.0,0.0,0.71875,1.7219003500925536,0.5751297294293031,7,1.897955845701008,1.0,1,0,0.41295234686397514,0.6497882936380196,5,0,0.5708445273431452,1.0,1,3.0,0.7,3.5,1.7073170731707317,0.675,5,morl,5.0,5.0,,1,0.8163265306122449,,,3,4.5
raw,gaus7,2542311438.7392087,0.6683649837887911,733.5844793417596,-33.96294009073351,459,127,49305.778522438486,,False,14.698993006788816,640863.7915276012,0.013588933157389117,2.056836234976371e-07,0.009078372138267777,0.0,,,,[],[],6,77062.17721761235,11938.249632401341,208315.66552577098,"[98, 148, 205, 254, 332, 387]","[208315.66552577098, 33572.18511865268, 40371.24710706171, 108362.343769136, 59813.37215265144, 11938.249632401341]","[6, 132, 162, 162, 276, 368]","[409, 162, 214, 409, 409, 409]",2101064867794.744,206607.5622200198,-206607.5622200198,0.0,,,,CWT,mdp.39015056038212,2100841462024.744,,0.0,-60.0,57.0,0.0,-60.0,,205251.5622200198,76407.3835668187,421121.0633056741,76407.38356681871,,0.0,76407.3835668187,,,11932.249632401341,0.0,-60.0,206959.66552577098,205251.5622200198,,655.0,0.09141811779774525,0.7812494102893867,0.9022675752985978,0.046880520870029634,0.869455006337135,0.03732352652676074,0.05126327167256675,,0.3583680125736631,0.6649575970511469,0.6649575970511469,0.6649575970511468,,0.0,0.5944794377461973,0.7467450527424235,,,,,0.6000000000000001,,0.04580392226543574,0.04878048780487809,0.06250000000000006,0.2131555637173498,0.2131555637173498,0.0625,1.7483767217625872,0.583973068403035,6,1.3539658514118542,0.7133811118307488,6,0,0.35288291655148135,0.5552679139405036,8,0,0.39712248982746035,0.6956753911187847,7,0.9574271077563381,0.9042572892243662,6.75,6.653465346534655,0.6146286446121831,6,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,4.75
raw,gaus2,6548846376.297284,0.604154872797763,904.4899350034582,-39.26523635542976,459,127,102612.99225229387,,False,14.58186285179219,634893.3948226479,0.010089998795975953,3.650285898562763e-07,0.17920920826721176,85734.54048134894,,,,[],[],6,98555.64224573901,23388.5551143295,246379.35510213987,"[41, 136, 176, 228, 329, 423]","[246379.35510213987, 26847.227962339442, 33854.17380087191, 52848.02856026695, 23388.5551143295, 208016.51293448647]","[0, 108, 157, 208, 263, 263]","[263, 263, 208, 263, 349, 458]",7187717428901.519,232951.0193026207,-232951.0193026207,0.0,,,,CWT,mdp.39015056038212,7187494023131.519,,0.0,-55.5,57.0,0.0,-51.0,,231595.0193026207,97900.84859494536,550081.8534744341,97900.84859494539,,0.0,97900.84859494536,,,23382.5551143295,0.0,-55.5,245023.35510213987,231595.0193026207,,85079.54048134894,0.48990460599737545,0.3849289710703671,0.740461592604689,0.27873631795641485,0.19174361759913106,0.5040950251549842,0.04982563819142122,,0.9906588496652543,1.0,1.0,0.9999999999999999,,0.4948567546044376,0.8305472640381474,0.9221747960048279,,,,,0.6000000000000001,,0.2744911461770253,0.2682926829268293,0.34375000000000006,0.2737423008418575,0.2737423008418575,0.625,2.9939338239412217,1.0,1,1.1857934321001995,0.6247739823800948,7,0,0.6355182925071597,1.0,1,0,0.37709939551062627,0.6605991254146593,8,3.774917217635375,0.6225082782364625,4.25,1.763779527559055,0.5987541391182312,7,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,5.5
raw,gaus1,19012490493.087376,0.5859880260065531,740.8621408659183,-44.4151283203805,459,127,159342.08692180002,,False,14.045848177508448,4580904.637098911,0.022827149150733268,3.134380645379099e-07,0.0007538715249963724,0.0,,,,[],[],4,34404.165182079654,23557.716232300852,46291.41951316088,"[99, 153, 205, 257]","[46291.41951316088, 26362.277120312283, 23557.716232300852, 41405.247862544595]","[5, 5, 5, 5]","[119, 163, 214, 275]",23325092338970.773,548731.9878232363,-548731.9878232363,0.0,,,,CWT,mdp.39015056038212,23324868933200.773,,0.0,-61.0,59.0,0.0,-61.0,,547375.9878232363,33749.371531286,96364.66072831862,33749.371531286,,0.0,33749.371531286,,,23551.716232300852,0.0,-61.0,44935.41951316088,547375.9878232363,,655.0,0.9139706213054539,0.0,0.0,0.9999999999999999,0.0,0.014484400387138996,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,,0.9999999999999999,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,1.5999999999999999,0.5344139497023872,9,1.1799849465464916,0.6217135921361044,8,0,0.35714285714285715,0.5619710106752491,7,0,0.41835071738465623,0.7328627977424367,6,1.2909944487358056,0.8709005551264195,7.5,7.330909090909092,0.5604502775632098,8,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,6.25
raw,gaus5,3045056120.3296924,0.6497349596006382,736.2281510450941,-35.15752013044625,459,127,54337.212725004756,,False,14.59098300348512,762021.7795803436,0.0159106676087836,1.9994961414390128e-07,0.002255415716873932,0.0,,,,[],[],8,56891.49273262927,9746.555340473358,232786.12690627496,"[48, 99, 147, 195, 254, 288, 332, 404]","[18359.639200892154, 232786.12690627496, 25345.448978531982, 33651.6572935005, 81212.0456297758, 13804.117387854378, 40226.351123730994, 9746.555340473358]","[6, 6, 132, 171, 214, 276, 276, 367]","[55, 367, 214, 214, 367, 293, 367, 409]",2766568733498.8027,239675.55703894267,-239675.55703894267,0.0,,,,CWT,mdp.39015056038212,2766345327728.8027,,0.0,-59.0,55.0,0.0,-59.0,,238319.55703894267,56236.69908183561,413879.94186103414,56236.69908183561,,0.0,56236.69908183561,,,9740.555340473358,0.0,-59.0,231430.12690627496,238319.55703894267,,655.0,0.12902951043493419,0.6919604565254368,0.7530603559806488,0.07597405697984995,0.6728227412638065,0.018604041768128854,0.08043734313558115,,0.2373417027796428,0.3505348369178591,0.3505348369178591,0.3505348369178589,,0.0,0.5812242785841353,0.8595256792468895,,,,,0.2,,0.07572384105721143,0.09756097560975613,0.12500000000000006,0.2892079171744785,0.2892079171744785,0.125,1.387860027934851,0.4635573494767058,10,1.1771479839929981,0.6202188457962887,9,0,0.2808140587414408,0.4418662091276895,10,0,0.34598407229834094,0.6060915988958295,9,0.5773502691896257,0.9422649730810374,9.5,9.473684210526315,0.4961324865405187,9,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,7.0
raw,gaus3,4256454637.3202605,0.6327517883793937,811.1373146959971,-37.15349476474162,459,127,66661.84194082531,,False,14.3998618920014,1051317.4943111774,0.016926167527486838,2.2480266551718737e-07,-0.004525463558513301,1775.0797185990734,,,,[],[],6,60849.43500846055,13569.241161811675,220990.14495472395,"[99, 147, 195, 245, 288, 332]","[220990.14495472395, 25451.602838631377, 17774.400370144605, 51442.82453880402, 13569.241161811675, 35868.39618664769]","[5, 120, 171, 214, 276, 276]","[365, 365, 214, 365, 296, 365]",4381154906531.597,302199.9110508276,-302199.9110508276,0.0,,,,CWT,mdp.39015056038212,4380931500761.597,,0.0,-60.0,57.0,0.0,-60.0,,300843.9110508276,60194.64135766689,323844.6100507633,60194.6413576669,,0.0,60194.64135766689,,,13563.241161811675,0.0,-60.0,219634.14495472395,300843.9110508276,,1120.0797185990734,0.22115959698313273,0.5427712177043427,0.48904175839520303,0.14607696962718086,0.4935723338765161,0.0,0.15009790775165174,,0.4484320725280266,0.41223165914229043,0.41223165914229043,0.4122316591422904,,0.0027260774991026086,0.41641104316497246,0.805159796477257,,,,,0.6000000000000001,,0.14831288173597315,0.04878048780487809,0.06250000000000006,0.43300630280472663,0.43300630280472663,0.0625,1.6286735843275009,0.5439911768602524,8,0.9670380703800046,0.5095155783367711,10,0,0.3355378530176097,0.5279751298643061,9,0,0.2918171120482896,0.5112024344114855,10,0.9574271077563381,0.9042572892243662,9.25,9.171974522292993,0.4896286446121831,10,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,7.75
