wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,smooth,0.9274028403975142,62.972509573674344,34265035.54476939,0.5807692307692308,463.707489052206,459,raw,0.7553410093834925,,7.696402089784623,281686.7950129419,0.9109132718531092,2.9156160835279227e-06,0.9999981816847885,655.0691070657263,,,,[],[],16,1054.686319920254,351.4616366195097,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.4616366195097, 1217.0513638990965, 1112.6209061521788, 1232.330036222672, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1317.6836224980937, 1163.964485960126]","[0, 26, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223661670.0220114,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,255900.02201139927,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,399.8926691266031,24377.018881275937,399.8926691266033,,0.0,399.8926691266031,,,345.4616366195097,0.0,12.5,3.640516449421966,2.059831095547679,,0.06910706572625713,0.9790988400926406,0.9579487537314795,0.0007057827075116485,0.7801740553955405,0.08703549339826715,0.26720647773279427,0.17323813063421536,0.9978209049443512,0.9479520510818791,0.9479520510818791,0.9479520510707732,,1.0,0.052047948918121034,0.9999999999999376,,,,,,0.9664897859358046,0.6666666666666666,0.6666666666666666,0.9999999999998895,0.9999999999998895,3.195105318213886,0.9923294091645316,7,1.4787049916348944,0.9473742892074273,6,0,0.8494623438638215,0.9663482519398002,9,0,0.46362964767035,1.0,1,3.4034296427770228,0.9964324636868165,5.75,2.815642458100559,0.9952026050090267,1,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,1.0
dmey,1,antireflect,0.9681132072932082,62.7859323412142,32019713.0340073,0.5634615384615385,522.4905591636633,459,raw,0.7654842654150666,,7.9063014122133906,266944.22098456166,0.8940079257201872,2.9155479199477788e-06,0.9999979626102515,655.0691070657263,,,,[],[],16,1054.662080344335,351.4670124741974,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.4670124741974, 1217.0509710728213, 1112.6209061521788, 1232.3300362226726, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1317.061144118451, 1164.1941480966482]","[0, 26, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223670542.608811,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,264772.60881099105,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,399.86842955068414,24377.40671449064,399.8684295506841,,0.0,399.86842955068414,,,345.4670124741974,0.0,12.5,3.640516449421966,2.059831095547679,,0.06910706572625713,0.9922468753401683,1.0,0.0,0.9219734156660143,0.05424652402912023,0.05769230769230774,0.158689039505314,0.9999999999999999,0.938010564674985,0.938010564674985,0.93801056466161,,1.0,0.06198943532501511,0.9999999999999376,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.9999999999998895,0.9999999999998895,3.20853755919924,0.9965011676617453,3,1.4723365713286665,0.9432941801287961,15,0,0.8507795385558037,0.967846692450149,7,0,0.4549783088904179,0.9813399793921649,2,5.909032633745278,0.99380604545729,6.75,3.835616438356165,0.9933652868795884,2,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,1.75
dmey,1,antisymmetric,0.965881109046414,62.795957069558845,31968376.272296067,0.5634615384615385,515.355819087598,459,raw,0.7636353748680127,,7.90233541178943,264137.09202844655,0.8937059446650264,2.9156655801461674e-06,0.9999979746154497,655.0691070657263,,,,[],[],16,1054.6643371989198,351.46441617125856,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.46441617125856, 1217.0510476178274, 1112.6209061521788, 1232.330036222672, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1317.2492397973422, 1164.0446818490464]","[0, 26, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223668988.85540318,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,263218.8554031849,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,399.870686405269,24377.370604817283,399.8706864052688,,0.0,399.870686405269,,,345.46441617125856,0.0,12.5,3.640516449421966,2.059831095547679,,0.06910706572625713,0.9898502802028853,0.9976943830225857,3.7921453865941146e-05,0.9192941486896243,0.053496841300161406,0.05769230769230774,0.15591875156818202,0.9989475922944948,0.9389361786070402,0.9389361786070402,0.9389361785938191,,1.0,0.06106382139295996,0.9999999999999376,,,,,,0.9941317441604569,0.6666666666666666,0.6666666666666666,0.9999999999998895,0.9999999999998895,3.205657954540685,0.9956068258154338,5,1.4674343854458254,0.9401534557161568,16,0,0.850357085582405,0.9673661100025343,8,0,0.45342637627565907,0.9779926252646689,4,5.439056290693573,0.9942986831334449,8.25,6.274509803921569,0.9928254421956533,3,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,2.5
dmey,1,reflect,0.9409845561867182,62.90936883390334,32037902.144715447,0.5653846153846154,522.4905591636633,459,raw,0.7714655338699236,,7.9078793130818825,108346.14198740799,0.7386665390703991,2.9156838433851605e-06,0.999998409643696,655.0691070657263,,,,[],[],16,1054.7900815457417,351.4592250418243,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.4592250418243, 1218.2088649051939, 1112.6209061521788, 1232.3300362226719, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1318.658531849153, 1163.4946731884552]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223638139.91009524,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,232369.91009524465,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,399.9964307520909,24375.358695268133,399.99643075209076,,0.0,399.9964307520909,,,345.4592250418243,0.0,17.0,3.640516449421966,2.059831095547679,,0.06910706572625713,1.0,0.9719778111670015,0.0004669344746255355,0.9230393806778753,0.05451214386368869,0.0809716599190283,0.002172416305300736,0.9968433753577416,0.9905082737151856,0.9905082737151856,0.9905082737131536,,1.0,0.009491726284814539,0.9999999999999376,,,,,,0.8776206539594237,0.6666666666666666,1.0,0.9999999999998895,0.9999999999998895,3.2007333157390905,0.9940773413616735,6,1.40550024014549,0.9004735890669596,23,0,0.8768456036176573,0.9974994446756312,4,0,0.4333057637725029,0.9345945971095274,9,8.582928793055823,0.9910032192944908,10.5,7.002114164904864,0.9899984649931572,4,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,3.25
dmey,1,zero,0.913304351419662,63.03903852222189,28936198.714499395,0.5826923076923077,400.67586247506154,459,raw,0.7565284960561939,,7.7249214821893695,136046.87743034994,0.8155326905594655,2.915616133070511e-06,0.9999983616695857,655.0691070657263,,,,[],[],16,1054.7164776694221,351.46321840535177,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.46321840535177, 1217.4761659318076, 1112.6209061521788, 1232.3300362226723, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1317.859837983802, 1163.844410642552]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223654375.33177096,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,248605.33177095652,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,399.9228268757713,24376.536357289246,399.92282687577125,,0.0,399.9228268757713,,,345.46321840535177,0.0,17.0,3.640516449421966,2.059831095547679,,0.06910706572625713,0.9806381009157971,0.9433859021231735,0.0009574478266402009,0.799440585422897,0.009217243786722389,0.29048582995951483,0.029509604744790016,0.9984620795868527,0.9603207845292264,0.9603207845292264,0.9603207845206818,,1.0,0.03967921547077369,0.9999999999999376,,,,,,0.9389390121862053,0.6666666666666666,1.0,0.9999999999998895,0.9999999999998895,3.2198031104448774,1.0,1,1.3931245287311589,0.8925447385721592,25,0,0.8770591106241126,0.9977423302184165,2,0,0.4362335306827908,0.9409094799583689,6,11.210114480533491,0.9882493558904261,8.5,2.34375,0.9896697513204751,5,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,4.0
dmey,1,constant,0.9132220504660231,63.03942989734801,28936164.496350702,0.5826923076923077,400.67586247506154,459,raw,0.7565164689706961,,7.724938277356042,135856.49200399424,0.8152741581714762,2.91561619571693e-06,0.9999983622659839,655.0691070657263,,,,[],[],16,1054.7166818387636,351.4631187580104,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.4631187580104, 1217.479532288613, 1112.6209061521788, 1232.330036222672, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1317.859837983802, 1163.844410642552]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223654322.29043752,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,248552.29043751955,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,399.9230310451128,24376.533090579782,399.92303104511274,,0.0,399.9230310451128,,,345.4631187580104,0.0,17.0,3.640516449421966,2.059831095547679,,0.06910706572625713,0.9806225109963908,0.9433008904189442,0.0009589283170114982,0.7994519315476116,0.009216744091100043,0.29048582995951483,0.029321717954306107,0.9984216876786864,0.9604045214204939,0.9604045214204939,0.9604045214119674,,1.0,0.03959547857950618,0.9999999999999376,,,,,,0.9387386843136389,0.6666666666666666,1.0,0.9999999999998895,0.9999999999998895,3.219724323692657,0.9999755305683242,2,1.3930000015253747,0.8924649566861615,26,0,0.8770530067909309,0.9977353864985826,3,0,0.43619407904069707,0.9408243869486963,8,11.146748404803978,0.988315777353455,9.75,4.012861736334406,0.9890478257836457,6,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,4.75
dmey,1,symmetric,0.9385433625411782,62.92065036385695,31972883.250015635,0.5634615384615385,515.355819087598,459,raw,0.7691706640980178,,7.9003088685175005,109639.68151855601,0.7437418764077334,2.9155660672449483e-06,0.9999984156801152,655.0691070657263,,,,[],[],16,1054.813224505503,351.46202063944486,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.46202063944486, 1218.6149860950422, 1112.6209061521788, 1232.3300362226723, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1318.4704361702616, 1163.6441394360572]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223639797.5255765,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,234027.52557650208,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,400.0195737118522,24374.98840791195,400.01957371185205,,0.0,400.0195737118522,,,345.46202063944486,0.0,17.0,3.640516449421966,2.059831095547679,,0.06910706572625713,0.997025311344249,0.9694562118053263,0.0005096101465206226,0.9179250992987309,0.05356265774910628,0.05769230769230774,0.0034489793044947606,0.9979765668791646,1.0,1.0,0.9999999999999999,,1.0,0.0,0.9999999999999376,,,,,,0.8838811787497382,0.6666666666666666,1.0,0.9999999999998895,0.9999999999998895,3.2080002261052103,0.9963342838258094,4,1.3912874798970223,0.8913677811375629,27,0,0.8790437010246072,1.0,1,0,0.4285171681915338,0.9242661040870668,12,11.633285577743433,0.9878057803168308,11.0,2.9189189189189193,0.9881376909969898,7,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,5.5
dmey,1,periodic,0.922084242729376,62.99748778527787,31968560.663155966,0.5653846153846154,515.4808888616524,459,raw,0.7578940999270662,,7.900968602951825,109616.15391284644,0.7438109621557276,2.9155854132505824e-06,0.999998385288888,655.0691070657263,,,,[],[],16,1054.7618033492163,351.4413899645017,1359.640516449422,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.4413899645017, 1218.0867641293512, 1112.6209061521788, 1232.3300362226723, 1001.9720178961747, 1273.8747266765995, 1263.9371658426198, 357.7745303221633, 1116.0877861536555, 1038.5748541383437, 1359.640516449422, 1157.2758802050766, 815.1711089046743, 1095.5604807836594, 1318.9486252737363, 1162.8920644726295]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 458, 406, 364, 391, 458, 458]",223635166.78550643,1358.0598310955477,-1358.0598310955477,0.0,,,,DWT,mdp.39015056038212,229396.7855064273,,0.0,3.5,47.0,0.0,12.5,,2.059831095547679,399.96815255556544,24375.81114641254,399.9681525555654,,0.0,399.96815255556544,,,345.4413899645017,0.0,17.0,3.640516449421966,2.059831095547679,,0.06910706572625713,0.9824082433407245,0.9524549771482544,0.000800270065812958,0.9183707887828758,0.053499534002981686,0.0809716599190283,0.0034257604772496304,0.9896139521183726,0.9789104096556395,0.9789104096556395,0.9789104096511198,,1.0,0.021089590344360643,0.9999999999999376,,,,,,0.8663916805313614,0.6666666666666666,1.0,0.9999999999998895,0.9999999999998895,3.188310856428684,0.9902191988342286,9,1.3863697508820978,0.8882170985765485,29,0,0.8733744265519063,0.9935506340969251,6,0,0.42741874767670396,0.9218969274816681,13,10.242883708539635,0.9892632246241723,14.25,10.277925028398332,0.9871630588529666,8,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,6.25
dmey,1,periodization,0.9259000366280782,62.97955277784336,28934220.33321977,0.5673913043478261,522.4905591636633,459,raw,0.7612856100141188,,7.725159241655736,110450.93706991707,0.7431169948737101,2.9156295963829303e-06,0.999998373838146,655.0691070657261,,,,[],[],16,1054.7638420149733,351.44706006168553,1359.6405164494222,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[351.44706006168553, 1217.6909084356791, 1112.6209061521786, 1232.3300362226723, 1001.9720178961744, 1273.8747266766, 1263.9371658426198, 357.77453032216306, 1116.0877861536562, 1038.5748541383434, 1359.6405164494222, 1157.2758802050766, 815.1711089046743, 1095.5604807836598, 1318.9071313164502, 1163.3563626785178]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223637574.20266888,1358.059831095548,-1358.059831095548,0.0,,,,DWT,mdp.39015056038212,231804.20266887546,,0.0,3.5,47.0,0.0,12.5,,2.0598310955479064,399.97019122132247,24375.778527760427,399.9701912213226,,0.0,399.97019122132247,,,345.44706006168553,0.0,17.0,3.6405164494221935,2.0598310955479064,,0.06910706572614345,0.9868044346650986,0.9563964520397819,0.0007324256780520955,0.7996012059520102,0.009188353022537201,0.10526315789473761,0.004249587863275452,0.9919123179515468,0.9797465368213725,0.9797465368213725,0.9797465368171038,,0.9999999999983549,0.02025346317862764,1.0,,,,,,0.8754840755991863,0.6666666666666666,1.0,0.9999999999999999,0.9999999999999999,3.1938810145781704,0.9919491673939264,8,1.318518534820709,0.8447462927351834,51,0,0.8744630111545193,0.9947890077993293,5,0,0.40889080244507053,0.8819341137903246,28,21.275964529643932,0.977698150388214,23.0,10.517400110476892,0.9767945678565808,9,dmey,5.0,5.0,2.7386127875258306,9,0.006811989100817439,0.009093542713491784,0.9925035448153802,1,7.0
db31,1,smooth,3.7523521535339405e-26,316.9021578945106,63635920.571809255,0.575,532.2486739445269,459,raw,1.4707770223217238e-13,-4.5374781709739916e-10,6.958086195728838,722807.1765420239,0.9635458466758784,2.92964797208934e-06,1.0,655.0000000000002,,,,[],[],16,1052.375,348.99999999999943,1355.9999999999995,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999999943, 1216.0000000000005, 1112.0, 1229.0000000000005, 998.9999999999998, 1270.0, 1260.9999999999998, 358.0000000000001, 1112.9999999999998, 1037.0000000000005, 1355.9999999999995, 1155.0, 813.9999999999998, 1091.9999999999995, 1316.0, 1160.9999999999993]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1355.9999999999995,-1355.9999999999995,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,4.547473508864641e-13,397.58134920634916,24414.0,397.58134920634905,,0.0,397.58134920634916,,,342.99999999999943,0.0,17.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.518846341956293e-13,3.509089231830471e-26,0.9612686142287716,0.28139816491994163,0.5159453915890073,0.1973684210526312,0.6085692076447541,5.514728443789464e-10,5.797961091415814e-09,5.797961091415814e-09,5.581472420933179e-09,,3.2901653840128498e-12,0.999999994202039,1.249128680516303e-13,,,,,,0.0,1.0,1.0,2.2076924261865423e-13,2.2076924261865423e-13,0.7000000024214756,0.2174045984832772,33,1.2978079982707371,0.8314775001402245,63,0,0.2500000009945635,0.28439996862859634,33,0,0.3663642570621797,0.7902088636977591,50,14.568802284333465,0.9847287187795246,44.75,41.45976667663775,0.9689104809830538,10,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,9.0
