wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,0.3450166454544406,62.650765945171365,8343860.762040776,0.5296296296296297,80.15021917925954,209,smoothed,0.5034906570392886,,6.555185841461239,155071.81828227002,0.9972380467425298,0.00017710134868192013,0.9999984802486591,439.9992179212141,,,,[],[],12,360.6714623315843,56.809016198616945,797.6987862861187,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.9188664605411, 597.81357792558, 242.33417177531118, 56.809016198616945, 265.64966917216765, 797.6987862861187, 63.58071310061831, 273.13059510892765, 255.10865077019395, 590.4377018435655, 664.9431708972414, 356.6326284401298]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42625924.68076129,797.664838147737,-797.664838147737,0.0,,,,DWT,uc1.b3747696,55362.12076129019,,0.0,32.5,11.0,0.0,32.5,,0.6648381477369867,141.49754928810597,712.9424520209895,141.4975492881061,,0.0,141.49754928810597,,,53.609016198616956,0.0,19.0,0.6987862861186613,0.6648381477369867,,0.19921792121408544,0.9608678835521627,0.9309511113552609,0.0011810990574170344,0.6779017017920608,0.6758229056895237,0.12393162393162463,0.8047241727441218,0.9999999999948328,1.0,1.0,1.0,,0.9915255064961829,0.0,0.45794805275862016,,,,,,0.9924848955056189,1.0,0.0,1.0,1.0,2.9209792273786612,0.9335845227238511,8,1.8958643137243463,0.9649986770799119,11,0,0.7868298712296046,0.8905977128049293,6,0,0.5964829283031674,1.0,1,4.203173404306164,0.9955941578571215,6.5,2.893150684931507,0.9943903703331729,1,dmey,18.11111111111111,12.0,13.88744436932552,9,0.031768924923988466,0.04512877622380208,0.9642231196860673,1,1.0,1
dmey,1,antireflect,0.3472732570657551,62.62245302487394,8364300.105046874,0.5222222222222223,86.11799610793173,209,smoothed,0.5032366274037858,,6.5662843698146425,156858.27953735722,0.9968318850082628,0.00017719974138551175,0.9999984330266617,440.0009206217176,,,,[],[],12,360.6354639907099,56.809016198616916,797.664838147737,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.98405219651198, 597.8135775354192, 242.33417177477162, 56.809016198616916, 265.64966917216765, 797.664838147737, 63.58071310061831, 273.13059510892765, 255.10865077019395, 590.4377018435675, 664.9508917372774, 356.16169030271004]","[0, 0, 39, 51, 0, 0, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42626343.88323423,797.664838147737,-797.664838147737,0.0,,,,DWT,uc1.b3747696,55781.32323423028,,0.0,32.5,11.0,0.0,32.5,,0.6648381477369867,141.46155094723161,713.3744321114818,141.46155094723167,,0.0,141.46155094723161,,,53.60901619861693,0.0,19.0,0.6648381477369867,0.6648381477369867,,0.20092062171761427,0.9603830902102952,0.9370400786996722,0.0010734807757721843,0.6962710355810073,0.6846093473267243,0.06410256410256474,0.8177590160800847,0.9999999999946967,0.9552702104713514,0.9552702104713514,0.9552702104443554,,1.0,0.0447297895286497,0.43570021507849127,,,,,,0.9999999999999999,1.0,0.0,1.0,1.0,2.899958191718097,0.9268659150184685,9,1.8941678862752809,0.9641351921605221,12,0,0.778853386332408,0.8815692817991707,8,0,0.5944626589680172,0.9966130307519491,2,4.193248541803041,0.995604561276936,7.75,4.88135593220339,0.9937404357747364,2,dmey,18.11111111111111,12.0,13.88744436932552,9,0.031768924923988466,0.04512877622380208,0.9642231196860673,1,1.75,2
coif17,1,antireflect,3.4573593728598834e-26,312.6417211846005,9062474.390489979,0.5193548387096775,85.49325307774693,209,smoothed,1.2784669654669186e-13,-2.1930075533305208e-10,6.737415828388063,176035.0946358245,0.9973769432171703,0.00017789318165857025,1.0,439.8000000000001,,,,[],[],12,359.8666666666666,56.600000000000136,796.9999999999995,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000015, 596.8, 241.59999999999923, 56.600000000000136, 265.00000000000006, 796.9999999999995, 63.60000000000019, 271.7999999999998, 254.7999999999999, 588.8, 663.0000000000003, 356.00000000000006]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,796.9999999999995,-796.9999999999995,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,4.547473508864641e-13,140.6927536231883,722.6000000000013,140.69275362318842,,0.0,140.6927536231883,,,53.40000000000015,0.0,37.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.0325200811889813e-13,8.837619361641115e-26,0.9514044157271947,0.9795131722162231,0.9847397189247715,0.04094292803970301,0.9576818830213268,8.316173111860377e-09,4.695257764386181e-09,4.695257764386181e-09,4.09330617083082e-09,,5.658296134550003e-13,0.9999999953047423,2.9801767431971907e-13,,,,,,2.6713531214160116e-13,1.0,1.0,6.839970787391768e-13,6.839970787391768e-13,0.7000000041932085,0.22372948211887184,26,1.952419019431287,0.9937851338926522,4,0,0.250000001425603,0.28297022979431324,25,0,0.5591831597042033,0.9374671648942714,7,11.61895003862225,0.9878208070873981,15.5,8.486826766145954,0.9857867138162357,3,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,3.0,3
coif16,1,antisymmetric,4.9100846630880013e-26,311.1182766219778,9053173.353241814,0.5263157894736842,85.67517396320788,209,smoothed,1.5128780737475818e-13,-2.2207338190582992e-10,6.716765009317492,176882.11734230147,0.9976458633236222,0.00017789318165856998,1.0,439.8000000000003,,,,[],[],12,359.8666666666668,56.599999999999966,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999986, 596.8000000000003, 241.6000000000007, 56.599999999999966, 265.00000000000017, 796.9999999999998, 63.600000000000136, 271.79999999999956, 254.79999999999995, 588.8000000000008, 663.0000000000005, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318848,722.5999999999995,140.69275362318854,,0.0,140.69275362318848,,,53.39999999999998,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.8421709430404007e-13,2.4798731796938283e-13,1.275747726197638e-25,0.9456137560464418,0.9453337047730332,0.980741399559905,0.09716599190283413,0.9638621504351823,8.315357240859508e-09,4.695469656998449e-09,4.695469656998449e-09,4.093447432572417e-09,,1.4145740336375007e-12,0.999999995304554,1.4900883715985953e-13,,,,,,2.6713531214160116e-13,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041932523,0.22372948211888583,24,1.954817062729615,0.9950057426639208,3,0,0.2500000014255676,0.28297022979427316,27,0,0.5618167146739493,0.941882303777186,5,12.5,0.9868972746331237,14.75,6.535552193645992,0.9857180293501049,4,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,3.75,4
coif12,1,antisymmetric,2.755891988961561e-26,313.62654450426453,8868741.008716479,0.5285714285714286,77.56280684492488,209,smoothed,1.1071207746424728e-13,-2.0390287236438132e-10,6.637647155855212,175720.89135764824,0.9976783332026061,0.00017789318165856985,1.0,439.8000000000001,,,,[],[],12,359.8666666666668,56.60000000000002,797.0000000000006,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000003, 596.8000000000003, 241.59999999999985, 56.60000000000002, 265.0000000000008, 797.0000000000006, 63.599999999999966, 271.7999999999997, 254.8000000000003, 588.8000000000002, 663.0, 355.99999999999983]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56,797.0000000000006,-797.0000000000006,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,32.5,11.0,0.0,32.5,,5.684341886080801e-13,140.69275362318848,722.5999999999995,140.69275362318854,,0.0,140.69275362318848,,,53.400000000000034,0.0,37.0,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,1.705520861977313e-13,6.94486476784618e-26,0.9551477594823662,0.8143846084031579,0.901457832045016,0.11538461538461582,0.9553893113268607,8.315629197859798e-09,4.695469656998449e-09,4.695469656998449e-09,4.093447432572417e-09,,5.658296134550003e-13,0.999999995304554,3.7252209289964885e-13,,,,,,0.0,1.0,1.0,8.54996348423971e-13,8.54996348423971e-13,0.7000000041930928,0.22372948211883487,28,1.8593194465981484,0.946397267593194,14,0,0.2500000014256016,0.28297022979431163,26,0,0.5345377323774553,0.8961492559360761,14,7.54983443527075,0.992086127426341,20.5,18.430379746835445,0.9852988289123319,5,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,4.5,5
coif17,1,antisymmetric,3.8420636234435057e-26,312.18352090418125,9060677.672356166,0.5258064516129032,85.69525526081783,209,smoothed,1.3526659856007179e-13,-2.210674754365985e-10,6.730811470019376,175439.9029696736,0.997616597196184,0.00017789318165857012,1.0,439.80000000000007,,,,[],[],12,359.86666666666656,56.60000000000008,796.9999999999995,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.39999999999975, 596.8000000000004, 241.59999999999968, 56.60000000000008, 265.00000000000006, 796.9999999999995, 63.60000000000019, 271.7999999999998, 254.79999999999984, 588.7999999999997, 663.0000000000002, 356.0]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.56000002,796.9999999999995,-796.9999999999995,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,4.547473508864641e-13,140.69275362318825,722.6000000000022,140.6927536231884,,0.0,140.69275362318825,,,53.40000000000009,0.0,37.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,2.1741224216511752e-13,9.875658697836587e-26,0.9496627823559313,0.9685822037604788,0.9839673477670225,0.09305210918114144,0.9533390907547411,8.315901154860087e-09,4.6951871335154246e-09,4.6951871335154246e-09,4.0932708553954205e-09,,2.8291480672750016e-13,0.9999999953048364,2.9801767431971907e-13,,,,,,2.6713531214160116e-13,1.0,1.0,6.839970787391768e-13,6.839970787391768e-13,0.7000000041929796,0.22372948211879867,32,1.9646289251517275,1.0,1,0,0.2500000014255499,0.2829702297942531,31,0,0.5640862191170761,0.9456871141672887,3,17.05627939108253,0.9821213004286347,16.75,2.863603560259803,0.9822818242185102,6,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,5.25,6
coif11,1,antireflect,3.7147039234202037e-26,312.3299243830237,8649524.158324586,0.5218978102189781,81.0376700719822,209,smoothed,1.3479010571170397e-13,-2.287799061306831e-10,6.612347443729371,169028.6155932057,0.9971948054501342,0.00017789318165856993,1.0,439.8000000000002,,,,[],[],12,359.86666666666684,56.599999999999994,797.0000000000001,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000003, 241.60000000000014, 56.599999999999994, 265.0000000000007, 797.0000000000001, 63.600000000000136, 271.8, 254.80000000000007, 588.8000000000001, 663.0000000000001, 356.0000000000001]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.560000025,797.0000000000001,-797.0000000000001,0.0,,,,DWT,uc1.b3747696,2.2351741790771484e-08,,0.0,32.5,11.0,0.0,32.5,,1.1368683772161603e-13,140.69275362318854,722.5999999999985,140.69275362318857,,0.0,140.69275362318854,,,53.400000000000006,0.0,37.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.1650289723818035e-13,9.532006715126025e-26,0.9502192664859448,0.772510691248969,0.8072211405190375,0.061482313307130984,0.906559387978586,8.315493219359653e-09,4.6955402878692054e-09,4.6955402878692054e-09,4.0934827480078164e-09,,8.487444201825005e-13,0.9999999953044598,7.450441857992977e-14,,,,,,4.0070296821240177e-13,1.0,1.0,1.709992696847942e-13,1.709992696847942e-13,0.7000000041929773,0.22372948211879792,33,1.7472141562899217,0.8893354535920747,27,0,0.2500000014255152,0.2829702297942138,37,0,0.49971325707712644,0.8377662349845879,27,4.898979485566356,0.9948648013778131,31.0,30.440443213296398,0.9811850212339799,7,coif,314.66013071895424,208.0,235.7075061718915,153,0.5519492430947588,0.7659574373379372,0.38384829863228764,3,6.0,7
db32,1,antisymmetric,1.987557721019229e-26,315.0459689285686,8632361.992536925,0.5257352941176471,92.55757425381691,209,smoothed,1.0211608273482889e-13,-2.059213244365313e-10,6.584991977790382,166738.66027458108,0.9974697340717693,0.00017789318165856998,1.0,439.79999999999995,,,,[],[],12,359.86666666666673,56.60000000000011,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.4000000000001, 596.8000000000002, 241.60000000000002, 56.60000000000011, 265.00000000000034, 796.9999999999998, 63.600000000000136, 271.8, 254.7999999999996, 588.7999999999997, 662.9999999999999, 356.0000000000001]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.55999999,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318842,722.6000000000004,140.69275362318845,,0.0,140.69275362318842,,,53.40000000000012,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.5414738206428871e-13,4.8716846762273907e-26,0.9605430354151795,0.7272342664127542,0.7998434881152268,0.09247737556561139,0.8898508202782639,8.316037133360232e-09,4.695399026127693e-09,4.695399026127693e-09,4.093341486266219e-09,,2.8291480672750016e-13,0.9999999953046481,1.4900883715985953e-13,,,,,,2.6713531214160116e-13,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.7000000041928633,0.22372948211876154,39,1.7327959768506949,0.881996571803946,32,0,0.2500000014255172,0.2829702297942161,36,0,0.4957069979695986,0.8310497659669003,35,2.886751345948129,0.9969740551929265,35.5,35.32313498214165,0.9798811575754989,8,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,7.0,8
dmey,1,reflect,0.37060662074098816,62.34003469240556,8363411.824438081,0.5259259259259259,88.24575914842428,209,smoothed,0.52399571851436,,6.565878846927999,45806.19653422104,0.9921098827575837,0.00017706238393798735,0.9999989440137045,439.98733204117184,,,,[],[],12,360.6490981048707,56.80901619861689,798.3696025760896,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.51754550993132, 597.8135804695758, 242.33417177924719, 56.80901619861689, 265.64966917216765, 798.3696025760896, 63.58071310061831, 273.13059510892765, 255.10865077019395, 590.4377018436022, 664.9390888627444, 356.0988418667331]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 208, 109, 166, 153, 166, 208, 208]",42617124.501924515,797.664838147737,-797.664838147737,0.0,,,,DWT,uc1.b3747696,46561.941924512386,,0.0,19.0,11.0,0.0,32.5,,0.6648381477369867,141.47518506139238,713.2108227415529,141.47518506139244,,0.0,141.47518506139238,,,53.6090161986169,0.0,37.0,1.369602576089619,0.6648381477369867,,0.18733204117182822,1.0,0.9999999999999999,0.0,0.6955998488230335,0.6842274942640164,0.09401709401709424,0.007471919197268799,0.9999999999945607,0.9722112983661838,0.9722112983661838,0.9722112983493856,,0.932368412810885,0.027788701633840507,0.8975660301766778,,,,,,0.8347227929498021,0.0,1.0,1.0,1.0,3.021213137308497,0.9656206379024477,5,1.6305092768292702,0.82993243963531,45,0,0.8007566527206266,0.9063611709502782,5,0,0.4973309080430591,0.8337722413243762,30,19.737865470545017,0.9793104135528878,21.25,8.78048780487805,0.978517890214599,10,dmey,18.11111111111111,12.0,13.88744436932552,9,0.031768924923988466,0.04512877622380208,0.9642231196860673,1,7.75,9
db35,1,antisymmetric,2.1157147567767054e-26,314.77459527589895,8641403.93880048,0.5179856115107914,80.8408780223379,209,smoothed,1.0060214224670367e-13,-1.9764396785859652e-10,6.596724817185749,165903.1817691788,0.9974549904250022,0.00017789318165856998,0.9999999999999999,439.7999999999999,,,,[],[],12,359.86666666666673,56.60000000000005,796.9999999999998,"[10, 27, 44, 54, 78, 98, 108, 118, 148, 161, 184, 200]","[163.40000000000026, 596.7999999999998, 241.60000000000014, 56.60000000000005, 265.0000000000002, 796.9999999999998, 63.60000000000059, 271.80000000000024, 254.80000000000007, 588.7999999999996, 662.9999999999998, 355.99999999999994]","[3, 3, 39, 51, 3, 3, 107, 103, 129, 129, 166, 194]","[17, 58, 58, 58, 81, 207, 109, 166, 153, 166, 207, 207]",42570562.559999995,796.9999999999998,-796.9999999999998,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,32.5,11.0,0.0,32.5,,2.2737367544323206e-13,140.69275362318842,722.6000000000004,140.69275362318848,,0.0,140.69275362318842,,,53.40000000000006,0.0,37.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5125815905228087e-13,5.217488093072023e-26,0.9595115358073254,0.7466534575237562,0.8037304297408815,0.02988378527946911,0.8837547846673758,8.315765176359943e-09,4.695399026127693e-09,4.695399026127693e-09,4.093376801701618e-09,,5.658296134550003e-13,0.9999999953046481,1.4900883715985953e-13,,,,,,1.3356765607080058e-13,1.0,1.0,3.419985393695884e-13,3.419985393695884e-13,0.700000004192867,0.2237294821187627,38,1.7163542930954976,0.873627722325703,39,0,0.25000000142551,0.28297022979420794,38,0,0.48907628471699427,0.8199334155434825,41,1.4142135623730951,0.9985175958465691,39.0,38.96248797691568,0.9788185463509576,9,db,458.1140350877193,470.0,255.90511296291393,342,0.8035835183186781,0.8315917796177663,0.1880140032915954,4,7.75,10
