signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,mexh,11354580739.303692,0.6314057765932511,680.5319382499315,-38.76266087571933,907,127,89395.03451439877,,False,15.192030424421823,768408.1596257559,0.013020972491467024,3.787905558966592e-08,0.06437877250940224,68730.43213021084,,,,[],[],9,72590.3389772802,8700.29797803532,242695.03742377515,"[89, 188, 346, 400, 474, 615, 720, 777, 857]","[242695.03742377515, 8700.29797803532, 13793.327604713304, 99564.18833801217, 15266.648960712831, 29801.443409334075, 16203.530376736831, 19198.84882542705, 208089.72787877504]","[0, 179, 282, 282, 458, 489, 489, 489, 489]","[489, 489, 352, 489, 489, 629, 729, 797, 906]",12701739554573.514,246026.9937812586,-246026.9937812586,0.0,,,,CWT,mdp.39015056038071,12701276696861.514,,0.0,-104.5,121.0,0.0,-103.0,,244667.9937812586,72050.37743881867,583118.0507955218,72050.37743881864,,0.0,72050.37743881867,,,8696.29797803532,0.0,-98.5,241387.03742377515,244667.9937812586,,68022.43213021084,0.904072738650698,0.20723787370597269,0.8618847843895531,0.5412294405324047,0.0,0.20062431965577487,0.22363202830834333,,0.13993118932775211,0.9114579720338524,0.9114579720338524,0.9114579720338511,,1.0,0.5128923354378867,1.0,,,,,0.625,,0.5285760037590286,1.0,1.0,0.2576419189410683,0.2576419189410683,0.7741935483870968,3.0909211784810964,1.0,1,1.2668241974654193,0.7889505051534319,6,0,0.7021607736353899,1.0,1,0,0.41981159789182104,0.7320586424606683,3,2.362907813126304,0.7637092186873696,2.75,1.6,0.7443546093436848,1,mexh,1.0,1.0,,1,0.16326530612244897,,,2,1.25
raw,gaus4,3729219348.8953395,0.649697453749924,470.0635242046342,-32.94385019824097,907,127,41659.93293141154,,False,15.126218055835965,461327.8586503346,0.014599538858229406,4.104939682552637e-07,0.22866638932855482,4411.365051595951,,,,[],[],12,72188.03041257372,11928.948795334167,172507.30673004562,"[21, 85, 155, 259, 339, 400, 475, 549, 614, 682, 750, 883]","[158271.7252221474, 11928.948795334167, 36000.47835613527, 45638.11417468446, 20981.954922060235, 126399.99468398484, 34010.91582166537, 94355.36590929341, 31772.01422144821, 121022.83437491911, 13366.711739166549, 172507.30673004562]","[0, 70, 141, 210, 282, 282, 457, 491, 593, 491, 731, 798]","[798, 798, 282, 282, 352, 798, 491, 630, 630, 798, 798, 906]",3327124297598.689,199591.82266694607,-199591.82266694607,0.0,,,,CWT,mdp.39015056038071,3326661439886.689,,0.0,-119.5,118.0,0.0,-106.0,,198232.82266694607,71648.06887411218,796061.3649508846,71648.06887411217,,0.0,71648.06887411218,,,11924.948795334167,0.0,-110.5,171199.30673004562,198232.82266694607,,3703.3650515959507,0.2223606709708055,0.6729221500324815,0.7975072471714345,0.08274730539762191,0.44070278184480227,0.5515962827842738,0.07370042014640825,,0.5163665989027527,0.896001199554119,0.896001199554119,0.8960011995541184,,0.04449811068452325,0.8161789591069106,0.5026970415759907,,,,,0.25,,0.09385912581124264,0.3333333333333333,0.5789473684210527,0.14505743780595587,0.14505743780595587,0.6774193548387096,2.0746625941244288,0.6712117437895763,4,1.3369885615054524,0.8326473421446313,5,0,0.48510131192491335,0.6908692854107104,3,0,0.4059338369068326,0.7078588944830477,5,0.9574271077563381,0.9042572892243662,4.25,4.067796610169492,0.7396286446121831,2,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,1.75
raw,gaus8,2917529784.689341,0.6341838196355555,443.22256177462117,-30.85087944631695,907,127,32263.11595425799,,False,15.29461156988736,381059.928875694,0.023169359305718323,2.6970343870551684e-07,0.34118028779361337,1516.7129234302397,,,,[],[],13,74894.90910884994,13032.21072770755,156805.3565210164,"[17, 125, 195, 259, 339, 401, 475, 547, 614, 682, 750, 829, 885]","[141834.18568274676, 40184.332438979785, 50490.88619858197, 78859.09770846316, 33580.27513723391, 107617.71311831794, 50113.05791587305, 105713.9539853379, 36503.289699194174, 140581.9416037902, 18317.517677806478, 13032.21072770755, 156805.3565210164]","[0, 105, 105, 105, 318, 318, 457, 491, 593, 628, 731, 798, 798]","[798, 140, 211, 318, 352, 628, 491, 628, 628, 798, 798, 834, 906]",2056286018018.375,165661.37687933218,-165661.37687933218,0.0,,,,CWT,mdp.39015056038071,2055823160306.375,,0.0,-114.5,117.0,0.0,-105.5,,164302.37687933218,74354.94757038841,903438.8184150492,74354.94757038841,,0.0,74354.94757038841,,,13028.21072770755,0.0,-110.0,155497.3565210164,164302.37687933218,,808.7129234302397,0.08816333360957257,0.8404243466161774,0.962229471140486,0.03394369525897399,0.06693160426688867,0.7919626876788791,0.03450969460421728,,0.6449983032531585,1.0,1.0,1.0,,0.0014961564740741465,0.9691123604137207,0.3914436043328012,,,,,0.125,,0.03492819007340993,0.5555555555555556,0.5964912280701754,0.06279131189295942,0.06279131189295942,0.6935483870967741,2.121020527162062,0.6862098399430389,3,1.3861517858723023,0.8632651269776025,3,0,0.5098683149325423,0.7261418382754901,2,0,0.4025949761678851,0.702036659289467,6,1.7320508075688772,0.8267949192431123,3.5,3.0,0.7383974596215561,3,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,2.5
raw,gaus6,3119833222.4569426,0.642318276918803,452.45266652380406,-31.656236182058926,907,127,34725.5847386916,,False,15.227126849737322,401293.286647298,0.019583228335186706,3.223126636631314e-07,0.29486218215590226,2790.5691678407443,,,,[],[],13,70190.4937601755,8393.825330307474,163446.65421712314,"[20, 85, 163, 259, 339, 401, 475, 549, 614, 682, 750, 829, 884]","[147289.15930598576, 16043.62507643642, 51049.997122698755, 58889.50130061428, 28245.3815165028, 112000.86399865011, 43392.067719624996, 104885.05442654493, 33863.824760299096, 132856.14041374868, 12120.323693745067, 8393.825330307474, 163446.65421712314]","[0, 70, 141, 176, 318, 318, 457, 491, 593, 628, 731, 798, 798]","[798, 318, 176, 318, 352, 628, 491, 628, 628, 798, 798, 834, 906]",2474099581163.4253,181824.96943642374,-181824.96943642374,0.0,,,,CWT,mdp.39015056038071,2473636723451.4253,,0.0,-119.0,117.0,0.0,-110.0,,180465.96943642374,69650.53222171396,842281.4188822814,69650.53222171393,,0.0,69650.53222171396,,,8389.825330307474,0.0,-119.0,162138.65421712314,180465.96943642374,,2082.5691678407443,0.12333021565160665,0.7759709747062993,0.896216042715621,0.0461073826363967,0.26291570801087677,0.6930120985912328,0.04438860855466045,,0.10419887784555693,0.8192554569458965,0.8192554569458965,0.8192554569458953,,0.020420125734431253,0.882008328571998,0.4384993640703575,,,,,0.125,,0.0543029166894725,0.3555555555555555,0.2807017543859649,0.10198078051448489,0.10198078051448489,0.5483870967741935,1.7303004046928878,0.5598008829015728,6,1.3738699282579783,0.8556162536860834,4,0,0.39077156796387075,0.556527198095498,6,0,0.4059915758380992,0.7079595784180615,4,1.1547005383792515,0.8845299461620748,5.0,4.800000000000001,0.6922649730810374,4,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,3.25
raw,morl,2352986646.711944,0.6326993028848241,396.42260896980054,-28.856952309459235,907,127,26089.709489457236,,False,15.333223919386892,310379.3863566859,0.030192616370292264,2.5048150346283846e-08,0.43856115533084555,2806.9101054008493,,,,[],[],14,71094.32988437598,7500.121434338964,139176.18356909422,"[16, 89, 158, 205, 259, 339, 400, 445, 550, 614, 681, 751, 826, 891]","[132435.3867381636, 42339.537028286184, 80851.23127016152, 7500.121434338964, 67397.66415365011, 42800.8712573657, 90455.8487229491, 47727.76798632385, 97459.75928343159, 50670.53572945287, 126676.83198539792, 42446.48839613945, 27382.390826508497, 139176.18356909422]","[0, 69, 104, 204, 212, 318, 318, 423, 318, 593, 629, 730, 799, 799]","[799, 104, 318, 212, 318, 352, 491, 491, 629, 629, 799, 799, 836, 906]",1303063955174.9023,139763.26656390974,-139763.26656390974,0.0,,,,CWT,mdp.39015056038071,1302601097462.9023,,0.0,-118.5,116.0,0.0,-96.0,,138404.26656390974,70554.36834591445,925125.6183812637,70554.36834591442,,0.0,70554.36834591445,,,7496.121434338964,0.0,-109.5,137868.18356909422,138404.26656390974,,2098.9101054008493,0.0,1.0,1.0,0.0,0.03116502823677056,1.0,0.0,,0.0,0.8539810147796537,0.8539810147796537,0.8539810147796526,,0.020662881069995778,1.0,0.2665351655372062,,,,,0.0,,0.0,0.37777777777777777,0.6140350877192983,0.0,0.0,1.0,1.7113632231549967,0.5536741716577757,7,1.5124660112947081,0.9419308740910981,2,0,0.41721099688880287,0.594181578570277,5,0,0.4330235754623959,0.7550974113110424,2,2.449489742783178,0.7550510257216823,4.0,2.978723404255319,0.6775255128608411,5,morl,5.0,5.0,,1,0.8163265306122449,,,3,4.5
raw,gaus2,6417108170.88255,0.6405559558638412,522.350772827284,-36.150695786834575,907,127,62977.31426237256,,False,15.028114437028888,583923.3140667642,0.014592950676222818,4.4849377636684563e-07,0.13448457803468267,34552.00878030476,,,,[],[],12,64129.69479388854,13776.950682832114,188616.9611564789,"[22, 85, 153, 259, 339, 400, 474, 549, 615, 683, 776, 863]","[176772.88043257289, 16112.844919571537, 17815.355185581357, 26327.771320555687, 13776.950682832114, 132032.3443715461, 22922.003022605197, 64060.14277526411, 32916.09584632579, 50674.44719371708, 27528.540619611707, 188616.9611564789]","[0, 70, 141, 247, 282, 282, 458, 491, 593, 491, 765, 491]","[491, 491, 491, 282, 353, 491, 491, 629, 629, 765, 798, 906]",6969198005692.741,218485.49446104787,-218485.49446104787,0.0,,,,CWT,mdp.39015056038071,6968735147980.741,,0.0,-119.5,118.0,0.0,-110.5,,217126.49446104787,63589.733255427,699361.3375266625,63589.733255427,,0.0,63589.733255427,,,13772.950682832114,0.0,-110.5,187308.9611564789,217126.49446104787,,33844.00878030476,0.5267973564020876,0.41627562035672294,0.7015424687157654,0.2443591875124469,0.22045597155406765,0.35039319857863216,0.13355751200656413,,0.7318291517710933,0.5863983942690257,0.5863983942690257,0.5863983942690255,,0.4922571242405721,0.6784529875612774,0.6168391961416096,,,,,0.25,,0.2627482874715454,0.3333333333333333,0.5789473684210527,0.19086612515717835,0.19086612515717835,0.532258064516129,2.1464822312224894,0.694447417865663,2,1.1625180801044717,0.7239909281678027,8,0,0.4726852104698606,0.673186580934399,4,0,0.370483045018041,0.646040548552186,8,3.0,0.7,5.5,4.0,0.575,6,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,4.75
raw,gaus1,18984739131.826065,0.67291147592218,559.1326805093709,-41.35213622114142,907,127,96112.0896791562,,False,14.310936155211042,2358515.231359804,0.02361041512871625,3.85765088691396e-07,-0.022852343301449092,5158.821156675752,,,,[],[],6,48866.92912570742,16077.02662225427,101558.27259100649,"[138, 203, 276, 384, 449, 587]","[16077.02662225427, 86841.50933052167, 23507.755942369437, 17210.321876692236, 101558.27259100649, 48006.68839140047]","[1, 1, 252, 326, 1, 530]","[145, 326, 326, 391, 668, 668]",22867939239591.203,552210.6185092082,-552210.6185092082,0.0,,,,CWT,mdp.39015056038071,22867476381879.203,,0.0,-127.0,124.0,0.0,-127.0,,550851.6185092082,48326.96758724588,223006.57475424453,48326.9675872459,,0.0,48326.96758724588,,,16073.02662225427,0.0,-127.0,100250.27259100649,550851.6185092082,,4450.821156675752,0.9999999999999999,0.0,0.0,1.0,1.0,0.01427018929106455,1.0,,0.9999999999999998,0.0,0.0,0.0,,0.05560206092856522,0.0,0.0,,,,,1.0,,0.9999999999999999,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,1.6278010304642825,0.5266394503350607,9,1.605708075716426,1.0,1,0,0.36111443292346895,0.5142902401879037,8,0,0.5734671698987236,1.0,1,4.349329450233296,0.5650670549766704,4.75,1.7888198757763976,0.5450335274883352,7,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,5.5
raw,gaus7,2845970242.332591,0.6323346847355216,433.1575424382194,-30.93712349692644,907,127,33454.40082770057,,False,15.294698076819177,377810.9477288312,0.022358992104170444,2.2530777115927122e-07,-0.029532122988947487,5076.8346281168315,,,,[],[],11,69444.79880049768,10396.221197815772,183312.01178177272,"[62, 172, 277, 347, 415, 484, 556, 621, 695, 756, 832]","[183312.01178177272, 55622.83666655264, 70101.26965163148, 34589.70698521706, 100752.29764093939, 33626.61797404212, 23096.201569145374, 103520.3217582631, 28381.130693698426, 120494.17088639655, 10396.221197815772]","[3, 145, 183, 326, 326, 463, 530, 530, 672, 672, 821]","[843, 183, 326, 358, 672, 530, 562, 672, 704, 843, 843]",2076875306039.8167,216458.31410937596,-216458.31410937596,0.0,,,,CWT,mdp.39015056038071,2076412448327.8167,,0.0,-124.5,119.0,0.0,-120.0,,215099.31410937596,68904.83726203615,693697.7868054745,68904.83726203615,,0.0,68904.83726203615,,,10392.221197815772,0.0,-124.5,182004.01178177272,215099.31410937596,,4368.8346281168315,0.10517624962606967,0.8335221632454423,0.9623140920611782,0.029641109441827074,0.022380255176738778,0.0,0.03292338324953375,,0.3376625600988753,0.7906057130871424,0.7906057130871424,0.7906057130871423,,0.05438409732158822,0.6703866193683125,0.5792519000108532,,,,,0.375,,0.03588295043023519,0.1111111111111111,0.08771929824561403,0.18595112123701554,0.18595112123701554,0.2258064516129032,1.7722214731266448,0.5733635284732588,5,1.0497652289570978,0.6537709094405092,9,0,0.3729231692810681,0.5311079503206704,7,0,0.28370817897154144,0.4947243606319178,9,1.9148542155126762,0.8085145784487324,7.5,7.078651685393258,0.5292572892243662,8,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,6.25
raw,gaus5,3120057032.1248,0.6319006155101615,445.16999560020696,-31.8014123948789,907,127,35073.87912849712,,False,15.231385671348477,412435.0309297712,0.018052980482654222,2.3554650908088683e-07,-0.010263959398376769,5300.823072434195,,,,[],[],11,62893.3162952384,13043.102408101304,184564.78573298192,"[33, 97, 172, 277, 347, 449, 556, 621, 727, 783, 832]","[13421.920076041508, 184564.78573298192, 45529.696798001205, 49240.26524720153, 29819.81482491208, 116060.0703070628, 21074.64272152353, 95243.3363471413, 108672.63083654767, 13043.102408101304, 15156.213948107383]","[3, 3, 145, 250, 326, 326, 530, 530, 672, 773, 821]","[39, 843, 326, 326, 358, 843, 562, 672, 843, 843, 843]",2534595804241.8403,243133.4631549209,-243133.4631549209,0.0,,,,CWT,mdp.39015056038071,2534132946529.8403,,0.0,-124.5,119.0,0.0,-115.5,,241774.4631549209,62353.35475677686,621631.4792476224,62353.35475677685,,0.0,62353.35475677686,,,13039.102408101304,0.0,-124.5,183256.78573298192,241774.4631549209,,4592.823072434195,0.12830425950532817,0.7643524011946088,0.9003820141381468,0.04612083940639482,0.01192219201003758,0.04116308539984431,0.0498285525455124,,0.6462681879207772,0.5388964944116068,0.5388964944116068,0.538896494411606,,0.057711592440080596,0.5677454672560286,0.5881282119533412,,,,,0.375,,0.057108229601350646,0.1111111111111111,0.08771929824561403,0.2506264038391033,0.2506264038391033,0.3709677419354838,1.6585612028304906,0.5365912318881975,8,1.0115196773227921,0.6299524132812734,10,0,0.3556930093840583,0.5065691829272687,9,0,0.27743904917141043,0.4837923838262741,10,0.9574271077563381,0.9042572892243662,9.25,9.171974522292993,0.4896286446121831,9,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,7.0
raw,gaus3,4237090116.924459,0.6653847155544366,529.8709212865236,-33.736177636930925,907,127,43422.373559651365,,False,15.060520325040105,553838.4113297879,0.017860536344764224,2.751259566885685e-07,0.002215346815819314,0.0,,,,[],[],12,52751.119923461556,11664.161311877426,184411.0012289259,"[98, 172, 240, 311, 383, 449, 518, 587, 659, 727, 784, 832]","[29011.213559778575, 184411.0012289259, 17308.419078610954, 22585.08929038878, 25604.288534425446, 132040.16730256577, 15069.049475085803, 70643.67289332222, 11664.161311877426, 90178.00344833257, 13861.555818824523, 20636.817139400788]","[3, 3, 222, 300, 326, 326, 503, 530, 652, 672, 773, 808]","[109, 808, 326, 326, 392, 808, 530, 808, 672, 808, 808, 841]",3958118996255.0615,296501.6097967188,-296501.6097967188,0.0,,,,CWT,mdp.39015056038071,3957656138543.0615,,0.0,-124.0,118.0,0.0,-124.0,,295142.6097967188,52211.15838500002,562818.4390815387,52211.158385000024,,0.0,52211.15838500002,,,11660.161311877426,0.0,-124.0,183103.0012289259,295142.6097967188,,708.0,0.24753034705815308,0.6095115236431269,0.733241848427448,0.11328352029642334,0.8186571846893947,0.0678229559687834,0.1188685924164036,,0.4854944512393017,0.14923135795669895,0.14923135795669895,0.14923135795669873,,0.0,0.48398041245525536,0.5870385985968337,,,,,0.25,,0.12311942480830461,0.13333333333333333,0.10526315789473684,0.3800202437803425,0.3800202437803425,0.09677419354838707,1.1722483608076375,0.37925533946604545,10,1.2653681958950902,0.7880437391027726,7,0,0.24805272380763818,0.3532705515908586,10,0,0.3869879960713905,0.6748215353631037,7,1.7320508075688772,0.8267949192431123,8.5,8.23529411764706,0.4883974596215562,10,gaus,6.125,6.5,2.9001231500945415,8,1.0,1.0,0.0,1,7.75
