wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_relative_num_peaks_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
db11,1,antireflect,1.4059107955080314e-28,337.1298938583979,136449.31006462744,0.6538461538461539,30.760955040219763,58,smoothed,5.868868609484015e-15,,4.073585252067584,7061.463124919841,0.5225268088386988,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.13809523809522,1.5999999999999108,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999999, 21.399999999999977, 22.600000000000023, 14.93333333333329, 38.86666666666656, 14.533333333333191, 21.866666666666564, 1.5999999999999108, 7.600000000000129, 50.73333333333331, 4.733333333333404, 6.733333333333342, 3.333333333333343]","[3, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,1.7763568394002505e-15,,,54.48095238095236,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095236,58.39999999999998,66.15714285714292,,,,,,245.39999999999998,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8927850563163057,0.8716149910420561,0.1639297811384206,0.6453715775749675,0.30163508579485215,,,0.0,,207,1.4322460852279497,0.7664235341401221,54,,,,,,0,0,0.5750672983733204,0.7497044607242651,65,85.33658847958087,0.8541254897784942,108.66666666666667,77.4512312120243,0.8341852520117543,69,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,52.0,,0.9999999999975328,0.9002158404674896,0.5862687948211637,0.006816116247425508,0.6717948717948719,0.011171058621825547,0.9999999999993003,0.9999999999993003,0.9999999999997844,0.9999999999908622,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.6999999999935205,0.9999999999976001,188,1.4098583319807272,0.7297810023803104,323,95.45941546018392,0.9184107560169368,255.5,237.66731898238748,0.8500173438204341,1,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,1.5
coif5,1,periodic,7.301426217855146e-29,339.9753945063353,204737.96119973704,0.6744186046511628,22.984193915020896,58,smoothed,4.356668282839406e-15,,3.6418644649541405,8379.563258349892,0.5654336128412092,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.13809523809522,1.5999999999999108,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999998, 21.399999999999977, 22.600000000000023, 14.933333333333282, 38.86666666666656, 14.533333333333191, 21.86666666666656, 1.5999999999999108, 7.600000000000135, 50.73333333333329, 4.733333333333405, 6.733333333333357, 3.333333333333357]","[3, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.28888888884,449.46666666666664,-449.46666666666664,DWT,mdp.39015061285097,,,198.53333333333336,,0.0,-10.5,0.0,1.7763568394002505e-15,,,54.48095238095236,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095236,58.39999999999998,66.15714285714292,,,,,,245.39999999999998,198.53333333333336,0.0,-10.5,,,,,,7.0,,0.9202451243627906,0.6704062491605025,0.5132212165379133,0.7520693732755223,0.4465011100397859,,,0.0,,139,1.6233890007930054,0.8687079323201327,26,,,,,,0,0,0.660488614675303,0.8610666300802435,25,65.53116307020144,0.8879809178287155,63.333333333333336,35.02390489727355,0.8898594047833036,27,coif,0.38247398054939424,0.7094424978050216,0.5194354642739176,2,20.75,,0.9999999999975328,0.9257727238326279,0.4509310507223025,0.021339475037874533,0.7705426356589147,0.016536173375921476,0.9999999999993003,0.9999999999993003,0.9999999999997844,0.9999999999908622,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981181,0.9999999999981181,0.0,0.0,2.6999999999935205,0.9999999999976001,209,1.4064304207928595,0.7280066223550222,328,84.14570696119915,0.9280805923408554,268.5,255.3147113594041,0.849296706426838,2,515.1444444444444,506.5,352.35287984502304,90,0.7584576626096059,0.924845653646821,0.19162594007922956,2,2.0
db14,1,reflect,2.127646268206654e-28,335.3304772557926,144608.417666697,0.6547619047619048,44.19901681969351,58,smoothed,9.302903275307343e-15,,4.2507129696990935,7097.700226356168,0.5395822220919044,2.7507027849136682e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999055,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.399999999999984, 21.399999999999984, 22.60000000000002, 14.933333333333282, 38.86666666666656, 14.533333333333193, 21.86666666666656, 1.5999999999999055, 7.600000000000136, 50.7333333333333, 4.733333333333421, 6.733333333333391, 3.333333333333364]","[2, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.28888888884,449.46666666666664,-449.46666666666664,DWT,mdp.39015061285097,,,198.53333333333336,,0.0,-10.5,0.0,3.552713678800501e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.53333333333336,0.0,-10.5,,,,,,7.0,,0.875420062079761,0.9541675256449867,0.20566301731359748,0.6501210653753028,0.3056177307260687,,,0.0,,259,1.4874628271676973,0.7959711174343916,46,,,,,,0,0,0.5981978802279434,0.7798593668450112,52,121.28066622508305,0.7926826218374649,119.0,66.91812486498164,0.7946319092093308,101,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,76.0,,0.9999999999975329,0.8840543680491254,0.6417955761047561,0.008551362809556151,0.6761904761904763,0.01131855591936072,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981181,0.9999999999981181,0.0,0.0,2.699999999993519,0.9999999999975996,391,1.4306097031298262,0.7405224762535607,277,80.61017305526642,0.93110241619208,334.0,324.27245508982037,0.8228161653609973,3,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,3.0
db11,1,symmetric,1.2258073903472817e-28,337.7252491621286,154658.8412381639,0.6666666666666666,31.00407319350479,58,smoothed,5.026630452871829e-15,,3.7694912297351935,7423.418564892896,0.5170445055505601,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.13809523809522,1.5999999999999108,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999996, 21.399999999999974, 22.600000000000023, 14.93333333333329, 38.86666666666656, 14.533333333333191, 21.866666666666564, 1.5999999999999108, 7.600000000000129, 50.73333333333331, 4.7333333333334044, 6.7333333333333485, 3.33333333333335]","[5, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,1.7763568394002505e-15,,,54.48095238095236,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095236,58.39999999999998,66.15714285714292,,,,,,245.39999999999998,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8985304414611415,0.7298882605403734,0.25707019577294304,0.7118644067796609,0.3414158613314361,,,0.0,,201,1.4539096002777818,0.7780161144499139,50,,,,,,0,0,0.587753833177111,0.7662436584154562,57,85.231058501777,0.8543058829029453,102.66666666666667,70.55671880773494,0.839403653702185,63,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,47.5,,0.9999999999975328,0.905563028165124,0.4909400541052341,0.010688846931707074,0.7333333333333333,0.012644340068411322,0.9999999999993003,0.9999999999993003,0.9999999999997844,0.9999999999908622,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.6999999999935205,0.9999999999976001,190,1.3925433367775024,0.7208182901212233,377,132.22896808188437,0.8869837879642014,283.5,252.663139329806,0.8223380478282545,4,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,3.75
db14,1,periodization,4.430380072522647e-28,332.1450616659637,106629.43486493867,0.6896551724137931,35.752860343384675,58,smoothed,9.369866804899714e-15,,3.534326983597351,6354.359260140045,0.5516761414824314,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999073,402.60000000000014,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.60000000000014, 34.39999999999999, 21.399999999999984, 22.60000000000002, 14.933333333333286, 38.86666666666654, 14.53333333333319, 21.86666666666656, 1.5999999999999073, 7.600000000000134, 50.73333333333329, 4.733333333333411, 6.733333333333373, 3.3333333333334103]","[5, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.28888888884,449.46666666666664,-449.46666666666664,DWT,mdp.39015061285097,,,198.53333333333336,,0.0,-10.5,0.0,1.7763568394002505e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999986,198.53333333333336,0.0,-10.5,,,,,,7.0,,0.8446796969645955,0.620287093505334,0.011403309480264134,0.8310929281122155,0.22392071264452704,,,0.0,,258,1.2446584759742534,0.6660416514958192,149,,,,,,0,0,0.5062767481413872,0.660023509450494,151,62.36184731067546,0.8933985516056829,186.0,174.31832150471976,0.7877249168284826,110,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,82.75,,0.9999999999975328,0.8554445363283838,0.4172197248669717,0.00047414376132925984,0.8436781609195405,0.008292905982741794,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986526,1.0,0.0,0.0,0.0,0.0,0.9999999999981181,0.9999999999981181,0.0,0.0,2.699999999993519,0.9999999999975996,385,1.3629020828713534,0.7054751712441315,418,23.33452377915607,0.9800559625819178,401.5,400.8219178082192,0.8184467847097623,5,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,4.5
db14,1,antireflect,2.2456813676163998e-28,335.0959901590902,144059.95031010162,0.6309523809523809,38.310034273509196,58,smoothed,8.665721397165793e-15,,4.266896352388856,7225.289246988597,0.5303873045674581,2.750702784913669e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.13809523809522,1.5999999999999055,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.4, 21.399999999999984, 22.60000000000002, 14.93333333333328, 38.86666666666656, 14.533333333333193, 21.86666666666656, 1.5999999999999055, 7.600000000000135, 50.733333333333306, 4.733333333333425, 6.7333333333333805, 3.333333333333293]","[2, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888888,449.4666666666666,-449.4666666666666,DWT,mdp.39015061285097,,,198.53333333333342,,0.0,-10.5,0.0,3.552713678800501e-15,,,54.48095238095236,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095236,58.39999999999998,66.15714285714292,,,,,,245.39999999999998,198.53333333333342,0.0,-10.5,,,,,,7.0,,0.8731571802785788,0.961709988661805,0.20285764706436038,0.5266343825665859,0.31964042421311534,,,0.0,,261,1.44468804874211,0.7730814777341153,53,,,,,,0,0,0.5767999245568891,0.751963253012165,62,117.57692517383389,0.7990138031216515,125.33333333333333,77.26308519263686,0.7923843944383187,103,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,77.5,,0.9999999999975333,0.8819483206000074,0.6468688145739185,0.008434716953000465,0.5619047619047619,0.011837886522320595,0.9999999999993003,0.9999999999993003,0.9999999999997844,0.9999999999908622,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981184,0.9999999999981184,0.0,0.0,2.6999999999935205,0.9999999999976001,206,1.3863178174935569,0.7175957920869757,396,134.35028842544403,0.8851706936534667,301.0,271.01661129568106,0.8139528681942547,6,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,5.25
db11,1,antisymmetric,2.7490229925535605e-28,334.2176877932786,154715.85172794576,0.6666666666666666,31.00407319350479,58,smoothed,6.8106440027867354e-15,,3.768102228292642,7212.048172804656,0.5340673846600713,2.7507027849136682e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.13809523809522,1.5999999999999108,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999998, 21.399999999999974, 22.600000000000023, 14.93333333333329, 38.86666666666656, 14.533333333333191, 21.866666666666564, 1.5999999999999108, 7.600000000000129, 50.73333333333331, 4.7333333333334044, 6.7333333333333485, 3.333333333333343]","[0, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,1.7763568394002505e-15,,,54.48095238095236,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095236,58.39999999999998,66.15714285714292,,,,,,245.39999999999998,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8646812578611802,0.7292408994656471,0.2573618002412951,0.7118644067796609,0.3181851616536858,,,0.0,,206,1.4241299319435177,0.7620804181434828,58,,,,,,0,0,0.5762667052002938,0.7512681049289497,63,84.04165633779478,0.8563390489952226,109.0,79.01231630510847,0.8350071313352181,68,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,51.25,,0.9999999999975329,0.8740598419455947,0.4905046237822194,0.010700971695985717,0.7333333333333333,0.011783990857899815,0.9999999999993003,0.9999999999993003,0.9999999999997844,0.9999999999908622,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.6999999999935205,0.9999999999976001,187,1.3730856325822125,0.7107464534341226,404,153.4421715174808,0.868852844856854,295.5,255.66159052453472,0.8081443711463757,7,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,6.0
db13,1,antisymmetric,2.0852534952073307e-28,335.41788293769855,139656.84377253533,0.6341463414634146,32.06163613171894,58,smoothed,7.185822818004893e-15,,3.92931143611626,6446.282575664874,0.5444544858466192,2.7507027849136682e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999055,402.6000000000001,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6000000000001, 34.400000000000006, 21.399999999999974, 22.600000000000023, 14.933333333333282, 38.86666666666657, 14.533333333333186, 21.86666666666656, 1.5999999999999055, 7.6000000000001355, 50.7333333333333, 4.7333333333334044, 6.733333333333361, 3.333333333333357]","[1, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.28888888884,449.4666666666666,-449.4666666666666,DWT,mdp.39015061285097,,,198.53333333333342,,0.0,-10.5,0.0,3.552713678800501e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999992,198.53333333333342,0.0,-10.5,,,,,,7.0,,0.8762635572216536,0.8043744182910649,0.18033608049130656,0.5431996692848285,0.23402356061317203,,,0.0,,242,1.329002675683378,0.7111759201749333,102,,,,,,0,0,0.5276394571804052,0.6878736729096397,127,74.66592261534039,0.8723659442472814,157.0,137.55051775580648,0.8019949379356066,92,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,69.25,,0.9999999999975329,0.8848394027738725,0.5410412001205738,0.0074982817624572595,0.5772357723577237,0.008667065065090324,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986529,1.0,0.0,0.0,0.0,0.0,0.9999999999981184,0.9999999999981184,0.0,0.0,2.699999999993519,0.9999999999975996,395,1.3395345175742246,0.6933794841535231,440,31.81980515339464,0.9728035853389789,417.5,416.28742514970054,0.807982989250686,8,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,6.75
db12,1,periodic,2.034369238973249e-28,335.5251737118858,150187.52785554976,0.65,25.28636652578781,58,smoothed,7.343862108471469e-15,,3.732936884415584,6785.401352697841,0.5689101933707592,2.7507027849136682e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999144,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999998, 21.399999999999977, 22.600000000000026, 14.933333333333282, 38.86666666666657, 14.533333333333193, 21.866666666666564, 1.5999999999999144, 7.600000000000133, 50.73333333333329, 4.733333333333406, 6.733333333333356, 3.333333333333343]","[3, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.2888888889,449.4666666666667,-449.4666666666667,DWT,mdp.39015061285097,,,198.5333333333333,,0.0,-10.5,0.0,5.329070518200751e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.5333333333333,0.0,-10.5,,,,,,7.0,,0.8772989504000309,0.7128516617672644,0.23419975619661818,0.6254237288135596,0.2712944687404089,,,0.0,,229,1.3585923582435473,0.7270099512927352,82,,,,,,0,0,0.5442137131835765,0.7094812198765983,95,81.37772012862817,0.8608927861049092,135.33333333333334,110.74912567514434,0.8147768773829389,79,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,59.5,,0.9999999999975329,0.8858030355897875,0.4794808360637671,0.009737905780566714,0.6533333333333335,0.010047393545382602,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981178,0.9999999999981178,0.0,0.0,2.699999999993519,0.9999999999975996,448,1.3414434830267858,0.6943676165707159,439,6.363961030678928,0.9945607170677958,443.5,443.4543404735062,0.8077504440039833,9,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,7.5
db12,1,reflect,1.1545299185103032e-28,337.9854195986767,143694.57473590027,0.625,24.928587271582945,58,smoothed,3.8771667868590584e-15,,4.046307987430307,7023.382958459099,0.5372850277891561,2.750702784913668e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46.138095238095225,1.5999999999999144,402.6,"[6, 10, 13, 17, 19, 23, 27, 30, 34, 37, 41, 43, 47, 50]","[402.6, 34.39999999999998, 21.399999999999977, 22.600000000000026, 14.933333333333282, 38.86666666666656, 14.533333333333193, 21.866666666666564, 1.5999999999999144, 7.600000000000133, 50.73333333333329, 4.733333333333407, 6.733333333333356, 3.3333333333333997]","[5, 8, 12, 12, 18, 12, 26, 28, 33, 36, 40, 42, 45, 49]","[51, 51, 15, 21, 21, 51, 40, 40, 36, 40, 51, 51, 51, 51]",0.05,20,376863.28888888884,449.46666666666664,-449.46666666666664,DWT,mdp.39015061285097,,,198.53333333333336,,0.0,-10.5,0.0,5.329070518200751e-15,,,54.48095238095235,,,,,,,,,,,0.0,,,,0.0,-10.5,54.48095238095235,58.399999999999864,66.15714285714292,,,,,,245.39999999999998,198.53333333333336,0.0,-10.5,,,,,,7.0,,0.9010411763985849,0.8589020889454644,0.2009887778357063,0.49576271186440685,0.29744987848181026,,,0.0,,232,1.3878551753682231,0.7426690701766389,70,,,,,,0,0,0.5508289267051946,0.718105349782488,86,89.27112261718977,0.8473997903979662,129.33333333333334,99.25897848952904,0.8131585846576725,81,db,0.3799101404765967,0.5226603267722816,0.5772648036346978,1,61.0,,0.9999999999975328,0.9078997507052283,0.5777177971129466,0.008357010328705117,0.5333333333333334,0.011016059424317465,0.9999999999993001,0.9999999999993001,0.9999999999997844,0.9999999999908602,0.9999999999986531,1.0,0.0,0.0,0.0,0.0,0.9999999999981181,0.9999999999981181,0.0,0.0,2.699999999993519,0.9999999999975996,446,1.355517011246283,0.7016524573934269,426,14.142135623730951,0.9879127045951017,436.0,435.77064220183485,0.8076315659727645,10,512.9444444444445,461.0,380.9856038741564,270,0.7552185577803951,1.0,0.1713470095537234,3,8.25
