signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,morl,3745877087.338558,0.6522886019423231,571.4547133035285,-31.962064459885838,797,127,40968.72259183464,,False,15.177977420594566,559014.96100218,0.03522738852766616,3.2054485000481614e-08,0.61869756346328,8145.431417517313,,,,[],[],14,118475.32244478563,69094.86422598167,168499.3556019077,"[23, 96, 146, 198, 243, 318, 364, 422, 478, 543, 601, 662, 705, 777]","[154340.64286717566, 77330.67069557877, 75981.2465365602, 106530.97576704835, 114800.39894468203, 85081.52364234067, 147961.0867816801, 132483.3879659326, 114576.06891848243, 168499.3556019077, 117922.210808137, 151264.17508724122, 69094.86422598167, 142787.90638425032]","[0, 62, 111, 111, 220, 280, 280, 389, 446, 280, 564, 623, 682, 739]","[739, 111, 161, 220, 280, 335, 503, 503, 503, 739, 623, 739, 739, 796]",2038355922237.0254,137314.07468157538,-137314.07468157538,0.0,,,,CWT,mdp.39015056038246,2038003158459.0254,,0.0,-88.5,95.0,0.0,-84.0,,136045.07468157538,117969.34079340949,1603502.514226999,117969.34079340947,,0.0,117969.34079340949,,,69088.86422598167,0.0,-88.5,167230.3556019077,136045.07468157538,,7485.431417517313,0.0,0.9999999999999999,0.936426062618821,0.0,1.0,0.9999999999999999,0.0,,1.0,1.0,1.0,1.0,,0.11358056915451446,1.0,0.3501321302805979,,,,,0.0,,0.0,0.7105263157894737,0.7837837837837838,0.0,0.0,0.59375,2.2000373596748815,0.987284989647386,2,1.86821303130941,1.0,1,0,0.5394123427863122,1.0,1,0,0.5623465803741173,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,morl,1.0,1.0,,1,0.16,,,3,1.5,1
raw,gaus4,4274959683.148366,0.6360367124749305,554.7748136685975,-33.88322376623049,797,127,47590.61756432269,,False,15.191818475817664,608997.2022321064,0.023130090865736964,4.6847133734036573e-07,0.41704486060565127,12589.090291470246,,,,[],[],13,99466.79141008208,7923.286062516519,207857.13072841367,"[41, 91, 201, 242, 320, 362, 420, 484, 542, 599, 665, 721, 775]","[207857.13072841367, 7923.286062516519, 78217.73569754083, 100235.65299030361, 59188.37488751878, 146037.91155060008, 88462.06605881634, 89683.95548308664, 133564.4313369676, 74648.50867718167, 69780.81443007076, 71549.14684732896, 165919.2735807216]","[0, 83, 161, 161, 280, 280, 389, 447, 447, 564, 622, 622, 622]","[622, 622, 220, 280, 335, 622, 447, 504, 622, 622, 681, 738, 796]",3168870907658.0483,171755.79136492976,-171755.79136492976,0.0,,,,CWT,mdp.39015056038246,3168518143880.0483,,0.0,-83.0,96.0,0.0,-98.0,,170486.79136492976,98960.80975870593,1237916.288331067,98960.80975870595,,0.0,98960.80975870593,,,7917.286062516519,0.0,-84.5,206588.13072841367,170486.79136492976,,11929.090291470246,0.12030651938139138,0.81012729155862,0.9516484309651787,0.039584049840551645,0.767655367231638,0.6855744908808805,0.026831488421690038,,0.007347269877197721,0.6660140240922543,0.6660140240922543,0.6660140240922547,,0.1875265621853356,0.6025893504101546,0.6112869134019729,,,,,0.5,,0.06051821655269764,1.0,1.0,0.09201779627891085,0.09201779627891085,0.15625,1.800634442432833,0.8080496219931185,4,1.6098091097661378,0.8616839101255173,4,0,0.45054256980442475,0.8352470532601566,3,0,0.48596109118285014,0.8641665267343681,4,0.5,0.95,3.75,3.6923076923076925,0.7875,2,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,1.75,2
raw,gaus8,3869413541.0729303,0.6468647190744821,570.5677163087701,-32.41409881204024,797,127,41413.29097516797,,False,15.224899700024885,575733.6236484814,0.0321157290749539,3.139593100975124e-07,0.5597460673446275,8320.291522573329,,,,[],[],14,111712.09702445481,41782.007462457696,174414.41677312666,"[23, 92, 146, 201, 242, 319, 363, 420, 483, 543, 600, 662, 721, 777]","[174414.41677312666, 41782.007462457696, 64545.79672377884, 96029.43250447517, 125055.15435374374, 74650.53174108951, 146382.52612009185, 114334.33188254354, 107237.03842331537, 172432.77441026707, 97627.92659641695, 108682.32603195639, 86150.38315131448, 154644.7121677902]","[0, 66, 112, 112, 112, 280, 280, 388, 447, 280, 564, 623, 683, 623]","[623, 112, 162, 221, 280, 335, 447, 447, 504, 623, 623, 683, 737, 796]",2261251986139.3423,149606.5958228621,-149606.5958228621,0.0,,,,CWT,mdp.39015056038246,2260899222361.3423,,0.0,-97.5,95.0,0.0,-93.0,,148337.5958228621,111206.11537307866,1508817.3583423672,111206.11537307868,,0.0,111206.11537307866,,,41776.007462457696,0.0,-97.5,173145.41677312666,148337.5958228621,,7660.291522573329,0.00807691379100045,0.9553243781144807,0.9880311035370201,0.009242551504196995,0.9224576271186443,0.9080803087795561,0.008974919735127686,,0.5567846596778188,0.88116796410152,0.88116796410152,0.8811679641015204,,0.11649037939796784,0.8970724643292805,0.38938095754164465,,,,,0.0,,0.011931971214835968,0.2368421052631579,0.2972972972972973,0.03284187941421046,0.03284187941421046,0.3125,1.7965751438583077,0.8062279781317078,5,1.8100596707799284,0.9688722005708724,2,0,0.3948205347039276,0.7319456812287579,5,0,0.5428839717971466,0.9653903673353492,2,1.7320508075688772,0.8267949192431123,3.5,2.857142857142857,0.7383974596215561,3,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,2.5,3
raw,mexh,10870882470.96588,0.582341260040111,724.7468261118051,-39.62673971995893,797,127,94262.74855251746,,False,15.17216827749329,838080.9354616333,0.01308652019953271,4.0409756024648e-08,0.1966579178842565,61413.30177093961,,,,[],[],13,74642.77233669467,12340.236201245629,266438.7966209539,"[45, 90, 179, 242, 318, 363, 414, 485, 545, 604, 666, 720, 761]","[29494.750962220336, 266438.7966209539, 12340.236201245629, 41175.78623870228, 40473.87324823949, 78424.94380722613, 50656.65431904716, 51528.673228461324, 64276.55891254469, 41623.61609158923, 35901.33685561057, 233101.98479676282, 24918.829094427172]","[0, 0, 163, 222, 280, 280, 389, 448, 448, 448, 448, 448, 741]","[60, 448, 448, 448, 336, 448, 448, 503, 564, 620, 680, 796, 796]",11868000998274.648,242792.37153533098,-242792.37153533098,0.0,,,,CWT,mdp.39015056038246,11867648234496.648,,0.0,-93.5,96.0,0.0,-71.0,,241523.37153533098,74136.79068531853,915204.0403770307,74136.79068531851,,0.0,74136.79068531853,,,12334.236201245629,0.0,-93.5,265169.7966209539,241523.37153533098,,60753.30177093961,0.9682453125260335,0.2424820543785592,0.9300371771878351,0.5330671816713621,0.0,0.34193775461900766,0.14980831748123474,,0.07902267446312011,0.2298480615020217,0.2298480615020217,0.22984806150202164,,1.0,0.251784875280612,1.0,,,,,0.5,,0.5261961115236896,0.4473684210526316,0.5135135135135136,0.2818059425134928,0.2818059425134928,1.0,2.2283711215549182,1.0,1,1.3642134346546413,0.7302237013615513,6,0,0.4693601189547585,0.8701323305475328,2,0,0.45222539969486186,0.8041756018041505,6,2.6299556396765835,0.7370044360323417,3.75,2.1818181818181817,0.6810022180161708,4,mexh,4.0,4.0,,1,0.64,,,2,3.5,4
raw,gaus6,3868084646.8996882,0.6367579209436963,557.4261566329711,-32.752836043108296,797,127,42601.61332413723,,False,15.234354180235488,570187.794804663,0.02883768585561058,3.907839579092658e-07,0.5082034353515735,13187.054284412725,,,,[],[],14,103412.1253092599,27259.974528000246,184262.9404781942,"[27, 92, 142, 201, 242, 319, 363, 420, 484, 543, 600, 665, 721, 776]","[184262.9404781942, 27259.974528000246, 44764.25657526956, 85414.13930246042, 123513.94184766451, 68120.6209578974, 143920.11196521955, 102297.65863736148, 97743.47477011125, 160724.71899480987, 82596.77296845606, 90591.07280257158, 77767.57930394684, 158792.49119767576]","[0, 66, 112, 161, 161, 280, 280, 388, 447, 280, 565, 623, 623, 623]","[623, 161, 161, 220, 280, 335, 447, 447, 504, 623, 623, 682, 737, 796]",2444494372961.761,153561.2812685344,-153561.2812685344,0.0,,,,CWT,mdp.39015056038246,2444141609183.761,,0.0,-93.0,95.0,0.0,-97.5,,152292.2812685344,102906.14365788376,1392617.7543296388,102906.14365788375,,0.0,102906.14365788376,,,27253.974528000246,0.0,-97.5,182993.9404781942,152292.2812685344,,12527.054284412725,0.02966634193831752,0.9218461781024263,0.9984291243504173,0.009143128439437286,0.7779661016949153,0.8277128350185057,0.005997805489148383,,0.3211305197633441,0.7353348038091688,0.7353348038091688,0.7353348038091688,,0.1974771552684344,0.7707576394213898,0.45472990229260185,,,,,0.0,,0.021741219734635484,0.4736842105263158,0.2972972972972973,0.04340759665277426,0.04340759665277426,0.171875,1.609329627159257,0.7222000014235936,7,1.710464432718906,0.9155617716251878,3,0,0.3572508963597911,0.6622964808599416,6,0,0.5101087878618812,0.9071074772474237,3,2.0615528128088303,0.793844718719117,4.75,4.097560975609757,0.6594223593595585,5,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,4.0,5
raw,gaus2,6587688710.4643755,0.5899485274503798,513.309100140454,-37.08153382753142,797,127,67918.8740633577,,False,15.043867672344538,698048.6931073326,0.015706918076315024,4.79803792491417e-07,0.2947972426679303,32216.52336350537,,,,[],[],13,90456.48219293565,7470.515340246435,250542.08095402594,"[42, 91, 198, 241, 320, 362, 413, 484, 542, 602, 665, 720, 764]","[250542.08095402594, 7470.515340246435, 41657.982910945786, 71706.14085371356, 49165.17158007721, 125372.4693247099, 71934.10442557457, 75259.91546433805, 104806.80649324288, 73590.52584144074, 48717.61802918317, 72402.72438097782, 183308.21290968749]","[0, 83, 163, 220, 280, 280, 389, 447, 447, 564, 447, 447, 447]","[447, 447, 280, 280, 335, 447, 447, 503, 564, 621, 681, 739, 796]",6615021466658.646,218334.94566069904,-218334.94566069904,0.0,,,,CWT,mdp.39015056038246,6614668702880.646,,0.0,-93.5,96.0,0.0,-93.5,,217065.94566069904,89950.50054155951,1120782.2685081635,89950.50054155951,,0.0,89950.50054155951,,,7464.515340246435,0.0,-93.5,249273.08095402594,217065.94566069904,,31556.52336350537,0.4896300732359694,0.49403075975670235,0.7889323958576072,0.2126140867572761,0.10875706214689296,0.49496078244075387,0.07463614838804324,,0.0,0.507700006474315,0.507700006474315,0.5077000064743152,,0.5141425492191303,0.47525876843100495,0.894518851256334,,,,,0.5,,0.2449959886232101,0.4473684210526316,0.5135135135135136,0.2164631359301578,0.2164631359301578,0.296875,1.963436532420401,0.881108408481954,3,1.21542231632253,0.6505801511675859,9,0,0.4173356702413633,0.7736858005243875,4,0,0.3805087583690351,0.6766445669784115,8,2.943920288775949,0.7056079711224051,6.0,4.88135593220339,0.5528039855612026,6,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,4.75,6
raw,gaus7,3869002713.8340764,0.6441972356968554,560.5314468390573,-32.74402802072616,797,127,42480.52685787354,,False,15.235782510973504,582283.9846725441,0.030472634266936274,2.808586382008651e-07,-0.01934110448343471,0.0,,,,[],[],14,109101.93109790482,8889.574444633414,206383.0053580852,"[55, 104, 155, 213, 272, 329, 381, 438, 496, 555, 613, 675, 731, 791]","[186838.1883013149, 64975.109576850984, 46959.07299644365, 96313.65554934957, 134808.45282403872, 84614.9298645329, 146399.91756332567, 119833.99179001946, 112712.23488276856, 206383.0053580852, 102615.31763938947, 130684.7741993296, 85398.81038058524, 8889.574444633414]","[6, 72, 122, 173, 232, 295, 295, 404, 458, 6, 578, 636, 693, 6]","[517, 295, 173, 232, 295, 346, 517, 517, 517, 753, 753, 753, 753, 796]",2412493303458.8906,181046.40584311096,-181046.40584311096,0.0,,,,CWT,mdp.39015056038246,2412140539680.8906,,0.0,-102.0,95.0,0.0,-102.0,,179777.40584311096,108595.94944652867,1472275.0353706675,108595.94944652867,,0.0,108595.94944652867,,,8883.574444633414,0.0,-102.0,205114.0053580852,179777.40584311096,,660.0,0.02746644427142607,0.9227166957425745,1.0,0.009211814893264333,0.8843220338983061,0.005142851229374967,0.012491287381918879,,0.023027571569449276,0.8353065131209898,0.8353065131209898,0.83530651312099,,0.0,0.8573491178762906,0.6015054943521299,,,,,0.0,,0.02002815296500623,0.0,0.05405405405405406,0.11683949370528654,0.11683949370528654,0.03125,1.556516718763959,0.6984997712938629,8,1.4272583271774446,0.7639697953381124,5,0,0.30905806554217674,0.572953269748612,9,0,0.40876444677383794,0.7268906063266102,7,1.707825127659933,0.8292174872340067,7.25,6.908841672378342,0.5521087436170034,7,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,5.5,7
raw,gaus1,17111932302.53264,0.5989092956855926,425.8655413783455,-42.080207936718274,797,127,96010.58571394492,,False,14.32652483778035,2421835.2579754074,0.02140359366135692,4.6689294070050053e-07,-0.0226394051006574,0.0,,,,[],[],12,61561.163151001005,19126.799915200245,115732.0982557398,"[105, 155, 213, 270, 329, 381, 439, 496, 555, 613, 675, 732]","[19126.799915200245, 43676.185421098664, 65678.27217586317, 86230.95778896855, 47905.63389838449, 115732.0982557398, 75595.43862772823, 65036.29244928264, 108346.51845777454, 64910.75639337529, 25667.714373427763, 20827.29005516856]","[5, 5, 5, 5, 295, 5, 404, 460, 5, 577, 5, 5]","[117, 174, 232, 295, 345, 518, 518, 518, 634, 634, 687, 744]",20718929306890.566,511608.1577408968,-511608.1577408968,0.0,,,,CWT,mdp.39015056038246,20718576543112.566,,0.0,-98.5,97.0,0.0,-103.0,,510339.1577408968,61055.18149962486,683581.957812012,61055.18149962484,,0.0,61055.18149962486,,,19120.799915200245,0.0,-103.0,114463.0982557398,510339.1577408968,,660.0,1.0,0.0,0.0,0.9999999999999999,0.23686440677966109,0.0,0.9999999999999999,,0.18915063259438347,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,,1.0,0.1842105263157895,0.0,1.0,1.0,0.0,1.3751662424098938,0.6171172427734241,9,1.2947457627118644,0.6930396807072859,8,0,0.3123829399221553,0.5791171523969105,8,0,0.4624092009685231,0.8222850766886357,5,1.7320508075688772,0.8267949192431123,7.5,7.128712871287129,0.5383974596215562,8,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,6.25,8
raw,gaus3,5009110921.489981,0.6054792084490066,557.7405069668878,-35.2963136141426,797,127,50488.28356697294,,False,15.092637357639202,746832.8744874605,0.01725872226635772,3.349081712277413e-07,-0.013550334126277255,2655.703626235483,,,,[],[],13,90035.00398004908,28579.13801222136,229528.1170111815,"[55, 105, 155, 212, 270, 329, 381, 439, 496, 555, 613, 675, 731]","[28579.13801222136, 229528.1170111815, 42412.8897305351, 53264.580168808505, 92294.55712454458, 65146.80383093076, 135160.1880695051, 95560.04484879601, 86475.78534459005, 148747.38098107558, 61323.28662970658, 69873.27978466122, 62089.00020408169]","[6, 6, 121, 192, 232, 295, 295, 405, 458, 517, 593, 637, 637]","[71, 637, 637, 295, 295, 346, 637, 517, 517, 637, 637, 692, 752]",4343591576458.0254,275125.64358261955,-275125.64358261955,0.0,,,,CWT,mdp.39015056038246,4343238812680.0254,,0.0,-98.0,96.0,0.0,-102.5,,273856.64358261955,89529.02232867293,1115303.051740638,89529.02232867295,,0.0,89529.02232867293,,,28573.13801222136,0.0,-102.5,228259.1170111815,273856.64358261955,,1995.7036262354832,0.17295128535200877,0.6704682868066452,0.842569210516969,0.09451059522149967,0.33079096045197776,0.014172067758283224,0.1008244938013899,,0.342537049942951,0.5002944993366104,0.5002944993366104,0.5002944993366109,,0.022227163209085188,0.469302583704708,0.7550826870327612,,,,,0.5,,0.12340283174149227,0.2105263157894737,0.02702702702702703,0.3681906157175415,0.3681906157175415,0.015625,1.6121903777985247,0.7234837869706221,6,1.1010212693634844,0.589344604127823,10,0,0.3359282419923153,0.6227670658351862,7,0,0.3180409857012534,0.5655604511539262,10,2.0615528128088303,0.793844718719117,8.25,7.850467289719627,0.4844223593595585,9,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,7.0,9
raw,gaus5,4034071807.6079755,0.629130894397297,539.2603669618055,-33.41715887417884,797,127,44494.92758168581,,False,15.226413111099802,606765.6822263303,0.025647037421467393,2.932412115087414e-07,-0.01715591289150488,0.0,,,,[],[],14,98784.16086400008,8024.543915257527,197112.69450460456,"[55, 104, 155, 213, 272, 329, 381, 438, 496, 555, 613, 675, 731, 791]","[57233.007291688875, 197112.69450460456, 36206.30359662618, 74216.66241480388, 119519.56487164454, 75488.70316120409, 146429.98863128776, 109026.0336760944, 103856.5983899119, 179639.40860476933, 82441.72029126954, 95410.91549777369, 98372.1072490647, 8024.543915257527]","[6, 6, 122, 175, 232, 295, 295, 404, 458, 517, 578, 636, 636, 6]","[71, 636, 232, 232, 295, 346, 517, 517, 517, 636, 636, 693, 753, 796]",2817309322519.93,212967.97853093152,-212967.97853093152,0.0,,,,CWT,mdp.39015056038246,2816956558741.93,,0.0,-97.5,95.0,0.0,-102.0,,211698.97853093152,98278.17921262393,1327826.252096001,98278.17921262392,,0.0,98278.17921262393,,,8018.543915257527,0.0,-102.0,195843.69450460456,211698.97853093152,,660.0,0.06406405579019549,0.8561895848161534,0.989695550392445,0.02156168859319145,0.668926553672317,0.008550095313281214,0.02563356288405126,,0.008990416694517639,0.6540199868517438,0.6540199868517438,0.6540199868517438,,0.0,0.700326011622859,0.5399932261249041,,,,,0.0,,0.04169858088632496,0.2368421052631579,0.05405405405405406,0.20212423138242835,0.20212423138242835,0.03125,1.348513330976661,0.6051565279825077,10,1.3198056718674287,0.7064535198870716,7,0,0.28424734414042196,0.52695743421842,10,0,0.3763744416373765,0.6692926653648049,9,1.4142135623730951,0.8585786437626906,9.0,8.811188811188812,0.47928932188134526,10,gaus,6.25,6.5,2.815771906346718,8,1.0,1.0,0.0,1,7.75,10
