signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,mexh,5277003651.019252,0.6425747863247864,1807.5132979792697,-45.203213929309555,195,96,136444.15568877477,,False,13.13273051920272,690721.0541807946,0.020310529504461328,5.09442215784932e-06,0.4333600014067557,143832.4110736948,,,,[],[],3,68165.05716153368,10372.486949178929,175048.69875537508,"[54, 97, 143]","[10372.486949178929, 19073.98578004702, 175048.69875537508]","[0, 0, 0]","[67, 113, 194]",4122918343691.019,207281.0782078777,-207281.0782078777,0.0,,,,CWT,mdp.39015067403793,4122875525711.379,,0.0,-19.5,18.0,0.0,-15.0,,206484.6782078777,67892.40954248606,198769.57148460104,67892.40954248607,,0.0,67892.40954248606,,,10365.68694917893,0.0,-19.5,174252.2987553751,206484.6782078777,,143367.0110736948,0.9999999999999999,0.9624713530333852,0.0,0.3755995233488763,1.0,0.5246224556795803,0.732757146079747,0.1503920775819128,,0.21410513941173473,0.8359887254159157,0.8359887254159157,0.8359887254159155,,1.0,0.8712266316787468,1.0,,,,,0.3333333333333333,,0.9999999999999999,0.6666666666666666,0.16666666666666666,0.6639637838968775,0.6639637838968775,0.55,3.3444868907626355,1.0,1,1.8396498393209497,1.0,1,0,0.6884208701284752,0.97396280938856,2,0,0.5932303194654377,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,mexh,1.0,1.0,,1,0.1,,,2,1.25
smoothed,gaus2,2384451182.3939595,0.6586538461538461,1237.1920599156686,-41.51258153483959,195,96,86061.92510597766,,False,13.119520123532467,451854.3196683936,0.022450038006019038,5.226922557822419e-06,0.6072873693804068,79040.41127591756,,,,[],[],3,77285.21174745078,28582.669781620338,158331.74376805255,"[40, 96, 152]","[44941.22169267947, 28582.669781620338, 158331.74376805255]","[0, 69, 0]","[113, 113, 194]",1768275389697.3684,163143.95971457,-163143.95971457,0.0,,,,CWT,mdp.39015067403793,1768232571717.7285,,0.0,-19.5,18.0,0.0,-10.5,,162347.55971457,77012.56412840316,226130.03524235234,77012.56412840317,,0.0,77012.56412840316,,,28575.86978162034,0.0,-19.5,157535.34376805255,162347.55971457,,78575.01127591757,0.5450391174337292,1.0,0.27131828195741997,0.29154499917257815,0.4007151272231621,0.7222586999343399,0.9977113103898788,0.058531450918088264,,1.0,0.9922915857121379,0.9922915857121379,0.9922915857121378,,0.5465971355328962,1.0,0.8926080077918919,,,,,0.3333333333333333,,0.4025943657773457,0.6666666666666666,0.16666666666666666,0.45510171175262726,0.45510171175262726,1.0,3.2126695330597093,0.9605866723332056,2,1.6838333520993638,0.915301007892295,3,0,0.7068245968864623,1.0,1,0,0.5358898733786496,0.903342017079542,2,0.816496580927726,0.9183503419072274,2.0,1.7142857142857144,0.8591751709536137,2,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,1.75
smoothed,gaus4,859183344.0355498,0.68125,786.2550686032903,-36.850454049143345,195,96,46058.899447762364,,False,13.163935111457173,430212.32039835426,0.021015987040500558,3.8022308929733375e-06,0.5331709647687484,38431.946030695486,,,,[],[],3,76288.42378383483,15419.261743003837,123390.32245839854,"[28, 96, 160]","[90055.6871501021, 15419.261743003837, 123390.32245839854]","[0, 70, 114]","[114, 114, 194]",605952604150.8151,108126.07436892707,-108126.07436892707,0.0,,,,CWT,mdp.39015067403793,605909786171.175,,0.0,-19.5,18.0,0.0,-10.5,,107329.67436892708,76015.77616478721,223139.67135150448,76015.77616478721,,0.0,76015.77616478721,,,15412.461743003838,0.0,-19.5,122593.92245839855,107329.67436892708,,37966.546030695485,0.18380437954586212,0.5964785726137074,0.6140564049904603,0.5741467296198882,0.08470705048959092,1.0,0.8848052722295789,0.05020861928034662,,0.4319082449328697,0.9752084531452185,0.9752084531452185,0.9752084531452182,,0.2624263347972755,0.9859257052753123,0.6681395655503306,,,,,0.3333333333333333,,0.10769692508759535,0.6666666666666666,0.16666666666666666,0.19475056218612105,0.19475056218612105,1.0,2.51392123820693,0.751661262344995,3,1.7059511753008567,0.9273238519840038,2,0,0.5669921375798536,0.8021680910333825,3,0,0.49852587859617936,0.8403580569607486,3,0.5,0.95,2.75,2.666666666666667,0.8374999999999999,3,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,2.5
smoothed,gaus6,795543467.9901632,0.6564636752136752,749.0981663512607,-36.241999575244805,195,96,45993.79653342783,,False,13.195688072643605,499586.69264828553,0.022077347346395902,2.97688343915592e-06,0.4831782287491767,30164.138346980395,,,,[],[],3,68729.28707330517,13729.40503645433,107853.29309089041,"[27, 95, 160]","[84605.16309257079, 13729.40503645433, 107853.29309089041]","[0, 70, 114]","[114, 114, 194]",525401221096.87915,89497.52769927277,-89497.52769927277,0.0,,,,CWT,mdp.39015067403793,525358403117.23914,,0.0,-19.5,18.0,0.0,-15.0,,88701.12769927278,68456.63945425754,200462.2612199155,68456.63945425757,,0.0,68456.63945425754,,,13722.60503645433,0.0,-19.5,107056.89309089041,88701.12769927278,,29698.738346980394,0.18321648815993782,0.3627119332269837,0.6587871732877366,0.7761830735973854,0.07152201221178267,0.6953381483913328,0.8086482893006516,0.07688781897006848,,0.35897928463479123,0.8456585997852326,0.8456585997852326,0.8456585997852328,,0.204569690483788,0.8791933591680606,0.5683275759841719,,,,,0.3333333333333333,,0.08725991997850638,0.6666666666666666,0.16666666666666666,0.10659807305047864,0.10659807305047864,0.55,2.1077676938912684,0.6302215445104163,5,1.6152530759581234,0.8780220243186847,4,0,0.46894060302661733,0.6634469217572285,4,0,0.45416186714323487,0.7655742672634838,5,0.5773502691896257,0.9422649730810374,4.5,4.444444444444445,0.7461324865405188,4,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,3.25
smoothed,gaus5,831450845.1526635,0.6694444444444444,797.3468053464132,-36.93273453948259,195,96,44911.42147252579,,False,13.22952715413891,587106.3949530224,0.020323457803693573,2.37146737564403e-06,-0.0024922437049453993,4848.733897274894,,,,[],[],2,77734.99193563391,11089.138410389776,144380.84546087804,"[58, 101]","[144380.84546087804, 11089.138410389776]","[3, 92]","[125, 125]",610123246149.7595,127021.95804918354,-127021.95804918354,0.0,,,,CWT,mdp.39015067403793,610080428170.1195,,0.0,-20.0,19.0,0.0,-20.0,,126225.55804918354,77462.34431658628,149744.3838712678,77462.3443165863,,0.0,77462.34431658628,,,11082.338410389777,0.0,-20.0,143584.44546087805,126225.55804918354,,4383.333897274894,0.17344244069758008,0.19123738884773597,0.608007522606263,0.9914928920652516,0.07896137526154122,0.854891661195009,0.06879684637717187,0.11054514139110701,,0.24503358781782725,1.0000000000000002,1.0000000000000002,1.0,,0.027417002984342867,0.6404871750143192,0.8029855398582053,,,,,0.6666666666666666,,0.10875507491208113,0.3333333333333333,0.08333333333333333,0.28416812171832057,0.28416812171832057,0.050000000000000044,2.195333054750484,0.6564035460309092,4,1.423129055676064,0.7735869214118315,6,0,0.46616771123976797,0.6595238950274517,5,0,0.3846719085552074,0.6484360221201048,6,0.9574271077563381,0.9042572892243662,5.25,5.1063829787234045,0.6896286446121831,5,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.0
smoothed,gaus7,812174077.9014804,0.6681623931623931,777.7586957134635,-36.24568272943259,195,96,42904.85561997529,,False,13.230864170354621,573987.7448989548,0.02268313103328804,2.166867500377048e-06,-0.04765346789790865,11229.088864113164,,,,[],[],3,53562.44397512418,5411.398730413115,140232.26991941335,"[58, 102, 192]","[140232.26991941335, 15043.66327554606, 5411.398730413115]","[3, 90, 126]","[126, 126, 194]",520827857032.55396,108417.13687414283,-108417.13687414283,0.0,,,,CWT,mdp.39015067403793,520785039052.91394,,0.0,-19.5,18.0,0.0,-19.5,,107620.73687414284,53289.796356076564,154961.73192537253,53289.796356076564,,0.0,53289.796356076564,,,5404.598730413115,0.0,-19.5,139435.86991941335,107620.73687414284,,10763.688864113165,0.15532277905013753,0.1332877034893004,0.6585164047690646,1.0,0.07496757562091994,0.839133289560078,0.0,0.10550012155019023,,0.0,0.5857264971462816,0.5857264971462816,0.5857264971462812,,0.07206558965106633,0.6650428802311601,0.776334526407395,,,,,0.3333333333333333,,0.08609959397037621,0.6666666666666666,0.16666666666666666,0.19612790443314781,0.19612790443314781,0.10000000000000003,1.6420429710015778,0.4909700724307957,8,1.3970301398778373,0.7594000282105361,7,0,0.35826032551655757,0.5068588828044212,8,0,0.3708409842549613,0.6251214276929198,7,0.5773502691896257,0.9422649730810374,7.5,7.466666666666667,0.5961324865405186,6,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.75
smoothed,gaus8,760902955.5655586,0.6424679487179488,684.6213931807754,-35.2826021645294,195,96,41127.65885517887,,False,13.124713932625165,496069.87068434135,0.02472930975457466,2.4952335675965036e-06,0.49795376466035735,25945.977660906774,,,,[],[],4,51480.477666612765,7155.246669402644,97506.9037110105,"[27, 95, 160, 177]","[81365.31956890973, 19894.4407171282, 97506.9037110105, 7155.246669402644]","[0, 70, 114, 168]","[114, 114, 194, 194]",421342112806.9909,80691.19741325107,-80691.19741325107,0.0,,,,CWT,mdp.39015067403793,421299294827.3509,,0.0,-19.0,17.0,0.0,-14.5,,79894.79741325107,51207.83004756515,200196.31066645106,51207.830047565156,,0.0,51207.83004756515,,,7148.446669402644,0.0,-14.5,96710.5037110105,79894.79741325107,,25480.577660906773,0.13927436278804017,0.2262922092492566,0.7293176486555182,0.32459193908613665,0.06434512076159238,0.5233092580433361,0.8311567640461228,0.07553535995088997,,0.07525905398697047,0.550045381656946,0.550045381656946,0.5500453816569458,,0.17505175395122993,0.8779416498081704,0.5018609635832446,,,,,0.0,,0.060858678346892035,1.0,1.0,0.06492547514846456,0.06492547514846456,0.6000000000000001,1.6714452725914968,0.4997613467129964,7,1.313729643544504,0.7141194022170149,8,0,0.4336399424960198,0.613504318336103,6,0,0.3642278328226116,0.6139737314013533,8,0.9574271077563381,0.9042572892243662,7.25,7.148936170212766,0.5896286446121831,7,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,5.5
smoothed,gaus3,1233428228.0714424,0.6750534188034188,887.3619570030302,-38.58709332565377,195,96,50298.027442413775,,False,13.087187061442721,856655.2525529489,0.02768813212064357,2.8366712144197716e-06,0.1239448106804724,0.0,,,,[],[],2,57363.89008844598,14967.499536457597,99760.28064043436,"[61, 102]","[99760.28064043436, 14967.499536457597]","[3, 90]","[124, 124]",893078356721.4274,168188.13100340453,-168188.13100340453,0.0,,,,CWT,mdp.39015067403793,893035538741.7874,,0.0,-20.0,19.0,0.0,-15.5,,167391.73100340454,57091.24246939836,109002.18017689195,57091.242469398356,,0.0,57091.24246939836,,,14960.699536457598,0.0,-20.0,98963.88064043436,167391.73100340454,,465.4,0.22208449123302745,0.32299903361615334,0.48638669028557596,0.08581761469793264,0.16224386275126193,0.9238345370978335,0.2614061204253946,0.21420514673338192,,0.41241159299919417,0.6508763688043402,0.6508763688043402,0.6508763688043397,,0.0,0.44873198953910826,0.5163369634187491,,,,,0.6666666666666666,,0.18054471800888516,0.3333333333333333,0.08333333333333333,0.47897132770402323,0.47897132770402323,0.5,1.882240909721978,0.5627891426097876,6,1.139166132053341,0.619229870655075,10,0,0.43228073993716704,0.6115813482458713,7,0,0.33487218710507016,0.5644893325864141,9,1.8257418583505538,0.8174258141649446,8.0,7.682926829268294,0.5087129070824723,8,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,6.25
smoothed,gaus1,4198451427.242158,0.5998931623931624,1399.6799803557196,-44.93585579078279,195,96,114474.6953258762,,False,13.092541284744913,2899970.8428478087,0.02388896053182202,4.625655382959105e-06,0.23288921935115273,0.0,,,,[],[],1,19385.742480871813,19385.742480871813,19385.742480871813,[109],[19385.742480871813],[4],[122],3853417728718.1587,278292.871473736,-278292.871473736,0.0,,,,CWT,mdp.39015067403793,3853374910738.5186,,0.0,-20.5,20.0,0.0,-20.5,,277496.471473736,19113.094861824193,13660.142480871815,19113.094861824193,,0.0,19113.094861824193,,,19378.942480871814,0.0,-20.5,18589.342480871812,277496.471473736,,465.4,0.8016116999865048,0.8297005628462988,0.01965493797786766,0.11988523108377372,0.7765433681081613,0.0,0.4273677806971379,1.0,,0.6030892185230656,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,,0.9316239493812907,0.0,0.0,1.0,1.0,0.0,1.4467387402475649,0.43257419972056416,9,1.5203480535113845,0.8264333902111362,5,0,0.3239080834217399,0.458258081069255,10,0,0.496845447587468,0.8375253780608811,4,2.943920288775949,0.7056079711224051,7.0,6.050420168067227,0.5028039855612025,9,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,7.0
smoothed,morl,450330060.50727683,0.6477564102564103,523.7657281752088,-31.60062007590618,195,96,25704.45802815596,,False,13.073699570355874,299654.0021347169,0.03569066136982905,1.6962756871539645e-06,0.60878976418531,13816.097018696884,,,,[],[],4,48190.226919658235,14590.345977951893,72436.5235565532,"[27, 95, 160, 178]","[63580.799757245346, 42153.2383868825, 14590.345977951893, 72436.5235565532]","[0, 68, 116, 116]","[116, 116, 168, 194]",181470826113.59012,66971.02619957592,-66971.02619957592,0.0,,,,CWT,mdp.39015067403793,181428008133.9501,,0.0,-19.0,17.0,0.0,-14.5,,66174.62619957593,47917.57930061062,187035.30767863293,47917.57930061062,,0.0,47917.57930061062,,,14583.545977951893,0.0,-19.0,71640.12355655321,66174.62619957593,,13350.697018696885,0.0,0.0,1.0,0.0,0.0,0.5883125410374265,0.9999999999999999,0.0,,0.39613481829519903,0.49365646872833246,0.49365646872833246,0.49365646872833213,,0.09016901154495663,0.8159987419600795,0.3408054321037639,,,,,0.0,,0.0,1.0,0.25,0.0,0.0,0.6000000000000001,1.431617860148459,0.42805306371585466,10,1.2353250164149705,0.6715000811627025,9,0,0.3552912435777856,0.5026582905332259,9,0,0.3235390676296783,0.5453852525966992,10,0.5773502691896257,0.9422649730810374,9.5,9.473684210526317,0.4961324865405187,10,morl,10.0,10.0,,1,1.0,,,3,8.25
