wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antisymmetric,1.111638077056053,61.31725711159297,41308029.11849739,0.5714285714285714,449.084358287307,653,raw,0.8311566244924047,,8.3129241233827,221081.62770524988,0.9087940778381678,4.1110542963378625e-06,0.999998057444096,675.3903006268329,,,,[],[],14,1112.8352451609555,1012.7205847926699,1223.5009776666934,"[24, 69, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.7205847926699, 1174.1128291976709, 1078.4645805410203, 1055.578145345524, 1074.9781658340873, 1074.3844756219996, 1137.7518955590535, 1223.5009776666934, 1168.068962677581, 1184.3660764519814, 1055.9898004164727, 1047.7191834392147, 1125.4798348287081, 1166.5779198806997]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",313340684.4652437,1229.238128868045,-1229.238128868045,0.0,,,,DWT,mdp.39015056038253,400727.46524369717,,0.0,-26.5,78.0,0.0,-22,,1.238128868044896,546.8135060305208,36494.30656774662,546.8135060305207,,0.0,546.8135060305208,,,1011.7205847926699,0.0,-22.0,3.500977666693416,1.238128868044896,,0.6096993731671319,0.9999999999999999,0.9989067815098612,1.795509324997724e-05,0.6661050625501448,0.6150747731087276,0.21921182266009837,0.6582270357391746,0.3064451649265891,0.9301738994571555,0.9301738994571555,0.9301738994485876,,1.0,0.06982610054285665,0.9999999999998701,,,,,,0.9999999999999999,0.6666666666666666,1.0,0.9999999999998164,0.9999999999998164,3.030669775924803,0.9423729952400954,8,1.890920303151012,0.9689868305288266,2,0,0.8194549692082095,0.9307290957968789,8,0,0.593934775808751,1.0,1,3.774917217635375,0.9960430637131704,4.75,2.2857142857142856,0.9955320140368786,1,dmey,10.333333333333334,5.0,9.219544457292887,9,0.014694264496760943,0.03400866262958128,0.979511416063393,1,1.0,1
dmey,1,antireflect,1.1128546703585263,61.312506726937606,40827029.4046794,0.5756302521008403,466.39477062726013,653,raw,0.8291157744655686,,8.316577179272658,211888.40721898957,0.9038989190618782,4.111239724684212e-06,0.9999980529814542,675.3903006268329,,,,[],[],14,1112.8224138251915,1012.4336775802765,1223.5009776666934,"[24, 69, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.4336775802765, 1174.1128291976709, 1078.4645805410203, 1055.578145345524, 1074.9781658340873, 1074.3844756219996, 1137.7518955590535, 1223.5009776666934, 1168.068962677581, 1184.3660764519814, 1055.9898004164727, 1047.7191834392147, 1125.4798348287081, 1166.685188392397]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",313340427.26890206,1229.238128868045,-1229.238128868045,0.0,,,,DWT,mdp.39015056038253,400470.26890206337,,0.0,-26.5,78.0,0.0,-22,,1.238128868044896,546.8006746947567,36494.48620644732,546.8006746947567,,0.0,546.8006746947567,,,1011.4336775802765,0.0,-22.0,3.500977666693416,1.238128868044896,,0.6096993731671319,0.9975445662505757,1.0,0.0,0.6729782696048301,0.5365210084880042,0.2665893943784407,0.6091491978408926,0.1844313119888805,0.9257408929633223,0.9257408929633223,0.9257408929542498,,1.0,0.07425910703671235,0.9999999999998701,,,,,,0.999358176406807,0.6666666666666666,1.0,0.9999999999998164,0.9999999999998164,2.991971505649221,0.9303399439456558,9,1.854308445809323,0.9502253800614647,5,0,0.8084948284149552,0.9182806729870587,9,0,0.5832546337946777,0.9820179884238461,2,3.4034296427770228,0.9964324636868165,6.25,4.337349397590361,0.9949405505016892,2,dmey,10.333333333333334,5.0,9.219544457292887,9,0.014694264496760943,0.03400866262958128,0.979511416063393,1,1.75,2
dmey,1,reflect,1.0546969538434747,61.54561433763111,41368954.43410436,0.5756302521008403,467.66447515650896,653,raw,0.8178185357926286,,8.317133776948506,101235.1446281558,0.7997301412375849,4.111011917525897e-06,0.9999984228708406,675.3903006268329,,,,[],[],14,1113.018828383894,1014.0767462845289,1223.5009776666934,"[24, 69, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1014.0767462845289, 1174.1128291976709, 1078.4645805410203, 1055.578145345524, 1074.9781658340873, 1074.3844756219996, 1137.7518955590535, 1223.5009776666934, 1168.068962677581, 1184.3660764519814, 1055.9898004164727, 1047.7191834392147, 1125.4798348287081, 1167.7919235099828]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",313294198.73590875,1229.238128868045,-1229.238128868045,0.0,,,,DWT,mdp.39015056038253,354241.7359087467,,0.0,-26.5,78.0,0.0,-22,,1.238128868044896,546.9970892534593,36491.73640262548,546.9970892534594,,0.0,546.9970892534593,,,1013.0767462845289,0.0,-22.0,3.500977666693416,1.238128868044896,,0.6096993731671319,0.9839523763551518,0.9477400616054251,0.0008810799947749359,0.674025505449969,0.6250247019010857,0.2665893943784407,0.018428797686747583,0.8831838514415835,0.9935987551704443,0.9935987551704443,0.9935987551697373,,1.0,0.006401244829499886,0.9999999999998701,,,,,,0.8839966476800366,0.6666666666666666,1.0,0.9999999999998164,0.9999999999998164,3.1710596480069597,0.9860265880222602,2,1.6278907783682683,0.8341994758581841,18,0,0.8684203896773263,0.9863435508078359,2,0,0.5023774167673708,0.8458461050429181,11,7.762087348130012,0.9918636400962998,8.25,3.488986784140969,0.9916079206770807,3,dmey,10.333333333333334,5.0,9.219544457292887,9,0.014694264496760943,0.03400866262958128,0.979511416063393,1,2.5,3
dmey,1,periodic,1.0588109693008236,61.52870693502691,41307131.52198584,0.5714285714285714,450.0940797447855,653,raw,0.8208739219283772,,8.313654607657263,102258.43231038796,0.8011982722882071,4.111162296496839e-06,0.9999984168160561,675.3903006268329,,,,[],[],14,1112.9950313121178,1013.8098660240852,1223.5009776666934,"[24, 69, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1013.8098660240852, 1174.1128291976709, 1078.4645805410203, 1055.578145345524, 1074.9781658340873, 1074.3844756219996, 1137.7518955590535, 1223.5009776666934, 1168.068962677581, 1184.3660764519814, 1055.9898004164727, 1047.7191834392147, 1125.4798348287081, 1167.7256447655584]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",313297240.46459985,1229.238128868045,-1229.238128868045,0.0,,,,DWT,mdp.39015056038253,357283.4645998478,,0.0,-26.5,78.0,0.0,-22,,1.238128868044896,546.9732921816831,36492.06956163035,546.9732921816832,,0.0,546.9732921816831,,,1012.8098660240852,0.0,-22.0,3.500977666693416,1.238128868044896,,0.6096993731671319,0.9876284417870005,0.951436874466015,0.0008171748560544811,0.6674794651928918,0.6149281834475134,0.21921182266009837,0.023891600092820157,0.7696869177879831,0.9853772749085334,0.9853772749085334,0.9853772749068177,,1.0,0.014622725091455568,0.9999999999998701,,,,,,0.8915871648142972,0.6666666666666666,1.0,0.9999999999998164,0.9999999999998164,3.1375172343729654,0.9755967269219349,3,1.6060861555507118,0.8230258730788114,22,0,0.8582246082569824,0.9747632800438811,3,0,0.4950562232146277,0.8335195098494073,12,9.055385138137417,0.9905079820354954,10.0,5.0285714285714285,0.9900129008709972,4,dmey,10.333333333333334,5.0,9.219544457292887,9,0.014694264496760943,0.03400866262958128,0.979511416063393,1,3.25,4
dmey,1,symmetric,1.05719394543794,61.53534458196779,41304167.274322934,0.5714285714285714,450.0940797447855,653,raw,0.8192458695050677,,8.312629386913292,102160.87654885778,0.8019466584144718,4.111197791420606e-06,0.9999984070855051,675.3903006268329,,,,[],[],14,1112.9952732324941,1013.710225636947,1223.5009776666934,"[24, 69, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1013.710225636947, 1174.1128291976709, 1078.4645805410203, 1055.578145345524, 1074.9781658340873, 1074.3844756219996, 1137.7518955590535, 1223.5009776666934, 1168.068962677581, 1184.3660764519814, 1055.9898004164727, 1047.7191834392147, 1125.4798348287081, 1167.8286720379663]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",313296371.8511929,1229.238128868045,-1229.238128868045,0.0,,,,DWT,mdp.39015056038253,356414.8511928916,,0.0,-26.5,78.0,0.0,-22,,1.238128868044896,546.9735341020594,36492.06617474508,546.9735341020595,,0.0,546.9735341020594,,,1012.710225636947,0.0,-22.0,3.500977666693416,1.238128868044896,,0.6096993731671319,0.9856696624482643,0.9499838331067486,0.0008422632601378099,0.6655505173031422,0.6144440816767642,0.21921182266009837,0.02337080046035433,0.7273125646251235,0.9854608542504583,0.9854608542504583,0.9854608542487527,,1.0,0.014539145749497107,0.9999999999998701,,,,,,0.8894195734154198,0.6666666666666666,1.0,0.9999999999998164,0.9999999999998164,3.123754564461425,0.9713172872515138,4,1.6032269052927453,0.821560673387138,23,0,0.8545267094338231,0.9705632420218371,4,0,0.49415328298793004,0.8319992415245425,13,9.055385138137417,0.9905079820354954,11.0,6.447439353099731,0.9894887918563221,5,dmey,10.333333333333334,5.0,9.219544457292887,9,0.014694264496760943,0.03400866262958128,0.979511416063393,1,4.0,5
coif16,1,antisymmetric,9.289336086318695e-26,312.09704449603714,43016355.977001026,0.570855614973262,451.76416869411605,653,raw,2.2109521972296287e-13,-7.565839066359122e-10,8.381947806815726,272662.38486206764,0.9261503766797652,4.130272001949436e-06,1.0,676.0000000000007,,,,[],[],14,1110.1428571428573,1012.0000000000002,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000002, 1172.0000000000005, 1075.000000000001, 1053.0000000000002, 1073.0000000000005, 1071.0, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000002, 1052.9999999999995, 1044.0000000000002, 1123.0, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124226,36532.0,544.1211180124226,,0.0,544.1211180124226,,,1011.0000000000002,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.2924448659677704e-13,7.99818877087772e-26,0.9478937155671839,0.7959727903383877,0.894067674940133,0.212751244698506,0.933589955860187,3.829059160680254e-09,4.268215626384481e-09,4.268215626384481e-09,4.145554014661629e-09,,1.1187825612914185e-12,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.666666669486694,0.20729697149508994,35,1.8722929422031167,0.9594413899219751,4,0,0.2222222232426316,0.25239787014097054,38,0,0.5406107687720896,0.9102190859862499,5,18.520259177452136,0.9805867304219579,20.5,7.922561429635146,0.9795491304101404,6,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,6.0,6
coif16,1,antireflect,8.797471526655611e-26,312.33331255554776,42308534.60986443,0.5762032085561497,464.430302370884,653,raw,2.1591032518100745e-13,-7.558986769851136e-10,8.384890310699792,259604.1078114787,0.922014173905347,4.130272001949436e-06,1.0,676.0000000000007,,,,[],[],14,1110.1428571428573,1012.0,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0, 1172.0000000000002, 1075.000000000001, 1053.0000000000002, 1073.0000000000005, 1071.0, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000002, 1052.9999999999995, 1044.0000000000002, 1123.0, 1164.0]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124226,36532.0,544.1211180124226,,0.0,544.1211180124226,,,1011.0,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.230063187362705e-13,7.55620423078982e-26,0.9487867411531775,0.801509097217787,0.7784708638189367,0.2730499723400331,0.8638785848256868,3.828962464825291e-09,4.268215626384481e-09,4.268215626384481e-09,4.145554014661629e-09,,1.1187825612914185e-12,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.666666669486665,0.20729697149508092,40,1.8140334480766234,0.9295867828992618,7,0,0.22222222324262356,0.25239787014096143,41,0,0.5236707513365493,0.8816974062909108,7,19.345542122153102,0.9797216539600072,23.75,11.93657395373018,0.977413237881471,7,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,6.75,7
coif16,1,reflect,9.228431192209567e-26,312.12561247014764,43210011.25709344,0.5775401069518716,467.81892330129193,653,raw,2.2084223168917388e-13,-7.574354476957997e-10,8.385213395997374,101251.0226178466,0.8013411064913663,4.130272001949436e-06,1.0,676.0000000000007,,,,[],[],14,1110.1428571428573,1012.0000000000007,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1012.0000000000007, 1172.0000000000005, 1075.000000000001, 1053.0000000000002, 1073.0000000000005, 1071.0, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000002, 1052.9999999999995, 1044.0000000000002, 1123.0, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 485, 429, 485, 540, 570, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124226,36532.0,544.1211180124226,,0.0,544.1211180124226,,,1011.0000000000007,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,6.821210263296962e-13,2.289401058984417e-13,7.94346024636202e-26,0.948001694326029,0.8021169806483996,0.925694203715358,0.28812465425041484,0.01851356204167196,3.82925255239018e-09,4.268215626384481e-09,4.268215626384481e-09,4.145554014661629e-09,,1.1187825612914185e-12,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.666666669486752,0.20729697149510798,34,1.5553618952943995,0.7970326357674459,40,0,0.22222222324264773,0.25239787014098886,34,0,0.42606444214030037,0.7173589752513406,45,5.315072906367325,0.9944286447522355,38.25,37.71956856702619,0.9771671525647969,8,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,7.5,8
coif15,1,antisymmetric,6.593817460471457e-26,313.58552205244274,42765376.17890003,0.5700808625336927,449.7794465624043,653,raw,1.853314167098003e-13,-6.721129208742147e-10,8.366160831704171,264532.7111303882,0.9241198050245213,4.130272001949437e-06,1.0,676.0000000000005,,,,[],[],14,1110.142857142857,1011.9999999999995,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999995, 1172.0000000000007, 1074.9999999999998, 1052.9999999999998, 1072.9999999999993, 1071.0000000000002, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000007, 1053.0000000000005, 1044.0000000000002, 1123.0000000000002, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1010.9999999999995,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,1.8621552916651509e-13,5.576022878381778e-26,0.9535197343561841,0.7662696727356235,0.853079276364822,0.2040152430523285,0.8901898426827004,3.828769073115365e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,7.458550408609457e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6666666694863616,0.20729697149498658,42,1.8194683494580006,0.932371854197614,6,0,0.22222222324256,0.2523978701408892,43,0,0.5238676813131208,0.8820289746458758,6,21.07723890835799,0.9779064581673397,24.25,10.51528384279476,0.9762435854777998,9,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,8.25,9
coif15,1,antireflect,6.6486530786421e-26,313.5495545304738,41999040.428157486,0.5768194070080862,459.85187347079915,653,raw,1.8643313879242994e-13,-6.695882737162171e-10,8.370480125642628,250415.71373077724,0.9196092737298113,4.130272001949437e-06,1.0,676.0000000000005,,,,[],[],14,1110.142857142857,1011.9999999999993,1220.0000000000005,"[24, 57, 121, 168, 201, 257, 307, 365, 419, 480, 521, 555, 591, 635]","[1011.9999999999993, 1172.0000000000002, 1074.9999999999998, 1052.9999999999998, 1072.9999999999993, 1071.0000000000002, 1134.0000000000002, 1220.0000000000005, 1166.0, 1182.0000000000007, 1053.0000000000005, 1044.0000000000002, 1123.0000000000002, 1164.0000000000002]","[1, 43, 90, 136, 194, 208, 261, 43, 367, 429, 485, 540, 540, 540]","[38, 320, 261, 194, 261, 261, 320, 540, 429, 540, 540, 569, 595, 651]",312939957.0,1228.0000000000005,-1228.0000000000005,0.0,,,,DWT,mdp.39015056038253,0.0,,0.0,-26.5,78.0,0.0,-22,,4.547473508864641e-13,544.1211180124224,36532.0,544.1211180124225,,0.0,544.1211180124224,,,1010.9999999999993,0.0,-22.0,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,1.8754105801410445e-13,5.625297612658605e-26,0.9533837874260338,0.7743964034682879,0.7279262742841277,0.27999814109117915,0.814826512604406,3.828672377260403e-09,4.268137072678281e-09,4.268137072678281e-09,4.1455147378085245e-09,,7.458550408609457e-13,0.9999999957318854,1.298915315035135e-13,,,,,,0.0,0.6666666666666666,1.0,3.672859607937765e-13,3.672859607937765e-13,0.6666666694863326,0.20729697149497756,43,1.7611214728101183,0.9024724687078742,9,0,0.22222222324255195,0.2523978701408801,44,0,0.5072187312677461,0.8539973612036353,9,19.922767545365446,0.9791165958643968,26.25,14.913947887015546,0.9758004362969783,10,coif,492.4313725490196,474.0,243.20720981094456,153,0.7002500162649987,0.897132389334,0.24068527181430088,6,9.0,10
