wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,symmetric,1.374002233689201,60.94563736412734,19168020.88834008,0.6546762589928058,580.3983055855498,218,raw,0.9259285164418497,,6.8767931473811394,155543.99180736378,0.7213237966469659,1.885428008499228e-06,0.9999981130854678,536.583235227132,,,,[],[],16,1020.469521764727,167.3015956800856,1310.4663773952605,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[950.4491394758587, 1223.0417898374906, 167.3015956800856, 1263.857578951174, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492451, 1214.878640309696, 638.051404276735, 1310.4663773952605]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 215]",106306165.95192334,1309.5631461274918,-1309.5631461274918,0.0,,,,DWT,mdp.39015070510345,152175.95192334056,,0.0,26.5,15.0,0.0,35.5,,2.563146127491791,218.14694111956567,8544.487651764368,218.14694111956572,,0.0,218.14694111956567,,,70.3015956800856,0.0,44.5,3.4663773952604515,2.563146127491791,,0.916764772867964,0.9727751440182805,0.906688578245585,0.0015970431747791558,0.9145982451479864,0.005348585358045649,0.801344325999055,0.0012349567562558146,1.0,1.0,1.0,1.0,,0.999999999999008,0.0,0.9897472986372606,,,,,,0.8582398954119999,0.0,1.0,0.986183674372157,0.986183674372157,3.118467066772997,0.988340866579867,2,1.617809044412843,0.9449921194188406,4,0,0.8183628785660485,1.0,1,0,0.5147981255285697,1.0,1,1.4142135623730951,0.9985175958465691,2.0,1.4545454545454546,0.9982105798939345,1,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,1.0,1
dmey,1,antireflect,1.328360705016991,61.09235155153364,18983798.994325545,0.6618705035971223,574.3889362406867,218,raw,0.8811799357843064,,6.866670479177969,348745.68543024716,0.8786249303472718,1.8854745413509442e-06,0.9999975683875733,536.5832352271325,,,,[],[],16,1020.3548190224893,167.3015946946806,1309.511584107325,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[951.4036368136852, 1221.2069037183533, 167.3015946946806, 1263.8575165223829, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492451, 1214.8786403137792, 638.051405880292, 1309.511584107325]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 217]",106324342.8603759,1309.511584107325,-1309.511584107325,0.0,,,,DWT,mdp.39015070510345,170352.8603758961,,0.0,26.5,15.0,0.0,35.5,,2.5115841073250067,218.03223837732799,8546.32289564017,218.03223837732804,,0.0,218.03223837732799,,,70.3015946946806,0.0,44.5,2.5115841073250067,2.5115841073250067,,0.9167647728675092,0.9257625439948637,0.8765702482122715,0.002147815798302699,0.910511232254637,0.005070960147465196,0.850951355703758,0.020542141371335657,0.9999967326952753,0.9452367870270633,0.9452367870270633,0.9452367869992352,,0.999999999998512,0.05476321297293674,0.717127220170562,,,,,,0.9607537802411444,0.0,1.0,0.9663449215360514,0.9663449215360514,3.003572203430589,0.9519270496724085,6,1.6113480966358922,0.9412181605858864,5,0,0.7917534291836578,0.9674845351868644,6,0,0.5130794710689478,0.9966614982176609,3,1.4142135623730951,0.9985175958465691,5.0,4.615384615384615,0.9966382528499093,2,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,1.75,2
dmey,1,reflect,1.3235073902420558,61.10824804489808,19205606.133997686,0.658273381294964,575.0496975846327,218,raw,0.9137440878847698,,6.8777968639054565,150610.27095683443,0.7304045804775845,1.886228299150294e-06,0.9999980813730482,536.5832352271311,,,,[],[],16,1020.3138335079083,167.3015945401711,1310.5022852803268,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[949.1355836999326, 1221.8335105589472, 167.3015945401711, 1263.8524936574074, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492451, 1214.8786403074555, 638.0514057729605, 1310.5022852803268]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 214]",106299077.82351246,1309.5990555249493,-1309.5990555249493,0.0,,,,DWT,mdp.39015070510345,145087.82351246476,,0.0,26.5,15.0,0.0,35.5,,2.5990555249493354,217.99125286274693,8546.978663873468,217.99125286274702,,0.0,217.99125286274693,,,70.3015945401711,0.0,44.5,3.5022852803267597,2.5990555249493354,,0.9167647728688735,0.9599742538481174,0.8733676005271589,0.0022074920539529863,0.9150034942674692,0.00540522689783781,0.8261478408514065,0.0007419162579340311,0.9999962203885119,0.9256688288421,0.9256688288421,0.925668828804342,,1.0,0.0743311711579,1.0,,,,,,0.8182643637387604,0.0,1.0,1.0,1.0,3.0793985795114467,0.9759588270299024,5,1.6042975951294922,0.937099832539379,7,0,0.8057998534811428,0.9846485887691792,5,0,0.5118354035291253,0.9942448858056689,4,1.2583057392117916,0.9986810212377235,5.25,5.045045045045045,0.9965889382918177,3,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,2.5,3
dmey,1,antisymmetric,1.2807444726463557,61.25088684908526,19170244.15418742,0.6510791366906474,580.27177853283,218,raw,0.8774164477186969,,6.876626621838665,354094.7972388803,0.8826950958065156,1.8862755601283428e-06,0.9999975542534454,536.5832352271315,,,,[],[],16,1020.1934592117597,167.30159355476644,1309.4438696402874,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[950.1707614094672, 1219.9317714102226, 167.30159355476644, 1263.8514813760232, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492451, 1214.878640311539, 638.0514073765175, 1309.4438696402874]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 216]",106318242.22576809,1309.5474935047819,-1309.5474935047819,0.0,,,,DWT,mdp.39015070510345,164252.2257680893,,0.0,26.5,15.0,0.0,35.5,,2.547493504781869,217.87087856659832,8548.904652611845,217.87087856659838,,0.0,217.87087856659832,,,70.30159355476644,0.0,44.5,2.443869640287403,2.547493504781869,,0.9167647728685324,0.9218086452002752,0.8451488334787431,0.0027429654787615165,0.9145310106969992,0.005351935853665868,0.7765408111467027,0.02107669304776957,0.9999929530849179,0.8681978121266154,0.8681978121266154,0.8681978120596399,,0.9999999999996281,0.1318021878733846,0.6977928537161863,,,,,,0.9263475028919578,0.0,1.0,0.9801612471636321,0.9801612471636321,2.951411687925368,0.9353957322039739,7,1.5642661478877067,0.913716725427286,9,0,0.776737619017184,0.9491359387881803,7,0,0.4981715564147025,0.9677027395995355,6,1.2583057392117916,0.9986810212377235,7.25,7.098591549295775,0.9955407202624676,4,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,3.25,4
dmey,1,periodic,1.3136879713470158,61.14058951805235,19149970.647274528,0.6618705035971223,574.3889174612401,218,raw,0.9185531791814816,,6.864051872461178,152332.81277840183,0.736446592361858,1.88587045207695e-06,0.9999980732205335,536.5832352271318,,,,[],[],16,1020.404467632407,167.3015945113798,1309.9547369657435,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[950.3707397140992, 1222.5957846939064, 167.3015945113798, 1263.8545249315189, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492454, 1214.8786403517531, 638.0496386407801, 1309.9547369657435]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 212]",106299114.90986899,1309.051506261067,-1309.051506261067,0.0,,,,DWT,mdp.39015070510345,145124.9098689854,,0.0,26.5,15.0,0.0,35.5,,2.051506261067061,218.08188698724564,8545.528517881488,218.08188698724572,,0.0,218.08188698724564,,,70.30159451137979,0.0,44.5,2.95473696574345,2.051506261067061,,0.9167647728681914,0.9650266573497757,0.8668878767400755,0.0023289036115718975,0.9094539735161962,0.005321383368815986,0.850951355703758,0.0009140546710740005,0.9999961249252572,0.968940818384018,0.968940818384018,0.968940818368249,,0.999999999999256,0.03105918161598198,0.8436597048050226,,,,,,0.8184735228755308,0.0,1.0,0.7893276004971276,0.7893276004971276,2.934372818865209,0.9299955755719256,8,1.60917190800836,0.9399470086471029,6,0,0.7648888491959657,0.9346573130690128,8,0,0.514412029280181,0.9992500045566556,2,2.8284271247461903,0.9970351916931381,6.0,4.363636363636364,0.9953729417585188,5,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,4.0,5
dmey,1,periodization,1.31368797134707,61.14058951805218,16197155.302318703,0.6513761467889908,585.7193234554521,218,raw,0.9185531791815068,,6.558337391982578,150726.8054212244,0.7157650867684018,1.8858704520769498e-06,0.9999980732205339,536.5832352271319,,,,[],[],16,1020.404467632407,167.30159451137956,1309.954736965744,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[950.3707397140992, 1222.5957846939057, 167.30159451137956, 1263.8545249315184, 1071.7482062011024, 819.0929140159517, 1110.0343046751013, 787.6872170412098, 1188.418276355729, 937.3760720579807, 1197.0921876931488, 1288.9306759198619, 1159.0859683492451, 1214.8786403517536, 638.0496386407802, 1309.954736965744]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 212]",106299114.90986902,1309.0515062610675,-1309.0515062610675,0.0,,,,DWT,mdp.39015070510345,145124.90986901522,,0.0,26.5,15.0,0.0,35.5,,2.051506261067516,218.08188698724564,8545.528517881488,218.08188698724567,,0.0,218.08188698724564,,,70.30159451137956,0.0,44.5,2.954736965743905,2.051506261067516,,0.9167647728680777,0.9650266573498021,0.8668878767401113,0.0023289036115713424,0.7860221867261932,0.0008714455026691863,0.7785888077858879,0.0007535618722959226,0.9999961249245033,0.968940818384018,0.968940818384018,0.9689408183682217,,0.999999999999132,0.03105918161598198,0.8436597048051525,,,,,,0.8184735228756989,0.0,1.0,0.7893276004973026,0.7893276004973026,2.9343728188651323,0.9299955755719013,9,1.5162218293936547,0.885653152339644,11,0,0.7648888491959442,0.9346573130689866,9,0,0.4857827770840759,0.9436374240587954,8,1.2583057392117916,0.9986810212377235,9.25,9.129682997118156,0.9944925022331175,6,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,4.75,6
dmey,1,smooth,1.5154070169802447,60.52021881274507,80145243.76085751,0.6546762589928058,511.53795833178305,218,raw,0.9518422855841893,,5.0127417980332405,1419744.6688266178,0.9761611117408728,1.8858550319148566e-06,0.999996976999918,536.5832352271318,,,,[],[],16,1020.3031710852342,167.30159365883333,1310.4585511613927,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[951.421545049333, 1219.4219373199855, 167.30159365883333, 1263.851241727629, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492451, 1214.8786403106174, 638.0514058266263, 1310.4585511613927]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 216]",106331301.6732709,1309.5553198161367,-1309.5553198161367,0.0,,,,DWT,mdp.39015070510345,177311.67327089608,,0.0,26.5,15.0,0.0,35.5,,2.5553198161367163,217.9805904400729,8547.149262636252,217.98059044007297,,0.0,217.9805904400729,,,70.30159365883333,0.0,44.5,3.4585511613927338,2.5553198161367163,,0.9167647728681914,0.9999999999999999,1.0,0.0,0.16199016339101813,0.09724219241898685,0.801344325999055,0.12757005974641245,0.9999932981392118,0.9205782049187744,0.9205782049187744,0.9205782048784296,,0.999999999999256,0.0794217950812256,0.987512690876528,,,,,,0.9999999999999999,0.0,1.0,0.9831724607678508,0.9831724607678508,3.1552546011422025,1.0,1,1.4011819322031893,0.8184562253356918,46,0,0.8162506100289917,0.9974189096397457,2,0,0.45544953450792475,0.8847148268853762,11,21.150256105620407,0.9778299202247166,15.0,2.480392156862745,0.9810533248922325,7,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,5.5,7
dmey,1,zero,1.231186707452448,61.422272571869314,16198261.170326497,0.6258992805755396,422.6557611577134,218,raw,0.8739526238845994,,6.558293587421279,175179.13459187318,0.8068931527657096,1.8858520249377225e-06,0.9999980984496166,536.5832352271318,,,,[],[],16,1020.3629547159694,167.30159461742596,1310.4585511613927,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[950.309950442663, 1221.4867806238567, 167.30159461742596, 1263.8545301635986, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492451, 1214.8786403106174, 638.0514058266263, 1310.4585511613927]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 216]",106312183.12015696,1309.5553198161367,-1309.5553198161367,0.0,,,,DWT,mdp.39015070510345,158193.1201569587,,0.0,26.5,15.0,0.0,35.5,,2.5553198161367163,218.04037407080807,8546.19272454449,218.04037407080818,,0.0,218.04037407080807,,,70.30159461742596,0.0,44.5,3.4585511613927338,2.5553198161367163,,0.9167647728681914,0.918169571914125,0.8124462231314178,0.0033863563180596135,0.7860045006968555,0.0008731120626629392,0.6029162071802412,0.0031971513911742437,0.9999964765422705,0.9491210595914384,0.9491210595914384,0.9491210595656113,,0.999999999999256,0.05087894040856156,0.987512690876528,,,,,,0.8921754402219861,0.0,1.0,0.9831724607678508,0.9831724607678508,3.112760416647534,0.9865322486244738,3,1.4008345690522495,0.8182533241086599,48,0,0.812022637361066,0.9922525307891628,3,0,0.44671330324207675,0.8677446188900032,12,21.42428528562855,0.977542677897664,16.5,5.189189189189189,0.9801235402066937,8,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,6.25,8
dmey,1,constant,1.228884789661107,61.43040006318422,16195582.57970664,0.6258992805755396,422.6557611577134,218,raw,0.8727278226914729,,6.560932509777794,172373.63506122777,0.803729840144999,1.8858516999195043e-06,0.9999981077601717,536.5832352271318,,,,[],[],16,1020.3625522944217,167.30159461742608,1310.4585511613927,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[950.269610256809, 1221.5202071386502, 167.30159461742608, 1263.8550050898953, 1071.7482062011027, 819.0929140159516, 1110.0343046751016, 787.6872170412096, 1188.418276355729, 937.3760720579807, 1197.0921876931493, 1288.9306759198619, 1159.0859683492451, 1214.8786403106174, 638.0514058266263, 1310.4585511613927]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 216]",106311689.18520598,1309.5553198161367,-1309.5553198161367,0.0,,,,DWT,mdp.39015070510345,157699.18520598114,,0.0,26.5,15.0,0.0,35.5,,2.5553198161367163,218.03997164926034,8546.199163289253,218.03997164926048,,0.0,218.03997164926034,,,70.30159461742608,0.0,44.5,3.4585511613927338,2.5553198161367163,,0.9167647728681914,0.9168828028645919,0.8109272135415533,0.003416867339476881,0.7870699618459476,0.00086907538564974,0.6029162071802412,0.002916789990816027,0.9999964765426473,0.9489289290765661,0.9489289290765661,0.948928929050655,,0.999999999999256,0.05107107092343388,0.987512690876528,,,,,,0.8893897525012294,0.0,1.0,0.9831724607678508,0.9831724607678508,3.111290720581295,0.9860664554470525,4,1.3999740068722175,0.8177506538576754,49,0,0.8117584749652151,0.9919297370716451,4,0,0.4464284168783253,0.867191224560024,14,21.360009363293827,0.9776100530783084,17.75,6.758620689655173,0.9795020915286721,9,dmey,5.0,5.0,2.7386127875258306,9,0.008381449059415161,0.008971164566396515,0.9914416362884904,1,7.0,9
db35,1,smooth,5.748970763095151e-26,314.72961075152915,538813883.8033314,0.5979020979020979,557.4734446743356,218,raw,1.706198892669809e-13,-1.925921644385667e-10,4.6793356491859415,8280041.783940213,0.9959632943926515,1.89300029662263e-06,1.0,537.5,,,,[],[],16,1018.375,167.00000000000023,1307.0000000000002,"[10, 22, 32, 42, 64, 80, 90, 103, 113, 125, 137, 151, 161, 180, 194, 206]","[947.9999999999993, 1220.9999999999995, 167.00000000000023, 1261.0000000000002, 1070.0, 817.9999999999994, 1108.0000000000005, 786.0000000000007, 1186.0, 934.9999999999998, 1195.0000000000007, 1286.0, 1157.9999999999995, 1210.9999999999995, 636.9999999999999, 1307.0000000000002]","[5, 5, 24, 24, 57, 69, 69, 101, 69, 116, 116, 116, 157, 165, 189, 189]","[17, 24, 33, 116, 69, 86, 94, 104, 116, 127, 139, 189, 165, 189, 195, 211]",106153990.0,1307.0000000000002,-1307.0000000000002,0.0,,,,DWT,mdp.39015070510345,0.0,,0.0,31.0,15.0,0.0,35.5,,2.2737367544323206e-13,216.05241935483866,8578.0,216.05241935483866,,0.0,216.05241935483866,,,70.00000000000023,0.0,44.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5310792435975842e-13,3.5634767382175773e-26,0.9543151633642142,0.0273779048726438,0.788462844880611,0.4098650740986509,0.8131387027125406,4.468378883771769e-09,6.621341343187926e-09,6.621341343187926e-09,6.1131618520317725e-09,,0.0,0.9999999933786586,6.492151759322653e-14,,,,,,0.0,0.5,1.0,8.74831927446661e-14,8.74831927446661e-14,0.6500000038366639,0.20600556405222065,71,1.4697109836196784,0.8584853089679534,12,0,0.2083333347669268,0.2545732953234298,63,0,0.42759424141840197,0.8306056689296779,15,31.084562084739105,0.9674166015883238,40.25,22.227467544567986,0.962612912953491,10,db,422.0643274853801,389.0,260.6835397053295,342,0.7075021321230063,0.8539487382442573,0.24856388604061838,3,8.25,10
