wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.7008045148416139,61.76189735154211,31036558.894816596,0.544496487119438,127.89493113666852,794,smoothed,0.7077796516783099,,8.245824451904959,123816.44578139891,0.9931150731185272,9.80799911615277e-05,0.9999986193217787,520.9929065747183,,,,[],[],14,830.5191522868087,26.656227165710106,1027.0201065423046,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[992.5586777081106, 876.0318915119441, 773.9016672947841, 962.62740113533, 973.4425154730952, 862.6660352869905, 905.2862917278602, 923.3946489025964, 577.8168509872487, 907.785656777826, 26.656227165710106, 882.3669282141865, 935.7132332873347, 1027.0201065423046]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 792]",239442872.3489932,1026.9576836824676,-1026.9576836824676,0.0,,,,DWT,mdp.39015056038410,319248.9089932442,,0.0,-29.0,76.0,0.0,-24.5,,1.557683682467541,514.0302633979197,16856.73186798468,514.0302633979198,,0.0,514.0302633979197,,,25.456227165710175,0.0,-20.0,1.6201065423044838,1.557683682467541,,0.3929065747182676,0.9956543044791271,0.9940572050577039,9.826672129686909e-05,0.5197232733928436,0.6782542027189,0.1960448607767957,0.6851893241787126,7.907008381380365e-13,0.9568051354670549,0.9568051354670549,0.9568051354639135,,1.0,0.04319486453295818,0.5457660317741836,,,,,,1.0,0.0,1.0,1.0,1.0,2.6556050700732157,0.8943564295584984,8,1.8466719864492136,0.9657378950560515,3,0,0.7049480252254964,0.8520965418643526,8,0,0.5812887767607686,1.0,1,3.559026084010437,0.9962693646918129,5.0,2.5263157894736845,0.9955141372725311,1,dmey,8.222222222222221,5.0,9.175753072333869,9,0.012161682913959984,0.031196676504819998,0.9821278190087819,1,1.0
dmey,1,antisymmetric,0.6967559469460758,61.78705942020631,31015057.377900675,0.5433255269320844,122.38723889822126,794,smoothed,0.7054953737226093,,8.24156311200205,122687.8817741773,0.9932584358762807,9.80855624676642e-05,0.9999986322257987,520.9929065747183,,,,[],[],14,830.5178768612319,26.656227165710106,1027.002250584323,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[992.5586777080175, 876.0318915119428, 773.9016672947841, 962.62740113533, 973.4425154730952, 862.6660352869905, 905.2862917278602, 923.3946489025964, 577.8168509872487, 907.785656777826, 26.656227165710106, 882.3669282141865, 935.7132332873347, 1027.002250584323]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239441112.03522488,1026.9521889827172,-1026.9521889827172,0.0,,,,DWT,mdp.39015056038410,317488.59522491693,,0.0,-24.5,76.0,0.0,-24.5,,1.552188982717098,514.028987972343,16856.749723942754,514.028987972343,,0.0,514.028987972343,,,25.456227165710175,0.0,-33.5,1.6022505843229737,1.552188982717098,,0.3929065747182676,0.9924409439737394,0.9883145079125029,0.0001937844714265946,0.5059392016412424,0.6719401661390771,0.17995767397886525,0.6732514495675587,7.907008381380365e-13,0.9562331320913301,0.9562331320913301,0.9562331320880955,,1.0,0.043766867908683005,0.5397508870434959,,,,,,0.9944860774187816,1.0,0.0,0.9964725188995119,0.9964725188995119,2.648200742626749,0.8918627952704296,9,1.821060591931209,0.9523441280997301,5,0,0.7033040222034609,0.8501093750949401,9,0,0.5731482468120589,0.985995721448343,2,3.4034296427770228,0.9964324636868165,6.25,4.337349397590361,0.9949405505016892,2,dmey,8.222222222222221,5.0,9.175753072333869,9,0.012161682913959984,0.031196676504819998,0.9821278190087819,1,1.75
dmey,1,reflect,0.7026191515637061,61.75066642857678,31034069.01344821,0.5433255269320844,125.70618253326259,794,smoothed,0.7097717987411825,,8.245922000605916,63805.75869359976,0.9866583214930281,9.808060560748726e-05,0.9999989189005986,520.9929065747183,,,,[],[],14,830.5955936922568,26.656227165710106,1028.0902862191585,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[992.5586777075323, 876.0318915119435, 773.9016672947841, 962.62740113533, 973.4425154730952, 862.6660352869905, 905.2862917278602, 923.3946489025964, 577.8168509872487, 907.785656777826, 26.656227165710106, 882.3669282141865, 935.7132332873347, 1028.0902862191585]","[0, 50, 106, 106, 0, 295, 351, 351, 458, 458, 570, 570, 351, 0]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239425369.99826267,1026.9448951406898,-1026.9448951406898,0.0,,,,DWT,mdp.39015056038410,301746.5582627058,,0.0,-24.5,76.0,0.0,-24.5,,1.5448951406897322,514.1067048033678,16855.661688308406,514.1067048033681,,0.0,514.1067048033678,,,25.456227165710175,0.0,-33.5,2.690286219158452,1.5448951406897322,,0.3929065747182676,0.998456715926816,0.9966311792116316,5.563300513289349e-05,0.5200388122430413,0.6775230356063241,0.17995767397886525,0.05040028855544747,7.907008381380365e-13,0.9910876077324139,0.9910876077324139,0.9910876077318571,,1.0,0.008912392267614977,0.9062779489047534,,,,,,0.9451764744138602,1.0,0.0,0.9917900264849984,0.9917900264849984,2.8188782653463558,0.949343684106505,7,1.5884732110465112,0.8307099400682729,24,0,0.7347674743128083,0.8881404040192552,7,0,0.48900904836103704,0.8412497676043905,14,8.04155872120988,0.9915706931643502,13.0,10.029850746268655,0.9889719293913994,3,dmey,8.222222222222221,5.0,9.175753072333869,9,0.012161682913959984,0.031196676504819998,0.9821278190087819,1,2.5
dmey,1,periodic,0.6997871802067521,61.76820644072826,30999755.760239463,0.544496487119438,124.29642482358432,794,smoothed,0.7108688713484556,,8.24171780255944,64347.831939235504,0.9868145508643877,9.80796475028902e-05,0.9999989145174392,520.9929065747183,,,,[],[],14,830.6154661152711,26.656227165710106,1028.3685001410545,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[992.5586777078355, 876.031891511944, 773.9016672947841, 962.62740113533, 973.4425154730952, 862.6660352869905, 905.2862917278602, 923.3946489025964, 577.8168509872487, 907.785656777826, 26.656227165710106, 882.3669282141865, 935.7132332873347, 1028.3685001410545]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239425577.08361882,1026.9435830287491,-1026.9435830287491,0.0,,,,DWT,mdp.39015056038410,301953.6436188519,,0.0,-24.5,76.0,0.0,-24.5,,1.5435830287490262,514.1265772263823,16855.383474386203,514.1265772263823,,0.0,514.1265772263823,,,25.456227165710175,0.0,-20.0,2.968500141054392,1.5435830287490262,,0.3929065747182676,0.9999999999999984,0.9926141652337273,0.0001222166600904906,0.5064395761222636,0.6674467634632959,0.1960448607767957,0.05613430310407021,7.907008381380365e-13,1.0,1.0,1.0,,1.0,0.0,0.9999999999999233,,,,,,0.9458251386702209,1.0,1.0,0.9909476783526564,0.9909476783526564,2.969291640676372,1.0,1,1.583456664481416,0.8280864805931871,25,0,0.8273100412813539,1.0,1,0,0.4884002693371774,0.8402024757105885,15,11.704699910719626,0.9877309225254511,10.5,1.8987341772151896,0.9883623166086375,4,dmey,8.222222222222221,5.0,9.175753072333869,9,0.012161682913959984,0.031196676504819998,0.9821278190087819,1,3.25
dmey,1,symmetric,0.7049941505136347,61.73601112636071,31013165.58420286,0.5433255269320844,121.8120568149533,794,smoothed,0.7105576012690962,,8.241614759229416,64333.52622373227,0.9872164180951619,9.807503577774288e-05,0.9999989188552271,520.9929065747183,,,,[],[],14,830.5995005667885,26.656227165710106,1028.144982462506,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[992.5586777076255, 876.0318915119448, 773.9016672947841, 962.62740113533, 973.4425154730952, 862.6660352869905, 905.2862917278602, 923.3946489025964, 577.8168509872487, 907.785656777826, 26.656227165710106, 882.3669282141865, 935.7132332873347, 1028.144982462506]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239427128.9832174,1026.9503898404405,-1026.9503898404405,0.0,,,,DWT,mdp.39015056038410,303505.5432174206,,0.0,-24.5,76.0,0.0,-24.5,,1.5503898404404026,514.1106116778997,16855.60699206496,514.1106116778997,,0.0,514.1106116778997,,,25.456227165710175,0.0,-20.0,2.744982462505959,1.5503898404404026,,0.3929065747182676,0.9995621272897065,1.0,0.0,0.5061062639042873,0.6713846307014523,0.17995767397886525,0.05598297820197545,7.907008381380365e-13,0.9928397643940586,0.9928397643940586,0.9928397643935294,,1.0,0.007160235605970233,0.9247034974135958,,,,,,0.9506862346829298,1.0,1.0,0.9953175075856324,0.9953175075856324,2.932957774840232,0.9877634566647473,3,1.582990346362118,0.8278426142854389,26,0,0.8209753563380163,0.9923430338963053,3,0,0.4875705248680411,0.8387750535715269,16,11.16542281629615,0.9882962024986414,12.0,5.210855949895616,0.9878587930732201,5,dmey,8.222222222222221,5.0,9.175753072333869,9,0.012161682913959984,0.031196676504819998,0.9821278190087819,1,4.0
db38,1,antisymmetric,3.1987521094188707e-26,315.16806040917686,30803347.792149745,0.543778801843318,126.95571249043776,794,smoothed,1.2657381440191223e-13,-7.706193461132221e-10,8.244184949366392,121973.36606907115,0.9936019012657338,9.84587417742569e-05,1.0,520.5999999999999,,,,[],[],14,828.3857142857142,26.800000000000296,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999997, 873.5999999999995, 771.8, 960.0000000000001, 970.5999999999999, 860.4000000000001, 902.3999999999999, 921.4000000000002, 576.2000000000002, 905.9999999999998, 26.800000000000296, 880.0, 933.5999999999997, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999994,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968253,,0.0,511.89682539682536,,,25.600000000000364,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,1.333778545342088e-13,4.0831445314694276e-26,0.9620536165493685,0.5144200070157346,0.6097705027633403,0.18618497209419219,0.6656933502123821,0.9999999985980192,2.520916556178635e-09,2.520916556178635e-09,2.44698639422411e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005657446,0.3367806607026164,69,1.4800787537418283,0.7740238389082895,36,0,0.3333333336305187,0.4029122299957167,70,0,0.41973177837645026,0.7220710172926533,34,19.93949180228356,0.9790990651967677,52.25,46.52893537647864,0.9621648365816123,6,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,5.75
db38,1,antireflect,3.230662015051179e-26,315.1249510077426,30863456.914666567,0.5403225806451613,129.72599965784102,794,smoothed,1.2759370945753114e-13,-7.702442683665822e-10,8.249388865645622,123806.05879912782,0.9934626889286924,9.84587417742569e-05,1.0,520.5999999999999,,,,[],[],14,828.3857142857142,26.800000000000296,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999998, 873.5999999999995, 771.8, 960.0000000000001, 970.5999999999999, 860.4000000000001, 902.3999999999999, 921.4000000000002, 576.2000000000002, 905.9999999999998, 26.800000000000296, 880.0, 933.5999999999997, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999994,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968253,,0.0,511.89682539682536,,,25.600000000000364,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,1.3481257069175315e-13,4.128407184512804e-26,0.9618899689141366,0.5312530118960228,0.627421871261497,0.13870182396481676,0.6850794513747359,0.9999999985980192,2.520916556178635e-09,2.520916556178635e-09,2.44698639422411e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005657446,0.3367806607026164,68,1.4859839330631035,0.7771120188825915,33,0,0.3333333336305187,0.4029122299957167,71,0,0.4206208753444778,0.7236005444460624,32,21.400934559032695,0.9775671545502802,51.0,44.27549912723294,0.9620540175267125,7,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,6.5
dmey,1,constant,0.6899666053623432,61.829585549756096,29407289.949960675,0.5562060889929742,101.54683229171276,794,smoothed,0.7049824711275905,,8.13671011964624,75431.34626386379,0.9901894422482314,9.808030956577924e-05,0.9999988556485716,520.9929065747183,,,,[],[],14,830.556026548698,26.656227165710106,1027.536346209044,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[992.5586777078214, 876.0318915119437, 773.9016672947841, 962.62740113533, 973.4425154730952, 862.6660352869905, 905.2862917278602, 923.3946489025964, 577.8168509872487, 907.785656777826, 26.656227165710106, 882.3669282141865, 935.7132332873347, 1027.536346209044]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239434111.847917,1026.9512894115787,-1026.9512894115787,0.0,,,,DWT,mdp.39015056038410,310488.4079170227,,0.0,-24.5,76.0,0.0,-24.5,,1.5512894115786366,514.0671376598091,16856.215628318227,514.0671376598091,,0.0,514.0671376598091,,,25.456227165710175,0.0,-20.0,2.13634620904395,1.5512894115786366,,0.3929065747182676,0.9917194289156304,0.9786841562581152,0.00035521794776482984,0.16677330477956942,0.19981057679163305,0.3569167287560985,0.173374976572011,7.907008381380365e-13,0.9733425192725531,0.9733425192725531,0.9733425192705829,,1.0,0.02665748072740226,0.7196719243829882,,,,,,0.9725590257963675,1.0,1.0,0.9958950132424992,0.9958950132424992,2.833810488095323,0.9543725679468158,4,1.2803480761150623,0.6695724335667939,90,0,0.8025588346006862,0.9700823083902952,4,0,0.40966205571726044,0.704747918926118,42,40.808495847474376,0.9572237989020185,35.0,7.477744807121662,0.9602680839373824,8,dmey,8.222222222222221,5.0,9.175753072333869,9,0.012161682913959984,0.031196676504819998,0.9821278190087819,1,6.25
dmey,1,zero,0.6899666053623432,61.829585549756096,29407289.949960675,0.5562060889929742,101.54683229171276,794,smoothed,0.7049824711275905,,8.13671011964624,75431.34626386379,0.9901894422482314,9.808030956577924e-05,0.9999988556485716,520.9929065747183,,,,[],[],14,830.556026548698,26.656227165710106,1027.536346209044,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[992.5586777078214, 876.0318915119437, 773.9016672947841, 962.62740113533, 973.4425154730952, 862.6660352869905, 905.2862917278602, 923.3946489025964, 577.8168509872487, 907.785656777826, 26.656227165710106, 882.3669282141865, 935.7132332873347, 1027.536346209044]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239434111.847917,1026.9512894115787,-1026.9512894115787,0.0,,,,DWT,mdp.39015056038410,310488.4079170227,,0.0,-24.5,76.0,0.0,-24.5,,1.5512894115786366,514.0671376598091,16856.215628318227,514.0671376598091,,0.0,514.0671376598091,,,25.456227165710175,0.0,-20.0,2.13634620904395,1.5512894115786366,,0.3929065747182676,0.9917194289156304,0.9786841562581152,0.00035521794776482984,0.16677330477956942,0.19981057679163305,0.3569167287560985,0.173374976572011,7.907008381380365e-13,0.9733425192725531,0.9733425192725531,0.9733425192705829,,1.0,0.02665748072740226,0.7196719243829882,,,,,,0.9725590257963675,1.0,1.0,0.9958950132424992,0.9958950132424992,2.833810488095323,0.9543725679468158,5,1.2803480761150623,0.6695724335667939,91,0,0.8025588346006862,0.9700823083902952,6,0,0.40966205571726044,0.704747918926118,43,40.55757224818402,0.9574868215427841,36.25,9.977264517774048,0.9597444589894214,9,dmey,8.222222222222221,5.0,9.175753072333869,9,0.012161682913959984,0.031196676504819998,0.9821278190087819,1,7.0
rbio3.1,1,periodization,2.2069481201523347e-26,316.77994502107543,29360753.76643487,0.593198992443325,363.1769052887222,794,smoothed,1.1159895356306359e-13,-7.170573246284561e-10,8.39343927970701,73506.26222260467,0.8008676645005551,9.845874177425699e-05,1.0,520.5999999999999,,,,[],[],14,828.385714285714,26.800000000000068,1025.3999999999994,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999995, 873.5999999999997, 771.8, 959.9999999999999, 970.5999999999999, 860.3999999999997, 902.3999999999999, 921.3999999999999, 576.1999999999999, 905.9999999999998, 26.800000000000068, 880.0, 933.5999999999998, 1025.3999999999994]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999988,1025.3999999999994,-1025.3999999999994,0.0,,,,DWT,mdp.39015056038410,8.940696716308594e-08,,0.0,-24.5,76.0,0.0,-24.5,,6.821210263296962e-13,511.89682539682514,16886.600000000006,511.8968253968252,,0.0,511.89682539682514,,,25.600000000000136,0.0,-20.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.123122804988128e-13,2.676318689660752e-26,0.968172493087382,0.9972100321080368,0.186144975140537,0.8651421615511706,0.15301156629715906,0.9999999985964377,2.5208145835412068e-09,2.5208145835412068e-09,2.4469354079053924e-09,,2.89348270140643e-13,0.9999999974792363,2.2978642207083034e-13,,,,,,2.8005410400628163e-13,1.0,1.0,4.3790728118121006e-13,4.3790728118121006e-13,1.0000000005656935,0.33678066070259927,73,1.5798424906160817,0.8261964077016901,27,0,0.3333333336304927,0.40291222999568527,74,0,0.45281160402634263,0.7789787488236657,27,26.849891371599004,0.9718554597781981,50.25,39.49204630068368,0.9595912519016776,10,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,8.25
