signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,rbio3.1,4495643.260255381,0.6368421052631579,333.90154964121535,4.263554066452439,190,1,False,False,178.36049143851133,,7.658795306455943,184350.68399065093,1.0,1.3146908167927958e-06,0.0655313381184437,405.1721856198917,,,,[],[],15,1346.9441372562148,83.4386001800126,2075.358402782517,"[10, 26, 40, 56, 65, 81, 96, 105, 117, 128, 139, 149, 163, 173, 184]","[1312.5669625775288, 1890.0964261116414, 1239.558187420018, 1622.456509432533, 1021.0621920333746, 2075.358402782517, 1510.5568613097623, 723.9005672397279, 83.4386001800126, 1387.3435046880063, 1515.3298320827712, 1950.9076092936846, 1515.5066087780676, 1516.9208223404412, 839.1589725731353]","[8, 8, 28, 28, 61, 28, 91, 104, 112, 112, 137, 137, 157, 169, 182]","[19, 28, 46, 77, 77, 137, 137, 112, 121, 137, 142, 188, 188, 188, 188]",95922373.9375,1892.9248532363877,-1892.9248532363877,0.0,,,,SWT,mdp.39015067403843,55196471.9375,,0.0,-17.5,10.0,0.0,-17.5,,973.9248532363877,769.4641372562148,5767.162058843223,769.4641372562147,,0.0,769.4641372562148,,,44.4386001800126,0.0,-17.5,1157.3584027825168,973.9248532363877,,54.67218561989171,0.5448386011905068,0.0,1.0,1.0,0.27999999999999986,0.1863842388112787,1.0,0.062208819837695085,0.7632991585623998,0.7632991585623998,0.7632991585623997,,0.0,0.0,1.0,0.9627682873412173,,,,,0.5,,1.0,0.015625,0.009174311926605477,1.0,1.0,0.019801980198019764,2.793456359560342,0.8187175700989048,3,1.750005275881663,1.0,1,0,0.5239650583327159,0.796976742199639,2,0,0.5730318342859694,1.0,1,0.9574271077563381,0.9909676687947515,1.75,1.411764705882353,0.9872291174162438,1,rbio,39.0,28.0,33.30379643738619,15,0.4871418074944893,1.0,0.35900073475385746,2,1.25
raw,rbio5.5,1012370.4554969873,0.7052631578947368,196.44319898151073,8.353090713518492,190,1,False,False,187.49614719767544,,7.114423256180617,156807.11901108274,1.0,2.3444684392938227e-06,0.6839639423309397,505.5938279167892,,,,[],[],15,1247.468852296575,283.11362408239563,1850.1329672856564,"[2, 12, 27, 40, 50, 66, 76, 90, 99, 111, 130, 141, 151, 166, 181]","[283.11362408239563, 1043.13029576315, 1291.6039667130553, 1183.820344904867, 1814.4016912035836, 716.29947039177, 1555.7788122666502, 1796.4861246570074, 1312.1469449717263, 670.9350356428569, 1451.7354267679957, 1498.0571087686408, 1330.405702315566, 1850.1329672856564, 913.9852687137084]","[1, 1, 25, 36, 25, 64, 55, 80, 95, 104, 126, 138, 138, 80, 176]","[3, 25, 36, 46, 80, 74, 80, 138, 126, 126, 138, 148, 157, 171, 189]",87357140.17089446,1580.3931309958405,-1580.3931309958405,0.0,,,,SWT,mdp.39015067403843,46631238.17089446,,0.0,-13.0,10.0,0.0,5.0,,661.3931309958405,669.988852296575,4275.032784448627,669.9888522965751,,0.0,669.988852296575,,,244.11362408239563,0.0,-17.5,932.1329672856564,661.3931309958405,,155.09382791678922,0.7398796954324599,0.43751935788555996,0.35019102853169615,0.0726274514441344,0.7999999999999994,0.7248362324898528,0.33535817929775485,0.3446796526966456,0.5979798691568845,0.5979798691568845,0.5979798691568847,,0.0,0.33945977158140395,0.7385705222170736,0.6837346776425343,,,,,0.5,,0.5027118238925041,0.0859375,0.009174311926605477,0.4731983310317007,0.4731983310317007,0.4653465346534653,2.265683996252982,0.66403589577328,14,1.439962528064032,0.8228332496532448,22,0,0.42733007094295256,0.64999015176274,7,0,0.49434456358306544,0.8626825492148219,8,6.898067362191626,0.9349238928095129,12.75,10.39662447257384,0.9073204369707942,2,rbio,39.0,28.0,33.30379643738619,15,0.4871418074944893,1.0,0.35900073475385746,2,2.0
raw,bior2.6,929676.257886856,0.7263157894736842,183.98656816964927,12.098662976078938,190,1,False,False,164.81446044010735,,7.068402322917625,156098.90060922902,1.0,2.004401646532736e-06,0.9453985421206197,454.8809636965469,,,,[],[],16,1125.637864279232,209.44309509235063,1627.2902471945508,"[1, 11, 28, 41, 50, 67, 77, 91, 100, 110, 129, 141, 151, 165, 174, 186]","[209.44309509235063, 1207.9206832336477, 1292.135443591447, 1324.1996977688068, 999.0728284199913, 1148.7778301134667, 1439.8530885307673, 1627.2902471945508, 1318.5359381796547, 589.1787715405748, 1392.293252156312, 1225.3677144186668, 1392.0695191513273, 1216.3272437357623, 1233.0298793054303, 394.7105960349541]","[0, 0, 0, 30, 45, 56, 56, 79, 96, 105, 96, 139, 139, 158, 170, 184]","[2, 26, 56, 56, 56, 73, 79, 139, 105, 117, 139, 149, 189, 189, 189, 189]",83254807.8453331,1494.043432046779,-1494.043432046779,0.0,,,,SWT,mdp.39015067403843,42528905.8453331,,0.0,23.5,9.0,0.0,19.0,,575.0434320467789,548.157864279232,3573.2058284677114,548.157864279232,,0.0,548.157864279232,,,170.44309509235063,0.0,28.0,709.2902471945508,575.0434320467789,,104.38096369654693,0.25563848483171475,0.8382396625697355,0.29525651215725845,0.05061128070846069,0.9599999999999997,0.9524600358185404,0.31826846820145827,0.24046143213867072,0.3955073416866606,0.3955073416866606,0.3955073416866607,,0.0,0.16803280712740745,0.615606474969549,0.40765303328953123,,,,,0.25,,0.2645348615871644,0.65625,0.8440366972477065,0.32764777637067954,0.32764777637067954,0.7425742574257426,1.6856112574046132,0.4940258143180253,38,1.6448606410322146,0.9399175326505939,3,0,0.40206447610580753,0.6115599336731637,15,0,0.5243534920410241,0.9150512426493699,3,16.5,0.8443396226415094,14.75,5.265588914549654,0.8525943396226415,3,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,2.5
raw,bior2.8,929676.257886856,0.7263157894736842,183.98656816964927,12.030007297864248,190,1,False,False,165.03945088696048,,7.0709600633263685,156707.09990054864,1.0,2.0665610713020487e-06,0.9416750498507734,449.11545824334127,,,,[],[],16,1125.444609177692,204.61086787338382,1618.914285978805,"[1, 11, 28, 41, 50, 67, 77, 91, 100, 110, 129, 141, 151, 165, 174, 186]","[204.61086787338382, 1183.3199791110806, 1294.9012479171515, 1316.5254916960112, 1004.4579143954892, 1139.6178970544438, 1443.998666037291, 1618.914285978805, 1307.4893368503938, 589.5065593825612, 1398.3142767561249, 1224.0988582561367, 1395.758265280967, 1234.1471201040492, 1232.2700761509634, 419.1829039982178]","[0, 0, 0, 30, 45, 56, 30, 79, 96, 105, 96, 139, 139, 158, 170, 184]","[2, 26, 30, 56, 56, 73, 79, 139, 105, 117, 139, 149, 189, 189, 189, 189]",83245081.15049745,1497.5342970367858,-1497.5342970367858,0.0,,,,SWT,mdp.39015067403843,42519179.15049745,,0.0,28.0,9.0,0.0,19.0,,578.5342970367858,547.964609177692,3570.1137468430716,547.964609177692,,0.0,547.964609177692,,,165.61086787338382,0.0,28.0,700.9142859788051,578.5342970367858,,98.61545824334127,0.2604419038861379,0.8308945301403099,0.29830964955372835,0.05061128070846069,0.9599999999999997,0.9492180951082856,0.33294466152038216,0.2336255083439524,0.395186168481944,0.395186168481944,0.3951861684819441,,0.0,0.14854341102282895,0.6150647248020109,0.39727598734190206,,,,,0.25,,0.26397014024199433,0.7265625,0.8440366972477065,0.3335319582697036,0.3335319582697036,0.7425742574257426,1.6771698903591041,0.4915517840751115,40,1.6479948570325889,0.9417085078228231,2,0,0.4049517098940919,0.6159515589198503,12,0,0.5260600172739007,0.9180293062241502,2,17.962924780409974,0.8305384454678304,14.0,3.6090225563909772,0.8492314868848586,4,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,3.25
raw,bior2.2,929676.257886856,0.7263157894736842,183.98656816964927,12.104844810239486,190,1,False,False,165.8086640546743,,7.058933559882161,154662.69435249307,1.0,1.579096720600176e-06,0.9545665884179515,460.23812620479407,,,,[],[],15,1104.0529579186357,248.54803358707147,1677.2572849744909,"[1, 11, 28, 41, 57, 67, 83, 100, 110, 129, 141, 151, 165, 174, 185]","[248.54803358707147, 1253.3467696531557, 1290.469875665449, 1338.1995833955411, 755.5435956978258, 1223.471508148024, 1677.2572849744909, 1358.705680049951, 578.9436770964857, 1437.548086152251, 1228.4212556163297, 1378.1511165325812, 1176.9792372850086, 1234.608439951712, 380.6002249736592]","[0, 0, 26, 26, 56, 56, 56, 96, 105, 96, 139, 139, 158, 170, 183]","[2, 26, 30, 56, 63, 73, 139, 105, 117, 139, 149, 189, 189, 189, 189]",84347602.125,1520.8099096369672,-1520.8099096369672,0.0,,,,SWT,mdp.39015067403843,43621700.125,,0.0,18.5,10.0,0.0,9.5,,601.8099096369672,526.5729579186357,2123.794368779534,526.572957918636,,0.0,526.5729579186357,,,209.54803358707147,0.0,23.0,759.2572849744909,601.8099096369672,,109.73812620479407,0.2768641708685301,0.838901026520201,0.2839537879155562,0.05061128070846069,0.9599999999999997,0.9604423976366434,0.28361199791197195,0.29578134311011994,0.35963510082938455,0.35963510082938455,0.3596351008293852,,0.0,0.18614186330075205,0.3616613996324214,0.4695575996495838,,,,,0.5,,0.32798131138693726,0.578125,0.7522935779816514,0.37276519666269364,0.37276519666269364,0.5544554455445545,1.678116106236483,0.49182910487923487,39,1.635304159704134,0.934456702640658,6,0,0.39002888242797085,0.5932532010251444,17,0,0.5220549516516234,0.9110400512078599,5,15.79820664927932,0.8509603146294404,16.75,8.866599799398195,0.8464707233524561,5,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,4.0
raw,bior3.1,739576.9305126489,0.6684210526315789,155.94303142584232,6.902224894497705,190,1,False,False,187.80283354722627,,6.82105364055486,180248.19484591405,1.0,1.2216242513430052e-06,0.5796586210453194,444.1514469328,,,,[],[],13,1489.3708542888266,746.3512075424007,2105.410440982945,"[10, 27, 40, 50, 66, 76, 90, 99, 110, 133, 150, 166, 181]","[1078.6913947000783, 1831.2297865778614, 1394.4145724998716, 1214.9862267737851, 1410.1476983812724, 1863.049591731256, 2105.410440982945, 1635.3612081891877, 746.3512075424007, 1557.9330156492606, 1696.1723913712308, 1491.2882015224288, 1336.785369833168]","[9, 25, 29, 44, 55, 55, 55, 95, 104, 126, 138, 157, 175]","[25, 55, 55, 55, 74, 80, 138, 138, 126, 138, 189, 189, 189]",94363428.0625,1693.3439642464846,-1693.3439642464846,0.0,,,,SWT,mdp.39015067403843,53637526.0625,,0.0,-5.0,12.0,0.0,-0.5,,774.3439642464846,911.8908542888266,4924.821105754745,911.8908542888266,,0.0,911.8908542888266,,,707.3512075424007,0.0,-14.0,1187.4104409829451,774.3439642464846,,93.65144693280001,0.7464272758998458,0.2822983790073068,0.0,0.0,0.5199999999999996,0.63402050282915,0.9010046137240489,1.0000000000000002,1.0,1.0,1.0,,0.0,0.13176334143761065,0.8524171067078349,0.9999999999999998,,,,,1.0,,0.9094892945185443,0.2109375,0.07339449541284403,0.6635876042908222,0.6635876042908222,0.3564356435643564,3.4119902413024796,1.0,1,1.2153172567956172,0.6944649102176753,39,0,0.657440839348189,1.0,1,0,0.440535824494336,0.768780717118917,19,18.110770276274835,0.8291436766389166,15.0,1.9246753246753245,0.8438171213383263,6,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,4.75
raw,rbio2.8,1884439.9154803639,0.631578947368421,233.76481848628174,10.624186120973821,190,1,False,False,166.8485446740052,,7.476240903343552,146693.2988243801,1.0,1.4200081585208835e-06,0.8419548309862555,474.90331972858553,,,,[],[],15,1111.9906084539111,94.31092799960317,1649.3069732163367,"[1, 11, 28, 41, 51, 64, 77, 91, 100, 110, 129, 141, 151, 165, 182]","[226.26709200654375, 1232.3929480385386, 1292.2289246270948, 1181.269395340663, 1072.4575130052451, 1405.0585062102068, 1225.6926538080438, 1649.3069732163367, 1486.432150881635, 94.31092799960317, 1359.608984794228, 943.9650242134002, 1090.5679315397279, 1324.2703480252037, 1096.0297531021977]","[0, 0, 26, 30, 45, 56, 73, 56, 96, 109, 125, 136, 136, 136, 170]","[2, 56, 56, 56, 56, 79, 79, 136, 136, 125, 136, 149, 159, 170, 189]",82112977.72446354,1528.0283201338284,-1528.0283201338284,0.0,,,,SWT,mdp.39015067403843,41387075.72446354,,0.0,9.5,10.0,0.0,23.0,,609.0283201338284,534.5106084539111,2242.8591268086675,534.5106084539112,,0.0,534.5106084539111,,,55.310927999603166,0.0,17.0,731.3069732163367,609.0283201338284,,124.40331972858553,0.29906503517669436,0.6804926553811503,0.7820874733310132,0.30480371869421463,0.23999999999999974,0.8623944860489969,0.09130597080072113,0.07758938889582971,0.3728267870514794,0.3728267870514794,0.37282678705147976,,0.0,0.23571527327412323,0.3825222178256279,0.43492973284192915,,,,,0.5,,0.19824144406881727,0.4375,0.6422018348623852,0.3849325077752532,0.3849325077752532,0.8217821782178218,1.6108248812602333,0.4721071185260258,45,1.5189408825341995,0.8679636018633989,12,0,0.37458849644609865,0.5697676110560449,21,0,0.4657356199189701,0.8127569744869471,12,15.588457268119896,0.8529390823762274,22.5,16.91275167785235,0.8203374657164155,7,rbio,39.0,28.0,33.30379643738619,15,0.4871418074944893,1.0,0.35900073475385746,2,5.75
raw,bior3.3,739576.9305126489,0.6684210526315789,155.94303142584232,7.146054772641655,190,1,False,False,187.7825232277144,,6.865034095270497,173461.1990528426,1.0,1.645280536543278e-06,0.5818141918202097,480.29123257750643,,,,[],[],16,1197.5668169474066,223.84349041936653,1955.1944441546284,"[2, 12, 27, 40, 50, 66, 76, 90, 101, 110, 128, 140, 150, 159, 173, 185]","[223.84349041936653, 1044.7060750292999, 1611.0765096728123, 1250.8939930059146, 1426.389057261651, 1448.7292121297635, 1743.65903114529, 1955.1944441546284, 530.6394451066799, 794.1472065332291, 759.7420422111211, 1577.3784521318912, 1654.5635767157853, 1049.412754541573, 1540.9624529007838, 549.7313281987167]","[1, 8, 25, 29, 29, 55, 25, 25, 100, 104, 126, 138, 138, 157, 171, 182]","[3, 25, 55, 46, 55, 74, 80, 138, 126, 126, 132, 148, 171, 162, 189, 189]",91784369.66113281,1603.453014688145,-1603.453014688145,0.0,,,,SWT,mdp.39015067403843,51058467.66113281,,0.0,-8.0,9.0,0.0,-3.5,,684.453014688145,620.0868169474065,4724.069071158505,620.0868169474068,,0.0,620.0868169474065,,,184.84349041936653,0.0,-17.0,1037.1944441546284,684.453014688145,,129.79123257750643,0.7459936620415273,0.30838453519700393,0.052498826912627417,0.0,0.5199999999999996,0.6358972980908308,0.7372305618047823,0.26083299179607145,0.5150470177741452,0.5150470177741452,0.5150470177741456,,0.0,0.25392827620020375,0.8172442162157234,0.8138961892247047,,,,,0.25,,0.7597519629478637,0.1640625,0.01834862385321101,0.5120679380214543,0.5120679380214543,0.297029702970297,2.2466767640177623,0.6584651787163743,17,1.1923293771452195,0.681329018590825,44,0,0.4136247595048948,0.6291436959027029,10,0,0.428572126292396,0.7479028225830098,29,14.89966442575134,0.8594371280589497,25.0,18.515641671290172,0.811794035727588,8,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,6.25
raw,bior4.4,1229257.664384446,0.6894736842105263,206.05433540649304,12.010410863968175,190,1,False,False,163.05852307838626,,7.255971144127075,145340.15228477496,1.0,1.6809324145659863e-06,0.9229049390204255,465.8115935112903,,,,[],[],15,1096.1974326614918,242.53611634759258,1562.3456039856312,"[1, 11, 28, 41, 57, 67, 77, 91, 100, 110, 129, 141, 151, 165, 182]","[242.53611634759258, 1235.2905102961402, 1247.7745768677792, 1232.8940216583546, 442.28522815442943, 1206.630358606108, 1387.0946052917284, 1562.3456039856312, 1342.4890242384138, 555.3578090394993, 1403.0151379502615, 1080.535806883815, 1282.2623661668936, 1084.0080331084657, 1138.4422913272638]","[0, 0, 26, 30, 56, 56, 56, 56, 96, 105, 96, 139, 139, 158, 170]","[2, 56, 56, 56, 58, 73, 79, 139, 117, 117, 139, 149, 170, 170, 189]",81085304.63095267,1473.3310435467356,-1473.3310435467356,0.0,,,,SWT,mdp.39015067403843,40359402.63095267,,0.0,27.5,10.0,0.0,18.5,,554.3310435467356,518.7174326614918,2005.961489922378,518.7174326614919,,0.0,518.7174326614918,,,203.53611634759258,0.0,27.5,644.3456039856312,554.3310435467356,,115.31159351129031,0.21815021322002842,0.8287980043196628,0.5191546765247901,0.13037063003765895,0.6799999999999999,0.9328754839177928,0.05865377852178979,0.28727656751763075,0.3465798996912826,0.3465798996912826,0.3465798996912829,,0.0,0.20498210426381078,0.341016413628924,0.32719259068809814,,,,,0.5,,0.13857585965718489,0.71875,0.8348623853211009,0.292735093741476,0.292735093741476,0.7326732673267327,1.5229782935904994,0.446360682734287,49,1.5560982248148638,0.8891963048687909,9,0,0.38070260499735215,0.5790674722531608,19,0,0.48114325522024626,0.8396448965523502,10,18.714967272212903,0.8234437049791236,21.75,14.077029694653282,0.8091275128669202,9,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,7.0
raw,bior3.5,739576.9305126489,0.6684210526315789,155.94303142584232,7.152776567472925,190,1,False,False,188.684229749299,,6.882138282541905,172504.51600780667,1.0,1.787884823132445e-06,0.577972950487023,477.7735457374614,,,,[],[],17,1120.8519866140052,50.99731445721574,1884.4147126393734,"[2, 12, 27, 40, 50, 66, 76, 90, 101, 110, 119, 130, 140, 150, 159, 173, 185]","[201.1249229378847, 1067.6456133799024, 1575.6825007113891, 1260.8514927956705, 1456.2201245929587, 1377.3804806265227, 1701.522648539818, 1884.4147126393734, 525.985246175823, 808.7450945745217, 50.99731445721574, 773.9090370576283, 1558.830709805064, 1654.0249602223032, 1051.8296234225816, 1551.0166274457797, 554.3026630536529]","[1, 8, 25, 29, 29, 55, 25, 25, 100, 104, 116, 126, 138, 138, 157, 138, 182]","[3, 25, 74, 46, 74, 74, 80, 138, 126, 126, 123, 131, 148, 171, 162, 189, 189]",91420830.10401917,1577.7237191148924,-1577.7237191148924,0.0,,,,SWT,mdp.39015067403843,50694928.104019165,,0.0,-7.5,8.0,0.0,-3.0,,658.7237191148924,543.3719866140052,4617.483772438089,543.3719866140052,,0.0,543.3719866140052,,,11.997314457215737,0.0,-16.5,966.4147126393734,658.7237191148924,,127.2735457374614,0.7652445873490563,0.30910366687675683,0.07291584562806935,0.0,0.5199999999999996,0.632552836560235,0.7141452581645555,0.016315663958502286,0.38755362840885466,0.38755362840885466,0.38755362840885477,,0.0,0.24541762670187744,0.7985698697887884,0.7262066086289972,,,,,0.0,,0.7386452508339668,0.171875,0.0275229357798165,0.46869878575685375,0.46869878575685375,0.3069306930693069,1.8769180892269193,0.5500947999518404,24,1.1981727370347217,0.6846680713182851,42,0,0.34210280703343515,0.5203552723810229,37,0,0.4305660277969533,0.7513823875657158,28,8.220908303425682,0.9224442612884369,32.75,31.19698870765371,0.8067409985687468,10,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,7.75
