wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antisymmetric,0.31960735682445207,62.91516553796849,11948191.008226508,0.5076335877862596,109.18636077351587,202,smoothed,0.40891892639961475,,6.864093587957507,221339.27554356251,0.9964476487931768,0.00015085124944978423,0.9999961016089481,596.0428751307425,,,,[],[],13,276.37577770984433,41.85049824298875,791.2821290562689,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[202.53603682346653, 80.66724470586189, 632.8635273377944, 41.85049824298875, 791.2821290562689, 151.66704533121708, 93.08821780313747, 129.08692615339362, 58.41293402805178, 85.54702206754177, 611.2927574366346, 555.5773928094317, 159.0133784321871]","[2, 22, 2, 53, 2, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64868316.916246094,791.277918699092,-791.277918699092,0.0,,,,DWT,inu.32000013032885,52050.8362460956,,0.0,44.0,8.0,0.0,39.5,,0.47791869909201523,89.36625390032054,334.31488977202343,89.36625390032044,,0.0,89.36625390032054,,,40.050498242988795,0.0,35.0,0.48212905626894553,0.47791869909201523,,0.44287513074243634,0.9900049037217522,0.9630419323933531,0.0006291120277664985,0.6503134006427331,0.5666278153912958,0.0988731370410762,0.7914991151494171,0.9999999999988742,0.14430459628724282,0.14430459628724282,0.14430459614193944,,0.9907134863865703,0.855695403712766,0.25396947000205755,,,,,,0.9716643381471384,1.0,0.75,1.0,1.0,2.5408954857388566,1.0,1,1.8398236066624092,0.9398299934303466,10,0,0.6879130405803193,1.0,1,0,0.5801413451953421,0.9844757456167285,2,4.358898943540674,0.9954309235392655,3.5,1.5384615384615383,0.99588108021827,1,dmey,23.444444444444443,6.0,47.058769403563645,9,0.038917040402275414,0.16222598997148122,0.9240902747269628,1,1.0
dmey,1,antireflect,0.33187273167863357,62.75161751212736,12031630.640554374,0.5038167938931297,98.09803204131615,202,smoothed,0.41304737467698843,,6.876865858607658,226889.5923505175,0.996540874466931,0.0001508241853853656,0.9999959140570097,596.0437518665685,,,,[],[],13,276.37385327164094,41.850498242988806,791.277918699092,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[202.53212642707462, 80.66724454721293, 632.8635273377985, 41.850498242988806, 791.277918699092, 151.66704533121708, 93.08821780313747, 129.08692615339362, 58.41293402805178, 85.54702206753996, 611.2927574366391, 555.5773922436262, 158.99648221355983]","[1, 22, 1, 53, 1, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64869834.82200544,791.277918699092,-791.277918699092,0.0,,,,DWT,inu.32000013032885,53568.74200544506,,0.0,17.0,8.0,0.0,39.5,,0.47791869909201523,89.36432946211715,334.3399074686672,89.36432946211707,,0.0,89.36432946211715,,,40.05049824298885,0.0,21.5,0.47791869909201523,0.47791869909201523,,0.44375186656850474,1.0,1.0,0.0,0.6718882675546181,0.5897710160554588,0.04943656852053738,0.8139315387914166,1.0,0.14387912525616642,0.14387912525616642,0.14387912511079395,,0.9926747480302939,0.8561208747438376,0.2517515945870818,,,,,,0.9999999999999999,0.0,0.0,1.0,1.0,2.379764821367545,0.9365850877079829,7,1.8761768847298197,0.9584001981845109,7,0,0.5443487160820283,0.7913045457356339,7,0,0.5892896272745759,1.0,1,3.0,0.9968553459119497,5.5,2.8,0.995545073375262,2,dmey,23.444444444444443,6.0,47.058769403563645,9,0.038917040402275414,0.16222598997148122,0.9240902747269628,1,1.75
db35,1,antisymmetric,3.621832246957931e-26,312.3720499013341,12207977.222288836,0.5111111111111111,180.84438870144356,202,smoothed,1.4484343317703722e-13,-1.8899763976065757e-10,6.902572160771428,233745.08001516774,0.9964740315301175,0.00015154243833844248,1.0,595.6,,,,[],[],13,280.24615384615385,41.80000000000058,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999985, 80.60000000000002, 630.6000000000001, 41.80000000000058, 790.8, 151.79999999999984, 151.79999999999984, 128.39999999999958, 58.400000000000034, 85.79999999999995, 609.6, 554.3999999999999, 157.60000000000036]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.07999998,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,1.4901161193847656e-08,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663006,283.99999999999955,93.23663003663003,,0.0,93.23663003663006,,,40.000000000000625,0.0,39.5,0.0,1.1368683772161603e-13,,0.0,2.740682622531462e-13,9.905563643425776e-26,0.9602024578690046,0.7153112471618877,0.638683316045986,0.1439153439153435,0.8416390028722472,3.919968346767906e-08,0.9999999999999624,0.9999999999999624,0.9999999999999624,,0.0,3.863576125695545e-14,0.0,,,,,,2.7816895891139285e-13,1.0,1.0,2.378790324329359e-13,2.378790324329359e-13,1.1000000117601247,0.4329182439553433,10,1.6473404950404582,0.8415045882795339,26,0,0.41666666993336354,0.6056967165237427,10,0,0.4713930525521063,0.7999344137996571,26,9.237604307034012,0.9903169766173647,18.0,14.444444444444443,0.9857245260445314,3,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,3.0
dmey,1,symmetric,0.26595053579162836,63.71332451683586,11941370.078857038,0.5114503816793893,129.46730967824348,202,smoothed,0.37013651630896,,6.866152966429632,29305.542340820055,0.9755512186774374,0.00015081873821334586,0.9999987515424666,595.8570154630179,,,,[],[],13,276.404169336865,41.85049824298875,792.664687435965,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[202.5200117175002, 80.66724733719093, 632.8635273378156, 41.85049824298875, 792.664687435965, 151.66704533121708, 93.08821780313747, 129.08692615339362, 58.41293402805178, 85.54702206754177, 611.2927574366969, 555.5773939268626, 158.01593256088302]","[0, 22, 0, 53, 0, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64846078.38048744,791.277918699092,-791.277918699092,0.0,,,,DWT,inu.32000013032885,29812.300487443805,,0.0,17.0,8.0,0.0,39.5,,0.47791869909201523,89.3946455273412,333.94579862075443,89.39464552734115,,0.0,89.3946455273412,,,40.050498242988795,0.0,21.5,1.8646874359650383,0.47791869909201523,,0.25701546301786493,0.8961115334491864,0.8013630238508402,0.0036993503329532107,0.6537920942653714,0.56473593101082,0.1483097055616136,0.015366471448676502,0.9999999999988742,0.15058165667875922,0.15058165667875922,0.1505816565345342,,0.5749446463494751,0.8494183433212408,0.9822550076039459,,,,,,0.5565241850259148,0.0,0.0,1.0,1.0,2.3170945821175666,0.9119204607677077,9,1.4266053679872437,0.7287473151056089,63,0,0.5345739293492919,0.7770952108980643,9,0,0.44048258713135174,0.7474806389661964,37,25.942243542145693,0.9728068725973316,29.5,15.0873786407767,0.9709422203657517,4,dmey,23.444444444444443,6.0,47.058769403563645,9,0.038917040402275414,0.16222598997148122,0.9240902747269628,1,3.25
dmey,1,periodic,0.2705955088228078,63.63812737113528,11939644.967306996,0.5076335877862596,84.08546220716072,202,smoothed,0.3753716846033409,,6.862250055698632,29253.297551372365,0.9745397473123592,0.00015076910474094184,0.99999878186052,596.0429539035097,,,,[],[],13,276.4328566230966,41.850498242988635,792.6983740693912,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[202.5447002033468, 80.66724623546986, 632.8635273377978, 41.850498242988635, 792.6983740693912, 151.66704533121708, 93.08821780313747, 129.08692615339362, 58.41293402805178, 85.54702206754166, 611.2927574366659, 555.5773948624594, 158.33049232879483]","[1, 22, 1, 53, 1, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64846550.440380394,791.277918699092,-791.277918699092,0.0,,,,DWT,inu.32000013032885,30284.360380396247,,0.0,17.0,8.0,0.0,39.5,,0.47791869909201523,89.42333281357281,333.5728638997434,89.4233328135728,,0.0,89.42333281357281,,,40.05049824298868,0.0,21.5,1.8983740693912523,0.47791869909201523,,0.4429539035096468,0.9087860318610823,0.8153592717730027,0.003410093225931554,0.647199313553408,0.5642574461271161,0.0988731370410762,0.01515531642982982,0.9999999999966228,0.15692408390258752,0.15692408390258752,0.15692408375944567,,0.9908897013903447,0.8430759160974125,1.0,,,,,,0.5653364116207535,0.0,0.0,1.0,1.0,2.5408826900226287,0.9999949640918724,2,1.4152371897863096,0.7229401525030588,67,0,0.5725061900558128,0.8322362802903839,2,0,0.4361486585730639,0.7401261423694517,40,31.710933971318685,0.966760027283733,27.75,3.8464298528884107,0.9688359884846338,5,dmey,23.444444444444443,6.0,47.058769403563645,9,0.038917040402275414,0.16222598997148122,0.9240902747269628,1,4.0
dmey,1,reflect,0.2636646018211569,63.750814935969956,12036473.10884773,0.5038167938931297,108.20029831634432,202,smoothed,0.36448633498168564,,6.87200068275951,27128.313972013744,0.9742774953624629,0.00015084579896443615,0.9999987992466078,595.9160215936565,,,,[],[],13,276.40501576192395,41.85049824298875,792.6548836222644,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[202.52392211389207, 80.66724749583989, 632.8635273378115, 41.85049824298875, 792.6548836222644, 151.66704533121708, 93.08821780313747, 129.08692615339362, 58.41293402805178, 85.54702206754348, 611.2927574366925, 555.5773944926681, 158.0328287795105]","[1, 22, 1, 53, 1, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64844562.49057513,791.277918699092,-791.277918699092,0.0,,,,DWT,inu.32000013032885,28296.41057512909,,0.0,17.0,8.0,0.0,39.5,,0.47791869909201523,89.39549195240016,333.9347950949882,89.3954919524001,,0.0,89.39549195240016,,,40.050498242988795,0.0,21.5,1.854883622264424,0.47791869909201523,,0.31602159365650095,0.8824322761201854,0.7944750401382012,0.0038435628569624125,0.6636700325749616,0.591114145360998,0.04943656852053738,0.006566882013846101,0.9999999999988742,0.15076879147058228,0.15076879147058228,0.15076879132638588,,0.7069416029299568,0.8492312085294236,0.9770906862730303,,,,,,0.5282261542048694,0.0,0.0,1.0,1.0,2.366436738248568,0.9313396601830088,8,1.3935143138148867,0.711843539595397,71,0,0.5428163355169754,0.7890769668489767,8,0,0.4273626439408133,0.7252166407838132,47,31.0322412983658,0.96747144517991,33.5,14.017327382515099,0.9661780705983407,6,dmey,23.444444444444443,6.0,47.058769403563645,9,0.038917040402275414,0.16222598997148122,0.9240902747269628,1,4.75
db37,1,periodic,3.2654046802999466e-26,312.8219631039487,12461622.73562989,0.5182481751824818,149.99384765950452,202,smoothed,1.3613532743339312e-13,-2.0334003369981714e-10,6.91454977932452,30738.55072070218,0.9773388359926385,0.0001515424383384426,1.0,595.6000000000001,,,,[],[],13,280.246153846154,41.80000000000001,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000014, 80.60000000000002, 630.6000000000006, 41.80000000000001, 790.8000000000001, 151.8000000000003, 151.8000000000003, 128.3999999999997, 58.39999999999992, 85.80000000000007, 609.6000000000001, 554.4000000000002, 157.6000000000002]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,0.0,93.23663003663023,283.99999999999727,93.23663003663016,,0.0,93.23663003663023,,,40.00000000000006,0.0,39.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,2.5298567880747075e-13,8.831574934395205e-26,0.9619331165288081,0.7355437910284093,0.7090356036705353,0.23635731664928805,0.021158186080131394,3.918842695393346e-08,1.0,1.0,0.9999999999999906,,2.5431792290217695e-13,0.0,5.988642573382376e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000117566824,0.4329182439539885,50,1.402455768358601,0.7164110683164364,69,0,0.4166666699323943,0.6056967165223337,50,0,0.38057543056534654,0.6458206846868861,72,11.89887949906769,0.9875273799800129,60.25,58.49523136700813,0.9621861218558345,7,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,6.0
db35,1,reflect,4.142300827219346e-26,311.7889168571733,12260045.846463386,0.5185185185185185,163.62741562461994,202,smoothed,1.51855425923655e-13,-1.8567323234464095e-10,6.898108189630434,28781.871822873014,0.9782341854012139,0.00015154243833844256,1.0,595.6,,,,[],[],13,280.2461538461539,41.80000000000041,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000002, 80.60000000000014, 630.6000000000003, 41.80000000000041, 790.8, 151.79999999999984, 151.79999999999984, 128.39999999999958, 58.400000000000034, 85.79999999999995, 609.6000000000001, 554.4000000000002, 157.60000000000008]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.079999976,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,2.2351741790771484e-08,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663012,283.99999999999864,93.23663003663006,,0.0,93.23663003663012,,,40.000000000000455,0.0,39.5,0.0,1.1368683772161603e-13,,0.0,2.910445056007811e-13,1.1473841270903185e-25,0.9579593490941798,0.7077707255190651,0.653125309424426,0.23985890652557298,0.013249979847207344,3.919630651355538e-08,0.9999999999999748,0.9999999999999748,0.9999999999999686,,0.0,2.3203661214665772e-14,0.0,,,,,,4.172534383670893e-13,1.0,1.0,2.378790324329359e-13,2.378790324329359e-13,1.1000000117591826,0.43291824395497247,11,1.356467181477453,0.6929188959419404,76,0,0.416666669933095,0.6056967165233522,11,0,0.3674234672015346,0.6235023496015752,83,39.65160778581368,0.9584364698261911,45.25,19.32140619561434,0.9555023019990494,8,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,6.75
db35,1,periodic,4.119659866330183e-26,311.812719606564,12306803.711128537,0.5148148148148148,134.72539774581102,202,smoothed,1.5225939321231801e-13,-1.8523387268487572e-10,6.894771903075247,31081.054927529305,0.9734063439481002,0.0001515424383384424,1.0,595.6,,,,[],[],13,280.2461538461539,41.800000000000296,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000036, 80.59999999999991, 630.6000000000001, 41.800000000000296, 790.8, 151.79999999999984, 151.79999999999984, 128.39999999999958, 58.400000000000034, 85.79999999999995, 609.6, 554.3999999999999, 157.60000000000048]","[1, 22, 1, 53, 1, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.07999998,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,1.4901161193847656e-08,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663012,283.99999999999864,93.23663003663005,,0.0,93.23663003663012,,,40.00000000000034,0.0,26.0,0.0,1.1368683772161603e-13,,0.0,2.9202252244201867e-13,1.1405619453537705e-25,0.9580509099421848,0.7021350840282379,0.6660942860891514,0.19188712522045898,0.022542467326399255,3.919405521080626e-08,0.9999999999999748,0.9999999999999748,0.9999999999999654,,0.0,2.3203661214665772e-14,0.0,,,,,,2.7816895891139285e-13,1.0,0.25,2.378790324329359e-13,2.378790324329359e-13,1.0250000117584366,0.4034010912732922,93,1.3447170680428362,0.6869166308377901,82,0,0.3541666699328956,0.514842209756807,93,0,0.36295855322953213,0.6159255762029794,88,5.228129047119374,0.9945197808730405,89.0,88.76238344024864,0.9506141881304406,9,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,7.5
db35,1,antireflect,3.996611428760327e-26,311.94441395327027,12247125.742519328,0.5074074074074074,120.8650643797032,202,smoothed,1.5430835926964606e-13,-1.9238279858058162e-10,6.905385348100191,236338.52177380654,0.996724337956827,0.00015154243833844235,1.0,595.6,,,,[],[],13,280.2461538461538,41.80000000000035,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.6000000000003, 80.60000000000002, 630.6000000000001, 41.80000000000035, 790.7999999999998, 151.79999999999984, 151.79999999999984, 128.39999999999958, 58.400000000000034, 85.79999999999995, 609.6, 554.3999999999997, 157.60000000000025]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.07999998,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,1.4901161193847656e-08,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663,284.0,93.23663003663003,,0.0,93.23663003663,,,40.0000000000004,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.9698313031158945e-13,1.1034849499201688e-25,0.9585574920123484,0.7200632715965987,0.649541729897083,0.09594356261022947,0.8521207800831871,3.919518086218082e-08,0.9999999999999498,0.9999999999999498,0.9999999999999624,,0.0,4.6407322429331543e-14,5.988642573382376e-14,,,,,,2.7816895891139285e-13,1.0,0.25,2.378790324329359e-13,2.378790324329359e-13,1.0250000117588,0.40340109127343526,92,1.6391627330317056,0.8373271736691716,27,0,0.35416666993299195,0.514842209756947,92,0,0.46803240517139205,0.794231534900775,27,37.52776749732568,0.9606627175080443,59.5,41.747899159663866,0.9491468723808565,10,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,8.25
