wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.3848200316419357,62.17004831743294,8268389.144506864,0.53515625,152.74069445651568,195,smoothed,0.45515950531975224,,6.696494459698459,164324.18245863717,0.9939990452968971,9.015444024547379e-05,0.9999969323626027,466.3066744191189,,,,[],[],12,402.2706546187756,25.06418712916758,797.004851492464,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[422.69815472731744, 430.2083421006804, 320.92818436088135, 626.5043927725345, 396.63392845855935, 25.06418712916758, 730.7992891918477, 110.26954680512961, 195.98699164668153, 268.64751177797143, 797.004851492464, 502.5024749620728]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42870222.31634702,796.9795337629716,-796.9795337629716,0.0,,,,DWT,mdp.39015067403793,52242.67634702474,,0.0,30.0,9.0,0.0,34.5,,0.5795337629716641,129.6230355711566,898.3521445746919,129.6230355711566,,0.0,129.6230355711566,,,18.264187129167567,0.0,34.5,0.6048514924640358,0.5795337629716641,,0.9066744191189287,1.0,0.9999999999999999,0.0,0.7003881787760027,0.5246249772359597,0.20065474925626856,0.8164863674531829,0.9999999999997847,1.0,1.0,1.0,,0.9874919771476501,0.0,0.35037355321257996,,,,,,1.0,0.0,1.0,1.0,1.0,2.8689327651800514,1.0,1,1.9193630246897617,0.9928688335670883,2,0,0.7781554608633345,1.0,1,0,0.6060220389602021,1.0,1,0.5,0.9994708994708995,1.25,1.1428571428571428,0.9990740740740741,1,dmey,15.0,5.0,19.63415391607186,9,0.0243304617380961,0.06546000951808906,0.963330673927906,1,1.0
dmey,1,antisymmetric,0.3720827071021449,62.31623016469467,8209746.198257767,0.53515625,133.33541459172793,195,smoothed,0.450322519544011,,6.684208110606219,160594.04411748206,0.9941984675180066,9.018829004295989e-05,0.9999970298469658,466.3181587699961,,,,[],[],12,402.2191708467613,25.06418712916758,797.0120027715079,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[422.60625802078994, 430.2092156767462, 320.9281842579761, 626.5043927725345, 396.63392845855935, 25.06418712916758, 730.7992891918477, 110.26954680512961, 195.98699164667926, 268.6475117741666, 797.0120027715079, 501.9685416560317]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42868904.69918737,796.9795337470505,-796.9795337470505,0.0,,,,DWT,mdp.39015067403793,50925.05918737501,,0.0,30.0,9.0,0.0,34.5,,0.5795337470505046,129.5715517991423,898.9699498388636,129.57155179914233,,0.0,129.5715517991423,,,18.264187129167567,0.0,12.0,0.6120027715079459,0.5795337470505046,,0.9181587699961256,0.9893729874489966,0.9669005678175233,0.0005569784503794972,0.6815519974733016,0.5051144428429191,0.20065474925626856,0.7937518170579528,0.9999999999997847,0.95036853815622,0.95036853815622,0.9503685381286342,,1.0,0.04963146184377898,0.354516089157101,,,,,,0.9747789115760956,0.0,0.0,0.9999999725276413,0.9999999725276413,2.744794904631802,0.9567302998331303,2,1.8683822706792397,0.9664969585660164,5,0,0.6858360018394264,0.8813611628176674,8,0,0.5911290771924774,0.9754250492386751,2,2.8722813232690143,0.9969605488642655,4.25,3.018867924528302,0.9962315971834556,2,dmey,15.0,5.0,19.63415391607186,9,0.0243304617380961,0.06546000951808906,0.963330673927906,1,1.75
dmey,1,reflect,0.2909189812291213,63.38490444667066,8264178.631479771,0.53515625,152.74069445651568,195,smoothed,0.4027041617667241,,6.697393835097623,32082.777789685646,0.9709664381419497,9.020465817460692e-05,0.9999987067573162,465.17025441969423,,,,[],[],12,402.17208164147274,25.06418712916758,797.5644547885762,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.82935702805776, 430.21009242954557, 320.92818374976144, 626.5043927725345, 396.63392845855935, 25.06418712916758, 730.7992891918477, 110.26954680512961, 195.98699164667966, 268.6475116865078, 797.5644547885762, 501.62704401130645]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 194, 194]",42849440.927439205,796.9795335423547,-796.9795335423547,0.0,,,,DWT,mdp.39015067403793,31461.287439212203,,0.0,30.0,9.0,0.0,34.5,,0.5795335423547385,129.52446259385374,899.5350203023263,129.52446259385374,,0.0,129.52446259385374,,,18.264187129167567,0.0,12.0,1.1644547885762222,0.5795335423547385,,0.229745580305746,0.8847539314461182,0.7559871038621329,0.004628814705598283,0.7017670097005234,0.5232241376724339,0.20065474925626856,0.01049779442581255,0.9999999999997847,0.9049735330100653,0.9049735330100653,0.9049735329571957,,0.2502242398738025,0.09502646698993289,0.6745360917715082,,,,,,0.6022143128776356,0.0,0.0,0.999999619319978,0.999999619319978,2.325476583177564,0.8105720048241073,9,1.4187523217337854,0.7339075227981471,55,0,0.6114100790941621,0.7857171347430054,9,0,0.44021622015269835,0.726402988425983,25,21.68716978615083,0.9770506139829092,24.5,14.26512968299712,0.9755623440284916,3,dmey,15.0,5.0,19.63415391607186,9,0.0243304617380961,0.06546000951808906,0.963330673927906,1,2.5
dmey,1,symmetric,0.29714890347194856,63.29288370731224,8208299.1238039695,0.53515625,133.33548482585198,195,smoothed,0.40686380095446817,,6.683177414171801,33493.27163573959,0.9712332423894945,9.017080626262982e-05,0.9999986939586999,465.15877006881743,,,,[],[],12,402.2355563513986,25.06418712916758,797.7011947644712,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.921253734585, 430.20921885347957, 320.92818385266645, 626.5043927725346, 396.63392845855935, 25.06418712916758, 730.7992891918477, 110.26954680512961, 195.98699164668182, 268.64751169031257, 797.7011947644712, 502.16097731734783]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 194, 194]",42850757.275655404,796.979533558276,-796.979533558276,0.0,,,,DWT,mdp.39015067403793,32777.63565541059,,0.0,30.0,9.0,0.0,34.5,,0.5795335582760117,129.5879373037796,898.7733237832163,129.58793730377957,,0.0,129.5879373037796,,,18.264187129167567,0.0,34.5,1.3011947644712336,0.5795335582760117,,0.241229931182545,0.8938927918656587,0.772176287715805,0.004278199565820762,0.679971838488643,0.5046330005262222,0.20065474925626856,0.019094511354907757,0.9999999999997847,0.9661645165078289,0.9661645165078289,0.9661645164889766,,0.26273226272571887,0.03383548349218868,0.7537457354897742,,,,,,0.6274111118979322,0.0,1.0,0.9999996467925331,0.9999996467925331,2.5084102203711462,0.8743356591745436,8,1.4142426536805763,0.7315747130054356,56,0,0.7146847863912582,0.9184344547275194,7,0,0.4392430541104752,0.7247971622684181,27,22.92742171869019,0.9757381780754601,24.5,12.39344262295082,0.9749061260747671,4,dmey,15.0,5.0,19.63415391607186,9,0.0243304617380961,0.06546000951808906,0.963330673927906,1,3.25
dmey,1,periodic,0.29324056470690907,63.350384555349336,8207618.724821152,0.53125,133.33552566443197,195,smoothed,0.41023210174813707,,6.683696506535524,33493.39176017847,0.9706977870493431,9.01838946504997e-05,0.9999987264950053,465.0292120567255,,,,[],[],12,402.23062729108295,25.06418712916758,798.0496699805792,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.77082695077837, 430.20921888054033, 320.92818416115904, 626.5043927725346, 396.63392845855935, 25.06418712916758, 730.7992891918477, 110.26954680512961, 195.9869916466804, 268.64751170594207, 798.0496699805792, 501.90377981007725]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42850622.57751056,796.9795336002462,-796.9795336002462,0.0,,,,DWT,mdp.39015067403793,32642.937510564923,,0.0,30.0,9.0,0.0,34.5,,0.5795336002462363,129.58300824346395,898.8324725070042,129.58300824346392,,0.0,129.58300824346395,,,18.264187129167567,0.0,34.5,1.6496699805792332,0.5795336002462363,,0.37078794327447895,0.9012930565076172,0.7620200109015147,0.004497287871483513,0.6807676581257489,0.5044066314809348,0.15304929876753076,0.019095243492662353,0.9999999999997847,0.9614127965112111,0.9614127965112111,0.9614127964897151,,0.40383859022121366,0.038587203488824606,0.9556076820923798,,,,,,0.6248327955813843,0.0,1.0,0.9999997192132053,0.9999997192132053,2.6767045402307597,0.9329966086056996,3,1.391743257923503,0.7199359825860558,61,0,0.7422586749435113,0.9538693902115689,2,0,0.43216131244964184,0.7131115449054192,33,28.1232406857152,0.9702399569463331,24.75,4.545300592718036,0.9720247403779285,5,dmey,15.0,5.0,19.63415391607186,9,0.0243304617380961,0.06546000951808906,0.963330673927906,1,4.0
db33,1,antisymmetric,1.671456690464708e-26,315.79167374750074,8128672.656551754,0.5269230769230769,140.4775877961693,195,smoothed,9.62011097563402e-14,-1.9812178564393462e-10,6.702392541983267,158411.4893079736,0.9946241431690915,9.056595727212637e-05,0.9999999999999999,465.4000000000001,,,,[],[],12,401.23333333333335,24.800000000000296,796.4000000000002,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6000000000002, 429.79999999999984, 320.79999999999995, 624.7999999999996, 395.6000000000002, 24.800000000000296, 728.2000000000003, 110.40000000000003, 194.79999999999978, 267.5999999999998, 796.4000000000002, 499.9999999999999]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000002,-796.4000000000002,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.58571428571435,910.7999999999993,128.5857142857143,,0.0,128.58571428571435,,,18.000000000000284,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5475757399470285e-13,3.7752939055222546e-26,0.966342829570342,0.7094305188902887,0.47814123932920394,0.10031710745692912,0.7804495216015982,3.3455767496903314e-09,4.198205559451919e-09,4.198205559451919e-09,3.641783861866084e-09,,1.2382045615280215e-13,0.9999999958017943,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,1.0,1.0,3.9233896275056083e-13,3.9233896275056083e-13,0.7000000025163846,0.24399317091436032,92,1.5258982284754088,0.7893331145593715,31,0,0.250000000932229,0.321272565066707,92,0,0.43352588812121673,0.7153632380516225,32,34.93207694941714,0.963034839206966,61.75,46.922365038560415,0.9488454619315253,6,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,5.75
db33,1,periodic,2.0094878629287318e-26,314.9917711526256,8984880.067724297,0.5269230769230769,131.2343821264528,195,smoothed,1.0295838256032156e-13,-1.9946506668588906e-10,6.717232975661465,35114.04296120434,0.9720834433944961,9.056595727212637e-05,0.9999999999999999,465.40000000000003,,,,[],[],12,401.2333333333334,24.800000000000296,796.4000000000001,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000025, 429.80000000000007, 320.8000000000002, 624.7999999999996, 395.6000000000002, 24.800000000000296, 728.2000000000003, 110.40000000000003, 194.79999999999984, 267.5999999999999, 796.4000000000001, 500.0]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64000001,796.4000000000001,-796.4000000000001,0.0,,,,DWT,mdp.39015067403793,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857144,910.7999999999984,128.58571428571435,,0.0,128.5857142857144,,,18.000000000000284,0.0,34.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.696035186031423e-13,4.653707565595315e-26,0.9632950605340795,0.7321823630121358,0.7630018272045137,0.10031710745692912,0.028972833285056745,3.3455767496903314e-09,4.198260357728422e-09,4.198260357728422e-09,3.6418386601426177e-09,,6.191022807640107e-14,0.9999999958017213,6.585560552021458e-14,,,,,,2.8522966731003415e-13,1.0,1.0,1.9616948137528042e-13,1.9616948137528042e-13,0.7000000025163264,0.24399317091434003,94,1.3772851077256179,0.7124569145109415,64,0,0.25000000093220515,0.32127256506667634,95,0,0.3696813130704121,0.6100129851790577,73,15.459624833740307,0.9836406086415447,81.5,79.22636437782054,0.9486986111990792,7,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,6.5
db25,1,antireflect,1.8173665273506695e-26,315.4281997785018,7722924.0136874765,0.5327868852459017,137.99310577857233,195,smoothed,9.110205467503612e-14,-1.952645822811407e-10,6.613145003969506,137547.3103728578,0.994005506665814,9.056595727212627e-05,0.9999999999999997,465.4000000000001,,,,[],[],12,401.23333333333335,24.799999999999727,796.3999999999993,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6000000000001, 429.7999999999999, 320.79999999999984, 624.8000000000002, 395.6, 24.799999999999727, 728.2000000000002, 110.40000000000026, 194.8000000000004, 267.60000000000014, 796.3999999999993, 500.0000000000001]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.63999999,796.3999999999993,-796.3999999999993,0.0,,,,DWT,mdp.39015067403793,0.0,,0.0,39.0,9.0,0.0,34.5,,6.821210263296962e-13,128.58571428571435,910.7999999999993,128.58571428571437,,0.0,128.58571428571435,,,17.999999999999716,0.0,34.5,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,1.4355478679217646e-13,4.1544577350749907e-26,0.9649579300647024,0.5726052672043623,0.3431484847376004,0.17177931207457559,0.6532859464006315,3.343425115019491e-09,4.198205559451919e-09,4.198205559451919e-09,3.641866059280884e-09,,1.2382045615280215e-13,0.9999999958017943,3.9513363312128745e-13,,,,,,0.0,1.0,1.0,1.1770168882516824e-12,1.1770168882516824e-12,0.700000002516138,0.24399317091427436,115,1.3668777373999288,0.7070732775945027,68,0,0.2500000009321975,0.32127256506666646,96,0,0.38653956292600233,0.6378308676516411,58,26.056029372616745,0.9724274821453791,84.25,78.33985239454054,0.94163702149597,8,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,7.25
coif11,1,reflect,3.954882544027992e-26,312.0512891278804,8402196.87932619,0.5346153846153846,152.87963704067462,195,smoothed,1.5077170281494126e-13,-2.1788224557894903e-10,6.729163676387589,31376.464300555865,0.970766571452122,9.05659572721263e-05,1.0,465.4000000000001,,,,[],[],12,401.2333333333334,24.799999999999955,796.3999999999999,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000025, 429.8000000000003, 320.8000000000004, 624.8000000000003, 395.60000000000036, 24.799999999999955, 728.2000000000003, 110.40000000000009, 194.79999999999967, 267.6, 796.3999999999999, 500.0000000000004]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64000003,796.3999999999999,-796.3999999999999,0.0,,,,DWT,mdp.39015067403793,3.725290298461914e-08,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857144,910.7999999999984,128.58571428571446,,0.0,128.5857142857144,,,17.999999999999943,0.0,34.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.746509134082519e-13,9.709043881635628e-26,0.9520913088221559,0.7504733003978794,0.569142870336999,0.19406322534244316,0.006192935424663759,3.3442857688878273e-09,4.198260357728422e-09,4.198260357728422e-09,3.6419482566956847e-09,,1.2382045615280215e-13,0.9999999958017213,6.585560552021458e-14,,,,,,7.130741682750853e-13,1.0,1.0,1.9616948137528042e-13,1.9616948137528042e-13,0.7000000025162167,0.2439931709143018,104,1.311165334967658,0.6782537643984048,79,0,0.2500000009321475,0.3212725650666023,123,0,0.35313766290348797,0.5827142252275066,84,20.141168453361058,0.9786865942292475,97.5,94.54374868438198,0.9377559955273223,9,coif,361.3125,281.0,253.5234356624056,144,0.5860599971163898,0.8452437819556394,0.3361848674318353,3,7.5
db25,1,periodic,1.690942363911775e-26,315.7413369786975,8363962.987649254,0.5327868852459017,133.51147551909708,195,smoothed,9.153247960150619e-14,-1.9649031290924787e-10,6.606865984150156,35962.043821959945,0.9732845958428894,9.056595727212637e-05,0.9999999999999997,465.4000000000001,,,,[],[],12,401.23333333333335,24.799999999999727,796.3999999999994,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.5999999999999, 429.7999999999999, 320.7999999999999, 624.8000000000002, 395.6, 24.799999999999727, 728.2000000000002, 110.40000000000026, 194.8000000000004, 267.60000000000025, 796.3999999999994, 500.0000000000001]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.3999999999994,-796.3999999999994,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,5.684341886080801e-13,128.58571428571435,910.7999999999993,128.58571428571437,,0.0,128.58571428571435,,,17.999999999999716,0.0,34.5,5.684341886080801e-13,5.684341886080801e-13,,1.1368683772161603e-13,1.445004441308444e-13,3.825929714068723e-26,0.9661510376617686,0.5629789123911797,0.5564224375099367,0.17177931207457559,0.03414125240006382,3.343425115019491e-09,4.198205559451919e-09,4.198205559451919e-09,3.641866059280884e-09,,1.2382045615280215e-13,0.9999999958017943,3.292780276010729e-13,,,,,,1.4261483365501708e-13,1.0,1.0,9.80847406876402e-13,9.80847406876402e-13,0.700000002516098,0.2439931709142604,120,1.2217595233375187,0.6320049606205559,110,0,0.25000000093217106,0.32127256506663254,108,0,0.32735327886252413,0.5401672840548652,116,5.507570547286102,0.9941718830187448,113.5,113.30099482035683,0.9370330314564623,10,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,8.75
