wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,smooth,2.157274934988,55.04250687243865,232825755.76869965,0.59375,330.683382251029,163,raw,1.0170383328428754,,4.572508347195139,4276406.001353163,0.9971016511013931,4.834851231914956e-06,0.9999888030179455,367.84057674291506,,,,[],[],13,559.1894903250287,50.75043735056198,831.4364401829009,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[701.5451707452983, 769.1111129438455, 352.65423494513846, 723.1208802197079, 831.4364401829009, 408.758532399912, 326.75438045218885, 585.1597119195943, 50.75043735056198, 741.9955793241556, 368.98950886321336, 629.641605875295, 779.5457790035636]","[0, 9, 30, 41, 41, 68, 77, 73, 110, 110, 133, 137, 137]","[9, 41, 34, 49, 137, 137, 94, 110, 114, 137, 137, 145, 162]",35708435.560623065,831.0429326967856,-831.0429326967856,0.0,,,,DWT,mdp.39015067403918,113546.56062306464,,0.0,29.5,9.0,0.0,43,,1.042932696785556,60.734944870483275,3696.5366257746264,60.75065161065786,,0.0,60.734944870483275,,,45.75043735056198,0.0,34.0,2.436440182900924,1.042932696785556,,1.1594232570849385,1.0,0.9999999999999999,0.0,0.2742933063474863,0.15900129342070762,0.22660669390320537,0.187137086139242,1.4699841344167908e-10,0.041442333322431635,0.041442333322431635,0.04202739805626021,,0.9999999994528551,0.9585576666775666,0.8437588696627313,,,,,,1.0,0.0,0.6000000000000001,1.0,1.0,2.3986318873510135,1.0,1,1.2821448119010757,0.7636700710319867,25,0,0.5439357167201062,0.9998230368515464,2,0,0.4067197685443774,0.8357385775859588,6,11.210114480533491,0.9877885463175017,8.5,2.34375,0.9892646435291212,1,dmey,262.55555555555554,296.0,167.8191817933152,9,0.395495106632253,0.5825355477020443,0.5483927610468096,1,1.0
rbio3.3,1,reflect,2.492219704003756e-27,324.41569859433315,6138083.792976746,0.6764705882352942,507.3881721024649,163,raw,2.7746039957748687e-14,-1.6550183445929685e-10,6.450096376898658,87365.9030795172,0.5424487621747849,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.039386376823305e-14,4.65515134045356e-28,0.9917533239038738,0.9257744942240389,0.00034352256619600834,0.6797241838281511,0.0009937658036696163,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,18,1.3303981825901734,0.7924107052252788,17,0,0.4833333327907251,0.8884281464661887,22,0,0.37122704147513436,0.7628071797794139,18,2.217355782608345,0.9975845797575073,18.75,18.57103448275862,0.9885798715781,2,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,2.25
rbio3.3,1,zero,2.517076081974401e-27,324.372598418767,6065051.567226412,0.6764705882352942,499.0668422742792,163,raw,2.8290934693761032e-14,-1.656056403120993e-10,6.404281810323816,91591.7192115187,0.512966349960988,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.092962994185331e-14,4.770372527922564e-28,0.9915946416604577,0.9098778609999015,0.0002924076112577774,0.6797241838281511,0.0011815432962418537,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,19,1.3224042101516147,0.7876493417323905,20,0,0.4833333327907251,0.8884281464661887,18,0,0.36895294819943164,0.7581343125461946,22,1.707825127659933,0.9981396240439434,19.75,19.64234434146978,0.98831273141195,3,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,3.0
rbio3.3,1,periodic,2.4916002304094722e-27,324.41677822388885,6075614.455948718,0.6764705882352942,499.0668422742792,163,raw,2.7746039957748687e-14,-1.6549472903193925e-10,6.433068061579624,88807.07531709559,0.5350177153575594,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.039386376823305e-14,4.652279784379558e-28,0.991757298784201,0.9198660484329071,0.0002998005337041504,0.6797241838281511,0.0010578054354670875,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,22,1.3274500994592766,0.7906547703003914,19,0,0.4833333327907251,0.8884281464661887,20,0,0.37038644814492017,0.7610799062892767,20,1.2583057392117916,0.9986292965803794,20.25,20.193236714975846,0.9882852365254837,4,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,3.75
rbio3.3,1,constant,2.5173083845722574e-27,324.3721976240437,6064860.948178559,0.6764705882352942,499.0668422742792,163,raw,2.8312730483201528e-14,-1.656091930257781e-10,6.40427627072457,91375.10759387165,0.5139771377863396,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.095106058879813e-14,4.771449361450319e-28,0.9915931660514837,0.9098759388824614,0.00029227419776885145,0.6797241838281511,0.001171917987152858,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,20,1.3223984468971302,0.7876459090273475,21,0,0.4833333327907251,0.8884281464661887,19,0,0.3689510687067185,0.7581304505146728,23,1.707825127659933,0.9981396240439434,20.75,20.647411198920047,0.9877680691025817,5,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,4.5
rbio3.3,1,antireflect,2.5160694373836895e-27,324.3743356234439,6139829.138612481,0.6764705882352942,507.3881721024649,163,raw,2.8225547325439553e-14,-1.656020875984205e-10,6.447343532024757,103921.82783960045,0.540036281383486,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.0865338001018882e-14,4.76570624930233e-28,0.9916010375400983,0.9248193184239607,0.0003447441264402105,0.6797241838281511,0.0017294414557928427,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,24,1.3301241039128404,0.7922474587019186,18,0,0.4833333327907251,0.8884281464661887,21,0,0.37117410362492204,0.7626984016794577,19,2.6457513110645907,0.9971179179618033,20.5,20.255949233209943,0.9873933816388537,6,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,5.25
rbio3.3,1,symmetric,2.523193383717955e-27,324.3620564756668,6090572.729381237,0.6823529411764706,507.3881721024649,163,raw,2.853068837760647e-14,-1.6558832083291515e-10,6.438120178715691,88423.50046516814,0.537174241400713,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.1165367058246226e-14,4.798729144153254e-28,0.9915558293085559,0.921619020448614,0.0003102697678621064,0.7119458720005916,0.0010407609825948349,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,21,1.3410927958866494,0.7987806222736267,15,0,0.4833333327907251,0.8884281464661887,24,0,0.37521025035831856,0.7709919831347417,16,4.242640687119285,0.9953783870510683,19.0,18.310626702997276,0.9873406096475386,7,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,6.0
rbio3.3,1,antisymmetric,2.5185473317608252e-27,324.37006067664674,6091880.706686201,0.6823529411764706,507.3881721024649,163,raw,2.822554732543955e-14,-1.655777737141812e-10,6.433494712223962,98876.5464210505,0.5202907626944343,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.0865338001018882e-14,4.777192473598307e-28,0.9915852984360378,0.9200140866948605,0.000311185215807401,0.7119458720005916,0.0015052503730521244,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,25,1.3404942639664175,0.7984241251683108,16,0,0.4833333327907251,0.8884281464661887,23,0,0.37505167038862297,0.7706661288031921,17,4.425306015783918,0.9951794052115643,20.25,19.53107926696013,0.9865602908410762,8,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,6.75
rbio3.3,1,smooth,2.5062352940744314e-27,324.39134343105525,6339414.601903927,0.6882352941176471,513.9567808841626,163,raw,2.8247343114880042e-14,-1.6561763072076526e-10,6.443365275836568,118631.51975974534,0.6017036974935652,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.9999999999999, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853145,,0.0,86.46853146853147,,,45.999999999999986,0.0,38.5,0.0,0.0,,5.684341886080802e-14,1.0886768647963695e-14,4.720120296627675e-28,0.9916636553144322,0.9234389522168073,0.00048443317271607933,0.744167560173032,0.002383078286879162,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894307,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,1.0,0.8,0.0,0.0,1.3799999980671922,0.5753279631378653,23,1.3555801412673885,0.8074095633833049,14,0,0.4833333327907251,0.8884281464661887,25,0,0.3803053827376969,0.7814615964082582,15,5.560275772537426,0.9939430547140116,19.25,18.0527004298262,0.9864867779016682,9,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,7.5
rbio2.2,1,reflect,3.2108090733731782e-27,323.3154170317996,5785243.875303772,0.6607142857142857,427.860502189391,163,raw,3.0884633637179786e-14,-1.6596846119654652e-10,6.31452712494023,72741.07075538549,0.5963674496654634,4.860842385193017e-06,1.0,369.00000000000006,,,,[],[],13,584.9230769230769,50.999999999999986,829.0000000000002,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0000000000001, 768.0, 349.99999999999994, 721.0, 829.0000000000002, 757.0000000000002, 327.0, 583.0, 50.999999999999986, 740.0, 368.0, 629.0, 777.9999999999999]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 133, 110]","[9, 41, 34, 49, 162, 110, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0000000000001,-830.0000000000001,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,86.46853146853147,3362.0,86.4685314685315,,0.0,86.46853146853147,,,45.999999999999986,0.0,34.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3479876928285734e-14,7.986156386286619e-28,0.9877024089264125,0.8787349861380404,9.65713565489362e-05,0.5934160905091135,0.00034389977605942895,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.9999999998943085,,4.902732326814289e-14,1.0285889932363587e-10,7.874133612203833e-14,,,,,,0.0,1.0,0.6000000000000001,1.0900687846110546e-13,1.0900687846110546e-13,1.3599999980672757,0.566989876703934,35,1.2695412202172154,0.7561631297979459,27,0,0.4666666661240834,0.8577926931054218,32,0,0.3514705652437412,0.7222110479443965,29,3.5,0.9961873638344226,30.75,30.455022963856887,0.9813453159041394,10,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,8.25
