wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.7600223331468919,63.07976135016723,28217852.252886955,0.5397435897435897,103.03691027107352,719,smoothed,0.7269070108747219,,8.066829549860575,133891.24917338567,0.993712945702325,9.52010430995275e-05,0.9999987105085848,521.6782441984419,,,,[],[],13,913.3022752327614,660.2397130192754,1245.0678099779473,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[969.6067772657362, 854.8335725761071, 1245.0678099779473, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.8003426535861]","[1, 57, 57, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209454616.84192973,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,314276.2419297099,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.357971435293,13165.670421974104,596.357971435293,,0.0,596.357971435293,,,658.4397130192754,0.0,-23.0,2.2678099779473087,2.2678099779473087,,0.47824419844187105,0.9804917973244459,0.9851147231622807,0.0002465739248810328,0.5290386785322674,0.6339642524358882,0.03958147330169309,0.6701538969197744,0.9999999999999138,0.9182901552545497,0.9182901552545497,0.9182901552478578,,0.9999999999997624,0.08170984474546383,0.6115977527445708,,,,,,1.0,0.0,0.3333333333333333,0.9999999999998996,0.9999999999998996,2.9064482718052527,0.9234457768759624,8,1.7507599310222954,0.9336556235564873,8,0,0.7317926163816499,0.9120689237316086,8,0,0.5483701993716045,1.0,1,3.5,0.9963312368972747,6.25,2.909090909090909,0.9948899371069182,1,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,1.0,1
dmey,1,antisymmetric,0.7546257146095086,63.11070889039386,28112049.962833878,0.5435897435897435,104.52953002547166,719,smoothed,0.7261868768316663,,8.061901840454036,131216.20741162507,0.9936265148558898,9.519797243645897e-05,0.9999987243735085,521.6782441984419,,,,[],[],13,913.2902873123902,660.2397130192754,1244.9948311069745,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[969.8256169175148, 854.8335725761071, 1244.9948311069745, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.4986389079543]","[1, 57, 57, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209452387.5024713,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,312046.90247127414,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.3459835149218,13165.826264938929,596.3459835149218,,0.0,596.3459835149218,,,658.4397130192754,0.0,-23.0,2.1948311069745614,2.2678099779473087,,0.47824419844187105,0.9795204412752858,0.9781198124279413,0.0003637339704213316,0.5129793503352645,0.607373067072043,0.10743542753316691,0.6446032678267408,0.9999999999999138,0.9134438597939494,0.9134438597939494,0.9134438597868606,,0.9999999999997624,0.08655614020603586,0.5919163359068302,,,,,,0.9929064333824688,0.0,0.3333333333333333,0.9999999999998996,0.9999999999998996,2.8911222618932433,0.9185763493802466,9,1.7419379470692202,0.9289509837125173,10,0,0.7287536518502419,0.9082813136254494,9,0,0.5471993000629806,0.9978647648797004,2,3.696845502136472,0.9961248998929387,7.5,4.864864864864865,0.9941316323364064,2,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,1.75,2
dmey,1,periodic,0.7706101889652235,63.019677422333515,28110925.360782612,0.5435897435897435,105.18756089987808,719,smoothed,0.7413698032541387,,8.062038267431648,69784.70681214165,0.987945810773433,9.519666299809225e-05,0.9999990531627179,521.6782441984419,,,,[],[],13,913.5043947940461,660.2397130192754,1246.508009010449,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[971.2641431827087, 854.8335725761071, 1246.508009010449, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.330332000812]","[1, 57, 1, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209442503.35035646,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,302162.7503564358,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.5600909965777,13163.042867677403,596.5600909965777,,0.0,596.5600909965777,,,658.4397130192754,0.0,-18.5,3.708009010449132,2.2678099779473087,,0.47824419844187105,1.0,0.9988383365331813,1.911042795377238e-05,0.5134239637301791,0.6070904219460183,0.10743542753316691,0.05784103148212977,0.9999999999999138,0.9999999999999999,0.9999999999999999,1.0,,0.9999999999997624,0.0,1.0000000000000002,,,,,,0.9614559105744194,0.0,0.6666666666666666,0.9999999999998996,0.9999999999998996,3.1473946219536915,1.0,1,1.5256822446208984,0.8136248621013511,24,0,0.8023435481033799,1.0,1,0,0.46923547023609,0.8556910473504987,14,11.16542281629615,0.9882962024986414,10.0,1.8929577464788732,0.9889070111025702,3,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,2.5,3
dmey,1,symmetric,0.7715064197875067,63.01462944940798,28110854.74948588,0.5435897435897435,104.40642165742877,719,smoothed,0.7385627767349834,,8.061869807554375,69778.25074635993,0.9880267855470061,9.519651102021768e-05,0.9999990270100562,521.6782441984419,,,,[],[],13,913.4965573559376,660.2397130192754,1246.299682797559,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[971.2641431827126, 854.8335725761071, 1246.299682797559, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.4367715182887]","[0, 57, 0, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209441863.47481892,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,301522.8748188913,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.5522535584693,13163.144754372814,596.5522535584693,,0.0,596.5522535584693,,,658.4397130192754,0.0,-27.5,3.4996827975589895,2.2678099779473087,,0.47824419844187105,0.9962137296301597,1.0,0.0,0.5128749556142463,0.6070726752783493,0.10743542753316691,0.057779366447756476,0.9999999999999138,0.9968315988468622,0.9968315988468622,0.996831598846603,,0.9999999999997624,0.003168401153158862,0.943817231214088,,,,,,0.9594198815904417,0.0,0.0,0.9999999999998996,0.9999999999998996,3.0503511959407574,0.9691670611190484,3,1.524923851927715,0.8132204219549278,25,0,0.7414083592081242,0.9240534942428372,6,0,0.4687680220719542,0.8548386156088186,15,9.912113800799505,0.989609943605032,12.25,6.593406593406593,0.9883846363727466,4,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,3.25,4
dmey,1,reflect,0.7693418023080763,63.02683158627899,28216217.12794038,0.541025641025641,105.19589326290377,719,smoothed,0.737009153050846,,8.066765869842309,69385.601681201,0.987877384578706,9.51934397048555e-05,0.9999990175094131,521.6782441984419,,,,[],[],13,913.4677356161988,660.2397130192754,1246.2267039265862,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[971.264143182713, 854.8335725761071, 1246.2267039265862, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.1350677726568]","[0, 57, 0, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209439636.45916918,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,299295.85916915536,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.5234318187304,13163.519436989418,596.5234318187305,,0.0,596.5234318187304,,,658.4397130192754,0.0,-27.5,3.4267039265862422,2.2678099779473087,,0.47824419844187105,0.9941181173226205,0.99719429751469,4.619439545217041e-05,0.5288311463446802,0.6335532980933534,0.062199458045517686,0.05402898364214404,0.9999999999999138,0.9851799810401126,0.9851799810401126,0.985179981038945,,0.9999999999997624,0.014820018959876613,0.9241358143763474,,,,,,0.9523337091325376,0.0,0.0,0.9999999999998996,0.9999999999998996,3.0323067541699467,0.9634339250054682,4,1.524263329236953,0.8128681745029561,26,0,0.7372357904656172,0.9188530177731624,7,0,0.4671387850512084,0.851867562435957,16,9.912113800799505,0.989609943605032,13.25,8.100139082058414,0.9878605273580716,5,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,4.0,5
dmey,1,zero,0.7489679020645409,63.14339283288774,26318512.30427271,0.5666666666666667,85.76783788062276,719,smoothed,0.7275571833803984,,7.952328623380945,79518.15710070377,0.9904812124200518,9.519724707132088e-05,0.9999989725880294,521.6782441984419,,,,[],[],13,913.3874722783031,660.2397130192754,1245.6472569522668,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[970.4675293239223, 854.8335725761071, 1245.6472569522668, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.4677052131215]","[1, 57, 57, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209447115.35206437,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,306774.75206434727,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.4431684808347,13164.562860382062,596.4431684808347,,0.0,596.4431684808347,,,658.4397130192754,0.0,-23.0,2.847256952266889,2.2678099779473087,,0.47824419844187105,0.9813687854386405,0.9707863510336395,0.0004874676230147701,0.15588194271559405,0.15660501364038876,0.5145591529220118,0.15080996440632133,0.9999999999999138,0.9527323305676915,0.9527323305676915,0.9527323305638203,,0.9999999999997624,0.047267669432329296,0.7678667835604898,,,,,,0.9761309037574644,0.0,0.3333333333333333,0.9999999999998996,0.9999999999998996,2.986425109218051,0.9488562661914567,5,1.2995660519349095,0.693040279865006,80,0,0.7485663068151912,0.932974794381646,3,0,0.4186426682542302,0.7634307421044518,38,36.09709129556009,0.9621623780968972,31.5,6.9911843618244545,0.9645717550861844,6,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,4.75,6
dmey,1,constant,0.7489679020645409,63.14339283288774,26318512.30427271,0.5666666666666667,85.76783788062276,719,smoothed,0.7275571833803984,,7.952328623380945,79518.15710070377,0.9904812124200518,9.519724707132088e-05,0.9999989725880294,521.6782441984419,,,,[],[],13,913.3874722783031,660.2397130192754,1245.6472569522668,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[970.4675293239223, 854.8335725761071, 1245.6472569522668, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.4677052131215]","[1, 57, 57, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209447115.35206437,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,306774.75206434727,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.4431684808347,13164.562860382062,596.4431684808347,,0.0,596.4431684808347,,,658.4397130192754,0.0,-23.0,2.847256952266889,2.2678099779473087,,0.47824419844187105,0.9813687854386405,0.9707863510336395,0.0004874676230147701,0.15588194271559405,0.15660501364038876,0.5145591529220118,0.15080996440632133,0.9999999999999138,0.9527323305676915,0.9527323305676915,0.9527323305638203,,0.9999999999997624,0.047267669432329296,0.7678667835604898,,,,,,0.9761309037574644,0.0,0.3333333333333333,0.9999999999998996,0.9999999999998996,2.986425109218051,0.9488562661914567,7,1.2995660519349095,0.693040279865006,81,0,0.7485663068151912,0.932974794381646,4,0,0.4186426682542302,0.7634307421044518,39,35.85503218982425,0.9624161088156978,32.75,9.284106116665354,0.964043484177241,7,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,5.5,7
dmey,1,smooth,0.7489679020645409,63.14339283288774,26318512.30427271,0.5666666666666667,85.76783788062276,719,smoothed,0.7275571833803984,,7.952328623380945,79518.15710070377,0.9904812124200518,9.519724707132088e-05,0.9999989725880294,521.6782441984419,,,,[],[],13,913.3874722783031,660.2397130192754,1245.6472569522668,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[970.4675293239223, 854.8335725761071, 1245.6472569522668, 763.0276802957046, 924.3009609000709, 793.827611329495, 830.0250806636762, 1076.776647206576, 867.2398590344353, 993.9870420254894, 660.2397130192754, 872.1964810777994, 1021.4677052131215]","[1, 57, 57, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209447115.35206437,1245.0678099779473,-1245.0678099779473,0.0,,,,DWT,mdp.39015056038402,306774.75206434727,,0.0,-36.5,66.0,0.0,-14,,2.2678099779473087,596.4431684808347,13164.562860382062,596.4431684808347,,0.0,596.4431684808347,,,658.4397130192754,0.0,-23.0,2.847256952266889,2.2678099779473087,,0.47824419844187105,0.9813687854386405,0.9707863510336395,0.0004874676230147701,0.15588194271559405,0.15660501364038876,0.5145591529220118,0.15080996440632133,0.9999999999999138,0.9527323305676915,0.9527323305676915,0.9527323305638203,,0.9999999999997624,0.047267669432329296,0.7678667835604898,,,,,,0.9761309037574644,0.0,0.3333333333333333,0.9999999999998996,0.9999999999998996,2.986425109218051,0.9488562661914567,6,1.2995660519349095,0.693040279865006,82,0,0.7485663068151912,0.932974794381646,5,0,0.4186426682542302,0.7634307421044518,40,36.34441726959818,0.9619031265517839,33.25,9.904378459989934,0.9635249385379465,8,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,6.25,8
dmey,1,periodization,0.7705340412876575,63.020106590682005,26318337.443346344,0.5416666666666666,103.03691027107352,719,smoothed,0.7408194180255132,,7.9523136326667405,69097.13348291288,0.9881299884212067,9.5199131825419e-05,0.9999990424138566,521.678244198442,,,,[],[],13,913.4842006195818,660.2397130192755,1246.2891693586712,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[971.264143182709, 854.8335725761071, 1246.2891693586712, 763.0276802957046, 924.3009609000711, 793.827611329495, 830.025080663676, 1076.7766472065766, 867.2398590344352, 993.9870420254892, 660.2397130192755, 872.1964810777991, 1021.286647384554]","[1, 57, 1, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[57, 111, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209443560.6936689,1245.0678099779475,-1245.0678099779475,0.0,,,,DWT,mdp.39015056038402,303220.0936688781,,0.0,-36.5,66.0,0.0,-14,,2.267809977947536,596.5398968221134,13163.30539194544,596.5398968221135,,0.0,596.5398968221134,,,658.4397130192756,0.0,-18.5,3.4891693586712336,2.267809977947536,,0.47824419844198474,0.9992576104041334,0.9987396365410451,2.07351575085557e-05,0.15583308821151287,0.15656106601596972,0.07350845041743001,0.05127368312872524,1.0,0.9918362040281725,0.9918362040281725,0.9918362040275501,,1.0,0.008163795971844912,0.9409818985980859,,,,,,0.964820286150346,0.0,0.6666666666666666,0.9999999999999999,0.9999999999999999,3.116302240651974,0.9901212319914249,2,1.1051434366725754,0.5893574362781968,160,0,0.7963451049559032,0.9925238469709687,2,0,0.34788489569661796,0.6343978868568546,88,76.32387132040233,0.9199959420121568,63.0,3.9307649357900605,0.9269791030815502,10,dmey,5.111111111111111,5.0,2.934469476943168,9,0.007884599770859457,0.0101876656051181,0.991424480478863,1,7.75,9
db27,1,antisymmetric,2.1998948223593324e-26,318.46400571598616,27894467.9161058,0.5427461139896373,102.40722087995749,719,smoothed,1.0500053924772678e-13,-6.958067011453313e-10,8.040257846725433,123614.20476484532,0.9934168699289245,9.561500518147978e-05,1.0,521.2000000000003,,,,[],[],13,911.0307692307692,657.6000000000003,1242.8000000000002,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[968.0000000000003, 852.5999999999999, 1242.8000000000002, 760.5999999999998, 922.2, 792.1999999999999, 827.6, 1074.1999999999994, 865.2000000000003, 991.8, 657.6000000000003, 869.9999999999998, 1018.6000000000003]","[1, 58, 109, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[109, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.60000002,1242.8000000000002,-1242.8000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-14.0,66.0,0.0,-14,,2.2737367544323206e-13,594.0864654333009,13195.200000000003,594.0864654333008,,0.0,594.0864654333009,,,655.8000000000002,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0325121068083013e-13,2.4666198928513934e-26,0.9670707376901773,0.44244191192214644,0.5526883855449357,0.09255209042194698,0.5719928313211469,2.975387396324742e-09,2.725909739060845e-09,2.725909739060845e-09,2.643963775379534e-09,,4.754342576114167e-13,0.9999999972741008,6.13196124395856e-14,,,,,,0.0,1.0,0.6666666666666666,1.002613436109029e-13,1.002613436109029e-13,0.6666666686253768,0.2118154056613196,76,1.3436255600449158,0.7165365952587562,70,0,0.2222222229177229,0.27696642347660544,76,0,0.375249422414351,0.6842994437778743,68,4.123105625617661,0.9956780863463127,72.5,72.32307077169133,0.959841139609215,9,db,447.10233918128654,440.5,271.4682648515139,342,0.6897175436855542,0.9424626585619861,0.23445892185151623,5,8.0,10
