wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,1.8592327715022448,56.0870578708966,263603814.25503168,0.610236220472441,395.7464604850727,193,raw,0.9192415006660992,,4.549459581951572,4361430.374702494,0.9968078370843756,4.474882704579761e-06,0.9999887047616297,350.69445280911737,,,,[],[],15,569.9007474238861,28.214321511564407,870.9425388496452,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.05048246297696, 534.0310716926593, 678.8096714345459, 728.5614908024041, 521.6640713052194, 789.8566608380478, 870.9425388496452, 855.2798548198613, 451.99397227684875, 28.214321511564407, 373.910341078529, 804.7019822163737, 718.9543847875823, 454.8247846383481, 664.7155826436847]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 120, 120, 120, 126, 139, 192, 192, 192, 192]",42832657.77037848,870.7531297260205,-870.7531297260205,0.0,,,,DWT,mdp.39015067403934,107659.77037847787,,0.0,38.0,13.0,0.0,42.5,,1.753129726020461,117.79360456674323,4110.488788641709,117.79360456674323,,0.0,117.79360456674323,,,20.214321511564407,0.0,47.0,2.9425388496451887,1.753129726020461,,1.6944528091173652,1.0,1.0,0.0,0.2366321003081131,0.1444456448010913,0.3277293041072572,0.16819720407363864,0.9999999999999336,0.2553308459401983,0.2553308459401983,0.2553308457454458,,0.9999999999999999,0.7446691540598052,1.0,,,,,,0.9999999999999999,0.0,1.0,1.0000000000000002,1.0000000000000002,1.0,3.102132338317636,1.0,1,1.2889094758269604,0.780783207528538,54,0,0.7315893608988908,1.0,1,0,0.41100060761287155,0.8616448232269798,14,25.09315975852118,0.9734463917899246,17.5,1.9139240506329112,0.9774639366357031,1,dmey,397.1111111111111,300.0,301.16044081371496,9,0.6121794004958304,0.9367613213215467,0.2904460232564547,3,1.5,1
db32,1,antisymmetric,1.9237873235742955e-26,315.9388249418899,7817352.046907982,0.65234375,389.08549720292643,193,raw,9.636505755710177e-14,-1.9141122020727406e-10,6.833724345170989,164426.51466978717,0.8950066131129765,4.499690487258527e-06,1.0,348.99999999999994,,,,[],[],15,572.3333333333334,28.0,867.9999999999995,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000006, 531.9999999999998, 727.0, 727.0, 522.0, 793.9999999999999, 867.9999999999995, 852.9999999999995, 449.9999999999998, 28.0, 373.0000000000001, 807.0, 718.0, 452.9999999999998, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999995,-868.9999999999995,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,4.547473508864641e-13,120.22619047619054,4074.0,120.22619047619041,,0.0,120.22619047619054,,,20.0,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,8.232041428454497e-14,9.310332880746716e-27,0.962974888060091,0.9456271753603158,0.0007549822260303749,0.5640917359667361,0.004155339488215576,1.9954482858810483e-08,0.9999999999999305,0.9999999999999305,0.9999999999999175,,3.354677011655318e-14,7.416289804496046e-14,1.5454251383674937e-13,,,,,,0.0,1.0,0.0,2.5939172905288855e-13,2.5939172905288855e-13,1.0,1.2000000059865132,0.3868306942176759,49,1.278274841811233,0.7743410610369357,60,0,0.38461538615038776,0.5257257782942848,48,0,0.35394344587163884,0.7420269756332722,66,8.73212459828649,0.9907596565097497,55.75,54.7497619299545,0.9658824737575203,2,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,2.75,2
coif12,1,antireflect,3.288745581890026e-26,313.61009275235597,7913356.634788558,0.6477272727272727,379.6318896401946,193,raw,1.2354423759207026e-13,-1.8854917627209297e-10,6.845420723190211,166945.27665722213,0.894003868151399,4.499690487258526e-06,1.0,349.00000000000017,,,,[],[],15,572.3333333333334,28.00000000000007,867.9999999999995,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999999, 727.0, 727.0, 522.0000000000002, 794.0000000000001, 867.9999999999995, 853.0, 450.00000000000045, 28.00000000000007, 372.9999999999999, 807.0000000000001, 717.9999999999995, 453.0, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999998,-868.9999999999998,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,120.22619047619054,4074.0,120.22619047619051,,0.0,120.22619047619054,,,20.00000000000007,0.0,47.0,4.547473508864641e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.1188737793367805e-13,1.6651846429977327e-26,0.9543449270449492,0.9492575226585377,0.0008089137856747677,0.5381780381780382,0.004253786481986627,1.9954814390030283e-08,0.9999999999999305,0.9999999999999305,0.9999999999999479,,1.0064031034965952e-13,7.416289804496046e-14,1.5454251383674937e-13,,,,,,0.0,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,1.3000000059866037,0.4190665852416942,10,1.2646129043131191,0.7660650637067213,80,0,0.46153846307347773,0.6308709335335244,10,0,0.3495490268784713,0.7328142681422906,82,41.0,0.9566137566137566,45.5,17.801899592944366,0.9542328042328042,3,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,3.25,3
rbio2.2,1,antisymmetric,2.7053105961680908e-27,324.45822419329704,6619930.890959567,0.6565656565656566,468.74640622709086,193,raw,2.858738001646205e-14,-1.9617785174119958e-10,6.62788330576365,75969.5799503877,0.5944580871038473,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.588236732151708e-15,4.1819043737923445e-28,0.9945466092492012,0.8817377849825807,8.231863862117984e-05,0.587790587790588,0.0006979587016350611,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,69,1.2730334359570135,0.7711659725209709,67,0,0.3846153861503405,0.5257257782942202,120,0,0.3521221799089479,0.7382087710870876,74,25.17273657484753,0.9733621835186799,82.5,78.02598380075095,0.9430302981085463,4,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,4.5,4
rbio2.2,1,antireflect,2.7061044805978103e-27,324.45694992538495,6631691.841675105,0.6565656565656566,468.74640622709086,193,raw,2.865497268859634e-14,-1.9618917601605075e-10,6.637757823670387,77920.18799420979,0.5947449924228357,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.661767650942146e-15,4.186174330959022e-28,0.9945418869876833,0.8848026593689124,8.892547303391405e-05,0.587790587790588,0.0007741991320123172,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,68,1.2745968393826257,0.7721130360380013,62,0,0.3846153861503405,0.5257257782942202,122,0,0.35257117982174846,0.739150079794004,69,28.00446392988089,0.9703656466350467,80.25,74.73228623349385,0.9427225058572059,5,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,5.25,5
rbio2.2,1,reflect,2.7071417344351325e-27,324.4552855871837,6626180.09234819,0.6565656565656566,468.74640622709086,193,raw,2.8697827073834087e-14,-1.9619339486354433e-10,6.6372417506486,70400.8594818131,0.5622514428705643,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.708386940004605e-15,4.191753265739108e-28,0.9945357191793551,0.8846424794997897,8.58291914485048e-05,0.587790587790588,0.00048030264996469843,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,70,1.2743939420294557,0.7719901268274025,63,0,0.3846153861503405,0.5257257782942202,123,0,0.352504988330165,0.7390113122228421,70,27.862758896658697,0.9705155990511548,81.5,76.08247422680412,0.9421361064038842,6,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,6.0,6
rbio2.2,1,zero,2.7051144027823365e-27,324.4585391619173,6616120.198356688,0.6565656565656566,468.74640622709086,193,raw,2.856897217356671e-14,-1.9617785174119958e-10,6.616287444546824,73216.8851647791,0.579614188336351,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.568211697509546e-15,4.18084913536948e-28,0.9945477764795622,0.8781386363085316,8.017794305718984e-05,0.587790587790588,0.0005903683347150058,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,75,1.2711904554636557,0.7700495494920431,70,0,0.3846153861503405,0.5257257782942202,124,0,0.3515925066937804,0.737098334325201,76,25.30316185775999,0.9732241673462857,86.25,81.89763623121235,0.9409771630382222,7,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,6.75,7
rbio2.2,1,smooth,2.7060953697111088e-27,324.4569645471946,6726720.26475995,0.6515151515151515,475.6917681309307,193,raw,2.862419570225273e-14,-1.9617785174119958e-10,6.642795763203125,85838.02898301193,0.6400764883133782,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.628286801436007e-15,4.186125327483817e-28,0.9945419411740977,0.8863663460197052,0.00014230866211533774,0.5594405594405595,0.0010836716611330962,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,71,1.2641891844860482,0.7658083867779855,82,0,0.3846153861503405,0.5257257782942202,121,0,0.34879640385108857,0.7312364268365265,87,21.56192632087093,0.9771831467504011,90.25,86.88409689939101,0.9408402506238778,8,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,7.5,8
rbio2.2,1,periodic,2.7056375851443483e-27,324.45769929635304,6622396.386572605,0.6565656565656566,468.74640622709086,193,raw,2.860578785935739e-14,-1.9617785174119958e-10,6.634868005687336,71793.27607195693,0.5650070126729969,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.608261766793845e-15,4.183663104497119e-28,0.994544664053363,0.8839057113658743,8.370365601090011e-05,0.587790587790588,0.0005347259055404253,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,72,1.2740516314214143,0.7717827651937657,65,0,0.3846153861503405,0.5257257782942202,126,0,0.35240848468162644,0.7388089965385205,71,28.5014619508076,0.9698397228033782,83.5,77.98104082676076,0.9407399672217949,9,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,8.25,9
rbio2.2,1,constant,2.7051144027823365e-27,324.4585391619173,6615998.026407863,0.6565656565656566,468.74640622709086,193,raw,2.856897217356671e-14,-1.9617785174119958e-10,6.61633783561855,73048.43316689624,0.5788308151286592,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0, 450.00000000000006, 28.000000000000014, 373.0, 807.0, 718.0, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.000000000000014,0.0,38.0,0.0,0.0,,0.0,8.568211697509546e-15,4.18084913536948e-28,0.9945477764795622,0.8781542767991857,8.010931171476771e-05,0.587790587790588,0.000583784309360874,1.9954549165054442e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863432,0.38683069421762106,74,1.2711956077831696,0.7700526706146912,69,0,0.3846153861503405,0.5257257782942202,125,0,0.35159379067006,0.737101026125393,75,26.29797203841645,0.9721714581604058,85.75,81.07078212822711,0.9407153587098325,10,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,9.0,10
