wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.3245526462936958,62.369824030824574,6950484.638194741,0.53125,74.6328813249247,163,smoothed,0.47359966016078175,,6.428206480563374,168207.96054260078,0.9978514763867915,0.00021109466130248122,0.9999975798524582,430.2069028166038,,,,[],[],9,375.4671198331763,132.15943552869783,748.9592232506344,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.6136257968791, 748.9592232506344, 502.8790185095677, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602367794249, 296.19508387878614, 145.1116875499867]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31899742.03384196,748.9529910859128,-748.9529910859128,0.0,,,,DWT,mdp.39015067403959,41229.27384196967,,0.0,4.5,9.0,0.0,27,,0.5529910859128222,163.54489761095405,435.3959215014138,163.5448976109541,,0.0,163.54489761095405,,,130.75943552869785,0.0,27.0,0.5592232506344317,0.5529910859128222,,0.4069028166038038,1.0,1.0,0.0,0.8223497862258105,0.809687753026954,0.2254946043165472,0.9164273647206856,0.9999999999998419,0.9794649275254221,0.9794649275254221,0.9794649275133999,,0.9764224843162036,0.02053507247460451,0.3297742132321163,,,,,,1.0,0.0,1.0,0.9999956434518635,0.9999956434518635,2.844882577161433,0.9081469286122205,8,2.1727875572412754,1.0,1,0,0.7720931532908947,0.8694738803425202,8,0,0.6819942154699997,1.0,1,4.041451884327381,0.9955975469669637,4.5,1.7777777777777777,0.995347793091325,1,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,1.0
dmey,1,antisymmetric,0.31412204061427457,62.511691475823945,6862215.042831279,0.5267857142857143,72.47833627349917,163,smoothed,0.4667345780127746,,6.415975470947963,163603.2478408429,0.9979890467557663,0.00021112353248576934,0.9999976722657675,430.21672823305454,,,,[],[],9,375.42954157557074,132.15943552869783,748.9456703865517,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.39709089476213, 748.9456703865517, 502.8790184773985, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602367684809, 296.19508364024944, 145.00357127938616]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31898685.01087792,748.952991401559,-748.952991401559,0.0,,,,DWT,mdp.39015067403959,40172.25087792799,,0.0,4.5,9.0,0.0,27,,0.5529914015589839,163.5073193533485,435.7341258198635,163.50731935334852,,0.0,163.5073193533485,,,130.75943552869785,0.0,18.0,0.5456703865517056,0.5529914015589839,,0.41672823305452766,0.9855044614143582,0.9678615910283402,0.0005396847560891205,0.8029176089715883,0.7673391468556994,0.17580935251798624,0.8853026917111113,0.9999999999998419,0.9400484386296445,0.9400484386296445,0.9400484385944585,,1.0,0.05995156137034263,0.32178208292485116,,,,,,0.9743623191596046,0.0,0.0,0.9999962142472969,0.9999962142472969,2.7240900621823942,0.8695873928485288,9,2.0862652995002477,0.9601791452400977,2,0,0.6813528089835817,0.76728885392153,9,0,0.6550392196078818,0.9604762104271782,2,4.041451884327381,0.9955975469669637,5.5,3.2727272727272725,0.9948031307819567,2,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,1.75
dmey,1,periodic,0.3137281133197524,62.517141198872004,6860673.840940159,0.5446428571428571,77.1068864522448,163,smoothed,0.4695226791617796,,6.416204239567881,34654.70526640106,0.9900427460395708,0.00021113426221624134,0.9999989071805896,430.2042892113836,,,,[],[],9,375.4828370636298,132.15943552869783,750.0615865689185,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.4793040753745, 750.0615865689185, 502.879018589972, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602366559078, 296.19508384582406, 144.28510110336327]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31888136.59479309,748.9529925135536,-748.9529925135536,0.0,,,,DWT,mdp.39015067403959,29623.83479309827,,0.0,4.5,9.0,0.0,27,,0.5529925135535905,163.56061484140756,435.2544664273323,163.5606148414076,,0.0,163.56061484140756,,,130.75943552869785,0.0,27.0,1.6615865689185512,0.5529925135535905,,0.40428921138357055,0.9913915035377807,0.9666478363447144,0.0005604163090818792,0.8032810681227319,0.7665997331125105,0.37455035971223005,0.013699731300896849,0.9999999999998419,0.9959510042920908,0.9959510042920908,0.9959510042897444,,0.9701507584936547,0.004048995707942371,0.9798383791455851,,,,,,0.7185145900615512,0.0,1.0,0.9999982251111073,0.9999982251111073,3.0326315556109407,0.9680803893103163,3,1.8179828396764839,0.8367052883829671,22,0,0.8050335155420595,0.9065688661798286,3,0,0.5595329497771353,0.820436503836811,15,9.394147114027968,0.989766724276658,10.75,5.136186770428016,0.9890282423126209,3,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,2.5
dmey,1,reflect,0.3110480021553281,62.554401414185136,6948945.213243985,0.53125,74.6328813249247,163,smoothed,0.4627513159262641,,6.427776780942955,33707.4539115339,0.9902522805479781,0.00021113925173300936,0.9999988545830094,430.20917386355256,,,,[],[],9,375.43223925246485,132.15943552869783,749.9963874289015,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.26056977446365, 749.9963874289015, 502.8790185832572, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602366704176, 296.19508438013855, 144.11365370169727]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31886858.13201975,748.9529934950556,-748.9529934950556,0.0,,,,DWT,mdp.39015067403959,28345.37201976031,,0.0,4.5,9.0,0.0,27,,0.5529934950556026,163.5100170302426,435.7098467278165,163.51001703024264,,0.0,163.5100170302426,,,130.75943552869785,0.0,27.0,1.5963874289014939,0.5529934950556026,,0.40917386355255303,0.9770938513113898,0.9583899737297258,0.0007021596823637566,0.8216670953071857,0.8089491917964268,0.2254946043165472,0.007296967309375409,0.9999999999998419,0.9428780789088033,0.9428780789088033,0.9428780788752781,,0.9818721917480783,0.05712192109119052,0.9413904156924507,,,,,,0.6875059727805808,0.0,1.0,1.0,1.0,2.982535521663969,0.9520886715045187,4,1.7770082076428462,0.8178471943658686,25,0,0.7913770615004189,0.8911899834158845,4,0,0.5427991204932878,0.7958998891496684,20,10.874281585465774,0.9881543773578805,13.25,6.779661016949151,0.9868604130798118,4,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,3.25
dmey,1,symmetric,0.3140807843811138,62.51226190797479,6860659.823587614,0.5357142857142857,74.6328813249247,163,smoothed,0.46584242027436273,,6.415859912602896,34643.42017212738,0.9905777139053258,0.00021111039502522754,0.9999988505707278,430.1993484471019,,,,[],[],9,375.47935482918456,132.15943552869783,750.0957761650114,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.47710467658055, 750.0957761650114, 502.8790186154264, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602366813617, 296.1950846186753, 144.22176997229775]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31887913.94913857,748.9529931794093,-748.9529931794093,0.0,,,,DWT,mdp.39015067403959,29401.189138580114,,0.0,27.0,9.0,0.0,27,,0.5529931794093272,163.5571326069623,435.28580653733934,163.55713260696237,,0.0,163.5571326069623,,,130.75943552869785,0.0,27.0,1.6957761650114662,0.5529931794093272,,0.399348447101886,0.9836206810541505,0.9677344737990343,0.0005418547644107097,0.8027340141323103,0.7665930080862992,0.27517985611510815,0.013623451868953883,0.9999999999998419,0.9922984279330652,0.9922984279330652,0.992298427928575,,0.9582946760644183,0.007701572066947993,1.0,,,,,,0.7131144063141597,1.0,1.0,0.9999994292043611,0.9999994292043611,3.132623684042872,1.0,1,1.7762368357572416,0.817492179498891,26,0,0.888000399720733,1.0,1,0,0.5442896199743239,0.7980853907964952,19,12.737739202856996,0.9861244670992844,11.75,1.9128751210067763,0.9866624514145659,5,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,4.0
db32,1,symmetric,1.9298446363816612e-26,314.62745210450277,6882576.750050941,0.5353982300884956,84.08463318859582,163,smoothed,9.330232564739411e-14,-1.6016208359559435e-10,6.404659411982295,35836.88263562473,0.9899439300733694,0.0002122141389871328,0.9999999999999999,429.7999999999999,,,,[],[],9,374.5333333333335,131.7999999999999,748.3999999999996,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.3999999999996, 501.4, 215.40000000000055, 343.0000000000001, 131.7999999999999, 639.7999999999996, 295.6000000000005, 144.6000000000002]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999994,748.3999999999996,-748.3999999999996,0.0,,,,DWT,mdp.39015067403959,3.725290298461914e-09,,0.0,27.0,9.0,0.0,27,,3.410605131648481e-13,162.61111111111123,443.7999999999993,162.61111111111123,,0.0,162.61111111111123,,,130.39999999999992,0.0,27.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.5061702085504692e-13,5.42986492099995e-26,0.959625349418277,0.7849390715855158,0.7771079683447888,0.2716623161647683,0.021690432662647138,7.015846714888151e-09,4.2599000244808786e-09,4.2599000244808786e-09,3.6729608580198597e-09,,2.7280810058948043e-13,0.9999999957401396,2.0112354460563017e-13,,,,,,9.035546715522612e-14,1.0,1.0,6.167532099641697e-13,6.167532099641697e-13,0.7000000036331809,0.2234548653893153,102,1.47413982914713,0.6784555739166704,88,0,0.2500000012458788,0.28153140620713824,91,0,0.4021464483108783,0.5896625501929471,93,6.027713773341708,0.9934338629920025,93.5,93.21997794790329,0.9457910055700753,6,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,5.75
sym19,1,antisymmetric,8.263594448101982e-20,248.31098562463995,5980460.347555195,0.555,86.93719910254417,163,smoothed,2.2736495712745583e-10,,6.238497835594071,116877.7701055226,0.9969468409102151,0.0002122141389862425,1.0,429.7999999999682,,,,[],[],9,374.53333333415895,131.80000000045317,748.400000000736,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.800000001292, 748.400000000736, 501.4000000008749, 215.40000000063418, 343.0000000009936, 131.80000000045317, 639.800000000852, 295.6000000009787, 144.60000000061626]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.760013647,748.400000000609,-748.400000000609,0.0,,,,DWT,mdp.39015067403959,1.3656914234161377e-05,,0.0,27.0,9.0,0.0,27,,6.090203896746971e-10,162.6111111119367,443.7999999925696,162.61111111193676,,0.0,162.6111111119367,,,130.4000000004532,0.0,27.0,7.360085874097422e-10,6.090203896746971e-10,,3.183231456205249e-11,4.800319892428342e-10,2.5461490993533423e-19,0.7073476965921097,0.5209476835689081,0.34430466735973225,0.489820143884893,0.5694707799454112,8.276905743910492e-09,5.1257605086998874e-09,5.1257605086998874e-09,4.538880966799159e-09,,7.638626816505452e-11,0.9999999948742394,4.3402460925894986e-10,,,,,,3.312431425910589e-10,1.0,1.0,1.1013156485926855e-09,1.1013156485926855e-09,0.7000000052186652,0.22345486589543556,28,1.2807511630957173,0.5894507076070749,133,0,0.25000000174881937,0.2815314067735125,28,0,0.3759844245472981,0.5513014861690382,112,55.22906843320825,0.9398376160858298,75.25,45.51871657754011,0.9289329692629584,7,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,7.0
db29,1,symmetric,1.98853201602014e-26,314.49734969993517,6630762.396723109,0.5227272727272727,72.59981279614904,163,smoothed,1.0182447931862725e-13,-1.6041434847124978e-10,6.353140536084664,35939.32750090876,0.990579594173402,0.00021221413898713258,0.9999999999999999,429.79999999999984,,,,[],[],9,374.53333333333336,131.80000000000013,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.7999999999996, 748.4000000000001, 501.39999999999986, 215.40000000000015, 343.0000000000001, 131.80000000000013, 639.7999999999998, 295.6000000000005, 144.60000000000014]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.75999999,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111111,443.8000000000002,162.61111111111114,,0.0,162.61111111111111,,,130.40000000000015,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.6861144607980398e-13,5.610690375078581e-26,0.9591304206171275,0.7030877804934377,0.6562964155848703,0.13064094179202113,0.022382889095870006,7.016479300305268e-09,4.25978077637673e-09,4.25978077637673e-09,3.672871421941696e-09,,4.0921215088422064e-13,0.9999999957402457,6.704118153521006e-14,,,,,,0.0,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036331168,0.22345486538929482,109,1.3163798827646376,0.6058484081324575,124,0,0.25000000124583716,0.28153140620709133,117,0,0.35307692108335653,0.5177124865201852,134,10.614455552060438,0.9884374122526575,121.0,120.30609538868127,0.9283145666927775,8,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,7.25
sym19,1,antireflect,8.237929700323277e-20,248.3244947614042,6022843.668507162,0.545,80.92802637844812,163,smoothed,2.264601594183073e-10,,6.256312035676179,120985.59393803315,0.9971917254857927,0.00021221413898622022,0.9999999999999997,429.7999999999682,,,,[],[],9,374.5333333341531,131.80000000045317,748.4000000006826,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8000000012921, 748.4000000006826, 501.4000000008749, 215.40000000063418, 343.0000000009936, 131.80000000045317, 639.800000000852, 295.60000000097875, 144.60000000061672]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.76001375,748.4000000006091,-748.4000000006091,0.0,,,,DWT,mdp.39015067403959,1.376122236251831e-05,,0.0,27.0,9.0,0.0,27,,6.091340765124187e-10,162.61111111193085,443.79999999262236,162.61111111193088,,0.0,162.61111111193085,,,130.4000000004532,0.0,27.0,6.825757736805826e-10,6.091340765124187e-10,,3.183231456205249e-11,4.781215197360754e-10,2.53824136910625e-19,0.7073990873476113,0.5492502280458181,0.364638674328203,0.37852517985611595,0.5972368278725747,8.276905743910492e-09,5.1196192313362625e-09,5.1196192313362625e-09,4.532709877405876e-09,,7.638626816505452e-11,0.9999999948803874,4.025152539374012e-10,,,,,,3.3377309567140525e-10,1.0,1.0,1.101521232996007e-09,1.101521232996007e-09,0.7000000052017956,0.22345486589005042,29,1.27168870683049,0.5852798183569846,136,0,0.2500000017454132,0.28153140676967675,29,0,0.37100714256120637,0.5440033568400943,117,56.823557321472464,0.938100700085542,77.75,47.13342355915324,0.9267028554893941,9,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,8.5
sym17,1,antireflect,8.162429219420646e-21,258.36448129345047,5932588.31362705,0.5459183673469388,84.31587675408869,163,smoothed,6.990856155722838e-11,,6.219097713749964,113173.89101357659,0.9968024218646321,0.00021221413898656335,1.0,429.8000000000451,,,,[],[],9,374.5333333336303,131.80000000023472,748.4000000003057,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8000000003269, 748.4000000003057, 501.4000000002775, 215.4000000003811, 343.000000000357, 131.80000000023472, 639.8000000002149, 295.6000000003451, 144.60000000023012]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.760002814,748.4000000001985,-748.4000000001985,0.0,,,,DWT,mdp.39015067403959,2.823770046234131e-06,,0.0,27.0,9.0,0.0,27,,1.984972186619416e-10,162.61111111140806,443.79999999732763,162.61111111140815,,0.0,162.61111111140806,,,130.40000000023474,0.0,27.0,3.057039066334255e-10,1.984972186619416e-10,,4.5076831156620756e-11,1.475646992182171e-10,2.5149779664277296e-20,0.7455926819577836,0.49012548505201825,0.32133737150783426,0.38874614594039086,0.5444351190756659,7.669149304415527e-09,4.571256824411443e-09,4.571256824411443e-09,3.984407094211327e-09,,1.08168411883729e-10,0.9999999954287696,1.8027373714817984e-10,,,,,,6.84894441036614e-11,1.0,1.0,3.5895036819914677e-10,3.5895036819914677e-10,0.7000000042752517,0.2234548655942779,51,1.2263595435052885,0.5644176023643845,152,0,0.2500000014416393,0.28153140642758917,51,0,0.35574811481160823,0.5216292260872663,131,52.9488747126257,0.9423214872411485,96.25,74.86680059715798,0.9187369963438858,10,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,9.25
