wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db35,1,smooth,2.5749944315312803e-26,315.12065893923784,870311482.8272066,0.5978260869565217,383.4611398041581,207,raw,1.1198771378827658e-13,-2.024450607152074e-10,4.484058474464781,12593690.073030485,0.9987996971124063,3.816332678916053e-06,0.9999999999999998,381.0,,,,[],[],14,679.4285714285714,36.99999999999997,905.9999999999995,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000002, 435.0000000000001, 823.9999999999998, 803.0000000000002, 680.0, 905.9999999999995, 884.0000000000001, 891.0000000000001, 36.99999999999997, 870.0, 617.9999999999997, 871.0000000000001, 871.0000000000001, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999997,-914.9999999999997,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,105.89285714285711,6547.0,107.25000000000004,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,42.0,4.547473508864641e-13,3.410605131648481e-13,,0.0,1.0691276621949472e-13,1.4384207833780203e-26,0.9499153464781305,0.12489610782557659,0.7640502000836452,0.18215536781372366,0.8108086933116163,0.960933524275337,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999999243,,0.0,8.659739592076221e-14,1.7394827537287364e-13,,,,,,0.0,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,1.1000000000002803,0.36238169833477263,18,1.7959813960017923,0.8588059272857627,10,0,0.4166666666667551,0.5302201444823662,16,0.0,0.47409490497351703,0.8558216687246651,10,4.123105625617661,0.9956780863463127,13.5,12.5764192139738,0.9907635714750431,1,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,1.5
rbio3.9,1,periodization,4.541569514481688e-27,322.6563622212974,8202386.118284075,0.7163461538461539,591.9282965970839,207,raw,4.1977066383264726e-14,-2.0873969219792465e-10,6.864317317063904,94564.38348696943,0.5614603948608726,3.816332678916052e-06,1.0,381.0000000000001,,,,[],[],14,679.4285714285714,36.999999999999986,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.9999999999998, 824.0000000000002, 803.0, 679.9999999999999, 906.0000000000001, 884.0000000000001, 890.9999999999999, 36.999999999999986, 870.0, 618.0, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.25,,0.0,105.89285714285711,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.078817470252373e-14,1.998187659669726e-27,0.9776361218576708,0.9203834162255895,0.0003328274376124114,1.0000000000000002,0.0014839668240410708,0.9609335242752559,6.316299885282587e-14,0.9999999999999241,0.9999999999999241,0.9999999999999101,,2.0332198930059634e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001733,0.3623816983347373,45,1.8319067913859317,0.8759848037288417,5,0,0.4166666666667046,0.5302201444823019,48,0.0,0.48259623207752506,0.8711680052328222,6,23.706539182259394,0.975150378215661,26.0,9.76271186440678,0.973948354726279,2,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,2.0
db30,1,antisymmetric,2.2887911220104004e-26,315.63236027916855,9814298.22948331,0.6616541353383458,419.99792676428126,207,raw,1.0464200627848625e-13,-2.058977432994893e-10,6.8676659956652655,197784.9842788287,0.8874214089339368,3.816332678916053e-06,0.9999999999999998,380.9999999999999,,,,[],[],14,679.4285714285713,37.000000000000036,905.9999999999998,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.9999999999999, 823.9999999999995, 802.9999999999998, 680.0, 905.9999999999998, 883.9999999999995, 890.9999999999998, 37.000000000000036, 869.9999999999998, 617.9999999999998, 871.0000000000002, 871.0000000000002, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.892857142857,6547.000000000002,107.2499999999999,,0.0,105.892857142857,,,3.552713678800501e-14,0.0,42.0,2.2737367544323206e-13,0.0,,1.1368683772161603e-13,9.892556706747111e-14,1.2712736069011181e-26,0.9517976867687041,0.9215025513715743,0.0017607734913089577,0.6225991519082064,0.008167553066688546,0.9609335242752924,1.5790749713206468e-13,0.9999999999998863,0.9999999999998863,0.999999999999877,,2.0332198930059634e-13,1.2989609388114332e-13,8.697413768643682e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.1000000000001526,0.36238169833473055,54,1.6693903661927687,0.7982723788964398,33,0,0.4166666666666856,0.5302201444822777,88,0.0,0.4333451551102342,0.7822614626092766,38,24.83780720326709,0.9739645626800135,53.25,46.24225352112676,0.9590734763085602,3,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,3.0
rbio2.2,1,reflect,2.673697317740093e-27,324.9572994776329,7987081.648306626,0.6698113207547169,470.05685186932465,207,raw,2.633642096676026e-14,-2.1149704210188363e-10,6.72001753749187,80306.59945710217,0.5739029217125667,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3781650873293255e-14,9.07321295378823e-28,0.9861003304999012,0.8721581387052972,0.00014209547021079436,0.6788875972458194,0.0005607680782324223,0.9609335242752204,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,77,1.6839630712274078,0.8052407837408309,17,0,0.41666666666669316,0.5302201444822874,73,0.0,0.4373478067843369,0.789486927382507,23,31.89043743820395,0.966571868513413,47.5,31.01077286676779,0.9583907560596415,4,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,3.5
rbio2.2,1,antisymmetric,2.67319427600343e-27,324.9581166561644,7984237.614620867,0.6698113207547169,470.05685186932465,207,raw,2.6379328136794083e-14,-2.1149293427669252e-10,6.713911892706799,85402.17769335172,0.5994854523258317,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3828305073947593e-14,9.070275111941654e-28,0.9861033365660464,0.8701176198973429,0.0001395760234928602,0.6788875972458194,0.0008907093529088371,0.9609335242752205,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,75,1.6830753322496292,0.8048162829649899,19,0,0.41666666666669316,0.5302201444822874,76,0.0,0.4371340454201056,0.7891010518847403,25,30.987900864692335,0.9675179236219158,48.75,33.57879234167894,0.9582086473455491,5,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,4.25
rbio2.2,1,periodic,2.6753893672179584e-27,324.95455191409866,7982122.423935963,0.6698113207547169,470.05685186932465,207,raw,2.6345002400767025e-14,-2.1146773221403353e-10,6.714405031929133,81132.15521676975,0.5778151191104924,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.379098171342411e-14,9.083094785453907e-28,0.98609022333555,0.8702824280205692,0.00013770223758955948,0.6788875972458194,0.0006142232322958908,0.9609335242752208,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,79,1.6830383370317479,0.8047985925187143,20,0,0.41666666666669316,0.5302201444822874,72,0.0,0.4371182122933823,0.7890724704070842,26,30.543684562715523,0.9679835591585791,49.25,34.779991063239336,0.9581794106065433,6,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,5.0
rbio2.2,1,smooth,2.6778283574563226e-27,324.9505945182679,8072675.241436924,0.6650943396226415,481.71981808520695,207,raw,2.6482305344875258e-14,-2.1145907247444145e-10,6.7278981797405395,94415.93477994838,0.6385769885132124,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3940275155518017e-14,9.09733886713414e-28,0.9860756656921813,0.8747918652474123,0.00021792034470794353,0.6463381918984175,0.001474354694985696,0.9609335242752209,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,78,1.672648720558823,0.7998304652157048,29,0,0.41666666666669316,0.5302201444822874,75,0.0,0.43372894026911746,0.7829542598776329,35,25.837634050611783,0.9729165261523985,54.25,44.839011129045964,0.9580253490300776,7,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,5.75
rbio2.2,1,zero,2.6751454681941217e-27,324.95494785208814,7979073.956152782,0.6698113207547169,470.05685186932465,207,raw,2.6310676664739967e-14,-2.1146773221403353e-10,6.702026808670434,82701.85446889463,0.5887058970126752,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3753658352900652e-14,9.081670377285871e-28,0.986091679829743,0.8661456008290839,0.00013500168865108434,0.6788875972458194,0.0007158620548382148,0.9609335242752208,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,76,1.6810101025870687,0.803828727370393,23,0,0.41666666666669316,0.5302201444822874,77,0.0,0.43661365824042125,0.7881616648130205,29,29.261749776799064,0.9693273063136278,51.25,38.42240405556718,0.9578030661547174,8,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,6.5
rbio2.2,1,symmetric,2.6749625439262444e-27,324.95524482927067,7984709.067586946,0.6698113207547169,470.05685186932465,207,raw,2.629351379672644e-14,-2.1146351336653995e-10,6.717515869518052,81345.25601303845,0.5763105018631577,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3734996672638904e-14,9.080602071159851e-28,0.9860927722875351,0.8713220762202483,0.00013999366996237853,0.6788875972458194,0.000628021616914003,0.9609335242752208,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,80,1.6835663555728122,0.8050510814664241,18,0,0.41666666666669316,0.5302201444822874,74,0.0,0.4372504981644642,0.7893112688285612,24,32.516662395352526,0.9659154482229009,49.0,32.458117575388364,0.9572763823923729,9,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,7.25
rbio2.2,1,constant,2.6749015691702854e-27,324.95534382617785,7979023.524609186,0.6698113207547169,470.05685186932465,207,raw,2.627635092871291e-14,-2.1145929451904638e-10,6.7021020598656875,82517.59063501246,0.5879034546965085,3.816332678916052e-06,1.0,381.00000000000006,,,,[],[],14,679.4285714285714,36.99999999999999,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0, 803.0, 680.0, 905.9999999999999, 884.0, 891.0000000000001, 36.99999999999999, 870.0, 618.0, 871.0, 871.0, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.24999999999999,,0.0,105.89285714285711,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3716334992377168e-14,9.080245969117835e-28,0.986093136456734,0.8661707499303896,0.00013495701281351257,0.6788875972458194,0.0007039308781573531,0.9609335242752209,3.1581499426412935e-14,0.9999999999999241,0.9999999999999241,0.9999999999999053,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.1000000000001116,0.362381698334717,81,1.6810187563053252,0.803832865422462,22,0,0.41666666666669316,0.5302201444822874,79,0.0,0.43661548697489355,0.7881649659887373,28,31.85906464414798,0.9666047540417736,52.5,37.674454612793006,0.9557866537504465,10,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,8.0
