signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,rbio3.1,237925.77458261742,0.7076923076923077,101.69058183735602,8.938435714430565,130,1,False,False,129.09124833389052,,7.011276128610192,60186.39727396448,1.0,3.2067997010925726e-05,0.5949589243747608,442.7372333704271,,,,[],[],13,322.4978046918538,72.4077343935025,765.3370246172597,"[12, 20, 26, 37, 48, 59, 71, 80, 86, 96, 103, 112, 118]","[179.03943699643366, 618.0113267570425, 91.07535341682728, 311.9401565204454, 309.3945721081738, 294.79281707667167, 765.3370246172597, 113.20779566796637, 463.3670737115448, 426.9864298194967, 145.34579887289487, 72.4077343935025, 401.5659410358403]","[0, 0, 25, 30, 42, 54, 65, 76, 76, 91, 101, 110, 110]","[18, 65, 65, 65, 65, 65, 126, 81, 126, 126, 110, 113, 126]",27303626.33,782.3782980438555,-782.3782980438555,0.0,,,,SWT,txu.059172014879442,14040309.129999999,,0.0,-9.5,3.0,0.0,-9.5,,256.77829804385544,153.77280469185376,1492.871460994099,153.77280469185376,,0.0,153.77280469185376,,,71.2077343935025,0.0,-9.5,239.73702461725964,256.77829804385544,,127.73723337042708,1.0,0.09014744040989009,0.4520614832741166,1.0,1.0,0.5000000000000003,0.6874083954604359,0.9999999999999998,,0.4126265417904501,0.9811604389086137,0.9811604389086137,0.9783299043441103,,0.0,0.9119379747505107,0.8074396969842345,0.7914839056993956,,,,,0.5,,1.0,0.02500000000000001,0.0,0.024999999999999994,0.0,0.9015219196944084,0.9015219196944084,0.0,0.024999999999999994,3.33202275378037,0.9944434846193191,2,2.473244480271611,1.0,1,0,0.5134545967097079,0.9219456426775352,5,0,0.7162021648930553,1.0,1,1.8929694486000912,0.9821417976547161,2.25,1.4814814814814814,0.9804576912801882,1,rbio,33.2,34.0,21.831170376322017,15,0.42824168363883236,0.8909032511985907,0.4329598460932401,3,1.5,1
smoothed,bior1.5,55921.48806242664,0.7230769230769231,49.79693440489083,11.859752651810744,130,1,False,False,125.05063348715598,,6.833559197106457,57905.89326847135,1.0,4.9309690210652885e-05,0.9980771586202141,448.44270121112606,,,,[],[],13,288.10768338660534,55.92220270274527,761.1021179105599,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[138.37637766082514, 621.4662062957461, 60.738262795233254, 296.82906363561995, 217.5104653103645, 263.7287322956702, 761.1021179105599, 55.92220270274527, 389.57274711430915, 370.81784459768176, 128.24375845729088, 80.62674587045052, 360.46535937937233]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[20, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",26710695.28857178,747.8515997437313,-747.8515997437313,0.0,,,,SWT,txu.059172014879442,13447378.08857178,,0.0,26.5,3.0,0.0,49.0,,222.25159974373128,119.38268338660532,1045.7998840258688,119.38268338660528,,0.0,119.38268338660532,,,54.72220270274528,0.0,49.0,235.50211791055983,222.25159974373128,,133.44270121112606,0.2023284004607377,0.7324620526529806,0.9780723284477972,0.2984328997693704,0.1558966416105566,0.611111111111111,0.9985160416847735,0.44341566641335783,,0.2925926685308585,0.7170196797286015,0.7170196797286015,0.6745035311985503,,0.0,0.9877666625617656,0.5071260457554789,0.7773889178774753,,,,,0.5,,0.5381485110416853,0.6250000000000001,0.0,1.0,0.0,0.5634902841990599,0.5634902841990599,0.0,1.0,2.9134518500538102,0.8695208358799478,8,1.9156624313764543,0.7745544149222469,3,0,0.5257525702678408,0.9440275623026396,2,0,0.5525293927688356,0.7714712686624459,3,2.70801280154532,0.9744527094193838,4.0,3.0967741935483875,0.96835843018139,2,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,1.75,2
smoothed,bior1.3,55921.48806242664,0.7230769230769231,49.79693440489083,11.885804368760791,130,1,False,False,124.87725634369198,,6.835233176029947,57787.8783725222,1.0,4.860917361576358e-05,0.9990268405760747,448.6150584890403,,,,[],[],13,286.87050148591635,58.10649974400462,758.5664771873986,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[138.8227388164491, 615.3773539971227, 58.10649974400462, 295.18172580632444, 213.54624791833743, 263.503342009167, 758.5664771873986, 61.7657773366451, 381.926050188384, 370.5062756722214, 126.69585751909966, 83.73912056201692, 361.5790525597411]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[16, 66, 33, 66, 66, 66, 128, 82, 128, 128, 111, 114, 128]",26680011.415625002,748.401817207842,-748.401817207842,0.0,,,,SWT,txu.059172014879442,13416694.215625003,,0.0,26.5,3.0,0.0,49.0,,222.80181720784196,118.14550148591633,1029.7165193169121,118.14550148591628,,0.0,118.14550148591633,,,56.906499744004634,0.0,49.0,232.9664771873986,222.80181720784196,,133.61505848904028,0.1681014254590892,0.7063653091485029,0.9827631873805527,0.30504120956440783,0.1558966416105566,0.611111111111111,0.9992489614409402,0.41461271668955313,,0.30849689528739227,0.7075172367569366,0.7075172367569366,0.663573401395539,,0.0,0.9900573820231434,0.4963222858462827,0.7689495760952395,,,,,0.5,,0.5142479367466691,0.6250000000000001,0.0,1.0,0.0,0.568877156342313,0.568877156342313,0.0,1.0,2.8909708839516344,0.8628113828178724,13,1.8924559740947333,0.765171413174206,4,0,0.5233020146440424,0.9396274087272743,3,0,0.5428925703005892,0.7580158185945375,8,4.546060565661952,0.9571126361730005,7.0,5.093877551020408,0.945537450161972,3,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,2.5,3
smoothed,rbio5.5,32295.63782586353,0.7,40.46501000061373,11.010490771186806,130,1,False,False,126.7868416782807,,6.788889610378323,58802.05260404536,1.0,5.385849582339834e-05,0.9167567912525572,437.8173947690393,,,,[],[],13,324.950643826873,65.50525825672884,769.8472359223301,"[12, 20, 27, 37, 49, 60, 74, 84, 98, 105, 112, 118, 125]","[166.4156654133156, 175.74759625941238, 662.4727787486643, 332.8768552833815, 242.3351409291294, 253.13440762523038, 769.8472359223301, 358.25326493530343, 415.77050021634847, 130.97209427465742, 65.50525825672884, 182.68837575363114, 468.33919613121634]","[0, 0, 0, 32, 47, 54, 0, 79, 92, 102, 111, 113, 113]","[19, 22, 66, 66, 66, 66, 128, 113, 113, 113, 113, 122, 128]",27036605.24211345,717.0056118952966,-717.0056118952966,0.0,,,,SWT,txu.059172014879442,13773288.04211345,,0.0,11.5,3.0,0.0,-0.5,,191.4056118952966,156.22564382687295,1524.7583697493483,156.22564382687298,,0.0,156.22564382687295,,,64.30525825672885,0.0,4.0,244.2472359223301,191.4056118952966,,122.81739476903931,0.5450791989108451,0.9019212977209781,0.8251546652238253,0.12209228796503888,0.046324169935409595,0.44444444444444425,0.9357568163939479,0.662134092417636,,0.36236847542530104,1.0,1.0,0.9999999999999999,,0.0,0.8465507154051513,0.8288592514538482,0.8064951864245844,,,,,0.5,,0.7920093933240269,0.375,0.0,0.25,0.0,0.2614944307224325,0.2614944307224325,0.0,0.17500000000000002,3.047765588220369,0.9096068231869251,5,1.8303353183764777,0.7400543427779006,10,0,0.46995954908209864,0.843847072920261,18,0,0.5603633716265156,0.7824094914739473,2,6.994045086119096,0.9340184425837821,8.75,4.675324675324676,0.9257356363862307,4,rbio,33.2,34.0,21.831170376322017,15,0.42824168363883236,0.8909032511985907,0.4329598460932401,3,3.75,4
smoothed,db2,41541.67697669545,0.7615384615384615,47.65078287611952,11.234097250698218,130,1,False,False,125.04881614993812,,6.825936058784456,57197.9667739645,1.0,5.1730551867752744e-05,0.9258173653402884,444.3157823420236,,,,[],[],13,316.14132750912233,90.21348887027486,718.8766916923472,"[14, 21, 27, 37, 49, 60, 74, 84, 98, 106, 112, 118, 125]","[185.04301684677267, 156.75971525583316, 661.126472529371, 314.07496935223344, 226.28556006361333, 249.8371950085305, 379.76997312213126, 469.62711645670726, 398.0799577828699, 119.61851520650191, 90.21348887027486, 140.52458543140386, 718.8766916923472]","[0, 0, 0, 32, 47, 55, 0, 0, 92, 102, 111, 111, 0]","[19, 23, 66, 66, 66, 66, 79, 111, 111, 111, 113, 122, 128]",26778099.32129255,718.8766916923472,-718.8766916923472,0.0,,,,SWT,txu.059172014879442,13514782.12129255,,0.0,16.0,3.0,0.0,4.0,,193.27669169234719,147.4163275091223,1410.2372576185899,147.4163275091223,,0.0,147.4163275091223,,,89.01348887027487,0.0,13.0,193.27669169234719,193.27669169234719,,129.31578234202362,0.20196963370358376,0.8226477901302527,0.865417134444159,0.26833929528289757,0.08920564733485366,0.8888888888888885,0.9427493402701042,0.2706377211765458,,0.5422731747440354,0.9323381421259365,0.9323381421259365,0.9221723412093428,,0.0,0.9329177261931738,0.7519314056713153,0.6368505519721485,,,,,0.5,,0.5906515016068227,0.45,0.0,0.4,0.0,0.27981312886267834,0.27981312886267834,0.0,0.25,2.901837384328377,0.8660544940745423,10,1.8463183592597374,0.7465167208447485,9,0,0.46672773574300364,0.838044113427797,20,0,0.5437319314039106,0.7591877797313021,7,5.802298395176403,0.9452613358945623,11.5,9.901768172888016,0.9183853849284132,5,db,77.52631578947368,81.5,24.50453553396635,38,1.0,1.0,0.0,5,5.0,5
smoothed,rbio1.1,55921.48806242664,0.7230769230769231,49.79693440489083,11.981532799293461,130,1,False,False,124.02573660065542,-13490.446316365993,6.843910669238744,57197.9667739645,1.0,4.681550681736189e-05,1.0,445.477272147525,,,,[],[],13,278.75237170960145,48.93178925810912,743.3106483832988,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[140.0071426749364, 595.1010670465984, 48.93178925810912, 284.5397687494668, 204.49528111914952, 253.14422766478407, 743.3106483832988, 69.86214998123091, 358.07887399286767, 358.3617167053424, 119.64246737676382, 87.39839815465723, 360.9073011176138]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",26526634.4,743.3106483832988,-743.3106483832988,0.0,,,,SWT,txu.059172014879442,13263317.2,,0.0,49.0,3.0,0.0,49.0,,217.7106483832988,110.02737170960143,924.1808322248185,110.02737170960144,,0.0,110.02737170960143,,,47.73178925810913,0.0,49.0,217.7106483832988,217.7106483832988,,130.477272147525,0.0,0.6395448187962608,1.0,0.3392970550612602,0.1558966416105566,0.611111111111111,1.0,0.2706377211765458,0.0,0.2416943161340085,0.6451641864956563,0.6451641864956563,0.5918521677084021,,0.0,0.9483545405467764,0.42543026506408405,0.7181737890237323,,,,,0.5,,0.39477805224245854,1.0,0.0,1.0,0.0,0.5190323634987103,0.5190323634987103,0.0,1.0,2.688143725888127,0.8022775387403471,18,1.7921598268898495,0.7246189534376459,13,0,0.5082597905948996,0.9126179847058412,9,0,0.5020609184694668,0.7010044692401,15,3.774917217635375,0.9643875734185342,13.75,12.892561983471074,0.9173352961432293,6,rbio,33.2,34.0,21.831170376322017,15,0.42824168363883236,0.8909032511985907,0.4329598460932401,3,5.25,6
smoothed,sym17,39451.3529140306,0.7230769230769231,47.35825641651696,11.644517855970353,130,1,False,False,126.91081723927448,,6.830847998243384,57197.96677397063,1.0,4.750034951014471e-05,0.9593594031643695,437.78836185009254,,,,[],[],12,287.82241578932206,62.86911633781597,723.1533626554383,"[13, 25, 32, 38, 50, 57, 72, 83, 95, 104, 113, 119]","[140.65260311024684, 589.2608143946015, 62.86911633781597, 269.67495948015807, 192.3979395297432, 226.42556843023243, 723.1533626554383, 349.14531786998094, 371.2084605963515, 126.80343445487881, 68.96249243022226, 333.3149201821958]","[1, 1, 31, 31, 44, 55, 1, 77, 90, 103, 111, 111]","[20, 66, 33, 66, 66, 66, 127, 127, 127, 111, 114, 127]",26522797.17184536,764.0577880746575,-764.0577880746575,0.0,,,,SWT,txu.059172014879442,13259479.971845362,,0.0,39.5,4.0,0.0,26.0,,238.45778807465751,119.09741578932204,754.2689894718646,119.09741578932211,,0.0,119.09741578932204,,,61.66911633781598,0.0,35.0,197.55336265543826,238.45778807465751,,122.78836185009254,0.5695536385178791,0.6650576535026153,0.9393172603406303,0.28772999201364946,0.07951109785388895,0.611111111111111,0.9686355035605093,0.27063772117804097,,0.34317429164495683,0.7148286202947878,0.7148286202947878,0.6719832778185406,,0.0,0.8461648525436765,0.3112945236909039,0.6510845432541202,,,,,0.6666666666666666,,0.3917891219742389,0.8416666666666668,0.0,0.7666666666666666,0.0,0.7221560303132468,0.7221560303132468,0.0,0.6166666666666667,2.6733067092060234,0.7978494253506753,21,1.8577480230841603,0.7511380447436167,6,0,0.4989514766005094,0.8959042195885446,11,0,0.5489442472597906,0.7664654955933567,5,7.32006375199925,0.9309427947924599,10.75,7.917737789203085,0.9147638502264186,7,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,5.75,7
smoothed,sym2,41541.676976667135,0.7615384615384615,47.65078287613466,11.23409725069852,130,1,False,False,125.04881614993724,,6.825936058784453,57197.96677396189,1.0,5.173055186778719e-05,0.9258173653402961,444.31578234201316,,,,[],[],13,316.14132750906685,90.21348887021583,718.8766916922999,"[14, 21, 27, 37, 49, 60, 74, 84, 98, 106, 112, 118, 125]","[185.04301684675335, 156.75971525577853, 661.1264725292903, 314.07496935219046, 226.2855600635118, 249.83719500847903, 379.7699731220985, 469.62711645666536, 398.0799577828067, 119.61851520642557, 90.21348887021583, 140.52458543135424, 718.8766916922999]","[0, 0, 0, 32, 47, 55, 0, 0, 92, 102, 111, 111, 0]","[19, 23, 66, 66, 66, 66, 79, 111, 111, 111, 113, 122, 128]",26778099.32129214,718.8766916922999,-718.8766916922999,0.0,,,,SWT,txu.059172014879442,13514782.12129214,,0.0,16.0,3.0,0.0,4.0,,193.2766916922999,147.41632750906683,1410.2372576178686,147.4163275090669,,0.0,147.41632750906683,,,89.01348887021584,0.0,13.0,193.2766916922999,193.2766916922999,,129.31578234201316,0.2019696337034098,0.8226477901315358,0.8654171344442134,0.2683392952828871,0.08920564733472233,0.8888888888888885,0.9427493402701101,0.2706377211759083,,0.5422731747436055,0.9323381421255104,0.9323381421255104,0.9221723412088532,,0.0,0.9329177261930347,0.7519314056708308,0.636850551971991,,,,,0.5,,0.5906515016065035,0.45,0.0,0.4,0.0,0.2798131288622153,0.2798131288622153,0.0,0.25,2.90183738432711,0.8660544940741641,11,1.8463183592597792,0.7465167208447654,8,0,0.4667277357427926,0.8380441134274181,21,0,0.5437319314039594,0.7591877797313702,6,6.658328118479393,0.9371855837879303,11.5,9.298113207547171,0.9143475088750972,8,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,6.5,8
smoothed,db1,55921.48806242664,0.7230769230769231,49.79693440489083,11.981532799293461,130,1,False,False,124.02573660065542,-13490.446316365993,6.843910669238744,57197.9667739645,1.0,4.681550681736189e-05,1.0,445.477272147525,,,,[],[],13,278.75237170960145,48.93178925810912,743.3106483832988,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[140.0071426749364, 595.1010670465984, 48.93178925810912, 284.5397687494668, 204.49528111914952, 253.14422766478407, 743.3106483832988, 69.86214998123091, 358.07887399286767, 358.3617167053424, 119.64246737676382, 87.39839815465723, 360.9073011176138]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",26526634.4,743.3106483832988,-743.3106483832988,0.0,,,,SWT,txu.059172014879442,13263317.2,,0.0,49.0,3.0,0.0,49.0,,217.7106483832988,110.02737170960143,924.1808322248185,110.02737170960144,,0.0,110.02737170960143,,,47.73178925810913,0.0,49.0,217.7106483832988,217.7106483832988,,130.477272147525,0.0,0.6395448187962608,1.0,0.3392970550612602,0.1558966416105566,0.611111111111111,1.0,0.2706377211765458,0.0,0.2416943161340085,0.6451641864956563,0.6451641864956563,0.5918521677084021,,0.0,0.9483545405467764,0.42543026506408405,0.7181737890237323,,,,,0.5,,0.39477805224245854,1.0,0.0,1.0,0.0,0.5190323634987103,0.5190323634987103,0.0,1.0,2.688143725888127,0.8022775387403471,17,1.7921598268898495,0.7246189534376459,12,0,0.5082597905948996,0.9126179847058412,6,0,0.5020609184694668,0.7010044692401,18,5.5,0.9481132075471698,13.25,10.977578475336324,0.9115566037735849,9,db,77.52631578947368,81.5,24.50453553396635,38,1.0,1.0,0.0,5,8.0,9
smoothed,bior1.1,55921.48806242664,0.7230769230769231,49.79693440489083,11.981532799293461,130,1,False,False,124.02573660065542,-13490.446316365993,6.843910669238744,57197.9667739645,1.0,4.681550681736189e-05,1.0,445.477272147525,,,,[],[],13,278.75237170960145,48.93178925810912,743.3106483832988,"[13, 25, 32, 38, 50, 60, 72, 81, 87, 98, 106, 113, 119]","[140.0071426749364, 595.1010670465984, 48.93178925810912, 284.5397687494668, 204.49528111914952, 253.14422766478407, 743.3106483832988, 69.86214998123091, 358.07887399286767, 358.3617167053424, 119.64246737676382, 87.39839815465723, 360.9073011176138]","[1, 1, 31, 31, 47, 55, 1, 78, 78, 92, 103, 111, 111]","[19, 66, 33, 66, 66, 66, 127, 82, 127, 127, 111, 114, 127]",26526634.4,743.3106483832988,-743.3106483832988,0.0,,,,SWT,txu.059172014879442,13263317.2,,0.0,49.0,3.0,0.0,49.0,,217.7106483832988,110.02737170960143,924.1808322248185,110.02737170960144,,0.0,110.02737170960143,,,47.73178925810913,0.0,49.0,217.7106483832988,217.7106483832988,,130.477272147525,0.0,0.6395448187962608,1.0,0.3392970550612602,0.1558966416105566,0.611111111111111,1.0,0.2706377211765458,0.0,0.2416943161340085,0.6451641864956563,0.6451641864956563,0.5918521677084021,,0.0,0.9483545405467764,0.42543026506408405,0.7181737890237323,,,,,0.5,,0.39477805224245854,1.0,0.0,1.0,0.0,0.5190323634987103,0.5190323634987103,0.0,1.0,2.688143725888127,0.8022775387403471,20,1.7921598268898495,0.7246189534376459,15,0,0.5082597905948996,0.9126179847058412,7,0,0.5020609184694668,0.7010044692401,17,5.560275772537426,0.9475445681836092,14.75,12.56489221293445,0.9041968123936914,11,bior,21.266666666666666,19.0,14.771916727680393,15,0.2743154559855171,0.6028237795898914,0.6271320469331706,1,8.5,10
