wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif8,1,symmetric,1.1642422816813653e-26,313.0185089403444,2261331.627395051,0.5866666666666667,254.16440895957464,103,raw,8.112604439358039e-14,-1.0882272860612916e-10,6.163366668162714,20738.210516411786,0.696848839076792,1.4193512665321043e-05,1.0,310.0000000000002,,,,[],[],14,264.2142857142857,49.99999999999994,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.0, 210.00000000000006, 350.0, 180.00000000000006, 49.99999999999994, 436.0000000000001, 65.0, 230.0000000000001, 102.00000000000023, 394.0000000000001, 228.00000000000006, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000004,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,3.725290298461914e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,6.902415147383831e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.8608018507499341,0.9918303831077475,0.004885179914013401,0.3834994871794872,0.0008578646267500098,,,,,,,6.701065469409636e-05,3.350532734704818e-05,6.701065469409636e-05,218,1.1685818326833357,0.7413607153699457,134,0,6.701065469409636e-05,6.701065469409636e-05,218,0,0.4483749531155865,0.6963581028199761,142,46.3033476111609,0.9387521856995226,178.0,168.92425476461963,0.8516512251248936,1,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,1.25,1
rbio1.1,1,periodization,2.374634075144721e-27,319.9229756602185,1687405.9295487169,0.6057692307692307,266.28255450194257,103,raw,4.27144835144133e-14,-1.0775447201183483e-10,5.649299811663832,19900.729289940828,0.68085173204009,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000003, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,3.8572319941262583e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9300052570680031,0.7778030891701331,0.00034419217256751627,0.49936094674556186,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,230,1.1470169316820538,0.7276797133330737,192,0,3.350532734704818e-05,3.350532734704818e-05,268,0,0.4416005760670916,0.6858370147964419,177,40.80339038200952,0.9460272613994583,216.75,211.22424273224422,0.8296604560965546,2,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,2.75,2
rbio1.5,1,periodic,2.540775457685819e-27,319.62927975750944,1708529.2449110209,0.6160714285714286,248.07145521752233,103,raw,4.2425609950724426e-14,-1.0764933389140282e-10,5.744607924875704,21195.173455432974,0.6865536963743235,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.0, 102.0, 394.0, 228.0000000000001, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.2632564145606e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9270615457411565,0.8174837986015164,0.0005113230685682738,0.561846153846154,0.0010589161564720315,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,222,1.1903965162807868,0.7552001821364618,89,0,3.350532734704818e-05,3.350532734704818e-05,270,0,0.46159234748277345,0.7168856537052394,89,92.73798215042925,0.8773307114412312,167.5,130.3775936652247,0.8278849324401923,3,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,3.5,3
rbio1.5,1,constant,2.5776604491377062e-27,319.56668553597376,1685941.7518879636,0.5982142857142857,236.51905785270353,103,raw,4.2805025974673995e-14,-1.0763945290648366e-10,5.68392988729352,21352.9210356109,0.730416424464039,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.0000000000001, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.0, 102.0, 394.0, 228.0000000000001, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.6692808349949426e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9264341644354246,0.7922210219393371,0.0003326073753825685,0.4535384615384614,0.0011283208928225402,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,224,1.1340040262911282,0.7194241880631782,265,0,3.350532734704818e-05,3.350532734704818e-05,226,0,0.43473091523628565,0.6751679443010534,253,20.248456731316587,0.9732163270749781,242.0,240.74314687644218,0.826555253484579,4,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,4.25,4
rbio1.1,1,antireflect,2.4555248680157696e-27,319.77749924751004,1687400.7514945145,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6493266294666515,19920.483727810653,0.6812135927701312,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778142545306191,0.0003441512030121442,0.49936094674556186,0.0004980866060311114,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,227,1.1461511052017284,0.7271304238260082,201,0,3.350532734704818e-05,3.350532734704818e-05,278,0,0.44131291748180335,0.6853902606115364,185,40.697051490249265,0.9461679213091941,222.75,217.59306954037797,0.8257625320831685,5,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,5.0,5
haar,1,symmetric,2.4555248680157696e-27,319.77749924751004,1687405.9295487169,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.649299811663832,19900.729289940828,0.68085173204009,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778030891701331,0.00034419217256751627,0.49936094674556186,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,273,1.1461420664355273,0.727124689536813,215,0,3.350532734704818e-05,3.350532734704818e-05,260,0,0.44130895431824946,0.6853841055374531,198,35.72580766523457,0.9527436406544516,236.5,232.4118639619033,0.8199564764118819,7,haar,28.555555555555557,19.0,21.095681495931288,9,0.05588619039989013,0.08466166462474381,0.9354811673326537,1,5.5,6
rbio1.1,1,periodic,2.4555248680157696e-27,319.77749924751004,1687270.4804700378,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6599241855636695,19420.54937130178,0.6671426187400568,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7822264554440266,0.00034312047877826804,0.49936094674556186,0.0002781287964284309,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,232,1.1482687071724738,0.7284738529877433,186,0,3.350532734704818e-05,3.350532734704818e-05,280,0,0.44215115995771753,0.6866921106283018,174,48.3045891539648,0.9361050408016338,218.0,210.4682274247492,0.8238726262209227,6,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,5.75,7
db12,1,periodic,3.977850261686302e-27,317.68245830564615,1951121.6604598437,0.6111111111111112,254.93939256425747,103,raw,4.778917283473877e-14,-1.0644007897298109e-10,5.871399133113585,20804.321795149954,0.727560708893876,1.4193512665321043e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 282.0, 429.0, 210.00000000000003, 350.0000000000001, 180.0000000000002, 50.00000000000006, 435.99999999999994, 65.00000000000006, 230.0, 102.00000000000006, 394.0, 228.00000000000017, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,6.496390726949487e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.907548572266431,0.8702722226190708,0.002430751296488295,0.5317606837606841,0.0008869518296436593,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,253,1.1939396845537693,0.7574480056881104,84,0,3.350532734704818e-05,3.350532734704818e-05,267,0,0.46257983635446365,0.7184192939598251,84,101.7742600071354,0.8653779629535246,172.0,126.95425713998054,0.8189323677201485,8,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,7.0,8
haar,1,periodic,2.4555248680157696e-27,319.77749924751004,1687270.4804700378,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6599241855636695,19420.54937130178,0.6671426187400568,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7822264554440266,0.00034312047877826804,0.49936094674556186,0.0002781287964284309,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,272,1.1482687071724738,0.7284738529877433,189,0,3.350532734704818e-05,3.350532734704818e-05,265,0,0.44215115995771753,0.6866921106283018,173,51.01878738922228,0.9325148314957377,224.75,215.9663069434737,0.817613235853689,10,haar,28.555555555555557,19.0,21.095681495931288,9,0.05588619039989013,0.08466166462474381,0.9354811673326537,1,7.75,9
db23,1,antisymmetric,7.706144758948124e-27,314.8105709858287,2160516.2967352243,0.581081081081081,244.8603605615435,103,raw,6.484564772956253e-14,-1.0868772548633479e-10,6.116345907606495,76157.08505216999,0.9235397760066117,1.4193512665321044e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.000000000000114,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999999, 282.00000000000006, 429.0, 209.99999999999983, 350.0000000000001, 179.99999999999994, 50.000000000000114, 436.00000000000017, 65.00000000000017, 229.99999999999997, 101.99999999999989, 394.0, 227.9999999999999, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,8.729525039338376e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,56,0.0,5.684341886080802e-14,,5.684341886080802e-14,0.8787636721204192,0.9722536957303965,0.004087513626558434,0.34962162162162125,0.02524069428193643,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,236,1.1653737343121522,0.7393254637196813,140,0,3.350532734704818e-05,3.350532734704818e-05,289,0,0.4459934394761864,0.6926594432310561,159,69.1712849863776,0.9085035912878603,206.0,189.30734323257445,0.8180084094005439,9,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,7.75,10
