wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,antireflect,0.6822044639461886,62.789803601005985,28977846.429298095,0.5395778364116095,124.29015941361754,698,smoothed,0.6719834406675035,,8.109830206976884,141874.34824127195,0.993748667754045,9.508739181270326e-05,0.999998772661836,520.1033365807443,,,,[],[],14,844.5869891800088,44.78578650206367,1142.1841940336271,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[807.193934835565, 44.78578650206367, 773.3329666545418, 929.5936810600277, 1095.1685845096285, 1142.1841940336271, 761.0367811240575, 804.578353708373, 900.8952228634241, 1067.7767560046302, 744.5942542534269, 927.6729529854804, 848.1859735465972, 977.2184064386813]","[1, 52, 52, 1, 1, 218, 273, 326, 326, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 218, 436, 326, 382, 436, 696, 539, 591, 644, 696]",213388204.3626432,1140.392897741362,-1140.392897741362,0.0,,,,DWT,mdp.39015056038063,279848.20264318585,,0.0,-18.5,61.0,0.0,-5,,1.5928977413620942,523.7816558466754,12236.182151479878,523.7816558466757,,0.0,523.7816558466754,,,42.385786502063695,0.0,-14.0,3.384194033627182,1.5928977413620942,,0.30333658074437153,0.9897977918419181,0.9998264096557026,2.859098402030469e-06,0.6223811581681105,0.7168002632207118,0.19404567388633345,0.7307064228271757,1.0,0.9349545648929588,0.9349545648929588,0.9349545648886951,,1.0,0.06504543510701621,1.0,,,,,,1.0,0.5,0.75,0.9999999999999999,0.9999999999999999,3.198981825955892,1.0,1,1.9363284481848528,0.9815008372570494,3,0,0.8433257608151357,0.995119096763066,6,0,0.6076515112426221,1.0,1,2.362907813126304,0.9975231574285888,2.75,1.6,0.9973202789239379,1,dmey,9.444444444444445,5.0,8.323327326122515,9,0.013493754438735012,0.030488001547750377,0.9814079714285604,1,1.0
dmey,1,antisymmetric,0.6823229086148171,62.78904964227772,28814441.293015357,0.5408970976253298,120.91962997447524,698,smoothed,0.6711417658200012,,8.105386251821244,138111.3100827601,0.9936918928190651,9.508885441635027e-05,0.9999987884657875,520.1033365807443,,,,[],[],14,844.5919558258739,44.78578650206367,1142.1841940336271,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[807.205809580398, 44.78578650206367, 773.3329666545422, 929.5936810600277, 1095.2548797077213, 1142.1841940336271, 761.0367811240575, 804.578353708373, 900.8952228634241, 1067.748119130388, 744.5942542534269, 927.6729529854804, 848.1859735465972, 977.2184064121086]","[1, 52, 52, 1, 1, 218, 273, 326, 326, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 218, 436, 326, 382, 436, 696, 539, 591, 644, 696]",213387465.47175413,1140.392897741362,-1140.392897741362,0.0,,,,DWT,mdp.39015056038063,279109.3117541075,,0.0,-18.5,61.0,0.0,-5,,1.5928977413620942,523.7866224925406,12236.112618437766,523.7866224925407,,0.0,523.7866224925406,,,42.385786502063695,0.0,-14.0,3.384194033627182,1.5928977413620942,,0.30333658074437153,0.9885580471471989,1.0,0.0,0.6066948070365854,0.6752968767930104,0.21847913981872244,0.6981242748749742,1.0,0.9368999395313717,0.9368999395313717,0.936899939527191,,1.0,0.06310006046861605,1.0,,,,,,0.9973596725578384,0.5,0.75,0.9999999999999999,0.9999999999999999,3.1984398120902076,0.9998305667568078,2,1.9042046219364364,0.9652176687748235,5,0,0.843429962634699,0.9952420542551562,5,0,0.5981647350957845,0.9843878012786679,2,1.7320508075688772,0.9981844331157559,3.5,2.857142857142857,0.9972578350065153,2,dmey,9.444444444444445,5.0,8.323327326122515,9,0.013493754438735012,0.030488001547750377,0.9814079714285604,1,1.75
dmey,1,reflect,0.6807435297117476,62.79911394773072,28975381.28169116,0.5395778364116095,124.29015941361754,698,smoothed,0.6755318311869428,,8.109821281905695,62236.04205580038,0.9858522030647903,9.508528652537328e-05,0.9999990163927406,520.1033365807443,,,,[],[],14,844.7530536669927,44.78578650206367,1142.1841940336271,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[807.1920714414281, 44.78578650206367, 773.3329666545426, 929.5936810600277, 1096.1269751924947, 1142.1841940336271, 761.0367811240575, 804.578353708373, 900.8952228634241, 1069.1451273459797, 744.5942542534269, 927.6729529854804, 848.1859735465972, 977.2184106263771]","[1, 52, 52, 1, 1, 218, 273, 326, 326, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 218, 436, 326, 382, 436, 697, 539, 591, 644, 697]",213367952.80704308,1140.392897741362,-1140.392897741362,0.0,,,,DWT,mdp.39015056038063,259596.64704304934,,0.0,-27.5,61.0,0.0,-5,,1.5928977413620942,523.9477203336594,12233.857248662103,523.9477203336596,,0.0,523.9477203336594,,,42.385786502063695,0.0,-14.0,3.384194033627182,1.5928977413620942,,0.30333658074437153,0.9950243925111922,0.99768529110905,3.8165006332246953e-05,0.622349654294728,0.7161741386321007,0.19404567388633345,0.04116064478917169,1.0,1.0,1.0,0.9999999999999999,,1.0,0.0,1.0,,,,,,0.9276337835695954,0.16666666666666666,0.75,0.9999999999999999,0.9999999999999999,3.1554835584514644,0.986402464949475,9,1.6604858153562032,0.8416796332013508,15,0,0.8203583708530217,0.968017720976783,7,0,0.5094968514612727,0.8384688296411421,11,3.415650255319866,0.9964196538204194,10.5,9.719495091164095,0.9927066822561217,3,dmey,9.444444444444445,5.0,8.323327326122515,9,0.013493754438735012,0.030488001547750377,0.9814079714285604,1,2.5
dmey,1,periodic,0.6818449389110828,62.792092957126684,28851710.63202663,0.5408970976253298,121.506165175946,698,smoothed,0.6789098199714169,,8.10498062451069,62711.52072666592,0.9858083419205903,9.508673507096688e-05,0.9999990299916075,520.1033365807443,,,,[],[],14,844.743035900762,44.78578650206367,1142.1841940336271,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[807.1815275380496, 44.78578650206367, 773.3329666545422, 929.5936810600277, 1096.299558924564, 1142.1841940336271, 761.0367811240575, 804.578353708373, 900.8952228634241, 1068.8428405028121, 744.5942542534269, 927.6729529854804, 848.1859735465972, 977.2184089136246]","[1, 52, 52, 1, 1, 218, 273, 326, 326, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 218, 436, 326, 382, 436, 697, 539, 591, 644, 697]",213369883.3711651,1140.392897741362,-1140.392897741362,0.0,,,,DWT,mdp.39015056038063,261527.21116507053,,0.0,-27.5,61.0,0.0,-5,,1.5928977413620942,523.9377025674287,12233.997497389333,523.9377025674289,,0.0,523.9377025674287,,,42.385786502063695,0.0,-14.0,3.384194033627182,1.5928977413620942,,0.30333658074437153,0.999999999999999,0.9992994963268863,1.1540600692527825e-05,0.6052630166158796,0.6847629426344997,0.21847913981872244,0.045277561958139124,1.0,0.9960761630911508,0.9960761630911508,0.9960761630908933,,1.0,0.003923836908849343,1.0,,,,,,0.9345323954019633,0.16666666666666666,0.75,0.9999999999999999,0.9999999999999999,3.1573633296040318,0.9869900804017778,7,1.6501022824924814,0.836416349377275,16,0,0.8202792823542229,0.967924397045337,8,0,0.5075848139935456,0.8353222276293788,12,4.112987559751022,0.9956886922853763,10.75,9.66906474820144,0.9922101742349313,4,dmey,9.444444444444445,5.0,8.323327326122515,9,0.013493754438735012,0.030488001547750377,0.9814079714285604,1,3.25
dmey,1,symmetric,0.6781234692906108,62.81586141741052,28811576.052496683,0.5408970976253298,120.91962997447524,698,smoothed,0.6735670319053174,,8.105540748484636,62550.227634808194,0.9859331331506485,9.508382501351859e-05,0.9999990189464444,520.1033365807443,,,,[],[],14,844.7393665252114,44.78578650206367,1142.1841940336271,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[807.1801966965952, 44.78578650206367, 773.3329666545422, 929.5936810600277, 1096.0406799944017, 1142.1841940336271, 761.0367811240575, 804.578353708373, 900.8952228634241, 1069.0516772773929, 744.5942542534269, 927.6729529854804, 848.1859735465972, 977.2184106529501]","[1, 52, 52, 1, 1, 218, 273, 326, 326, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 218, 436, 326, 382, 436, 696, 539, 591, 644, 696]",213368689.9518044,1140.392897741362,-1140.392897741362,0.0,,,,DWT,mdp.39015056038063,260333.79180437326,,0.0,-18.5,61.0,0.0,-5,,1.5928977413620942,523.934033191878,12234.048868647042,523.934033191878,,0.0,523.934033191878,,,42.385786502063695,0.0,-14.0,3.384194033627182,1.5928977413620942,,0.30333658074437153,0.992130342044065,0.9938453783814301,0.00010167334174238096,0.6072401520784976,0.674569132322059,0.21847913981872244,0.043881010777628446,1.0,0.9946389134202639,0.9946389134202639,0.9946389134198232,,1.0,0.0053610865797171225,1.0,,,,,,0.9302678714585348,0.5,0.75,0.9999999999999999,0.9999999999999999,3.1879895010972312,0.9965638051552931,6,1.6398560360859415,0.8312226543529685,17,0,0.8474621415248835,1.0,1,0,0.504320975537735,0.8299509936318921,13,7.135591542869215,0.9925203442946864,9.25,3.0712217718587143,0.9914121637615989,5,dmey,9.444444444444445,5.0,8.323327326122515,9,0.013493754438735012,0.030488001547750377,0.9814079714285604,1,4.0
rbio3.1,1,symmetric,2.0797953850376214e-26,317.94874306756407,26681638.552232116,0.5771428571428572,357.5419890271161,698,smoothed,1.0892783014328008e-13,-6.154936116331555e-10,8.21656185351329,71586.67136753061,0.8063346426507416,9.55401988900953e-05,1.0,519.8,,,,[],[],14,842.1999999999998,44.59999999999974,1138.7999999999997,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[804.4, 44.59999999999974, 771.1999999999999, 926.7999999999997, 1092.7999999999997, 1138.7999999999997, 758.5999999999996, 801.9999999999997, 898.1999999999998, 1066.1999999999998, 742.0, 924.7999999999997, 845.5999999999998, 974.7999999999995]","[1, 52, 52, 1, 1, 218, 273, 330, 330, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 214, 326, 326, 382, 432, 696, 539, 591, 644, 696]",213108356.15999994,1138.7999999999997,-1138.7999999999997,0.0,,,,DWT,mdp.39015056038063,8.940696716308594e-08,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,521.3946666666665,12269.600000000004,521.3946666666665,,0.0,521.3946666666665,,,42.19999999999976,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1923371128174008e-13,2.622027788014354e-26,0.9675949682566278,0.9991244028183219,0.133584796386772,0.8897711638354642,0.12212277561206755,9.816451747391573e-09,2.1844513380941486e-09,2.1844513380941486e-09,2.118814489073892e-09,,0.0,0.9999999978155486,6.718695003416597e-14,,,,,,3.194837998551746e-13,1.0,1.0,1.4274216701996434e-13,1.4274216701996434e-13,0.7000000037992754,0.218819625081836,55,1.551669156335572,0.7865218204674709,37,0,0.250000001176699,0.29499842993205666,59,0,0.44459972955848187,0.7316689275556871,33,12.909944487358056,0.9864675634304423,46.0,43.26147009368244,0.9691247670401688,6,rbio,396.6962962962963,400.0,267.5995636743781,135,0.5667800197741293,0.9802060632502482,0.30919216718303505,4,5.5
rbio3.1,1,periodic,2.0797953850376214e-26,317.94874306756407,26681638.552232116,0.5771428571428572,357.5419890271161,698,smoothed,1.0892783014328008e-13,-6.154936116331555e-10,8.21656185351329,71586.67136753061,0.8063346426507416,9.55401988900953e-05,1.0,519.8,,,,[],[],14,842.1999999999998,44.59999999999974,1138.7999999999997,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[804.4, 44.59999999999974, 771.1999999999999, 926.7999999999997, 1092.7999999999997, 1138.7999999999997, 758.5999999999996, 801.9999999999997, 898.1999999999998, 1066.1999999999998, 742.0, 924.7999999999997, 845.5999999999998, 974.7999999999995]","[1, 52, 52, 1, 1, 218, 273, 330, 330, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 214, 326, 326, 382, 432, 696, 539, 591, 644, 696]",213108356.15999994,1138.7999999999997,-1138.7999999999997,0.0,,,,DWT,mdp.39015056038063,8.940696716308594e-08,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,521.3946666666665,12269.600000000004,521.3946666666665,,0.0,521.3946666666665,,,42.19999999999976,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1923371128174008e-13,2.622027788014354e-26,0.9675949682566278,0.9991244028183219,0.133584796386772,0.8897711638354642,0.12212277561206755,9.816451747391573e-09,2.1844513380941486e-09,2.1844513380941486e-09,2.118814489073892e-09,,0.0,0.9999999978155486,6.718695003416597e-14,,,,,,3.194837998551746e-13,1.0,1.0,1.4274216701996434e-13,1.4274216701996434e-13,0.7000000037992754,0.218819625081836,59,1.551669156335572,0.7865218204674709,40,0,0.250000001176699,0.29499842993205666,55,0,0.44459972955848187,0.7316689275556871,32,12.662279942148386,0.9867271698719619,46.5,43.772789545789855,0.968992515753591,7,rbio,396.6962962962963,400.0,267.5995636743781,135,0.5667800197741293,0.9802060632502482,0.30919216718303505,4,6.25
rbio3.1,1,zero,2.0797953850376214e-26,317.94874306756407,26681638.552232116,0.5771428571428572,357.5419890271161,698,smoothed,1.0892783014328008e-13,-6.154936116331555e-10,8.21656185351329,71586.67136753061,0.8063346426507416,9.55401988900953e-05,1.0,519.8,,,,[],[],14,842.1999999999998,44.59999999999974,1138.7999999999997,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[804.4, 44.59999999999974, 771.1999999999999, 926.7999999999997, 1092.7999999999997, 1138.7999999999997, 758.5999999999996, 801.9999999999997, 898.1999999999998, 1066.1999999999998, 742.0, 924.7999999999997, 845.5999999999998, 974.7999999999995]","[1, 52, 52, 1, 1, 218, 273, 330, 330, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 214, 326, 326, 382, 432, 696, 539, 591, 644, 696]",213108356.15999994,1138.7999999999997,-1138.7999999999997,0.0,,,,DWT,mdp.39015056038063,8.940696716308594e-08,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,521.3946666666665,12269.600000000004,521.3946666666665,,0.0,521.3946666666665,,,42.19999999999976,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1923371128174008e-13,2.622027788014354e-26,0.9675949682566278,0.9991244028183219,0.133584796386772,0.8897711638354642,0.12212277561206755,9.816451747391573e-09,2.1844513380941486e-09,2.1844513380941486e-09,2.118814489073892e-09,,0.0,0.9999999978155486,6.718695003416597e-14,,,,,,3.194837998551746e-13,1.0,1.0,1.4274216701996434e-13,1.4274216701996434e-13,0.7000000037992754,0.218819625081836,56,1.551669156335572,0.7865218204674709,38,0,0.250000001176699,0.29499842993205666,60,0,0.44459972955848187,0.7316689275556871,34,12.909944487358056,0.9864675634304423,47.0,44.320659942010046,0.9686006580254937,8,rbio,396.6962962962963,400.0,267.5995636743781,135,0.5667800197741293,0.9802060632502482,0.30919216718303505,4,7.0
rbio3.1,1,smooth,2.0797953850376214e-26,317.94874306756407,26681638.552232116,0.5771428571428572,357.5419890271161,698,smoothed,1.0892783014328008e-13,-6.154936116331555e-10,8.21656185351329,71586.67136753061,0.8063346426507416,9.55401988900953e-05,1.0,519.8,,,,[],[],14,842.1999999999998,44.59999999999974,1138.7999999999997,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[804.4, 44.59999999999974, 771.1999999999999, 926.7999999999997, 1092.7999999999997, 1138.7999999999997, 758.5999999999996, 801.9999999999997, 898.1999999999998, 1066.1999999999998, 742.0, 924.7999999999997, 845.5999999999998, 974.7999999999995]","[1, 52, 52, 1, 1, 218, 273, 330, 330, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 214, 326, 326, 382, 432, 696, 539, 591, 644, 696]",213108356.15999994,1138.7999999999997,-1138.7999999999997,0.0,,,,DWT,mdp.39015056038063,8.940696716308594e-08,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,521.3946666666665,12269.600000000004,521.3946666666665,,0.0,521.3946666666665,,,42.19999999999976,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1923371128174008e-13,2.622027788014354e-26,0.9675949682566278,0.9991244028183219,0.133584796386772,0.8897711638354642,0.12212277561206755,9.816451747391573e-09,2.1844513380941486e-09,2.1844513380941486e-09,2.118814489073892e-09,,0.0,0.9999999978155486,6.718695003416597e-14,,,,,,3.194837998551746e-13,1.0,1.0,1.4274216701996434e-13,1.4274216701996434e-13,0.7000000037992754,0.218819625081836,60,1.551669156335572,0.7865218204674709,35,0,0.250000001176699,0.29499842993205666,57,0,0.44459972955848187,0.7316689275556871,36,13.341664064126334,0.9860150271864504,47.0,44.16974169741698,0.9683743899034978,9,rbio,396.6962962962963,400.0,267.5995636743781,135,0.5667800197741293,0.9802060632502482,0.30919216718303505,4,7.75
rbio3.1,1,reflect,2.0797953850376214e-26,317.94874306756407,26681476.67354366,0.5771428571428572,357.5419890271161,698,smoothed,1.0892783014328008e-13,-6.154936116331555e-10,8.216809910857995,71502.9366992857,0.8060232784237721,9.55401988900953e-05,1.0,519.8,,,,[],[],14,842.1999999999998,44.59999999999974,1138.7999999999997,"[18, 60, 98, 148, 202, 262, 310, 374, 420, 482, 528, 582, 626, 669]","[804.4, 44.59999999999974, 771.1999999999999, 926.7999999999997, 1092.7999999999997, 1138.7999999999997, 758.5999999999996, 801.9999999999997, 898.1999999999998, 1066.1999999999998, 742.0, 924.7999999999997, 845.5999999999998, 974.7999999999995]","[1, 52, 52, 1, 1, 218, 273, 330, 330, 436, 487, 539, 591, 591]","[108, 61, 108, 163, 214, 326, 326, 382, 432, 696, 539, 591, 644, 696]",213108356.15999994,1138.7999999999997,-1138.7999999999997,0.0,,,,DWT,mdp.39015056038063,8.940696716308594e-08,,0.0,-5.0,61.0,0.0,-5,,2.2737367544323206e-13,521.3946666666665,12269.600000000004,521.3946666666665,,0.0,521.3946666666665,,,42.19999999999976,0.0,-5.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1923371128174008e-13,2.622027788014354e-26,0.9675949682566278,1.0,0.1335436807039105,0.8897711638354642,0.12139776161152838,9.816451747391573e-09,2.1844513380941486e-09,2.1844513380941486e-09,2.118814489073892e-09,,0.0,0.9999999978155486,6.718695003416597e-14,,,,,,3.194837998551746e-13,1.0,1.0,1.4274216701996434e-13,1.4274216701996434e-13,0.7000000037992754,0.218819625081836,61,1.5517963914847648,0.786586314384078,34,0,0.250000001176699,0.29499842993205666,56,0,0.4446153677725216,0.7316946630533373,30,15.521490478258416,0.9837300938383036,45.25,41.238948527062064,0.9681491140051057,10,rbio,396.6962962962963,400.0,267.5995636743781,135,0.5667800197741293,0.9802060632502482,0.30919216718303505,4,8.5
