wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.42305934248462584,64.64401155907409,12740622.173601693,0.5188679245283019,194.38776340385598,151,smoothed,0.4782840735769825,,6.48452081019707,310720.4244854736,0.9897710139388713,3.232086880621896e-05,0.9999972916984472,639.4249046265136,,,,[],[],14,443.39011927448234,121.778415941187,1111.3567042154068,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[333.6718974198861, 498.3443608657202, 139.6309709200441, 762.6832800397956, 168.57361253100942, 261.41003064181007, 393.9627140739844, 501.71229611251005, 121.778415941187, 1111.3567042154068, 466.3804074163037, 728.3766038245698, 208.47991648059565, 511.1004593599296]","[1, 1, 27, 1, 45, 51, 51, 74, 84, 1, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 149, 108, 149, 131, 149]",63129451.695382595,1111.2862923036516,-1111.2862923036516,0.0,,,,DWT,mdp.39015065389036,56321.09538260102,,0.0,39.5,3.0,0.0,48.5,,1.0862923036515895,66.60188398036468,197.93833015724795,66.60188398036465,,0.0,66.60188398036468,,,118.17841594118698,0.0,30.5,1.1567042154067622,1.0862923036515895,,1.4249046265135803,0.9700274054768341,1.0,0.0,0.8314874397293855,0.5915012745223974,0.051054384017757665,0.7895741990918682,0.9999999999990442,1.0,1.0,1.0,,1.0,0.0,0.4634263400711571,,,,,,1.0000000000000002,0.0,0.0,0.9999999999997906,0.9999999999997906,2.831713170035208,1.0,1,1.9387540120127917,0.9668301393311234,8,0,0.7052855283391486,0.9514025954356475,6,0,0.604806386119749,1.0,1,3.559026084010437,0.996084679775566,4.0,1.7454545454545451,0.9958421198657808,1,dmey,11.444444444444445,5.0,16.83085790379616,9,0.02113514179012599,0.056199398899102186,0.968345581077181,1,1.0,1
dmey,1,antisymmetric,0.4032081860021062,64.85273105343265,12603874.216809047,0.5330188679245284,171.38737830564082,151,smoothed,0.47030979328473926,,6.468339896863066,301624.60850214877,0.99021441140282,3.2283967220378404e-05,0.9999974154839569,639.3439610308578,,,,[],[],14,443.3679241870472,121.778415941187,1111.2321369355377,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[333.7488022977371, 498.33600026626834, 139.63097116061215, 762.6832800378231, 168.57361253102135, 261.41003064181007, 393.9627140739843, 501.71229611251005, 121.778415941187, 1111.2321369355377, 466.3804074163013, 728.3766038473739, 208.4979972876685, 510.82767006882506]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63127722.410256185,1111.2862923036516,-1111.2862923036516,0.0,,,,DWT,mdp.39015065389036,54591.8102561906,,0.0,39.5,3.0,0.0,48.5,,1.0862923036515895,66.57968889292954,198.24906138133974,66.57968889292947,,0.0,66.57968889292954,,,118.17841594118698,0.0,30.5,1.0321369355376646,1.0862923036515895,,1.3439610308578267,0.9538544429013087,0.9530771348389709,0.0008013618866901107,0.8068939329514666,0.5583770818685277,0.17758046614872378,0.761698806669452,0.9999999999990442,0.9765692234935928,0.9765692234935928,0.9765692234271353,,0.9431936747557594,0.023430776506399575,0.4135192351834524,,,,,,0.9692959606935373,0.0,0.0,0.9999999999997906,0.9999999999997906,2.7536321246934996,0.972426216691736,2,1.9168306474430565,0.9558972569281833,11,0,0.6899289431293413,0.930687162552678,9,0,0.6017547467521629,0.9949543532647456,2,4.69041575982343,0.9948400266668609,6.0,3.327731092436975,0.9941196833004271,2,dmey,11.444444444444445,5.0,16.83085790379616,9,0.02113514179012599,0.056199398899102186,0.968345581077181,1,1.75,2
dmey,1,periodic,0.3688967587829969,65.23897606565485,12600362.396820193,0.5330188679245284,171.38737960044256,151,smoothed,0.4798028858516977,,6.469069097807582,61485.45533500503,0.9522186657636598,3.230537273553284e-05,0.9999988481670387,637.3890392118396,,,,[],[],14,443.3157246627402,121.778415941187,1112.6959828895983,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[333.17442097718526, 498.3392991617511, 139.63097150053602, 762.6832800327893, 168.573612531001, 261.41003064181007, 393.9627140739843, 501.71229611251005, 121.778415941187, 1112.6959828895983, 466.38040741630175, 728.3766037206512, 208.4849927763513, 509.21711750270515]","[1, 1, 27, 1, 45, 51, 51, 74, 84, 1, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63108276.981271,1111.2862923036516,-1111.2862923036516,0.0,,,,DWT,mdp.39015065389036,35146.38127100468,,0.0,53.0,3.0,0.0,48.5,,1.0862923036515895,66.52748936862253,198.97985472163782,66.52748936862247,,0.0,66.52748936862253,,,118.17841594118698,0.0,30.5,2.495982889598281,1.0862923036515895,,0.6109607881603552,0.9731077704976262,0.8719740276067837,0.0022843188700343298,0.8080022516230542,0.5575264205160301,0.17758046614872378,0.02575899183670318,0.9999999999990442,0.9214635434032228,0.9214635434032228,0.9214635431805884,,0.42877310999771134,0.0785364565967629,1.0,,,,,,0.6240358258703589,1.0,0.0,0.9999999999997906,0.9999999999997906,2.6949898852281557,0.9517171137762684,3,1.5805874582990915,0.7882173721181984,40,0,0.7413113352042078,1.0,1,0,0.48803346387127944,0.806925116982232,30,19.5021366350801,0.9785455042518371,18.5,2.874251497005988,0.9790967345241584,3,dmey,11.444444444444445,5.0,16.83085790379616,9,0.02113514179012599,0.056199398899102186,0.968345581077181,1,2.5,3
dmey,1,symmetric,0.3663571110123307,65.2689782035429,12600184.547897236,0.5330188679245284,171.38757484487098,151,smoothed,0.47541321790026486,,6.468706771497278,61454.561383984685,0.951814874914746,3.2331844332438295e-05,0.9999988943129788,637.8169196930243,,,,[],[],14,443.2165634587265,121.778415941187,1112.5111362964767,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.1918656876966, 498.34259660941126, 139.63097274646373, 762.6832800277984, 168.57361253097906, 261.41003064181007, 393.9627140739843, 501.71229611251005, 121.778415941187, 1112.5111362964767, 466.3804074163014, 728.3766040218505, 208.48751813939685, 508.9904381763047]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 149, 108, 149, 131, 149]",63108473.50121241,1111.2862923036516,-1111.2862923036516,0.0,,,,DWT,mdp.39015065389036,35342.90121241659,,0.0,39.5,3.0,0.0,48.5,,1.0862923036515895,66.42832816460884,200.36811157782904,66.42832816460881,,0.0,66.42832816460884,,,118.17841594118698,0.0,48.5,2.3111362964766613,1.0862923036515895,,0.1830803069757394,0.9642049061768718,0.8659709743335694,0.0023995096905976565,0.8074515488052127,0.5574833405159666,0.17758046614872378,0.02566431302946371,0.9999999999990442,0.816781639529633,0.816781639529633,0.8167816390103174,,0.12848600781351632,0.18321836047033047,0.9259423636708625,,,,,,0.6275251035571103,0.0,1.0,0.9999999999997906,0.9999999999997906,2.467689393176414,0.8714475107469067,9,1.5740491185994265,0.7849567914340824,45,0,0.6929597294650024,0.9347755747915468,8,0,0.48582215124291517,0.8032688847083775,33,18.282505298782223,0.979887232894629,23.75,13.858267716535435,0.9768798100666765,4,dmey,11.444444444444445,5.0,16.83085790379616,9,0.02113514179012599,0.056199398899102186,0.968345581077181,1,3.25,4
dmey,1,reflect,0.3549338395221645,65.40655038875289,12737423.69786389,0.5188679245283019,189.58446064741076,151,smoothed,0.46354506655539274,,6.484367298992709,58612.38757153184,0.9471763072580316,3.2294916260755175e-05,0.9999989495855616,637.7359760973685,,,,[],[],14,443.21316802013473,121.778415941187,1112.6497641004169,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.2687705655474, 498.3342360099591, 139.63097298703144, 762.683280025826, 168.5736125309911, 261.41003064181007, 393.9627140739843, 501.71229611251005, 121.778415941187, 1112.6497641004169, 466.3804074162989, 728.3766040446549, 208.5055989464695, 508.7176488852004]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 149, 108, 149, 131, 149]",63106745.488696635,1111.2862923036516,-1111.2862923036516,0.0,,,,DWT,mdp.39015065389036,33614.88869664073,,0.0,39.5,3.0,0.0,48.5,,1.0862923036515895,66.42493272601706,200.4156477181141,66.42493272601713,,0.0,66.42493272601706,,,118.17841594118698,0.0,48.5,2.4497641004168145,1.0862923036515895,,0.264023902631493,0.940134625160039,0.8389693924205514,0.0029277071463972293,0.8312541167539129,0.5907265139407943,0.051054384017757665,0.016954076311825376,0.9999999999990442,0.8131971633243579,0.8131971633243579,0.8131971627949872,,0.18529233305775689,0.18680283667561437,0.981482729960178,,,,,,0.5968436598806849,0.0,1.0,0.9999999999997906,0.9999999999997906,2.5070882266198575,0.8853609373821876,8,1.5253723467673677,0.7606823503234644,58,0,0.6991677540847137,0.9431499572202212,7,0,0.4674315451073255,0.7728614575421763,37,24.63736998950984,0.9728961826298022,27.5,12.815355905091977,0.971321578663636,5,dmey,11.444444444444445,5.0,16.83085790379616,9,0.02113514179012599,0.056199398899102186,0.968345581077181,1,4.0,5
db23,1,antireflect,2.997178271167972e-26,316.1408987058626,12454938.427402236,0.5306122448979592,208.44458706261128,151,smoothed,1.349090081737885e-13,-1.5665815311649572e-10,6.356281873709321,285603.3316803303,0.9892142442727626,3.244393942029307e-05,1.0,638.0000000000002,,,,[],[],14,442.44285714285724,121.60000000000014,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000005, 497.3999999999999, 139.60000000000002, 761.5999999999996, 168.19999999999982, 261.8000000000003, 392.8000000000003, 500.99999999999994, 121.60000000000014, 1110.2000000000003, 465.1999999999997, 726.2, 208.40000000000015, 508.2000000000004]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873957,211.1999999999989,65.65462184873958,,0.0,65.65462184873957,,,118.00000000000011,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,2.0337370050938176e-13,6.184203060722885e-26,0.9656022816654334,0.6365759975503619,0.5223006541318558,0.156062424969988,0.7125993768508307,5.515612872612645e-09,6.129529293001897e-09,6.129529293001897e-09,3.295165827904829e-09,,1.5957115389509546e-13,0.9999999938704621,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.7000000032565236,0.24720017926385537,82,1.5062644155687577,0.7511534860794122,63,0,0.25000000124510274,0.3372402246840535,81,0,0.4275915335955248,0.7069891181851106,51,14.974979131871937,0.9835258755424952,69.25,66.64260871398159,0.9536716286403345,6,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,5.5,6
coif8,1,antireflect,4.033649978396703e-26,314.85104236558703,12229657.380692475,0.5202020202020202,196.23586724872868,151,smoothed,1.4440692938710503e-13,-1.5754320070726638e-10,6.371163804757356,277130.25367773673,0.9884018658136746,3.244393942029308e-05,0.9999999999999999,637.9999999999999,,,,[],[],14,442.4428571428571,121.60000000000002,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999999, 497.4000000000004, 139.60000000000014, 761.6000000000005, 168.20000000000005, 261.79999999999995, 392.8000000000002, 500.9999999999998, 121.60000000000002, 1110.2000000000003, 465.19999999999976, 726.1999999999998, 208.3999999999997, 508.2000000000002]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873945,211.20000000000073,65.65462184873955,,0.0,65.65462184873945,,,118.0,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.2263682128000168e-13,8.634147083094633e-26,0.9606499809060853,0.6591951701856433,0.46773126262135034,0.06298276886512164,0.6866324515325262,5.514975671495199e-09,6.129409276764333e-09,6.129409276764333e-09,3.295135823845353e-09,,7.978557694754773e-14,0.9999999938705992,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.7000000032562801,0.2472001792637694,92,1.439699293106274,0.7179583688926879,74,0,0.2500000012450319,0.337240224683958,91,0,0.4053130905872786,0.670153457187584,68,12.093386622447824,0.9866959443097384,81.25,79.87543892912669,0.9486560029579495,7,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,6.0,7
db29,1,antireflect,3.095556833854947e-26,316.00063664002636,13248106.67192757,0.5288461538461539,217.7299254858022,151,smoothed,1.2455820039850844e-13,-1.4175773888069903e-10,6.456319989353536,331098.920294438,0.9902076772187377,3.2443939420293096e-05,1.0,637.9999999999998,,,,[],[],14,442.44285714285706,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999999983, 497.4000000000001, 139.60000000000025, 761.5999999999999, 168.20000000000016, 261.79999999999984, 392.79999999999995, 501.0000000000001, 121.60000000000008, 1110.2, 465.20000000000016, 726.1999999999997, 208.3999999999998, 508.1999999999999]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.6546218487395,,0.0,65.6546218487394,,,118.00000000000006,0.0,48.5,0.0,0.0,,2.2737367544323206e-13,1.8238080577267462e-13,6.416743871922559e-26,0.9650637566270558,0.7886247740539672,0.7144282614088505,0.14027149321266946,0.8520269321611008,5.515294272053922e-09,6.129349268645551e-09,6.129349268645551e-09,3.2950758157264005e-09,,1.5957115389509546e-13,0.9999999938706678,0.0,,,,,,2.645751310875782e-13,1.0,1.0,0.0,0.0,0.7000000032562665,0.2472001792637646,94,1.7274841418572051,0.8614727413665761,24,0,0.25000000124501337,0.33724022468393294,96,0,0.49434503106626104,0.8173607991109785,24,41.0,0.9548954895489549,59.5,38.31847133757962,0.9447194719471947,8,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,7.0,8
dmey,1,zero,0.3072618378687604,66.03293822058764,10505486.021755911,0.5943396226415094,88.86124217023008,151,smoothed,0.45341097631776645,,6.005965368580943,114300.35713286631,0.9825410481920747,3.2307919424221735e-05,0.9999986512410798,638.5804403619411,,,,[],[],14,443.29033054223515,121.778415941187,1111.844850686885,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.9703339927165, 498.3392984378394, 139.6309719535377, 762.6832800328109, 168.57361253100032, 261.41003064181007, 393.9627140739843, 501.71229611251005, 121.778415941187, 1111.844850686885, 466.3804074163013, 728.3766039346124, 208.49275771353263, 509.90905412256507]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 149, 108, 149, 131, 149]",63118086.250091895,1111.2862923036516,-1111.2862923036516,0.0,,,,DWT,mdp.39015065389036,44955.65009190142,,0.0,39.5,3.0,0.0,48.5,,1.0862923036515895,66.50209524811748,199.33537240870828,66.50209524811751,,0.0,66.50209524811748,,,118.17841594118698,0.0,48.5,1.6448506868848654,1.0862923036515895,,0.5804403619411005,0.9195812640862436,0.7262854333016565,0.0053326733727747655,0.10412698398410913,0.050088574560575555,0.7258601553829076,0.18761759980170334,0.9999999999990442,0.8946556308924364,0.8946556308924364,0.8946556305939074,,0.40735383347116144,0.10534436910754164,0.6589991837442435,,,,,,0.7982026945056423,0.0,1.0,0.9999999999997906,0.9999999999997906,2.590140108127558,0.9146901372413201,7,1.1573441245767186,0.5771517037671425,140,0,0.7211555811004996,0.9728106759649697,4,0,0.38841324064142446,0.6422108786472376,81,65.24313501562189,0.928225374020218,58.0,9.700598802395211,0.9322094966910771,10,dmey,11.444444444444445,5.0,16.83085790379616,9,0.02113514179012599,0.056199398899102186,0.968345581077181,1,7.75,9
db32,1,antireflect,2.9311464340054486e-26,316.2376493055838,13694166.126816124,0.5233644859813084,196.66145022526152,151,smoothed,1.3023283702371185e-13,-1.478755784489749e-10,6.4989091553741964,351355.54281698295,0.9922060665105903,3.244393942029306e-05,0.9999999999999999,638.0000000000002,,,,[],[],14,442.4428571428572,121.59999999999985,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999999, 497.4000000000004, 139.5999999999998, 761.6000000000001, 168.19999999999993, 261.79999999999995, 392.8, 501.00000000000034, 121.59999999999985, 1110.2000000000005, 465.1999999999998, 726.2000000000005, 208.3999999999998, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873951,211.19999999999982,65.65462184873955,,0.0,65.65462184873951,,,117.99999999999983,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.938897673849711e-13,6.028121323407457e-26,0.9659737478927221,0.8533564070325508,0.8224763790214075,0.09125893347993322,0.9141061676034048,5.5140198698190294e-09,6.129469284883115e-09,6.129469284883115e-09,3.295135823845353e-09,,1.5957115389509546e-13,0.9999999938705306,1.821916940142382e-13,,,,,,2.645751310875782e-13,1.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.7000000032561643,0.2472001792637285,117,1.8196466821960056,0.907432941146828,18,0,0.2500000012450056,0.33724022468392245,107,0,0.5210245192900304,0.8614732437479088,18,54.42425929675111,0.9401273275063244,65.0,31.006811145510838,0.9343100883956265,9,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,7.75,10
