wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif13,1,antisymmetric,5.619095431885769e-26,312.29944893877445,15785593.99069253,0.5123152709359606,124.45163473675774,330,smoothed,1.8427818193947948e-13,-3.8279661662699073e-10,7.453143007182552,182695.17778675957,0.9978522080059737,0.00020986322343564113,1.0,544.6,,,,[],[],14,382.02857142857147,17.400000000000148,976.8000000000004,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000003, 17.400000000000148, 654.5999999999996, 473.0000000000008, 114.39999999999986, 248.9999999999999, 976.8000000000004, 167.40000000000003, 231.9999999999999, 599.1999999999998, 221.5999999999995, 599.1999999999998, 209.60000000000014, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000008,976.8000000000004,-976.8000000000004,0.0,,,,DWT,inu.32000013032893,7.450580596923828e-08,,0.0,34.0,22.0,0.0,29.5,,4.547473508864641e-13,186.67857142857144,1684.1999999999998,186.67857142857142,,0.0,186.67857142857144,,,8.600000000000193,0.0,29.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,4.0707740327983094e-13,1.9216699699644882e-25,0.9512460798257422,0.750865955867794,0.7505628474125422,0.15721205396960455,0.8318410434272953,0.9999999993209439,2.4090800088794245e-08,0.9999999999999798,0.9999999999999798,0.9999999999999695,,1.7154708674260704e-12,2.3092638912203256e-14,2.2910174410929285e-13,,,,,,1.1280415479684832e-12,1.0,1.0,6.367874069092122e-13,6.367874069092122e-13,1.1000000072290217,0.40977873908138635,12,2.117083288222873,0.8788731129879511,13,0,0.41666666867459146,0.6123094871794315,11,0.0,0.5552159974780412,0.8797040809458831,11,0.9574271077563381,0.9989964076438613,11.75,11.693356047700169,0.9933399228994988,1,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,1.75
dmey,1,antireflect,0.2765414790211913,65.37851020630895,15029312.587253815,0.5102564102564102,170.34979205059452,330,smoothed,0.3767048725877341,-32.27760329959716,7.407600819447727,153102.91417602022,0.9971771899067426,0.00020892499295138968,0.9999965939152288,544.6552722568274,,,,[],[],14,380.21670103159755,17.449102209708258,977.514127424557,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[549.9685438130841, 17.449102209708258, 656.3357656133658, 474.17155927834744, 114.90633293009779, 249.0068848363792, 977.514127424557, 168.30757043993918, 232.69360254992387, 561.3312716009584, 222.28409998855722, 601.1057187946735, 209.80894928330406, 288.1502856794691]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96443867.69363052,977.514127424557,-977.514127424557,0.0,,,,DWT,inu.32000013032893,66048.8136305064,,0.0,16.0,22.0,0.0,29.5,,0.7141274245570912,184.86670103159753,1709.5661855576345,184.8667010315975,,0.0,184.86670103159753,,,8.649102209708303,0.0,11.5,0.7141274245570912,0.7141274245570912,,0.05527225682749304,1.0,1.0,0.0,0.6395109836315833,0.5202478445444375,0.1242768373687583,0.6775411090823434,0.0,1.0,0.35290343048592493,0.35290343048592493,0.3529034304026205,,0.8340274763964841,0.6470965695140733,0.3597774416131886,,,,,,1.0,0.19999999999999996,0.0,1.0,1.0,2.4580638311742145,0.9156929915459698,8,1.800606592668451,0.7474928975012309,55,0,0.5916343149081846,0.8694319253122341,8,0.0,0.4951970968283903,0.784607988478786,39,23.444971031474246,0.9754245586672178,27.5,13.613645378817928,0.973299281430045,2,dmey,157.22222222222223,55.0,255.89928574430303,9,0.20757572248087153,0.9393459213898466,0.5728932178464359,1,1.75
dmey,1,antisymmetric,0.2673435027156397,65.52541668025036,15001737.697517069,0.5128205128205128,124.63833466072875,330,smoothed,0.37299269925865736,-30.929324117630735,7.400270973211739,150844.45377705913,0.9973420870723453,0.0002088937852377309,0.9999967274203443,544.6564965297189,,,,[],[],14,380.2019491522095,17.44748416398511,977.3923223018903,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[549.8733930801169, 17.44748416398511, 656.3357656133811, 474.17155927834744, 114.90633293009779, 249.0068848363792, 977.3923223018903, 168.30757043993918, 232.69360254992387, 561.3312716009584, 222.28409998855722, 601.1057187946735, 209.80894990285094, 288.1623326498323]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96442281.70053852,977.514127424557,-977.514127424557,0.0,,,,DWT,inu.32000013032893,64462.82053850591,,0.0,16.0,22.0,0.0,29.5,,0.7141274245570912,184.8519491522095,1709.7727118690673,184.8519491522095,,0.0,184.8519491522095,,,8.647484163985155,0.0,11.5,0.5923223018903627,0.7141274245570912,,0.05649652971897012,0.9901456721183969,0.966739252505239,0.0005659471738410637,0.6215888137776299,0.5118502946642878,0.16529431571214184,0.6657650484245876,0.04177135360863937,0.9670473957529199,0.34763490213984566,0.34763490213984566,0.3476349020558732,,0.8525010703603796,0.6523650978601612,0.2984120131175732,,,,,,0.9759875612471569,0.19999999999999996,0.0,1.0,1.0,2.412618501919181,0.8987634191851682,9,1.7932786627620732,0.744450825134781,57,0,0.5824348203894796,0.8559128747268429,9,0.0,0.4954650872480954,0.7850326020831127,38,23.542514733987108,0.9753223115995943,28.25,15.032967032967033,0.9728550761352269,3,dmey,157.22222222222223,55.0,255.89928574430303,9,0.20757572248087153,0.9393459213898466,0.5728932178464359,1,2.5
coif13,1,periodic,6.026373321008456e-26,311.9955527008361,15448306.829834886,0.5123152709359606,131.19604738837003,330,smoothed,1.9026396619830703e-13,-3.842004714371686e-10,7.46430291442119,25397.338081612448,0.9846797321380375,0.000209863223435641,1.0,544.6000000000003,,,,[],[],14,382.02857142857147,17.40000000000009,976.8000000000004,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6, 473.0000000000008, 114.39999999999986, 248.9999999999999, 976.8000000000004, 167.40000000000003, 231.9999999999999, 599.1999999999998, 221.5999999999995, 599.1999999999998, 209.60000000000025, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000008,976.8000000000004,-976.8000000000004,0.0,,,,DWT,inu.32000013032893,7.450580596923828e-08,,0.0,34.0,22.0,0.0,29.5,,4.547473508864641e-13,186.67857142857144,1684.1999999999998,186.67857142857147,,0.0,186.67857142857144,,,8.600000000000136,0.0,29.5,4.547473508864641e-13,4.547473508864641e-13,,3.410605131648481e-13,4.2296725418011087e-13,2.0689454855812533e-25,0.9500753402906642,0.778152988452901,0.6478467247271348,0.15721205396960455,0.011658895201948752,0.9999999993209003,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999898,,5.146412602278211e-12,2.3092638912203256e-14,2.2910174410929285e-13,,,,,,1.1280415479684832e-12,1.0,1.0,6.367874069092122e-13,6.367874069092122e-13,1.100000007230396,0.4097787390818983,10,1.7505934401615248,0.7267307407742747,69,0,0.41666666867478264,0.6123094871797125,10,0.0,0.44311825024544704,0.7020924016115656,73,35.25620512760839,0.9630438101387753,40.5,17.529145641204106,0.960295489975048,4,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,4.0
coif12,1,periodic,3.7174300421535696e-26,314.0936849753576,15234114.656583577,0.5125,131.33678395149565,330,smoothed,1.4976303025998112e-13,-3.2743183719929895e-10,7.439589502085361,25710.362675072724,0.9846701109653144,0.00020986322343564113,1.0,544.6,,,,[],[],14,382.0285714285714,17.40000000000009,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.40000000000009, 654.6000000000003, 473.00000000000034, 114.39999999999958, 248.99999999999955, 976.8, 167.39999999999992, 232.0, 599.2, 221.60000000000008, 599.2, 209.59999999999985, 287.0000000000001]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.600000000000136,0.0,29.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,3.154535507864904e-13,1.2340098777197096e-25,0.9581582518142466,0.7177263492992889,0.5826174717369172,0.16016713091921891,0.013291067544511533,0.999999999322659,2.408964243381641e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,0.0,,,,,,0.0,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072278038,0.40977873908093265,35,1.694450140721301,0.703423752037963,83,0,0.4166666686743009,0.6123094871790045,32,0.0,0.4289950338296447,0.6797150724757015,84,28.89636655359978,0.9697103075958073,58.5,47.747292727817495,0.9541947764394131,5,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,4.75
db30,1,symmetric,2.677529692015316e-26,315.5187700630742,15447441.517445425,0.5103092783505154,110.30640729078823,330,smoothed,1.2354830963004405e-13,-3.2683860062832076e-10,7.388814563845606,27756.358981540616,0.9849843106881135,0.00020986322343564116,0.9999999999999998,544.6,,,,[],[],14,382.02857142857147,17.400000000000205,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.400000000000205, 654.5999999999998, 473.00000000000017, 114.4000000000002, 248.9999999999999, 976.7999999999998, 167.40000000000003, 232.00000000000006, 599.2, 221.60000000000002, 599.2, 209.59999999999997, 287.00000000000017]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857144,,0.0,186.67857142857144,,,8.60000000000025,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.458640059264519e-13,8.579721296686962e-26,0.9636482949433041,0.5935768053444717,0.6475832058510201,0.12512255857171467,0.023959298265578768,0.9999999993226775,2.4091957743772085e-08,0.9999999999999798,0.9999999999999798,0.9999999999999796,,1.7154708674260704e-12,2.3092638912203256e-14,5.727543602732321e-14,,,,,,0.0,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072285308,0.4097787390812035,17,1.6584017250277905,0.6884588314346579,92,0,0.41666666867450086,0.6123094871792983,17,0.0,0.41923627028737664,0.6642529385456383,100,45.727453460694704,0.952067658846232,56.5,28.877400295420976,0.9464216700939756,6,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,5.75
db27,1,reflect,2.5410156390255056e-26,315.74603963890746,15220998.510917002,0.5078534031413613,137.9587265323285,330,smoothed,1.1512945479118957e-13,-3.186739760963065e-10,7.368951425729681,26537.555236375123,0.9858560741304357,0.000209863223435641,0.9999999999999998,544.5999999999999,,,,[],[],14,382.0285714285714,17.40000000000009,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.40000000000009, 654.6, 473.0000000000001, 114.39999999999986, 248.9999999999999, 976.8000000000001, 167.40000000000026, 231.99999999999983, 599.2, 221.5999999999998, 599.2, 209.6000000000002, 287.0]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.6785714285714,,0.0,186.6785714285714,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.2351533073936773e-13,8.086073640382393e-26,0.9645238354875155,0.545009547084907,0.578623131649907,0.08583637337155693,0.017604213695766834,0.9999999993229304,2.408964243381641e-08,0.9999999999999595,0.9999999999999595,0.9999999999999593,,0.0,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072270844,0.40977873908066464,89,1.5819068752160848,0.6567032235398012,119,0,0.4166666686741807,0.6123094871788278,82,0.0,0.3989496375766009,0.6321100722280562,138,26.166135875720485,0.9725721846166452,107.0,102.35201039850992,0.9302064277380919,7,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,6.5
db27,1,symmetric,2.5389961551081396e-26,315.7494925866696,15142437.37159239,0.5104712041884817,158.068260281456,330,smoothed,1.1375143251577606e-13,-3.184303265513223e-10,7.366302289581212,27728.33041144612,0.9852192796990998,0.000209863223435641,0.9999999999999998,544.5999999999999,,,,[],[],14,382.0285714285714,17.39999999999992,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.39999999999992, 654.6000000000001, 473.0000000000001, 114.39999999999986, 248.9999999999999, 976.8000000000001, 167.40000000000026, 231.99999999999983, 599.2, 221.5999999999998, 599.2, 209.6000000000003, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999966,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.1985723556808035e-13,8.078770996581855e-26,0.9645371377333252,0.5385321577249496,0.5546984272388247,0.12771285649700062,0.023813151739505177,0.9999999993229379,2.40861694688829e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,0.0,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072260456,0.4097787390802777,141,1.5859479781457255,0.658380822494663,116,0,0.4166666686738921,0.6123094871784037,138,0.0,0.40116171628209535,0.6356149688330462,132,11.146748404803978,0.988315777353455,131.75,130.99711925037195,0.9251065259932894,8,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,7.25
db34,1,periodic,3.1145031741956316e-26,314.8622252404511,15003970.13607978,0.5050505050505051,127.44286152129061,330,smoothed,1.29491030692765e-13,-3.3031366530877914e-10,7.424708849515024,25595.02156845635,0.9837238566412525,0.0002098632234356413,0.9999999999999998,544.6000000000001,,,,[],[],14,382.0285714285713,17.39999999999958,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999996, 17.39999999999958, 654.6000000000001, 473.0000000000002, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.0000000000001, 599.1999999999998, 221.5999999999998, 599.1999999999998, 209.59999999999974, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.67857142857127,1684.2000000000025,186.6785714285713,,0.0,186.67857142857127,,,8.599999999999625,0.0,29.5,0.0,0.0,,2.2737367544323206e-13,2.616395413526292e-13,1.0159858510557981e-25,0.961119000781553,0.6813417411756132,0.5125301528382902,0.040998926792798554,0.012689656127923533,0.9999999993225698,2.4079223539015873e-08,0.9999999999999188,0.9999999999999188,0.9999999999999288,,3.430941734852141e-12,9.270362255620057e-14,0.0,,,,,,2.2560830959369662e-13,1.0,1.0,0.0,0.0,1.1000000072255718,0.4097787390801012,142,1.5950827803732786,0.6621729888751354,113,0,0.4166666686735616,0.6123094871779181,143,0.0,0.40108493462987627,0.635493313237556,133,13.9134227756269,0.9854156993966176,132.75,131.56330246317822,0.9231323780001957,9,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,8.0
coif12,1,symmetric,3.8227300643675796e-26,313.9723766974387,15506362.123317808,0.51,131.07704466641388,330,smoothed,1.4964460647068778e-13,-3.2566536134481787e-10,7.43350243719341,27025.79746601763,0.9852063094755682,0.00020986322343564124,1.0,544.6000000000001,,,,[],[],14,382.02857142857135,17.400000000000375,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.400000000000375, 654.6000000000001, 473.00000000000034, 114.39999999999958, 248.99999999999955, 976.7999999999998, 167.39999999999992, 232.0, 599.2, 221.60000000000008, 599.2, 209.59999999999974, 287.0000000000002]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000001,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857133,1684.2000000000016,186.6785714285714,,0.0,186.67857142857133,,,8.60000000000042,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,3.151391832327079e-13,1.2720873562183117e-25,0.9576909199451346,0.70284289780614,0.6655266584452344,0.12017508953442066,0.020150005561142468,0.9999999993227138,2.4095430708705595e-08,0.9999999999999392,0.9999999999999392,0.9999999999999593,,3.430941734852141e-12,6.94999613415348e-14,5.727543602732321e-14,,,,,,0.0,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.000000007230423,0.3725261266829641,148,1.7149293678601734,0.7119253741551714,78,0,0.3333333353415953,0.48984759033418696,147,0.0,0.4332981963268876,0.6865331570175605,80,39.55902762539376,0.9585335140195034,113.25,102.88068313576777,0.919911411097802,10,coif,394.7843137254902,388.0,255.74846146515858,153,0.521221733082087,0.9387922810346232,0.3535071025321522,4,8.5
