wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.38099713168785126,61.807054784314424,4846619.662254593,0.7111801242236024,378.19395163166354,261,raw,0.48632786357659097,,7.458467384743675,84018.79586952848,0.749596593891882,4.2735561567689355e-06,0.9999977003372893,270.5736054376298,,,,[],[],15,503.97223068556474,75.22686206236904,762.043222148966,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.40223653199217, 655.8048991428955, 698.2890859328065, 372.3791309054504, 645.2648311888049, 625.2468210541574, 762.043222148966, 499.8628544267874, 466.35955054646706, 423.13373525985696, 473.1164374991222, 75.22686206236904, 535.6609511235112, 705.6656310984316, 516.1272113618529]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 196, 196, 175, 166, 196, 200, 228, 255, 255]",29065672.63215726,762.3374974962642,-762.3374974962642,0.0,,,,DWT,uc1.b4952553,54655.63215725869,,0.0,14.5,23.0,0.0,23.5,,1.3374974962641772,29.02486226451208,10488.416539716529,63.08800300726112,,0.0,29.02486226451208,,,34.77313793763096,0.0,31.0,2.043222148966038,1.3374974962641772,,0.4263945623702057,0.9680828947806165,0.8083945906477147,0.0034442661591834733,0.9509696594866323,0.002440319852498489,0.5619942206131463,0.011646507856722391,0.0,0.972629756473237,0.972629756473237,0.8842174610738899,,0.9999999999998668,0.027370243526772087,0.9810231644160171,,,,,,0.9292756983883153,0.0,0.9000000000000001,1.0,1.0,2.8076776453715953,0.989777091708498,2,1.4836894635758366,0.9562238621824987,3,0,0.7222621733626113,0.9990845840405523,2,0,0.472424637056645,1.0,1,0.816496580927726,0.9991441335629688,2.0,1.7142857142857144,0.9985238487521343,1,dmey,11.777777777777779,5.0,17.31890425068643,9,0.01574335363136789,0.059025097663940575,0.9712721231588601,1,1.0,1
dmey,1,reflect,0.3675966165181249,61.962556792203884,4870335.11702427,0.7080745341614907,379.1825304931916,261,raw,0.48662110561446414,,7.461010224664484,38655.160916527544,0.5364932473811308,4.274356924231059e-06,0.99999802995503,270.5736054376298,,,,[],[],15,503.9263355559954,75.22686206236904,762.0432221489327,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[103.88959047600747, 655.7963187391163, 699.1194570087905, 372.3791309054504, 645.2648311888049, 625.2468210541574, 762.0432221489327, 499.8628544267874, 466.35955054646706, 423.13373525985696, 473.1164374991222, 75.22686206236904, 535.6609472654534, 705.6996541453035, 516.0956206133127]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 196, 196, 175, 166, 196, 200, 228, 255, 255]",29058260.598546132,762.3374974962642,-762.3374974962642,0.0,,,,DWT,uc1.b4952553,47243.598546132445,,0.0,14.5,23.0,0.0,23.5,,1.3374974962641772,28.978967134942764,10489.104966660068,63.243794018489794,,0.0,28.978967134942764,,,34.77313793763096,0.0,31.0,2.0432221489327276,1.3374974962641772,,0.4263945623702057,0.9686666215669205,0.7799615577608037,0.004024056167041046,0.9517633905213353,0.0025151499418215838,0.5475484106686154,0.0004180797585805513,0.0,0.9384384278252725,0.9384384278252725,1.0,,0.9999999999998668,0.06156157217472591,0.9810231644000237,,,,,,0.8032535038112052,0.0,0.9000000000000001,1.0,1.0,2.775982176888075,0.9786036407008041,6,1.4573172212292396,0.939227200785242,5,0,0.718559591336364,0.9939629083388509,6,0,0.4649853237693027,0.9842529099801154,2,1.8929694486000912,0.9980157552949684,4.75,3.8709677419354844,0.9965183598277777,2,dmey,11.777777777777779,5.0,17.31890425068643,9,0.01574335363136789,0.059025097663940575,0.9712721231588601,1,1.75,2
dmey,1,antisymmetric,0.375524522869507,61.8698888157251,4863680.184873392,0.7018633540372671,368.53307457994237,261,raw,0.4729600329754193,,7.432545194821191,83619.78086073513,0.7580469083069594,4.274243437973578e-06,0.999997696371906,270.5736054376298,,,,[],[],15,503.9006302773059,75.22686206236904,762.043222148943,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.80568060124108, 655.784642158991, 697.9224685667366, 372.3791309054504, 645.2648311888049, 625.2468210541574, 762.043222148943, 499.8628544267874, 466.35955054646706, 423.13373525985696, 473.1164374991222, 75.22686206236904, 535.6609497056395, 705.1939771514026, 516.5082908836187]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 196, 196, 175, 166, 196, 200, 228, 255, 255]",29064875.85692278,762.3374974962642,-762.3374974962642,0.0,,,,DWT,uc1.b4952553,53858.85692277923,,0.0,14.5,23.0,0.0,23.5,,1.3374974962641772,28.95326185625322,10489.490545840412,63.09594338976903,,0.0,28.95326185625322,,,34.77313793763096,0.0,31.0,2.0432221489429594,1.3374974962641772,,0.4263945623702057,0.9414729283062578,0.7967828828485466,0.003678543157016434,0.9428782155618439,0.0024941514337969315,0.518656790779553,0.011547743475495946,0.0,0.9192882992624095,0.9192882992624095,0.8901186850248725,,0.9999999999998668,0.08071170073760625,0.9810231644049364,,,,,,0.9157286249531564,0.0,0.9000000000000001,1.0,1.0,2.7973403301126902,0.9861329276963297,3,1.4474867312950552,0.9328915427632751,7,0,0.7171798978037716,0.9920544177796734,7,0,0.45964446508035883,0.972947702186087,4,2.0615528128088303,0.9978390431731564,5.25,4.602739726027397,0.9961679492595341,3,dmey,11.777777777777779,5.0,17.31890425068643,9,0.01574335363136789,0.059025097663940575,0.9712721231588601,1,2.5,3
dmey,1,symmetric,0.3707609071183129,61.925332485115455,4861652.710295332,0.7018633540372671,368.53373769393085,261,raw,0.4924329646921941,,7.434467969114495,39150.179909896106,0.5237572202221785,4.273668075172191e-06,0.9999980640367632,270.5736054376298,,,,[],[],15,503.99701203377583,75.22686206236904,762.0827460788679,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.48614640675856, 655.8164999933592, 699.4377394273786, 372.3791309054504, 645.2648311888049, 625.2468210541574, 762.0827460788679, 499.8628544267874, 466.35955054646706, 423.13373525985696, 473.1164374991222, 75.22686206236904, 535.6609487053614, 706.166821570371, 515.7140553815252]","[0, 9, 9, 60, 66, 91, 9, 130, 144, 164, 144, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 196, 196, 175, 166, 196, 200, 228, 255, 255]",29059153.178040616,762.3374974962642,-762.3374974962642,0.0,,,,DWT,uc1.b4952553,48136.178040616214,,0.0,14.5,23.0,0.0,23.5,,1.3374974962641772,29.049643612723173,10488.044819493363,63.23492970550334,,0.0,29.049643612723173,,,34.77313793763096,0.0,26.5,2.082746078867899,1.3374974962641772,,0.4263945623702057,0.980235692108444,0.7866755070052435,0.003885265153393047,0.9434783971213809,0.002487754082143758,0.518656790779553,0.0005406070908812392,0.0,0.9910915677585806,0.9910915677585806,0.9934121188680081,,0.9999999999998668,0.008908432241470421,1.0,,,,,,0.8184294774549998,0.0,0.6000000000000001,1.0,1.0,2.76634753116372,0.9752071853988878,7,1.4490692056776513,0.9339114325738316,6,0,0.7002444303401256,0.96862807054668,9,0,0.4622800019058629,0.9785264477018252,3,2.5,0.9973794549266247,6.25,5.305263157894737,0.9954140461215932,4,dmey,11.777777777777779,5.0,17.31890425068643,9,0.01574335363136789,0.059025097663940575,0.9712721231588601,1,3.25,4
dmey,1,periodic,0.3652943519613462,61.98984227189479,4863009.194247356,0.7018633540372671,368.5340767189886,261,raw,0.4805908789795983,,7.431449276157434,39131.176398108335,0.5233252394910765,4.27363849850638e-06,0.9999980294275835,270.5736054376298,,,,[],[],15,504.00896985080567,75.22686206236904,762.043222148939,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.11315901901708, 655.7846203704464, 699.1813413181925, 372.3791309054504, 645.2648311888049, 625.2468210541574, 762.043222148939, 499.8628544267874, 466.35955054646706, 423.13373525985696, 473.1164374991222, 75.22686206236904, 535.6609487905483, 705.5449602907964, 516.2160728811313]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 196, 196, 175, 166, 196, 200, 228, 255, 255]",29058274.485156298,762.3374974962642,-762.3374974962642,0.0,,,,DWT,uc1.b4952553,47257.485156297684,,0.0,14.5,23.0,0.0,23.5,,1.3374974962641772,29.06160142975301,10487.865452237915,63.163285840898816,,0.0,29.06160142975301,,,34.77313793763096,0.0,31.0,2.0432221489389804,1.3374974962641772,,0.4263945623702057,0.9566628691725342,0.7750766437833811,0.004125790213431069,0.9425361316391336,0.0024920342368479845,0.518656790779553,0.000535903332773181,0.0,1.0,1.0,0.9401670152065736,,0.9999999999998668,0.0,0.9810231644030258,,,,,,0.8034896092014496,0.0,0.9000000000000001,1.0,1.0,2.7643064913641435,0.9744876674584234,8,1.434711481732769,0.924658014941791,9,0,0.7187233157342431,0.9941893836105529,5,0,0.4571551661653792,0.9676785042659938,5,2.0615528128088303,0.9978390431731564,6.75,6.2882096069869,0.9953817857375216,5,dmey,11.777777777777779,5.0,17.31890425068643,9,0.01574335363136789,0.059025097663940575,0.9712721231588601,1,4.0,5
dmey,1,periodization,0.3583052024964918,62.073740705090216,4080279.1444839113,0.7022900763358778,362.7127661066034,261,raw,0.4781456193471346,,7.115819350489534,38028.16836972392,0.5005459611059024,4.2744318406875294e-06,0.9999980567937443,270.57360543762974,,,,[],[],15,503.93762641032185,75.22686206236904,762.0432221489322,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.75086175204711, 655.7880158825847, 698.6347976478527, 372.3791309054502, 645.2648311888054, 625.2468210541573, 762.0432221489322, 499.86285442678764, 466.35955054646695, 423.1337352598569, 473.11643749912224, 75.22686206236904, 535.6609491478413, 705.6806680857914, 515.9156585467629]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 196, 196, 175, 166, 196, 200, 228, 255, 255]",29058130.039108664,762.3374974962642,-762.3374974962642,0.0,,,,DWT,uc1.b4952553,47113.0391086638,,0.0,14.5,23.0,0.0,23.5,,1.3374974962641772,28.990257989269196,10488.935603845173,63.140248702677574,,0.0,28.990257989269196,,,34.77313793763096,0.0,31.0,2.043222148932159,1.3374974962641772,,0.4263945623702625,0.951795342138248,0.7602471604337645,0.004438605937818529,0.8440142917728267,2.2262515895752765e-05,0.5206417112299463,0.0002628862707317652,0.0,0.9468499807419777,0.9468499807419777,0.9230460123206502,,1.0,0.05315001925809115,0.9810231643997508,,,,,,0.8010336829501862,0.0,0.9000000000000001,1.0,1.0,2.752627225445396,0.9703704320366847,9,1.3747301786090567,0.8860006309407865,36,0,0.7126627367010528,0.9858059581651504,8,0,0.44020318004274744,0.9317955616907547,8,13.841363131329707,0.9854912336149584,15.25,10.285714285714285,0.9847529543336846,6,dmey,11.777777777777779,5.0,17.31890425068643,9,0.01574335363136789,0.059025097663940575,0.9712721231588601,1,4.75,6
rbio3.1,1,antireflect,6.50462966661703e-27,319.48404609001875,4738718.202945187,0.7765151515151515,454.33150416251715,261,raw,6.16722509587179e-14,-2.4928681341408006e-10,7.396593128963788,61935.88485350665,0.7747758344231692,4.292422349831097e-06,1.0,270.9999999999999,,,,[],[],15,502.66666666666663,74.99999999999997,759.9999999999998,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 653.9999999999999, 697.9999999999999, 371.99999999999994, 643.0, 622.9999999999999, 759.9999999999998, 498.9999999999999, 464.9999999999999, 421.9999999999999, 470.9999999999999, 74.99999999999997, 533.9999999999999, 703.9999999999998, 515.0]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011016.999999996,760.9999999999998,-760.9999999999998,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,23.5,23.0,0.0,23.5,,2.2737367544323206e-13,27.71929824561397,10508.0,61.89824561403502,,0.0,27.71929824561397,,,35.00000000000003,0.0,26.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.754851779337705e-14,1.2289273086302414e-26,0.9641942065717118,0.9316560107351923,0.0020998551253139522,0.8659034192189272,0.006180535414303237,0.9999999976504634,5.560715508034054e-09,5.560715508034054e-09,4.5761424791460164e-09,,2.66623563606553e-13,0.9999999944392873,1.0917013732505677e-13,,,,,,6.33387924933671e-14,1.0,0.6000000000000001,1.699993279077676e-13,1.699993279077676e-13,0.9600000012243424,0.33842418157168014,80,1.3942280387266017,0.8985668178441824,22,0,0.30000000064900856,0.41498141106457087,78,0,0.3957191467236496,0.8376344408900965,23,32.633060945407294,0.9657934371641433,50.75,35.00992382494151,0.9562981860873128,7,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,5.75,7
rbio3.1,1,antisymmetric,6.50927215838109e-27,319.4809475440668,4717828.93443554,0.7765151515151515,453.1521030845065,261,raw,6.178114639714855e-14,-2.4924473596144677e-10,7.383010295161839,60513.15900392417,0.7817770472416512,4.292422349831097e-06,1.0,270.9999999999999,,,,[],[],15,502.66666666666663,74.99999999999997,759.9999999999998,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 653.9999999999999, 697.9999999999999, 371.99999999999994, 643.0, 622.9999999999999, 759.9999999999998, 498.9999999999999, 464.9999999999999, 421.9999999999999, 470.9999999999999, 74.99999999999997, 533.9999999999999, 703.9999999999998, 515.0]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011016.999999996,760.9999999999998,-760.9999999999998,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,23.5,23.0,0.0,23.5,,2.2737367544323206e-13,27.71929824561397,10508.0,61.89824561403502,,0.0,27.71929824561397,,,35.00000000000003,0.0,26.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.776528475073184e-14,1.2299123462898602e-26,0.9641826536277581,0.927416217014953,0.0020339425866908395,0.8659034192189272,0.005828381647922841,0.9999999976504634,5.560715508034054e-09,5.560715508034054e-09,4.5761424791460164e-09,,2.66623563606553e-13,0.9999999944392873,1.0917013732505677e-13,,,,,,6.33387924933671e-14,1.0,0.6000000000000001,1.699993279077676e-13,1.699993279077676e-13,0.9600000012243424,0.33842418157168014,79,1.3919273923242461,0.8970840729421092,26,0,0.30000000064900856,0.41498141106457087,82,0,0.39505208772805,0.8362224506100053,27,31.203632267200348,0.9672917900763099,53.5,39.85972354915899,0.9556060627530396,8,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,6.5,8
rbio3.1,1,reflect,6.504777766940232e-27,319.4839472090306,4736873.733135957,0.7765151515151515,454.33150416251715,261,raw,6.16960718358746e-14,-2.4929303066301796e-10,7.39552014653512,60110.472649075986,0.7956825441581559,4.292422349831097e-06,1.0,270.9999999999999,,,,[],[],15,502.66666666666663,74.99999999999997,759.9999999999998,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 653.9999999999999, 697.9999999999999, 371.99999999999994, 643.0, 622.9999999999999, 759.9999999999998, 498.9999999999999, 464.9999999999999, 421.9999999999999, 470.9999999999999, 74.99999999999997, 533.9999999999999, 703.9999999999998, 515.0]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011016.999999996,760.9999999999998,-760.9999999999998,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,23.5,23.0,0.0,23.5,,2.2737367544323206e-13,27.71929824561397,10508.0,61.89824561403502,,0.0,27.71929824561397,,,35.00000000000003,0.0,26.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.759593556529841e-14,1.2289587323576641e-26,0.9641938378934569,0.9313210862099184,0.0020940352141244406,0.8659034192189272,0.0057287085334072115,0.9999999976504634,5.560715508034054e-09,5.560715508034054e-09,4.5761424791460164e-09,,2.66623563606553e-13,0.9999999944392873,1.0917013732505677e-13,,,,,,6.33387924933671e-14,1.0,0.6000000000000001,1.699993279077676e-13,1.699993279077676e-13,0.9600000012243424,0.33842418157168014,82,1.393876714549059,0.8983403927261402,23,0,0.30000000064900856,0.41498141106457087,79,0,0.39560586958141897,0.8373946626623217,24,32.93427798915086,0.9654776960281437,52.0,36.36420584840519,0.9554851792509691,9,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,7.25,9
rbio3.1,1,zero,6.508498409753745e-27,319.48146381489505,4716849.901024677,0.7765151515151515,453.1521030845065,261,raw,6.172669867793322e-14,-2.4927315767087717e-10,7.378902626822832,60149.8251693067,0.784935299930421,4.292422349831097e-06,1.0,270.9999999999999,,,,[],[],15,502.66666666666663,74.99999999999997,759.9999999999998,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 653.9999999999999, 697.9999999999999, 371.99999999999994, 643.0, 622.9999999999999, 759.9999999999998, 498.9999999999999, 464.9999999999999, 421.9999999999999, 470.9999999999999, 74.99999999999997, 533.9999999999999, 703.9999999999998, 515.0]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011016.999999996,760.9999999999998,-760.9999999999998,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,23.5,23.0,0.0,23.5,,2.2737367544323206e-13,27.71929824561397,10508.0,61.89824561403502,,0.0,27.71929824561397,,,35.00000000000003,0.0,26.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.765690127205444e-14,1.2297481733465901e-26,0.9641845785461025,0.9261340349105054,0.0020308534130571614,0.8659034192189272,0.00573844908758346,0.9999999976504634,5.560715508034054e-09,5.560715508034054e-09,4.5761424791460164e-09,,2.66623563606553e-13,0.9999999944392873,1.0917013732505677e-13,,,,,,6.33387924933671e-14,1.0,0.6000000000000001,1.699993279077676e-13,1.699993279077676e-13,0.9600000012243424,0.33842418157168014,78,1.3912499386120762,0.8966474604156984,28,0,0.30000000064900856,0.41498141106457087,84,0,0.39485590502518203,0.8358071828879613,29,30.412442629073166,0.9681211293196298,54.75,42.13972055888224,0.9553655961063559,10,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,8.0,10
