wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym19,1,antireflect,3.6350496655113375e-20,246.326838422724,2112495.6827606084,0.5087719298245614,99.32093536502379,78,smoothed,1.2905051386488047e-10,,5.738054482571404,94061.75843868506,0.9930574295141253,0.00019554120763266443,0.9999999999999997,337.10000000011,,,,[],[],9,105.02222222247305,10.999999999992951,395.0000000002165,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.6000000005925, 395.0000000002165, 10.999999999992951, 61.200000000218324, 64.80000000023506, 76.00000000024437, 84.20000000030075, 20.600000000128034, 140.800000000329]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.160003753,395.00000000016416,-395.00000000016416,0.0,,,,DWT,inu.32000013032836,3.7532299757003784e-06,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,1.6416379367001355e-10,0.8444444446952843,7.600000002257502,0.8444444446952811,,0.0,0.8444444446952843,,,7.599999999992974,0.5555555555555556,30.0,2.1651658244081773e-10,1.6416379367001355e-10,,1.0999201549566351e-10,0.16254275228546688,0.9558172856294577,0.9526499834528324,0.09250398724082959,0.9812597599941418,,,,,,,0.2715267484166555,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.4424300408749944,0.7430338361916141,11,1.4812647848064138,0.7581232966373279,32,0,0.6676386830166644,0.8344640190431277,38,0,0.6289547537205458,0.7928333582622313,22,11.84271928232701,0.9826860829205746,25.75,20.626060138781803,0.9725199420450826,1,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,2.25
sym19,1,antisymmetric,3.1273849893484426e-20,246.98012843921757,2082595.2037418922,0.5175438596491229,83.13373395320826,78,smoothed,1.2616328494739453e-10,,5.701334398514342,90437.40890824691,0.9939717826786536,0.00019554120763294155,0.9999999999999997,337.10000000011,,,,[],[],9,105.0222222224738,10.999999999992895,395.0000000002283,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000059205, 395.0000000002283, 10.999999999992895, 61.20000000021827, 64.80000000023512, 76.00000000024437, 84.20000000030075, 20.600000000127977, 140.80000000032442]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.160003424,395.00000000016405,-395.00000000016405,0.0,,,,DWT,inu.32000013032836,3.423541784286499e-06,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,1.6405010683229193e-10,0.8444444446960375,7.6000000022643235,0.8444444446960169,,0.0,0.8444444446960375,,,7.599999999992917,0.5555555555555556,30.0,2.28283170145005e-10,1.6405010683229193e-10,,1.0999201549566351e-10,0.16974994484199024,0.8959736297495928,0.9029580406423023,0.1850079744816592,0.9404197413285186,,,,,,,0.24767551542918745,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.43050442438126035,0.7230055023226831,12,1.4514868884252128,0.7428827284397985,44,0,0.6628684364191708,0.8285018133638742,39,0,0.6188218662088127,0.7800602753221664,26,14.338177476002079,0.9790377522280671,30.25,23.506849315068493,0.9674063030146183,2,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,3.0
sym18,1,antisymmetric,5.641417126522736e-20,244.41805978595497,2055230.3575440007,0.5267857142857143,109.61079650751958,78,smoothed,1.5142399015589146e-10,,5.666489866211842,88305.64849943761,0.9953443673673106,0.0001955412076319725,0.9999999999999993,337.1000000001002,,,,[],[],9,105.02222222257619,11.000000000105047,395.00000000085197,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000049877, 395.00000000085197, 11.000000000105047, 61.20000000019019, 64.80000000043935, 76.00000000025301, 84.20000000046065, 20.600000000131956, 140.8000000002547]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160002525,395.00000000023675,-395.00000000023675,0.0,,,,DWT,inu.32000013032836,2.5248154997825623e-06,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,2.367528395552654e-10,0.8444444447984267,7.600000003185755,0.8444444447984077,,0.0,0.8444444447984267,,,7.600000000105069,0.4444444444444444,21.0,8.519691618857905e-10,2.367528395552654e-10,,1.0015810403274372e-10,0.1414848226743417,0.8391866083156222,0.8574800945721605,0.28246753246753253,0.9163985661755015,,,,,,,0.18265732381080715,1.0,1.0,0.5,0.6666666666666665,0.40799532857207027,0.6852028708032908,21,1.41277068450571,0.7230674621553358,50,0,0.6698647980954948,0.8372463816934461,31,0,0.6074035248410318,0.7656668044423443,31,12.120918557051139,0.9822793588347205,33.25,30.272029760520805,0.9668341238618047,3,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,3.75
sym18,1,antireflect,4.955878551775694e-20,244.98073536192138,2091253.4828311873,0.5089285714285714,113.62220179062088,78,smoothed,1.4270559662740655e-10,,5.692271960280108,92216.11424868558,0.9945210053945029,0.00019554120763171727,0.9999999999999999,337.1000000001002,,,,[],[],9,105.02222222257677,11.000000000104933,395.00000000084657,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000049996, 395.00000000084657, 11.000000000104933, 61.200000000190244, 64.80000000043924, 76.00000000025295, 84.20000000046065, 20.600000000132127, 140.80000000026442]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160002558,395.00000000023687,-395.00000000023687,0.0,,,,DWT,inu.32000013032836,2.557411789894104e-06,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,2.36866526392987e-10,0.8444444447990094,7.600000003191099,0.844444444799014,,0.0,0.8444444447990094,,,7.600000000104956,0.4444444444444444,21.0,8.465690370940138e-10,2.36866526392987e-10,,1.0015810403274372e-10,0.14769234325549008,0.8812043434298978,0.9173473321674831,0.09415584415584377,0.9604626093505156,,,,,,,0.1850154965638054,1.0,1.0,0.5,0.6666666666666665,0.4091744149485694,0.6871830733044563,20,1.4097386251545283,0.72151562965753,52,0,0.6703364326460944,0.8378358653058017,30,0,0.6001724944718462,0.7565516780244511,33,13.375973484822204,0.9804444832093243,33.75,30.105263157894736,0.9655511889730832,4,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,4.5
sym17,1,antireflect,4.09374650286455e-21,255.81073244918537,2049578.440381206,0.5181818181818182,114.76192617635806,78,smoothed,4.289489561269646e-11,,5.678056741544349,89563.57670311442,0.9934795230734799,0.00019554120763312516,0.9999999999999997,337.1000000000346,,,,[],[],9,105.02222222233685,11.000000000027853,395.0000000002575,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000018181, 395.0000000002575, 11.000000000027853, 61.20000000006701, 64.800000000142, 76.00000000008538, 84.2000000001413, 20.600000000050898, 140.80000000007792]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000705,395.00000000007486,-395.00000000007486,0.0,,,,DWT,inu.32000013032836,7.050111889839172e-07,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,7.486278263968416e-11,0.8444444445590875,7.600000001031731,0.844444444559078,,0.0,0.8444444445590875,,,7.600000000027876,0.4444444444444444,21.0,2.575006874394603e-10,7.486278263968416e-11,,3.456079866737127e-11,0.26717048071952143,0.8580374395372549,0.8480871097892866,0.19173553719008263,0.9305731955501593,,,,,,,0.05100390782913354,1.0,1.0,0.5,0.6666666666666665,0.34216862058123343,0.5746509940239374,72,1.4622880561910805,0.7484108534571381,38,0,0.6435341148991601,0.8043363537350806,47,0,0.619120752557261,0.7804370386202846,25,19.841034919244173,0.970992639006953,45.5,39.41613893980543,0.9522360855853478,5,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,5.25
sym17,1,antisymmetric,4.386488349816058e-21,255.51077211010366,2015190.3898206812,0.5363636363636364,118.00378065120611,78,smoothed,4.5156539476337476e-11,,5.64161520507615,85335.55946358696,0.9960216877006317,0.00019554120763323206,1.0,337.1000000000346,,,,[],[],9,105.02222222233709,11.000000000027796,395.00000000025955,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.6000000001817, 395.00000000025955, 11.000000000027796, 61.200000000067064, 64.800000000142, 76.00000000008532, 84.2000000001413, 20.60000000005084, 140.80000000007828]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.1600006865,395.0000000000748,-395.0000000000748,0.0,,,,DWT,inu.32000013032836,6.863847374916077e-07,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,7.480593922082335e-11,0.8444444445593291,7.600000001033891,0.8444444445593211,,0.0,0.8444444445593291,,,7.600000000027819,0.4444444444444444,21.0,2.595470505184494e-10,7.480593922082335e-11,,3.456079866737127e-11,0.2638612736774708,0.798647739754772,0.790937221295875,0.38347107438016526,0.8829309078704706,,,,,,,0.049656380541705965,1.0,1.0,0.5,0.6666666666666665,0.34149485693751963,0.5735194497375571,73,1.4596700376320602,0.7470709303853278,40,0,0.6432646094416745,0.8039995059565915,48,0,0.6239696433957508,0.7865493422233432,23,20.800641015763592,0.9695897061173047,46.0,38.83109687055819,0.9511691220645002,6,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,6.0
sym12,1,antireflect,7.157233573875913e-24,283.3844900075545,1866961.5978999024,0.51,110.56933498701575,78,smoothed,1.886695927693768e-12,,5.540077079975502,72423.48382320207,0.9897618780505282,0.00019554120763366103,0.9999999999999999,337.10000000000167,,,,[],[],9,105.02222222222689,11.000000000000796,395.0000000000074,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.600000000009, 395.0000000000074, 11.000000000000796, 61.20000000000323, 64.80000000000553, 76.00000000000398, 84.20000000000562, 20.600000000002353, 140.8000000000042]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000036,395.000000000003,-395.000000000003,0.0,,,,DWT,inu.32000013032836,3.5390257835388184e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,3.0127011996228248e-12,0.8444444444491239,7.600000000042087,0.8444444444491239,,0.0,0.8444444444491239,,,7.6000000000008185,0.4444444444444444,21.0,7.389644451905042e-12,3.0127011996228248e-12,,1.6484591469634324e-12,0.5713682722252059,0.6331684721210932,0.5445941226990023,0.10545454545454552,0.7374346179192329,,,,,,,0.002560301846112384,1.0,1.0,0.5,0.6666666666666665,0.3179468175897229,0.5339719769285663,94,1.2688579260946826,0.6494117485018189,87,0,0.6338453937025559,0.7922266760984046,69,0,0.5184040060838161,0.65347783230627,73,11.729592206608606,0.9828514733821512,80.75,79.48504104973871,0.9323979589132978,7,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,6.75
sym11,1,antireflect,1.8663120494855935e-24,289.2220993124256,1833897.6303601135,0.5306122448979592,153.86571825767925,78,smoothed,9.22475770983931e-13,,5.5073123900502425,68172.14734435765,0.9889809959326034,0.00019554120763367027,0.9999999999999997,337.1000000000008,,,,[],[],9,105.02222222222454,11.000000000000568,395.00000000000506,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.6000000000036, 395.00000000000506, 11.000000000000568, 61.20000000000141, 64.8000000000028, 76.00000000000165, 84.200000000003, 20.600000000000932, 140.80000000000192]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000017,395.0000000000015,-395.0000000000015,0.0,,,,DWT,inu.32000013032836,1.6763806343078613e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.4779288903810084e-12,0.8444444444467791,7.600000000020941,0.8444444444467742,,0.0,0.8444444444467791,,,7.600000000000591,0.4444444444444444,21.0,5.059064278611913e-12,1.4779288903810084e-12,,7.958078640513122e-13,0.635769645685307,0.5797710227620256,0.48964474268913777,0.32282003710575163,0.68952956359384,,,,,,,0.0012127745586848135,1.0,1.0,0.5,0.6666666666666665,0.3172730539460091,0.5328404326421861,101,1.3211095104166026,0.6761545319440341,71,0,0.6335758882450704,0.7918898283199157,76,0,0.5435070023672124,0.6851215916197617,61,17.017148213885115,0.9751211283422733,77.25,74.71491426937233,0.9310912659255226,8,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,7.5
coif4,1,reflect,3.247276385333021e-27,316.81674936961167,1870548.5966358471,0.53,110.82956337911287,78,smoothed,3.9563793836513925e-14,-7.399878487746045e-11,5.507899418378905,9526.984942724019,0.9473791545324806,0.00019554120763368168,1.0,337.1,,,,[],[],9,105.02222222222224,10.999999999999886,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.0000000000001, 10.999999999999886, 61.199999999999875, 64.80000000000001, 76.00000000000017, 84.20000000000005, 20.600000000000023, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,0.0,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.844444444444477,7.60000000000025,0.8444444444444881,,0.0,0.844444444444477,,,7.599999999999909,0.5555555555555556,30.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9401979263430663,0.5807277177749678,0.5505553962938646,0.3163636363636365,0.028702149731884154,,,,,,,0.0,1.0,1.0,1.0,0.9999999999999999,0.4,0.6717752119382449,50,1.2677866272784641,0.648863449103517,88,0,0.8,0.9998989456664534,21,0,0.483309365301484,0.6092390349303529,96,34.85565473013908,0.9490414404530131,63.75,44.743054294534225,0.927919843033524,9,coif,305.27777777777777,298.0,199.67997194252743,54,0.7340368688218006,0.8890739236140638,0.2194520147405204,3,7.5
sym12,1,antisymmetric,6.870701452706861e-24,283.5619311336533,1843390.009389841,0.52,109.12935867105078,78,smoothed,1.932038574709741e-12,,5.489739217433652,67749.09828649717,0.9934074028227883,0.0001955412076336665,0.9999999999999996,337.10000000000167,,,,[],[],9,105.02222222222692,11.000000000000796,395.0000000000075,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000895, 395.0000000000075, 11.000000000000796, 61.20000000000323, 64.80000000000553, 76.00000000000398, 84.20000000000562, 20.60000000000241, 140.80000000000425]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000034,395.000000000003,-395.000000000003,0.0,,,,DWT,inu.32000013032836,3.3527612686157227e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,3.0127011996228248e-12,0.8444444444491523,7.600000000042314,0.8444444444491428,,0.0,0.8444444444491523,,,7.6000000000008185,0.4444444444444444,21.0,7.503331289626658e-12,3.0127011996228248e-12,,1.6484591469634324e-12,0.5733258291003349,0.5511315759364005,0.5054202342986815,0.21090909090909102,0.6847625478095186,,,,,,,0.002425549117369627,1.0,1.0,0.5,0.6666666666666665,0.3178794412253515,0.5338588224999283,95,1.2305400580651857,0.6298003537474147,97,0,0.6338184431568072,0.7921929913205555,70,0,0.5051098556108055,0.6367197970065741,83,12.473304828045105,0.9817641742280042,86.25,84.80055753212838,0.927833841499967,10,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,9.0
