signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
smoothed,gaus2,1763529750.2286825,0.667428136303065,1048.2645637712837,-41.150942716278266,206,102,74160.55847433548,,False,13.368099020171037,315433.45085578226,0.01694932982597655,4.790203335213958e-06,0.49568383394669474,71649.09678036778,,,,[],[],2,110598.27382561905,74653.52552872116,146543.02212251694,"[49, 158]","[146543.02212251694, 74653.52552872116]","[0, 117]","[205, 205]",1436490204109.5222,147751.71654871057,-147751.71654871057,0.0,,,,CWT,mdp.39015067403892,1436459467633.6821,,0.0,-21.0,20.0,0.0,-16.5,,147023.31654871057,110340.07382561905,215516.1476512381,110340.07382561905,,0.0,110340.07382561905,,,74649.32552872117,0.0,-21.0,145814.62212251694,147023.31654871057,,71286.69678036778,0.541410552720581,0.8713549326445256,0.2533614609999786,0.9559870265222431,0.4085727773119779,0.7947368421052635,0.8910464591037597,0.06398181361985579,,1.0,1.0,1.0,1.0,,0.5990310599564641,0.9999999999999999,0.8848219170022269,,,,,0.8333333333333335,,0.42532955678388973,0.16666666666666669,0.0769230769230769,0.5158286184695521,0.5158286184695521,0.4347826086956522,3.305571543690549,1.0,1,1.958032470058181,0.968170111207538,2,0,0.6751818183071727,1.0,1,0.11111111111111112,0.5920009275729675,1.0,1,0.5,0.95,1.25,1.1428571428571428,0.9125,1,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,1.0
smoothed,mexh,3801766681.3670487,0.6519607843137255,1511.2154922873715,-44.63215086921832,206,102,117590.87189955746,-400787.08160857507,False,13.357792099257399,438334.2874794633,0.017813833148811953,3.926178579778325e-06,0.3412618798632894,119123.16282533054,,,,[],[],3,65295.37958649596,5687.94768627458,161891.94128774753,"[53, 136, 155]","[161891.94128774753, 28306.2497854658, 5687.94768627458]","[0, 119, 147]","[205, 205, 205]",3193198265694.337,185295.670247783,-185295.670247783,0.0,,,,CWT,mdp.39015067403892,3193167529218.497,,0.0,-20.5,19.0,0.0,-16.0,,184567.27024778302,65037.179586495964,190205.7387594879,65037.17958649598,,0.0,65037.179586495964,,,5683.74768627458,0.0,-20.5,161163.54128774753,184567.27024778302,,118760.76282533054,1.0,0.6373422257510962,0.0,0.921102749965437,1.0,0.6046783625730993,0.6826876080331428,0.13926244594974588,0.0,0.016080364842817135,0.46746925920503274,0.46746925920503274,0.4674692592050329,,1.0,0.8685631751602972,1.0,,,,,0.6666666666666667,,1.0,0.33333333333333337,0.1538461538461538,0.7150028275591431,0.7150028275591431,0.4782608695652174,3.0568659506388394,0.9247616971030556,2,2.0224054093304424,1.0,1,0,0.5963688568677052,0.8832714991688184,2,0.0,0.5538970435858356,0.9356354319521984,2,0.5,0.95,1.75,1.6,0.8875,2,mexh,2.0,2.0,,1,0.2,,,2,2.0
smoothed,gaus4,732046209.0482894,0.6841328764515515,688.7554819618435,-37.182313505532726,206,102,45758.546531566695,,False,13.356969011283379,346231.6138641581,0.02185501030104569,3.464870464366161e-06,0.46165536750874125,40444.16994889132,,,,[],[],5,38452.81075546344,4560.8315950045,113598.21787886892,"[31, 48, 159, 177, 192]","[9802.495976327307, 113598.21787886892, 8098.80991593068, 56203.698411185804, 4560.8315950045]","[0, 0, 116, 116, 186]","[39, 116, 167, 205, 205]",576735425239.8218,95047.30491093759,-95047.30491093759,0.0,,,,CWT,mdp.39015067403892,576704688763.9818,,0.0,-19.5,17.0,0.0,-10.5,,94318.90491093759,38194.610755463444,186583.6537773172,38194.61075546344,,0.0,38194.610755463444,,,4556.6315950045,0.0,-15.0,112869.81787886893,94318.90491093759,,40081.76994889132,0.24150797474623797,0.5124014064975105,0.5421973050021502,0.9183169685708898,0.10927124043519719,1.0,0.8451324424550806,0.0828466582341261,,0.0,0.15193769539414764,0.15193769539414764,0.15193769539414753,,0.3354722903346905,0.849753706242106,0.6376045490121807,,,,,0.33333333333333337,,0.14407869294685063,0.6666666666666667,0.9999999999999998,0.2362267526771112,0.2362267526771112,0.9565217391304349,1.705993594019578,0.5160964061648773,3,1.8364769421531408,0.9080656794530346,3,0,0.41797839780020923,0.6190605055808104,3,0.11111111111111112,0.5259036939370935,0.8883494424462246,3,0.0,1.0,3.0,3.0,0.85,3,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,2.5
smoothed,gaus1,2938989480.478948,0.6027508090614887,1081.4032693365807,-44.20788058796675,206,102,95739.23159045517,,False,13.264704389155622,1843547.8494834474,0.022344833433452106,5.26518832357373e-06,-0.1647015285511402,34688.18440635514,,,,[],[],1,28629.442331871192,28629.442331871192,28629.442331871192,[105],[28629.442331871192],[3],[126],2879777659625.575,239017.08676749485,-239017.08676749485,0.0,,,,CWT,mdp.39015067403892,2879746923149.7354,,0.0,-21.5,21.0,0.0,-21.5,,238288.68676749486,28371.24233187119,22949.042331871195,28371.24233187119,,0.0,28371.24233187119,,,28625.24233187119,0.0,-21.5,27901.04233187119,238288.68676749486,,34325.78440635514,0.7692641185112821,0.9999999999999999,0.030878285237263436,0.6060428547320102,0.7496513207447347,0.0,0.0,1.0,,0.3433825893412976,0.036465036272077145,0.036465036272077145,0.03646503627207712,,0.2868568753476792,0.0,0.0,,,,,1.0,,0.8974709785073182,0.0,0.0,1.0,1.0,0.0,1.5279972363747574,0.4622490290041657,7,1.6271532944341152,0.804563361493785,5,0,0.331221825143752,0.49056686090007123,6,0.11111111111111112,0.5139240168476057,0.8681135331232426,4,1.2909944487358056,0.8709005551264195,5.5,5.266457680250784,0.6604502775632097,4,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,3.25
smoothed,gaus3,941869201.4976116,0.6832286312583286,769.8849542361847,-38.400514474844286,206,102,49333.23924414681,,False,13.309092189121541,594944.2765327828,0.022627504851598985,3.351598783803479e-06,-0.07549190831961655,16397.919459775134,,,,[],[],2,57986.941466618526,9262.1623761386,106711.72055709845,"[69, 84]","[106711.72055709845, 9262.1623761386]","[3, 78]","[128, 128]",756048358563.2278,144902.1647840732,-144902.1647840732,0.0,,,,CWT,mdp.39015067403892,756017622087.3878,,0.0,-21.0,20.0,0.0,-21.0,,144173.7647840732,57728.74146661853,110293.48293323706,57728.74146661853,,0.0,57728.74146661853,,,9257.9623761386,0.0,-21.0,105983.32055709846,144173.7647840732,,16035.519459775134,0.2792538767664582,0.4817228727910585,0.4535369423301564,0.7562755287511124,0.17015475588160056,0.9888888888888884,0.12036898565502463,0.23519099557557788,,0.06707305023230986,0.38155934039301465,0.38155934039301465,0.38155934039301465,,0.13237615019134344,0.45357923647711096,0.5859283657218568,,,,,0.8333333333333335,,0.20273718329064727,0.16666666666666669,0.0769230769230769,0.5007114780764368,0.5007114780764368,0.04347826086956519,1.6175083403606805,0.4893278874717054,6,1.5014098806295015,0.7423881847342235,7,0,0.3362997357884164,0.49808766567736196,5,0.11111111111111112,0.430118550274429,0.7265504668004332,6,0.816496580927726,0.9183503419072274,6.0,5.91549295774648,0.6591751709536138,5,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,4.0
smoothed,gaus6,698158010.2853184,0.6754235674852466,656.0225929101748,-36.53947727377443,206,102,43458.843507942234,,False,13.333871399783844,399084.0684771974,0.02265418736125063,2.839129924558778e-06,0.44123609576422296,32805.654908388955,,,,[],[],5,35896.3945547071,7231.852092455541,99429.60760393685,"[29, 48, 159, 177, 192]","[99429.60760393685, 12599.001589111977, 8765.067869560444, 51456.44361847068, 7231.852092455541]","[0, 39, 116, 116, 186]","[116, 116, 167, 205, 205]",496535569757.9941,77689.80396470746,-77689.80396470746,0.0,,,,CWT,mdp.39015067403892,496504833282.15405,,0.0,-19.5,17.0,0.0,-15.0,,76961.40396470747,35638.1945547071,173801.5727735355,35638.19455470709,,0.0,35638.1945547071,,,7227.652092455542,0.0,-15.0,98701.20760393685,76961.40396470747,,32443.254908388953,0.21722494624987249,0.3429256633407626,0.5889827655970448,0.8401419758545626,0.09943803460417056,0.8929824561403511,0.8175810749980374,0.11522045090113034,,0.03810697445837791,0.12188729274253589,0.12188729274253589,0.12188729274253579,,0.27095691310965886,0.7833764245013695,0.5312834880539636,,,,,0.33333333333333337,,0.1178429811040808,0.6666666666666667,0.9999999999999998,0.1441435759704815,0.1441435759704815,0.5652173913043479,1.443561467839394,0.43670555870883093,8,1.7215384402805913,0.8512331070408583,4,0,0.35433808590716936,0.524803951023995,4,0.11111111111111112,0.48375661540518594,0.8171551645847044,5,1.8929694486000912,0.8107030551399909,5.25,4.848484848484849,0.6428515275699954,6,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,4.75
smoothed,gaus5,711978287.2344959,0.6726632400533029,682.6318821850592,-37.12461549671433,206,102,44419.524413841675,,False,13.381103109164272,453035.3308546156,0.02117261733668432,2.655056819583267e-06,0.013714287358427259,0.0,,,,[],[],3,53968.383460856414,6731.766363670686,148245.57670423907,"[68, 84, 142]","[148245.57670423907, 6927.807314659469, 6731.766363670686]","[4, 79, 128]","[128, 128, 150]",563550930820.2255,109536.5201806047,-109536.5201806047,0.0,,,,CWT,mdp.39015067403892,563520194344.3855,,0.0,-20.5,19.0,0.0,-20.5,,108808.1201806047,53710.18346085642,156224.75038256924,53710.18346085642,,0.0,53710.18346085642,,,6727.566363670686,0.0,-20.5,147517.17670423907,108808.1201806047,,362.4,0.22736896987997746,0.293071252005199,0.5463965516914564,1.0,0.10344821020640846,0.8590643274853803,0.24073335061972922,0.14826729792304288,,0.030972340294398378,0.3343216151289197,0.3343216151289197,0.3343216151289197,,0.0,0.6921000750863662,0.8975978636868666,,,,,0.6666666666666667,,0.13976566028230283,0.33333333333333337,0.1538461538461538,0.3130934038240859,0.3130934038240859,0.08695652173913038,1.6329262364941908,0.49399210239784697,4,1.5349200930948919,0.7589576679401079,6,0,0.33074216199786793,0.4898564401913403,7,0.11111111111111112,0.4217381894208436,0.7123944740253164,7,1.4142135623730951,0.8585786437626906,6.0,5.694915254237289,0.6292893218813453,7,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,5.5
smoothed,gaus8,653167866.0237962,0.6652865029506948,574.2868017079854,-35.37404227462887,206,102,38337.147551967246,,False,13.20047334128611,383007.5261378919,0.025746097634891718,2.479809572856485e-06,0.4598435671519514,26083.239638310522,,,,[],[],6,30031.775398959406,5624.345916938682,90121.53051998615,"[29, 48, 80, 158, 177, 193]","[90121.53051998615, 14838.556110868652, 5624.345916938682, 11859.314405640318, 8053.360785759927, 49693.54465456273]","[0, 39, 75, 116, 116, 116]","[116, 116, 116, 167, 185, 205]",379892758913.17944,73559.70006782132,-73559.70006782132,0.0,,,,CWT,mdp.39015067403892,379862022437.3394,,0.0,-19.0,16.0,0.0,-10.0,,72831.30006782133,29773.575398959405,174510.25239375644,29773.575398959412,,0.0,29773.575398959405,,,5620.145916938683,0.0,-19.0,89393.13051998615,72831.30006782133,,25720.83963831052,0.16314392466968342,0.24560723859104863,0.6738028341225801,0.3886497403200636,0.08638342075510022,0.7684210526315781,0.842687811813338,0.10537306250061909,,0.01517296970979454,0.05294931348218196,0.05294931348218196,0.052949313482182014,,0.21417897201603237,0.7870565941702524,0.4614358027945671,,,,,0.16666666666666674,,0.0796857156642613,0.8333333333333334,0.3846153846153845,0.12223298595341417,0.12223298595341417,1.0,1.260739548212363,0.38139835473196065,9,1.4510164007675637,0.7174705892662498,8,0,0.31038995366597627,0.459713139853486,9,0.11111111111111112,0.4037030801199458,0.6819298101018382,8,0.5773502691896257,0.9422649730810374,8.5,8.470588235294118,0.5461324865405187,8,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,6.25
smoothed,gaus7,698336514.8546754,0.6698553207690844,635.9231160219496,-36.32913551130076,206,102,40681.02966122387,,False,13.3141008937546,441971.69459080754,0.023495422411405252,2.283153919548336e-06,0.04093234613619742,3019.386800770883,,,,[],[],3,55274.944444705936,7586.4321623139185,150467.76659741194,"[68, 84, 142]","[150467.76659741194, 7586.4321623139185, 7770.63457439193]","[4, 79, 128]","[128, 128, 150]",469205471013.0323,92749.65874611541,-92749.65874611541,0.0,,,,CWT,mdp.39015067403892,469174734537.19226,,0.0,-20.5,19.0,0.0,-20.5,,92021.25874611542,55016.74444470594,160144.4333341178,55016.74444470594,,0.0,55016.74444470594,,,7582.232162313919,0.0,-20.5,149739.36659741195,92021.25874611542,,2656.986800770883,0.18789344905022543,0.19234496633898462,0.604291386601115,0.7732277338834718,0.09948983057552163,0.8245614035087723,0.2774582029179048,0.14149047234001108,,0.043165705261244275,0.3496801016077442,0.3496801016077442,0.3496801016077442,,0.019380224067422402,0.7124549687482297,0.9142731467603789,,,,,0.6666666666666667,,0.10890250869300855,0.33333333333333337,0.1538461538461538,0.22403752345223352,0.22403752345223352,0.08695652173913038,1.627558156273198,0.492368153210833,5,1.410409170313604,0.6973919095581078,9,0,0.3240067557745193,0.47988074765827454,8,0.11111111111111112,0.3820391250964453,0.6453353488189539,9,1.8929694486000912,0.8107030551399909,7.75,7.309644670050761,0.5178515275699954,9,gaus,5.375,5.5,2.669269563007828,8,0.5375,1.0,0.32375,1,7.0
smoothed,morl,355464494.13489926,0.6549114791547687,410.8426301416757,-30.892065304506687,206,102,22886.74453057365,,False,13.085642749054621,210978.71689284043,0.04029178645830492,1.5729753369126483e-06,0.5764330730745367,16184.025667071448,,,,[],[],7,25527.32717661533,6312.4702593041,65326.31204223023,"[28, 50, 81, 137, 157, 177, 193]","[65326.31204223023, 19650.125488707235, 14647.683943664055, 12736.730906932165, 18567.926061727867, 6312.4702593041, 41450.04153374167]","[0, 39, 74, 117, 117, 168, 117]","[117, 117, 117, 146, 168, 184, 205]",136301774283.54079,50519.01831434131,-50519.01831434131,0.0,,,,CWT,mdp.39015067403892,136271037807.70079,,0.0,-18.5,15.0,0.0,-14.0,,49790.61831434131,25269.12717661533,173010.8902363073,25269.127176615333,,0.0,25269.12717661533,,,6308.2702593041,0.0,-18.5,64597.91204223023,49790.61831434131,,15821.625667071448,0.0,0.0,1.0,0.0,0.0,0.640935672514619,1.0,0.0,,0.024990317335442144,0.0,0.0,0.0,,0.13056958979980124,0.7792704141009074,0.27537281679303866,,,,,0.0,,0.0,1.0,0.4615384615384614,0.0,0.0,0.6521739130434783,0.876692134310048,0.2652165057457064,10,1.2563742690058475,0.6212277040051011,10,0,0.2374225366150807,0.3516423727320598,10,0.11111111111111112,0.3245614035087718,0.5482447550198605,10,0.0,1.0,10.0,10.0,0.5,10,morl,10.0,10.0,,1,1.0,,,3,8.25
