amplitude_max,amplitude_max_diff,avg_prominence,avg_prominence_diff,avg_variance_across_levels,correlation,dominant_frequency,dominant_frequency_diff,dynamic_cutoff,dynamic_cutoff_diff,emd_value,frequency_max,frequency_max_diff,htid,is_complex,kl_divergence,lower_envelope,lower_envelope_diff,max_autocorrelation,max_autocorrelation_diff,num_fft_peaks,num_fft_peaks_diff,positive_amplitudes,positive_frequencies,prominence_max,prominence_max_diff,prominence_min,prominence_min_diff,relative_left_bases,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_num_peaks,relative_num_peaks_diff,relative_peaks,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_prominences,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,relative_right_bases,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,scales_used,signal_length,signal_type,smoothness,spectral_bandwidth,spectral_bandwidth_diff,spectral_centroid,spectral_centroid_diff,spectral_magnitude,spectral_magnitude_diff,upper_envelope,upper_envelope_diff,variance_ratio_across_levels,wavelet,wavelet_adaptive_threshold,wavelet_energy_entropy,wavelet_entropy,wavelet_psnr,wavelet_sparsity,wavelet_type,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
,,32411.291190738128,32244.048766495704,150792.94178145836,0.38909588383950966,,,78917.62558085598,78651.62558085598,79276.16993575514,,,uc1.b4952553,False,,-125216.78391640549,124670.18391640548,1814461446292.1829,1814440230688.1829,,,[],[],124029.80003692607,123483.20003692606,2686.016342445495,2680.816342445495,"[0, 0, 113, 148, 164]",0.0,-30.5,5,28.0,"[61, 80, 118, 153, 222]",0.0,-21.5,"[3025.080289993348, 124029.80003692607, 2686.016342445495, 2788.9647941854637, 29526.59449014027]",32244.048766495704,156537.45595369063,32244.0487664957,"[67, 260, 164, 164, 260]",0.0,-30.5,127,261,smoothed,1.0490249959776877e-05,,,,,0.0,0.0,125216.78391640549,124670.18391640548,0.024411475999456377,gaus2,808.724804706536,1799858058.9592676,13.87200223932622,-43.63977303107766,0.627839623495339,CWT,0.5607900796890599,1.0000000000000002,0.26253202153592214,0.6051933801182755,0.3843301864757851,0.5660377358490567,0.9999999999999999,0.048014155624568206,,0.00024208178165150904,0.04268594345710773,0.04268594345710773,0.04268594345710773,,0.5615386647588535,0.9489362050778133,0.6472621706105961,,,,,0.16666666666666669,,0.36811515609028383,0.17391304347826086,0.17391304347826086,0.37604169999234227,0.37604169999234227,0.6875,1.6907820272739211,0.44423341003332306,2,1.7661387767147514,0.9563262490615706,3,0.0,0.32915916159274256,0.42008085968893216,3,0.11111111111111112,0.5478066393560278,1.0,1,0.9574271077563381,0.9042572892243662,2.25,1.8461538461538463,0.8396286446121831,1,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,1.0,1
,,168493.1562906606,168325.91386641818,287336.7293827004,0.22905532155899685,,,140122.789557684,139856.789557684,127743.85876693783,,,uc1.b4952553,False,-425758.56502249313,-180694.52341294946,180147.92341294946,4716746403771.998,4716725188167.998,,,[],[],168493.1562906606,167946.5562906606,168493.1562906606,168487.9562906606,[0],0.0,-32.5,1,32.0,[81],0.0,-32.5,[168493.1562906606],168325.91386641818,162974.1562906606,168325.91386641818,[260],0.0,-32.5,127,261,smoothed,1.599152557921993e-06,,,,,0.0,0.0,180694.52341294946,180147.92341294946,0.018146603798905873,mexh,1266.0738273856812,4339524762.096547,13.890866511813178,-47.79961169106164,0.6660029565269858,CWT,1.0,0.08068822672058895,0.0,0.6565704628283076,1.0,1.0,0.5893329276407001,0.14642595531243235,0.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0000000000000002,1.0,,,,,0.8333333333333334,,1.0,0.0,0.0,0.6818336323114358,0.6818336323114358,0.0,3.806066786257907,1.0,1,1.8467952526115834,1.0,1,0.0,0.7283571855683005,0.9295470045360843,2,0.0,0.49700195250022533,0.9072579935951018,4,1.4142135623730951,0.8585786437626906,2.0,1.4545454545454546,0.8292893218813453,2,mexh,2.0,2.0,,1,0.25,,,2,2.0,2
,,,,1471648.3000420975,-0.0006128925692561508,,,18190.009067424773,17924.009067424773,108830.48283604953,,,uc1.b4952553,False,,-238417.27211113562,237870.67211113562,4496385547103.744,4496364331499.744,,,[],[],,,,,[],,,0,33.0,[],,,[],,,,[],,,127,261,smoothed,1.0235602792316834e-05,,,,,0.0,0.0,238417.27211113562,237870.67211113562,0.019017990645081927,gaus1,905.7932069463789,3526938947.046404,13.832628247406864,-47.60899832044863,0.5780613630192778,CWT,0.8286086558748421,0.9736702761765459,0.012029820771703448,0.49795781930545396,0.8030117272450212,0.0,0.0,1.0,,,,,,,0.12649838233150645,,,,,,,1.0,,0.9520230826539714,,,1.0,1.0,,1.3392607324927388,0.3518752580296912,3,1.598386345353676,0.8654919071799495,5,0.6428571428571429,0.7835614358542384,1.0,1,0.11111111111111112,0.5088542318661402,0.9288938747882319,3,1.632993161855452,0.8367006838144548,3.0,2.1428571428571432,0.7683503419072274,3,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,2.5,3
,,55545.96284453918,55378.720420296755,119074.23564938642,0.3116746072567377,,,32199.217264887608,31933.217264887608,33387.45606804218,,,uc1.b4952553,False,,-72646.52233583518,72099.92233583517,433586001660.717,433564786056.717,,,[],[],77611.42295977734,77064.82295977733,14295.607115026345,14290.407115026344,"[0, 69, 0]",0.0,-31.5,3,30.0,"[43, 78, 239]",0.0,-27.0,"[77611.42295977734, 14295.607115026345, 74730.85845881388]",55378.720420296755,161118.88853361754,55378.72042029677,"[135, 135, 260]",0.0,-31.5,127,261,smoothed,8.272812236955693e-06,,,,,0.0,0.0,72646.52233583518,72099.92233583517,0.016256350635041623,gaus4,432.2045209338186,463440075.2209728,14.016964531154624,-37.40699828952271,0.644613388843636,CWT,0.14495060297683948,0.7707238473534077,0.6558893333035752,1.0,0.06035373325766844,0.756775300171527,0.8013355580640946,0.02515339418631368,,0.07024377354104985,0.20543464146639717,0.20543464146639717,0.20543464146639728,,0.22685749801423363,0.9852817426147279,0.27901472027114765,,,,,0.5,,0.06747125737835587,0.08695652173913043,0.08695652173913043,0.08627571426316086,0.08627571426316086,0.34375,1.3059285085743955,0.34311760195316315,4,1.8317185026788276,0.9918362634344898,2,0.0,0.2453848134445207,0.3131660163660329,5,0.11111111111111112,0.5213421656086228,0.9516901186547954,2,1.5,0.85,3.25,2.7586206896551726,0.7625,4,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,3.25,4
,,40071.73885049416,39904.49642625174,145481.6464537301,0.2599726456711038,,,22988.32377934411,22722.32377934411,32732.59734937558,,,uc1.b4952553,False,,-74244.48056977714,73697.88056977713,366664771003.4208,366643555399.4208,,,[],[],72779.51773870285,72232.91773870285,4191.614870008834,4186.414870008834,"[0, 69, 113, 135]",0.0,-31.0,4,29.0,"[42, 78, 119, 239]",0.0,-22.0,"[67723.46159488079, 15592.361198384184, 4191.614870008834, 72779.51773870285]",39904.49642625174,154767.95540197665,39904.49642625174,"[135, 135, 135, 260]",0.0,-31.0,127,261,smoothed,6.5434072470607065e-06,,,,,0.0,0.0,74244.48056977714,73697.88056977713,0.01740639052517005,gaus6,385.0075879715274,400905998.7630961,13.97855645915473,-36.691466493751385,0.6371013968081576,CWT,0.13901633104069894,0.5919087589429556,0.7010473368156148,0.8953951342021967,0.04519412859609217,0.6713550600343052,0.6686673588460106,0.044186122573354324,,0.009320303926122792,0.09657596193025793,0.09657596193025793,0.09657596193025794,,0.16087253213840685,0.9348983582685653,0.24068212680315035,,,,,0.33333333333333337,,0.05290118172842693,0.13043478260869565,0.13043478260869565,0.09508362065150167,0.09508362065150167,0.65625,1.1130952945000168,0.29245290663814194,5,1.6638839770650777,0.9009574692766575,4,0.0,0.2235016091792267,0.2852381433697861,6,0.11111111111111112,0.46404072332584795,0.8470885345079961,5,0.816496580927726,0.9183503419072274,5.0,4.8979591836734695,0.7091751709536137,5,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,4.0,5
,,39499.18958173928,39331.947157496856,146966.2750205056,0.27032555771632394,,,16012.65564719824,15746.65564719824,29050.804039462957,,,uc1.b4952553,False,,-71374.67120827573,70828.07120827572,293661226351.8665,293640010747.8665,,,[],[],71890.06608103901,71343.466081039,6451.158587930964,6445.958587930964,"[0, 69, 113, 135]",0.0,-31.0,4,29.0,"[23, 79, 121, 240]",0.0,-26.5,"[60708.02879631567, 18947.50486167147, 6451.158587930964, 71890.06608103901]",39331.947157496856,152477.75832695712,39331.947157496856,"[135, 135, 135, 260]",0.0,-31.0,127,261,smoothed,5.7323726851084485e-06,,,,,0.0,0.0,71374.67120827573,70828.07120827572,0.019940402252521205,gaus8,349.52115125863753,382986105.635438,13.887476080804792,-35.72806529309837,0.6291670437747006,CWT,0.10565224487846184,0.5080503118199184,0.7618486527874572,0.6473365814548846,0.04084996121119468,0.581132075471698,0.6952331245457827,0.045256145396736606,,0.022944546671391213,0.09254816981673908,0.09254816981673908,0.09254816981673909,,0.11090026567118934,0.9167297085493147,0.2336259062767298,,,,,0.33333333333333337,,0.03700686601069673,0.13043478260869565,0.13043478260869565,0.07926530220513439,0.07926530220513439,0.375,1.005434500827574,0.26416627907260365,7,1.513961768180715,0.8197778102579573,7,0.0,0.19475609325646662,0.2485524227518211,8,0.11111111111111112,0.4176143316402112,0.7623389379346266,6,0.816496580927726,0.9183503419072274,7.0,6.927835051546392,0.6091751709536137,6,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,4.75,6
,,55036.5406505572,54869.29822631478,169840.26470708562,0.12565354448264926,,,0.0,266.0,30416.031260262276,,,uc1.b4952553,False,,-84814.32113963866,84267.72113963866,352133707349.3932,352112491745.3932,,,[],[],99514.52765568031,98967.92765568031,10558.553645434085,10553.353645434085,"[3, 3]",0.0,-32.0,2,31.0,"[65, 99]",0.0,-32.0,"[10558.553645434085, 99514.52765568031]",54869.29822631478,104554.0813011144,54869.29822631477,"[73, 202]",0.0,-32.0,127,261,smoothed,5.320385899424929e-06,,,,,0.0,0.0,84814.32113963866,84267.72113963866,0.01793913635651203,gaus7,375.3931516483923,404071449.4050137,13.980064723183355,-36.54837083582136,0.6317313784052856,CWT,0.11802381351137375,0.46545216162583924,0.7100782621519179,0.8995029102004948,0.04596150189118717,0.6102915951972562,0.3240020361241863,0.061742215767597676,,0.04771067395199062,0.20185093818120353,0.20185093818120353,0.2018509381812035,,0.0,0.5365403743481932,0.4527769878613896,,,,,0.6666666666666667,,0.04973748173914659,0.043478260869565216,0.043478260869565216,0.15334432127655248,0.15334432127655248,0.03125,1.0584565158742458,0.2780971998956727,6,1.4722362947137717,0.7971843617379123,8,0.0,0.19884858310023096,0.25377535698071496,7,0.11111111111111112,0.3988262565031761,0.7280420276979755,8,0.9574271077563381,0.9042572892243662,7.25,7.148936170212766,0.5896286446121831,7,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,5.5,7
,,26343.498955272513,26176.25653103009,84174.56178792092,0.3576260451349092,,,4577.908132521104,4311.908132521104,17391.86854579293,,,uc1.b4952553,False,,-56994.109388016404,56447.509388016406,123686472911.40869,123665257307.40869,,,[],[],64697.14836303249,64150.54836303249,2645.8677353499534,2640.6677353499535,"[0, 68, 113, 133, 165, 113]",0.0,-21.0,6,27.0,"[20, 80, 122, 152, 189, 240]",0.0,-16.5,"[48368.66895195003, 26277.71744351865, 10212.141195410073, 5859.450042373883, 2645.8677353499534, 64697.14836303249]",26176.25653103009,152541.99373163507,26176.256531030085,"[113, 113, 165, 165, 196, 260]",0.0,-21.0,127,261,smoothed,8.187786915060992e-07,,,,,0.0,0.0,56994.109388016404,56447.509388016406,0.029232731218652747,morl,270.79574963484043,214478109.89879125,13.864892490862607,-31.954540161702344,0.6479922768274655,CWT,0.0,0.0,1.0,0.5858298910086326,0.0,0.7951972555746141,0.9192478060294137,0.0,,0.0,0.0,0.0,0.0,,0.028984062238928646,0.9172393024964461,0.17656286838216917,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.9613931165587719,0.2525949150524512,9,1.5786929701459274,0.8548283670934673,6,0.0,0.29448473093696753,0.3758285151130752,4,0.11111111111111112,0.40697881352102694,0.742924207708489,7,2.0816659994661326,0.7918334000533868,6.5,5.964497041420118,0.5709167000266934,8,morl,8.0,8.0,,1,1.0,,,3,6.75,8
,,49954.53747573694,49787.29505149452,181846.126033153,0.12352313441854251,,,0.0,266.0,32514.14936987123,,,uc1.b4952553,False,,-94613.11290067041,94066.51290067041,426144703578.8168,426123487974.8168,,,[],[],93114.25021325592,92567.65021325591,6794.824738217965,6789.624738217965,"[3, 3]",0.0,-32.0,2,31.0,"[65, 99]",0.0,-32.0,"[6794.824738217965, 93114.25021325592]",49787.29505149452,94390.07495147389,49787.29505149451,"[72, 202]",0.0,-32.0,127,261,smoothed,5.5673418368097175e-06,,,,,0.0,0.0,94613.11290067041,94066.51290067041,0.015182455558108827,gaus5,388.9705436934024,433408384.6889561,13.949870318290717,-37.37673192604274,0.6337526774670408,CWT,0.13703677472217143,0.490986636219687,0.65779947699866,0.8172680697834167,0.05307340576948929,0.63327615780446,0.3185353641037642,0.07039525257474767,,0.025016730987943287,0.16609986237783544,0.16609986237783544,0.16609986237783542,,0.0,0.4559070205092961,0.4020021439731456,,,,,0.6666666666666667,,0.0658511395932814,0.043478260869565216,0.043478260869565216,0.2073550198772944,0.2073550198772944,0.03125,0.9834293742657939,0.25838468673659126,8,1.4271401570513953,0.7727657708851337,9,0.0,0.18904713216839714,0.24126650893978469,9,0.11111111111111112,0.39174083669149395,0.7151078657097029,9,0.5,0.95,8.75,8.727272727272728,0.5375,9,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,7.0,9
,,42441.021959898666,42273.77953565624,346085.61691528617,0.06869329951613311,,,1822.3468436194557,1556.3468436194557,38286.74875347296,,,uc1.b4952553,False,,-126985.58633220546,126438.98633220546,781661517084.7079,781640301480.7079,,,[],[],42441.021959898666,41894.42195989867,42441.021959898666,42435.82195989867,[3],0.0,-32.5,1,32.0,[100],0.0,-32.5,[42441.021959898666],42273.77953565624,36922.021959898666,42273.77953565624,[170],0.0,-32.5,127,261,smoothed,6.465700480321972e-06,,,,,0.0,0.0,126985.58633220546,126438.98633220546,0.02756962613936676,gaus3,440.59780035367254,841383172.234879,13.64979163047775,-40.011004190696966,0.6331493046127855,CWT,0.18934756107077708,0.5838741213388852,0.4915476390203214,0.0,0.15197526602567835,0.6264150943396232,0.17784098352636007,0.18876829730624045,,0.23995058689956755,0.11324348792938442,0.11324348792938442,0.11324348792938443,,0.00924378211276064,0.0,0.0,,,,,0.8333333333333334,,0.14325418219614133,0.0,0.0,0.38579129529897593,0.38579129529897593,0.0,0.737803148813691,0.19384923866222875,10,1.0000924712168202,0.5415286127699176,10,0.0,0.1669353527805649,0.21304692286007162,10,0.11111111111111112,0.29566556477293016,0.5397261433714984,10,0.0,1.0,10.0,10.0,0.5,10,gaus,5.625,5.5,3.020761493398643,8,0.703125,1.0,0.20781249999999998,1,7.75,10
