wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,smooth,0.9048544866122916,58.26496171214434,546762796.6397886,0.6607142857142857,364.8431474090935,723,raw,0.5096644238054449,,4.1604449505251795,2890984.796428787,0.9947254338882383,4.966179918873294e-06,0.9999887815716411,282.83068305187896,,,,[],[],15,586.4856427055423,84.74223444050455,779.7443819168931,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.9236474358006, 586.0531164121127, 526.8613763114344, 602.4735545921825, 641.3688321880936, 603.0912433062999, 747.5547938836955, 609.5896206300876, 601.7819137539932, 757.7000057046054, 84.74223444050455, 779.7443819168931, 539.3537928532012, 693.8437904545121, 346.2023366997187]","[14, 50, 101, 101, 101, 260, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 260, 298, 394, 447, 499, 587, 567, 701, 645, 701, 722]",80366216.99832709,780.3064892444899,-780.3064892444899,0.0,,,,DWT,txu.059172014718830,158602.99832709134,,0.0,-39.0,90.0,0.0,-39.0,,1.3064892444898533,197.47611889601853,32048.715359416863,197.47611889601853,,0.0,197.47611889601853,,,80.74223444050455,0.0,-52.5,1.7443819168930759,1.3064892444898533,,0.16931694812103615,1.0,1.0,0.0,0.0,0.5510718746020492,0.37759008071898126,0.49487092479130823,4.410916076835747e-13,0.9999999999999999,0.9999999999999999,1.0,,0.9999999999993286,0.0,0.9851388407007212,,,,,,1.0,0.6000000000000001,0.0,1.0,1.0,2.8525694203501577,1.0,1,1.5245203395051403,0.8975591737707208,3,0,0.715428236725041,1.0,1,0,0.4890761257303342,0.985755207088057,2,0.9574271077563381,0.9989964076438613,1.75,1.4117647058823528,0.9985810130462494,1,dmey,158.66666666666666,137.0,116.51609330903607,9,0.23203824543098803,0.39712811514441804,0.7184347936549829,1,1.0,1
coif12,1,antireflect,1.380250931028174e-26,316.4311686658583,10182299.256699964,0.672544080604534,369.25274441274644,723,raw,8.308360914884163e-14,-7.262779266881322e-10,8.735970092465122,59970.32349940197,0.7238384487913438,4.98926622688603e-06,1.0,282.99999999999983,,,,[],[],15,585.0666666666667,84.99999999999989,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999999, 585.0, 525.0000000000002, 601.0, 640.0, 600.9999999999998, 746.0000000000002, 608.0, 600.0, 755.9999999999998, 84.99999999999989, 778.0000000000002, 538.0, 693.0000000000005, 344.0]","[14, 50, 101, 101, 200, 260, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 260, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,80.99999999999989,0.0,-39.0,2.2737367544323206e-13,0.0,,1.7053025658242404e-13,1.3162408407459153e-13,1.4157249242372783e-26,0.957591430152578,0.9782045677870805,0.0008757558406643171,0.4476297118125474,0.004870048140936732,0.9999999959159007,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,1.007165900842992e-12,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.8,1.0,0.0,0.0,0.980000001001787,0.3435499216988347,86,1.2450949238868523,0.733047859179601,145,0,0.316666667258773,0.4426253410242135,129,0,0.3413102162477055,0.6879262863140383,146,28.101008285587664,0.9705440164721303,126.5,120.75212239122746,0.9189722178796711,2,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,3.0,2
db7,1,antireflect,3.1012042509539757e-27,322.91544544741134,9436559.89493892,0.6739130434782609,358.8004701858394,723,raw,3.7439852969848844e-14,-7.133479362764394e-10,8.602465553894021,36308.462497934815,0.5519929996713913,4.989266226886032e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,777.9999999999999,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 584.9999999999999, 525.0, 600.9999999999999, 640.0, 601.0, 746.0, 607.9999999999999, 599.9999999999998, 756.0000000000001, 85.0, 777.9999999999999, 538.0, 692.9999999999998, 343.9999999999999]","[14, 50, 101, 150, 200, 260, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 260, 298, 394, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999999,-778.9999999999999,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.0571428571428,,0.0,196.05714285714294,,,81.0,0.0,-39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.2067595438025647e-14,2.330701197733407e-27,0.9816429431295097,0.9496625435605046,0.00011109349372928555,0.4557348104677793,0.0007745789214166565,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.53800047350335e-09,,0.0,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.8,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9800000010014004,0.3435499216986992,153,1.2464763401605137,0.7338611660388742,130,0,0.31666666725873,0.4426253410241534,150,0,0.3411322813675689,0.6875676504588217,151,10.739335795724674,0.9887428345956765,146.0,145.36236653856952,0.9178515011552806,3,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,3.0,3
db7,1,reflect,3.0954781900541142e-27,322.92347166913027,9439118.775055878,0.6752717391304348,362.02656739373015,723,raw,3.749881917198661e-14,-7.134248747320459e-10,8.607286460866238,32187.23307552005,0.5063974878046923,4.989266226886032e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,777.9999999999999,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 584.9999999999999, 525.0, 600.9999999999999, 640.0, 601.0, 746.0, 607.9999999999999, 599.9999999999998, 756.0000000000001, 85.0, 777.9999999999999, 538.0, 692.9999999999998, 344.00000000000006]","[14, 50, 101, 150, 200, 260, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 260, 298, 394, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999999,-778.9999999999999,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.0571428571428,,0.0,196.05714285714294,,,81.0,0.0,-39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.218329156940852e-14,2.3243730411241606e-27,0.9816727140326238,0.9506932084732319,0.00011371730491063179,0.4637791208830969,6.126358899062172e-05,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.53800047350335e-09,,0.0,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.8,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9800000010014004,0.3435499216986992,155,1.2499432450974934,0.7359023013718322,113,0,0.31666666725873,0.4426253410241534,153,0,0.3423314320404138,0.68998459325699,127,20.46134567096374,0.9785520485629311,137.0,134.62966493890053,0.9174730892709834,4,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,3.75,4
db7,1,antisymmetric,3.0768335771240773e-27,322.949709090201,9422853.200268049,0.6725543478260869,356.86629531014563,723,raw,3.737105906735478e-14,-7.134846047307707e-10,8.602192006770803,35799.033339448266,0.5470307982362675,4.989266226886032e-06,1.0,283.0,,,,[],[],15,585.0666666666667,85.0,777.9999999999999,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 584.9999999999999, 525.0, 600.9999999999999, 640.0, 601.0, 746.0, 607.9999999999999, 599.9999999999998, 756.0000000000001, 85.0, 777.9999999999999, 538.0, 692.9999999999998, 344.0]","[14, 50, 101, 150, 200, 260, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 260, 298, 394, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999999,-778.9999999999999,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.0571428571428,,0.0,196.05714285714294,,,81.0,0.0,-39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,4.193261661807897e-14,2.303767945823323e-27,0.981770034010568,0.949604061738826,9.703899445892463e-05,0.44769050005246164,0.0006864053226461155,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.53800047350335e-09,,0.0,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.8,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9800000010014004,0.3435499216986992,154,1.243263332923039,0.7319695126140839,157,0,0.31666666725873,0.4426253410241534,152,0,0.3399782914455718,0.6852417312108987,171,8.582928793055823,0.9910032192944908,158.5,158.16632196577538,0.9124303308212496,5,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,4.5,5
coif7,1,antisymmetric,1.098926039131939e-26,317.42106451199857,9760977.001388157,0.675392670157068,366.20948874893185,723,raw,7.442578902949138e-14,-7.611602459434339e-10,8.673819444557575,47937.80733849559,0.6565267569381322,4.9892662268860286e-06,1.0,283.0000000000002,,,,[],[],15,585.0666666666668,85.00000000000028,778.0000000000005,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000002, 585.0000000000001, 525.0, 601.0000000000002, 640.0000000000005, 601.0, 746.0000000000003, 608.0000000000001, 599.9999999999999, 756.0000000000002, 85.00000000000028, 778.0000000000005, 538.0000000000001, 693.0, 344.0000000000001]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 428, 428, 499, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000005,-779.0000000000005,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,4.547473508864641e-13,196.05714285714305,32070.0,196.05714285714302,,0.0,196.05714285714305,,,81.00000000000028,0.0,-39.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1463678867989574e-13,1.1048187000227149e-26,0.9612631569451456,0.96491733937327,0.0004437426185086664,0.4644951066268684,0.0027874224519719285,0.9999999959174445,5.650227059291564e-09,5.650227059291564e-09,5.53816071135653e-09,,1.3428878677906562e-12,0.9999999943498851,2.5681834564183654e-13,,,,,,0.0,0.6000000000000001,1.0,3.4806819329311046e-13,3.4806819329311046e-13,0.9600000010026994,0.3365386988145087,171,1.2463514467945471,0.7337876352479351,134,0,0.3000000005923534,0.41932927048789626,171,0,0.34198668114512565,0.6892897321253594,134,21.361959960016154,0.977608008427656,152.5,150.25573770491803,0.9088773794758825,6,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,6.0,6
coif7,1,symmetric,1.0983534330419528e-26,317.42332803535976,9761463.165349377,0.675392670157068,366.660090985107,723,raw,7.430785662521585e-14,-7.60481233541573e-10,8.673387450055454,32141.908085235496,0.5136566329758981,4.9892662268860286e-06,1.0,283.0000000000002,,,,[],[],15,585.0666666666668,85.00000000000028,778.0000000000005,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000002, 585.0000000000001, 525.0, 601.0000000000002, 640.0000000000005, 601.0, 746.0000000000003, 608.0000000000001, 599.9999999999999, 756.0000000000002, 85.00000000000028, 778.0000000000005, 538.0000000000001, 693.0, 344.0000000000001]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 428, 428, 499, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000005,-779.0000000000005,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,4.547473508864641e-13,196.05714285714305,32070.0,196.05714285714302,,0.0,196.05714285714305,,,81.00000000000028,0.0,-39.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1440539641713e-13,1.1041858843617901e-26,0.9612715528177047,0.9648249829809163,0.00044424111878187746,0.4644951066268684,5.341859731503365e-05,0.9999999959174445,5.650227059291564e-09,5.650227059291564e-09,5.53816071135653e-09,,1.3428878677906562e-12,0.9999999943498851,2.5681834564183654e-13,,,,,,0.0,0.6000000000000001,1.0,3.4806819329311046e-13,3.4806819329311046e-13,0.9600000010026994,0.3365386988145087,172,1.2452169538301794,0.7331197041345483,142,0,0.3000000005923534,0.41932927048789626,172,0,0.34158418602024304,0.6884784848689366,140,17.916472867168917,0.9812196301182716,156.5,154.96057282697362,0.9085867542624901,7,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,6.75,7
coif12,1,reflect,1.3439051740819932e-26,316.54706289354857,10241442.132204974,0.6712846347607053,370.8478227334989,723,raw,8.263276339499663e-14,-7.260566592393242e-10,8.740514595721933,31990.192347097785,0.5185911507947433,4.98926622688603e-06,1.0,282.99999999999983,,,,[],[],15,585.0666666666668,84.99999999999989,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000005, 585.0, 525.0000000000002, 601.0, 640.0, 600.9999999999998, 746.0000000000002, 608.0, 600.0, 755.9999999999998, 84.99999999999989, 778.0000000000002, 538.0, 693.0000000000005, 344.0]","[14, 50, 101, 101, 200, 260, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 260, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714305,32070.0,196.05714285714294,,0.0,196.05714285714305,,,80.99999999999989,0.0,-39.0,2.2737367544323206e-13,0.0,,1.7053025658242404e-13,1.307394907367267e-13,1.3755574083726485e-26,0.9580213056213694,0.9791761401653828,0.0009363994546494378,0.44017302104973466,2.715916084800187e-05,0.9999999959159007,5.650227059291564e-09,5.650227059291564e-09,5.5381006221615876e-09,,1.007165900842992e-12,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.8,1.0,0.0,0.0,0.9800000010018469,0.34354992169885573,82,1.24094912526711,0.730607026159975,172,0,0.3166666672587897,0.4426253410242369,92,0,0.3397620036360165,0.6848057932795993,176,50.42155623672611,0.9471472156847734,130.5,115.73920411928074,0.9051773814272923,8,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,7.5,8
coif12,1,periodic,1.3651911071771186e-26,316.47881464713396,10051998.121578867,0.6712846347607053,368.3265818849936,723,raw,8.325682236762134e-14,-7.250109401724299e-10,8.739887565190559,32257.207003079555,0.5240047572396102,4.98926622688603e-06,0.9999999999999999,282.99999999999983,,,,[],[],15,585.0666666666667,84.99999999999989,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0000000000002, 601.0, 640.0, 600.9999999999998, 746.0000000000002, 608.0, 600.0, 755.9999999999998, 84.99999999999989, 778.0000000000002, 538.0, 693.0000000000005, 343.9999999999998]","[14, 50, 101, 101, 200, 260, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 260, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,80.99999999999989,0.0,-39.0,2.2737367544323206e-13,0.0,,1.7053025658242404e-13,1.3196394146052876e-13,1.399081558841105e-26,0.9577681588727661,0.9790420868904242,0.0007421483406462029,0.44017302104973466,7.337489614736288e-05,0.9999999959159007,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,1.007165900842992e-12,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.8,1.0,0.0,0.0,0.980000001001787,0.3435499216988347,87,1.2406515713175872,0.7304318416969243,173,0,0.316666667258773,0.4426253410242135,132,0,0.33968554143569296,0.684651680232266,177,42.07433897282285,0.9558969193156993,142.25,131.14721941813073,0.9033939523203234,9,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,8.25,9
db7,1,periodization,4.289196162330593e-27,321.50699006604395,9351086.1512502,0.6712707182320442,358.8004701858394,723,raw,4.715328804389524e-14,-7.131357726564334e-10,8.577370981581275,32208.76954686975,0.5026996231638543,4.98926622688603e-06,1.0,283.0,,,,[],[],15,585.0666666666665,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999999, 584.9999999999998, 524.9999999999999, 600.9999999999999, 639.9999999999999, 601.0, 746.0, 607.9999999999999, 599.9999999999999, 756.0, 85.00000000000006, 778.0, 538.0, 692.9999999999999, 344.0]","[14, 50, 101, 101, 200, 260, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 260, 298, 445, 445, 496, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999999,-778.9999999999999,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,1.1368683772161603e-13,196.0571428571427,32070.0,196.05714285714282,,0.0,196.0571428571427,,,81.00000000000006,0.0,-39.0,0.0,1.1368683772161603e-13,,0.0,6.112608690878726e-14,3.643610542775582e-27,0.976418693143951,0.9442975582306276,2.3450871116477672e-05,0.44009062667666476,6.499118909377105e-05,0.9999999959165623,5.64998670251182e-09,5.64998670251182e-09,5.538020503234998e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.8,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9800000010013442,0.3435499216986795,160,1.2340739675835644,0.7265592868874443,194,0,0.31666666725871795,0.44262534102413653,159,0,0.33727076001593076,0.6797845782960276,206,23.89386253134195,0.9749540225038344,179.75,177.39683751665686,0.8932684158640766,11,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,9.0,10
