wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif13,1,symmetric,4.154738249400372e-26,313.99507815962676,8367851.334365481,0.6438848920863309,338.7450366281096,202,raw,1.4210854715202004e-13,-2.2371726693393392e-10,6.857856320987469,69811.67507202426,0.7312528933245221,4.4521149438131955e-06,1.0,345.5000000000003,,,,[],[],14,655.0714285714287,35.00000000000003,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 337.9999999999997, 1004.9999999999998, 734.0000000000005, 788.0000000000002, 910.9999999999999, 853.0000000000007, 925.0000000000002, 35.00000000000003, 794.0000000000002, 792.0, 351.99999999999994, 840.0000000000001, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000014,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.8421709430404007e-13,1.504260622781046e-13,2.807621553643579e-26,0.9504174010346709,0.9454750088283359,0.0019395105436647343,0.47720556395432745,0.0002418070447320358,0.999999999775439,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.547094561484537e-09,,4.8803137377358684e-12,0.9999999920148152,7.946428825100025e-14,,,,,,1.4977636889330828e-13,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025230188,0.3376791732164593,230,1.6349366486166474,0.7782821682103198,149,0,0.27272727397547286,0.35175312459250113,230,0.0,0.421909911397665,0.7589557465006672,173,41.02438299353203,0.9569975021032159,195.5,188.7913767573678,0.8760354386826352,1,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,1.25
coif13,1,antisymmetric,3.8397749888104664e-26,314.33745708759716,8369555.479730787,0.6438848920863309,336.4473182243809,202,raw,1.358649166769003e-13,-2.2242774289083183e-10,6.856459976331691,176078.23847756544,0.8964728920161634,4.452114943813194e-06,1.0,345.5000000000003,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000014, 337.9999999999999, 1005.0, 734.0000000000002, 788.0000000000002, 910.9999999999999, 853.0000000000007, 925.0000000000002, 35.00000000000003, 794.0000000000002, 792.0000000000001, 351.9999999999999, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000013,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,0.0,0.0,,2.8421709430404007e-13,1.4261315048458192e-13,2.5843856026770246e-26,0.9516919437532805,0.9450034658821638,0.001941213671806542,0.47720556395432745,0.007853251947459838,0.9999999997754582,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.547083875473491e-09,,4.8803137377358684e-12,0.9999999920148152,0.0,,,,,,1.4977636889330828e-13,1.0,0.0,0.0,0.9000000025229222,0.33767917321642305,232,1.6385110322998944,0.7799836892358389,144,0,0.27272727397544033,0.35175312459245917,233,0.0,0.42296192987307984,0.7608481776708571,155,48.13176359397884,0.9495474176163744,191.0,181.83266504767016,0.8746688870052521,2,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,2.0
coif13,1,periodic,3.5994551529632953e-26,314.6181471728693,8627469.241501119,0.6330935251798561,338.7450366281096,202,raw,1.3095795075420066e-13,-2.2285617795603465e-10,6.907160629716013,66435.70585996119,0.7243091406777284,4.4521149438131955e-06,1.0,345.50000000000034,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 337.9999999999997, 1005.0000000000002, 734.0000000000001, 788.0000000000001, 910.9999999999999, 853.0000000000007, 925.0000000000002, 35.00000000000003, 794.0000000000002, 792.0, 351.9999999999998, 840.0000000000002, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.5000000000001,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.3647286206094028e-13,2.4140545393301745e-26,0.9527368430597019,0.9621249805245343,0.0021989734819572873,0.40846900093441574,0.0,0.9999999997754518,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.5470625034513994e-09,,5.856376485283042e-12,0.9999999920148152,7.946428825100025e-14,,,,,,1.4977636889330828e-13,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025234972,0.33767917321663876,226,1.6171916831230546,0.769834996736822,216,0,0.2727272739755587,0.3517531245926118,226,0.0,0.4156912247220247,0.7477692162470182,244,11.661903789690601,0.9877757821911,228.0,227.56302777883917,0.8743910357496381,3,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,2.75
coif13,1,reflect,3.7883818724109197e-26,314.39597734348945,8385270.832923333,0.6510791366906474,340.6353325955854,202,raw,1.3816890426067685e-13,-2.2341428707051374e-10,6.878675490107604,70333.90340501438,0.7206812956763918,4.4521149438131955e-06,1.0,345.5000000000002,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 338.0, 1005.0000000000002, 734.0000000000002, 788.0000000000002, 910.9999999999999, 853.0000000000007, 925.0000000000002, 35.00000000000003, 794.0000000000002, 792.0000000000001, 351.9999999999998, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000013,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4549622497740294e-13,2.5479597948189908e-26,0.951909791757189,0.9525056028175369,0.001956919644328357,0.5230299393009348,0.0002792121518119402,0.9999999997754434,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.547083875473491e-09,,3.904250990188695e-12,0.9999999920148152,7.946428825100025e-14,,,,,,1.4977636889330828e-13,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025225274,0.3376791732162749,237,1.6577007967765656,0.7891186312637064,107,0,0.27272727397538316,0.35175312459238545,246,0.0,0.4287101831809238,0.7711884654016605,107,77.74048709220526,0.9185110198194913,174.25,148.27973972724843,0.8679295141026178,4,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,3.5
coif17,1,smooth,3.125307572203802e-26,315.23158719985634,1007024450.1248417,0.6026490066225165,338.8666305429351,202,raw,1.2098572968548835e-13,-2.1131718597189544e-10,4.96979344580915,13606462.312332792,0.9990566410883084,4.452114943813197e-06,1.0,345.5000000000003,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000000001, 338.0, 1005.0, 734.0000000000005, 788.0000000000005, 910.9999999999998, 852.9999999999998, 925.0000000000002, 35.00000000000001, 794.0, 791.9999999999999, 351.9999999999999, 840.0000000000002, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000003,,0.0,118.5,,,31.000000000000007,0.0,37.5,0.0,1.1368683772161603e-13,,2.8421709430404007e-13,1.2399421139353932e-13,2.0779938004011556e-26,0.9550204401383386,0.3078797510702166,1.0,0.2145499555934737,0.9698174401606979,0.9999999997756244,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.547009073396171e-09,,4.8803137377358684e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025228424,0.33767917321639307,233,2.1006990978300673,1.0,1,0,0.27272727397542307,0.3517531245924369,236,0.0,0.5559084483423093,1.0,1,134.81685107334815,0.8586825460447085,117.75,1.9915070849744216,0.8676274365443668,5,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,4.25
coif12,1,periodic,1.851882998072775e-26,317.50437939677,8465134.972152747,0.6360294117647058,338.5815869330312,202,raw,9.330270329721117e-14,-2.0721391269518354e-10,6.874824158535742,67282.85907194915,0.723012229495217,4.452114943813196e-06,0.9999999999999998,345.5000000000002,,,,[],[],14,655.0714285714286,35.00000000000005,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999997, 338.0000000000002, 1005.0000000000002, 734.0, 788.0000000000003, 911.0, 853.0, 925.0, 35.00000000000005, 794.0, 791.9999999999998, 351.99999999999983, 839.9999999999997, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.5,,0.0,118.5,,,31.00000000000005,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,8.935330107521648e-14,1.1754309260586263e-26,0.9634811557631611,0.9512050154385063,0.0020367361117565575,0.4271693894030682,6.067816433102968e-05,0.9999999997756858,0.9999999991925415,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,3.904250990188695e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025224276,0.33767917321623747,242,1.6256015961702885,0.7738383844927937,188,0,0.2727272739753558,0.35175312459235014,252,0.0,0.4179941218320748,0.7519117996470677,217,28.58175408659634,0.9700400900559787,224.75,221.8779509666335,0.8672265439797713,6,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,5.0
coif17,1,symmetric,3.11660979493594e-26,315.243690529314,8963079.550100755,0.6490066225165563,343.6990074846568,202,raw,1.228148495993262e-13,-2.0960555513483084e-10,6.967319712682796,69395.29647050888,0.7381036103267291,4.452114943813197e-06,1.0,345.5000000000002,,,,[],[],14,655.0714285714286,35.00000000000001,1005.0000000000005,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0000000000001, 337.99999999999955, 1005.0000000000005, 734.0000000000007, 788.0000000000003, 910.9999999999998, 852.9999999999998, 925.0000000000002, 35.00000000000001, 794.0, 791.9999999999999, 351.9999999999995, 840.0, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000003,-1021.0000000000003,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.5,5853.0,118.50000000000001,,0.0,118.5,,,31.000000000000007,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,2.2737367544323206e-13,1.2628306442600788e-13,2.071829092250592e-26,0.9550654960958493,0.9824405889266515,0.0025343834609963594,0.509828877528899,0.00021198352656654786,0.99999999977565,0.9999999991924977,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,3.904250990188695e-12,0.9999999920149183,1.589285765020005e-13,,,,,,0.0,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025224841,0.3376791732162587,239,1.6695431281838178,0.794755960007973,87,0,0.2727272739753721,0.3517531245923712,249,0.0,0.4312601661643424,0.7757755210418877,93,89.03931715820826,0.906667382433744,167.0,131.3753772410389,0.8658074857661382,7,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,5.75
coif14,1,symmetric,3.049695644963569e-26,315.3379498460025,8472628.39978645,0.647887323943662,341.7367055138695,202,raw,1.251188371831028e-13,-2.1322577037352884e-10,6.886202549026729,69524.08322171522,0.7308819970905228,4.4521149438131955e-06,0.9999999999999998,345.5000000000002,,,,[],[],14,655.0714285714286,35.00000000000006,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.9999999999998, 1005.0000000000001, 734.0000000000002, 788.0000000000005, 911.0000000000003, 852.9999999999997, 925.0000000000002, 35.00000000000006, 794.0000000000002, 792.0000000000001, 352.0, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.000000000000057,0.0,37.5,1.1368683772161603e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2916613891882895e-13,2.0244024689859496e-26,0.9554163866324213,0.9550474763614711,0.0020442250664791887,0.5026994065767362,0.00022120800159984176,0.9999999997755958,0.9999999991925488,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,3.904250990188695e-12,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.900000002522426,0.33767917321623686,243,1.6529639284350395,0.7868637303374295,117,0,0.2727272739753577,0.3517531245923526,251,0.0,0.4269285878018041,0.7679836294535249,127,72.3579067322063,0.924153137597268,184.5,163.13004549684874,0.8653784555910868,8,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,6.5
coif13,1,antireflect,3.754017216858529e-26,314.435552241012,8199029.542923571,0.658273381294964,336.4473182243809,202,raw,1.3135367381248286e-13,-2.2173074487597215e-10,6.864527222400196,169877.0824527322,0.8815093758308791,4.4521149438131955e-06,1.0,345.5000000000002,,,,[],[],14,655.0714285714287,35.00000000000003,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 337.9999999999998, 1005.0, 733.9999999999999, 788.0000000000003, 910.9999999999999, 853.0000000000007, 925.0000000000002, 35.00000000000003, 794.0000000000002, 792.0, 351.9999999999998, 840.0000000000001, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.000000015,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.5000000000001,,0.0,118.50000000000011,,,31.00000000000003,0.0,37.5,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.3696804661123392e-13,2.5236032189202403e-26,0.9520571136083791,0.9477277596035584,0.0017707895238452285,0.5688543146475429,0.007409088177562528,0.9999999997754686,0.9999999991925196,7.985197666462373e-09,7.985197666462373e-09,6.5470625034513994e-09,,3.904250990188695e-12,0.9999999920148152,0.0,,,,,,1.4977636889330828e-13,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025224814,0.3376791732162576,240,1.6764889037689998,0.7980623714746874,78,0,0.272727273975374,0.3517531245923736,248,0.0,0.4347273831670617,0.7820125498423286,76,96.476249236103,0.8988718561466426,160.5,117.03663604375309,0.8653164312179753,9,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,7.25
coif17,1,antisymmetric,2.847128661309232e-26,315.63644390882126,8964785.423348278,0.6456953642384106,338.8666305429351,202,raw,1.1813652366585628e-13,-2.1063328858872637e-10,6.965993929215203,189851.41836857874,0.9065252032163847,4.4521149438131955e-06,1.0,345.5000000000002,,,,[],[],14,655.0714285714287,35.00000000000001,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000023, 338.0000000000002, 1005.0000000000001, 734.0000000000005, 788.0000000000008, 910.9999999999998, 852.9999999999998, 925.0000000000002, 35.00000000000001, 794.0000000000001, 792.0, 351.9999999999999, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.50000000000011,5852.999999999998,118.50000000000011,,0.0,118.50000000000011,,,31.000000000000007,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.204288826314248e-13,1.880829427654691e-26,0.9565275631775699,0.9819928743601163,0.002536088315988992,0.48873752596208286,0.008839769216073606,0.9999999997756346,0.9999999991924977,7.985197666462373e-09,7.985197666462373e-09,6.547073189462445e-09,,3.904250990188695e-12,0.9999999920148152,3.9732144125500125e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025223961,0.33767917321622565,246,1.6652119372261471,0.7926941744994512,94,0,0.2727272739753508,0.3517531245923437,253,0.0,0.4298292276009483,0.7732014666851659,102,87.5761573336792,0.9082010929416361,173.75,140.5489809256989,0.8630366051710276,10,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,8.0
