wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
dmey,1,antireflect,0.1651304183023903,63.52832588981248,4126769.9232417503,0.5235849056603774,90.67930936664025,151,smoothed,0.32050141136114096,,6.513492287913295,110261.61909789909,0.9947873287168308,0.00014451961088753266,0.9999969103817881,343.1426754007405,,,,[],[],15,192.22288019331737,23.084249871706902,610.7585236851592,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.084249871706902, 65.29280345981044, 286.3001248644498, 139.64972351690128, 105.24107821441726, 474.1310575986771, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816202, 269.04725739716264, 85.39565022874558, 610.7585236851592, 62.157281313176554, 123.95460652951476]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18225973.816781122,610.628175354765,-610.628175354765,0.0,,,,DWT,uiug.30112087716855,22242.936781119555,,0.0,34.5,3.0,0.0,52.5,,0.6281753547649487,28.36732463776184,66.05679710023924,28.367324637761783,,0.0,28.36732463776184,,,18.084249871706902,0.0,30.0,0.7585236851591617,0.6281753547649487,,0.7426754007404952,1.0,1.0,0.0,0.8211675092444504,0.8771524066027592,0.16514612038781343,0.9825468500189157,0.9381724228392663,0.9072929926705686,0.9072929926705686,0.9072929924852453,,1.0,0.0927070073294517,0.49853613278646836,,,,,,1.0,0.3333333333333333,0.0,0.9559603904254788,0.9559603904254788,2.809354479761179,1.0,1,2.2082371460862964,1.0,1,0,0.7080457212471549,1.0,1,0,0.6922875551791342,1.0,1,0.0,1.0,1.0,1.0,0.9994499449944995,1,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,1.0,1
dmey,1,antisymmetric,0.15799799059988362,63.720081063388314,4091221.4135936284,0.5330188679245284,100.15661592901417,151,smoothed,0.3153546607989049,,6.495433946897464,107877.67863423246,0.9954191898077667,0.00014455187434989767,0.9999970788097048,343.1280678598644,,,,[],[],15,192.17915171052903,23.05827890186623,610.7240837805415,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.05827890186623, 65.15822514374184, 286.295453904419, 139.64972415589833, 105.2410782027082, 474.1677370263499, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816196, 269.04725734645297, 85.3956485374029, 610.7240837805415, 61.70056344065256, 123.91837899786304]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 150, 139, 150]",18225377.116910134,610.633050397037,-610.633050397037,0.0,,,,DWT,uiug.30112087716855,21646.23691013083,,0.0,25.5,3.0,0.0,52.5,,0.6330503970369818,28.3235961549735,66.71272434206412,28.323596154973444,,0.0,28.3235961549735,,,18.05827890186623,0.0,48.0,0.7240837805414913,0.6330503970369818,,0.7280678598644386,0.9839415666209437,0.9568073055477542,0.0007354841502664744,0.7932885771212328,0.85022878461312,0.2546232826046219,0.9584755300261142,0.6989024869959245,0.8262495848766706,0.8262495848766706,0.8262495845293741,,0.980331190636593,0.17375041512332468,0.47590066708176126,,,,,,0.9731735122542263,0.0,0.6666666666666666,0.9633792540888859,0.9633792540888859,2.7068916332337656,0.9635279751040446,2,2.1767063497245664,0.985721281603467,2,0,0.6978526834349154,0.9856039836039324,2,0,0.6854429329548648,0.9901130358720687,2,0.0,1.0,2.0,2.0,0.9988998899889989,2,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,1.75,2
db35,1,antireflect,9.300957405998028e-27,316.02132014506213,3872201.1257226793,0.5227272727272727,126.56230225018845,151,smoothed,7.535399824356488e-14,-1.3863989956064433e-10,6.582854847613817,99889.37933231845,0.9935689394006132,0.0001451240218202635,1.0,342.4000000000001,,,,[],[],15,191.7333333333334,23.00000000000017,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000000017, 64.39999999999998, 285.60000000000014, 139.0, 104.80000000000001, 473.6000000000002, 128.9999999999999, 261.8000000000003, 107.40000000000009, 137.80000000000013, 268.80000000000007, 85.19999999999999, 610.0000000000001, 61.59999999999991, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777788,73.39999999999873,27.877777777777823,,0.0,27.87777777777788,,,18.00000000000017,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.693377729347558e-13,4.7851970722905156e-26,0.9684463363624018,0.9282512159973666,0.6843478659172524,0.15701183291355744,0.8778154163926997,0.1619803313713935,4.7125573292407255e-09,4.7125573292407255e-09,2.7139212906954453e-09,,1.5307742468413915e-13,0.9999999952874673,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.7485941006971294,0.26646480751719404,10,1.8012982424973043,0.8157177528191579,13,0,0.26349836156655315,0.37214879443438476,10,0,0.5165532382262068,0.7461541585743876,13,1.7320508075688772,0.9980945535670309,11.5,11.304347826086955,0.9927216442202591,3,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,3.0,3
dmey,1,reflect,0.11989677907105677,64.91852153732157,4124946.7357118535,0.5330188679245284,101.13804445699814,151,smoothed,0.2652671670267651,,6.5134413359943855,14578.002673982293,0.9692887910414567,0.0001445900863847439,0.999998807443766,342.58518948823604,,,,[],[],15,192.22889212868904,22.992880692549306,611.5204121207815,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.992880692549306, 64.58125139916666, 286.2941431277345, 139.64972331747492, 105.24107814546676, 474.93671594277066, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816207, 269.04725758629354, 85.39565018385719, 611.5204121207815, 61.27446205872559, 124.16896113547597]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 150, 139, 150]",18213881.494634613,610.6571144171417,-610.6571144171417,0.0,,,,DWT,uiug.30112087716855,10150.614634610713,,0.0,25.5,3.0,0.0,52.5,,0.6571144171416563,28.373336573133514,65.96661806966404,28.373336573133464,,0.0,28.373336573133514,,,17.992880692549306,0.0,48.0,1.5204121207815433,0.6571144171416563,,0.18518948823606252,0.8276630230743616,0.7260732474588616,0.005332147474539806,0.82108884835929,0.8757715663830973,0.2546232826046219,0.016402357691248988,0.09639031885096405,0.9184351064346229,0.9184351064346229,0.9184351062715814,,0.24935454715669414,0.08156489356538699,0.9992837320261868,,,,,,0.4563522674409994,0.0,0.6666666666666666,1.0,1.0,2.2154530781588377,0.7885986243883226,8,1.6439826073718913,0.7444773811026388,31,0,0.6087431454039771,0.859751181508073,8,0,0.5038506390065746,0.7278054259926711,18,10.90489186863706,0.9880034192864279,16.25,11.840848806366047,0.98506331580383,4,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,3.25,4
dmey,1,periodic,0.12059746537879196,64.8932148977604,4088482.577631455,0.5330188679245284,99.22642912310639,151,smoothed,0.26425395783844396,,6.497505950095406,15577.829522508082,0.9658765454974463,0.0001445141267785675,0.9999988269212357,342.58518948823604,,,,[],[],15,192.25195629861625,23.090960794816,611.5069742708248,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.090960794816, 64.47044337280181, 286.2925596487135, 139.64972329473773, 105.24107813434262, 474.97095243049483, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816202, 269.04725755972163, 85.3956507974824, 611.5069742708248, 61.75684970910862, 124.02604824616088]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18214509.181182444,610.6377117218111,-610.6377117218111,0.0,,,,DWT,uiug.30112087716855,10778.301182441413,,0.0,34.5,3.0,0.0,52.5,,0.6377117218111152,28.396400743060724,65.62065552075592,28.39640074306067,,0.0,28.396400743060724,,,18.090960794816,0.0,30.0,1.5069742708247986,0.6377117218111152,,0.18518948823606252,0.8245016978745187,0.7303164772340813,0.005235082910665767,0.7964873890422108,0.8481544533720329,0.2546232826046219,0.026497891692648476,1.0,0.9611806765904916,0.9611806765904916,0.9611806765128743,,0.24935454715669414,0.03881932340952221,0.9904517681976683,,,,,,0.4845718570575782,0.3333333333333333,0.0,0.9704728813972159,0.9704728813972159,2.468183842711108,0.8785590641879149,3,1.6234508363752338,0.7351795703883112,35,0,0.6600848851369236,0.9322630803760061,3,0,0.49797375353296863,0.7193163444980814,21,15.524174696260024,0.9829217000041144,15.5,5.384615384615384,0.9829349974167987,5,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,4.0,5
dmey,1,symmetric,0.12236687115482717,64.82995814483964,4088293.4488955494,0.5283018867924528,94.60570813386778,151,smoothed,0.27058455267184395,,6.497421122054678,15571.46227930973,0.9683465724521926,0.000144557816479927,0.9999987499084207,342.58518948823604,,,,[],[],15,192.2729019888553,23.018851662389807,611.5215019238817,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.018851662389807, 64.71582971523566, 286.29881408776527, 139.64972267847816, 105.2410781571757, 474.93760727728437, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816202, 269.0472576370031, 85.3956518751998, 611.5215019238817, 61.73117993124947, 124.20518866712774]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18214477.49049292,610.6522393748695,-610.6522393748695,0.0,,,,DWT,uiug.30112087716855,10746.61049291864,,0.0,34.5,3.0,0.0,52.5,,0.6522393748695094,28.41734643329977,65.30647016717012,28.417346433299734,,0.0,28.41734643329977,,,18.018851662389807,0.0,30.0,1.521501923881715,0.6522393748695094,,0.18518948823606252,0.8442538568635071,0.7410316791588717,0.004992459265613758,0.7963564293273871,0.8480112116259427,0.20988470149621713,0.026433599840215302,0.33566025469273475,1.0,1.0,1.0,,0.24935454715669414,0.0,1.0,,,,,,0.4831471041198424,0.3333333333333333,0.0,0.9925811363364199,0.9925811363364199,2.2973146899139896,0.8177375644348315,7,1.6176017811249812,0.7325308262257474,37,0,0.6155547926646203,0.8693715309519551,7,0,0.4958519910825365,0.7162514873667365,23,14.45683229480096,0.9840958940651254,18.5,11.229029217719132,0.9818719294308025,6,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,4.75,6
db33,1,symmetric,9.289401377373201e-27,316.02671941698515,3786629.2639689525,0.5231481481481481,115.54703751678902,151,smoothed,7.341294606806134e-14,-1.4347465437936104e-10,6.539030541694328,14381.710455970897,0.9550143438858348,0.0001451240218202634,0.9999999999999998,342.4000000000001,,,,[],[],15,191.7333333333333,23.00000000000017,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000000017, 64.40000000000009, 285.6, 138.99999999999997, 104.7999999999999, 473.6, 129.00000000000003, 261.79999999999984, 107.39999999999992, 137.79999999999995, 268.8000000000001, 85.20000000000005, 609.9999999999999, 61.60000000000008, 124.00000000000011]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.877777777777787,,0.0,27.877777777777766,,,18.00000000000017,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6328147456383697e-13,4.778198949992015e-26,0.9684670454720874,0.8605941234103215,0.619537709834416,0.16100365917407172,0.014420339740774772,0.1619803313713935,4.712346629756939e-09,4.712346629756939e-09,2.7138554471066303e-09,,1.5307742468413915e-13,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673637341,0.25459968562761714,143,1.3913157434716086,0.6300572137088926,91,0,0.2357205837887488,0.33291717853128117,143,0,0.37486041109026214,0.5414807882733995,98,28.146935890075138,0.9690352740483221,118.75,113.70385395537527,0.9191986051209707,8,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,6.75,7
sym18,1,antireflect,7.998986044006957e-20,246.6762473095476,3526188.711524032,0.5268817204301075,92.1882854671222,151,smoothed,2.127778394979123e-10,,6.329772885796887,78694.99768352015,0.9920219184264866,0.0001451240218189879,0.9999999999999998,342.40000000021973,,,,[],[],15,191.73333333399998,23.00000000055479,610.0000000011519,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000055479, 64.40000000031336, 285.6000000004954, 139.0000000006902, 104.80000000056236, 473.60000000097176, 129.00000000077526, 261.8000000006535, 107.4000000006746, 137.8000000007193, 268.8000000007448, 85.2000000007157, 610.0000000011519, 61.600000000438285, 124.00000000053888]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880007252,610.0000000003141,-610.0000000003141,0.0,,,,DWT,uiug.30112087716855,7.249414920806885e-06,,0.0,52.5,3.0,0.0,52.5,,3.141167326248251e-10,27.877777778444454,73.39999998999974,27.877777778444432,,0.0,27.877777778444454,,,18.00000000055479,0.0,48.0,1.1518750397954136e-09,3.141167326248251e-10,,2.1975665731588379e-10,6.638247163759624e-10,4.844041446951887e-19,0.7024707122448955,0.537536762830305,0.4222860372830669,0.19641502116250387,0.6638097604237985,0.16198033648110594,5.947941077552163e-09,5.947941077552163e-09,3.949370885064731e-09,,2.95898661914441e-10,0.9999999940520379,7.570644648655489e-10,,,,,,3.259198635568841e-10,1.0,0.6666666666666666,4.780244116255784e-10,4.780244116255784e-10,0.7152607702712445,0.25459968666255606,84,1.2454837402372916,0.56401720369784,138,0,0.23572058461499953,0.3329171796982266,84,0,0.3603597563726278,0.5205347888701859,112,25.942243542145693,0.9714606781714569,104.5,100.03883495145631,0.928249591010921,7,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,7.0,8
db30,1,reflect,9.778657090186797e-27,315.8038045310373,3702932.737344326,0.5285714285714286,112.79526401951654,151,smoothed,7.745386377888249e-14,-1.421310846794201e-10,6.494871979147199,13565.881841685108,0.9628856415932222,0.0001451240218202635,1.0,342.40000000000003,,,,[],[],15,191.73333333333332,23.000000000000114,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.39999999999986, 285.59999999999997, 138.99999999999991, 104.79999999999973, 473.60000000000014, 129.0000000000001, 261.7999999999999, 107.40000000000003, 137.80000000000007, 268.79999999999984, 85.2000000000001, 610.0000000000001, 61.60000000000002, 124.00000000000006]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777794,73.39999999999964,27.877777777777773,,0.0,27.877777777777794,,,18.000000000000114,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.758895866269321e-13,5.074483376473429e-26,0.9676120470779594,0.7924209968295912,0.5561478893611332,0.21244119184526897,0.006182687864371525,0.16198033137086978,4.7123993046278854e-09,4.7123993046278854e-09,2.713829109671104e-09,,7.653871234206958e-14,0.9999999952875797,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673635344,0.25459968562754604,147,1.342301223226047,0.6078609924686009,104,0,0.23572058378870067,0.33291717853121316,148,0,0.3621149732826429,0.5230701759313631,109,23.762715894162152,0.9738583983562572,127.0,123.65076005107952,0.9170722134795588,10,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,8.25,9
sym18,1,antisymmetric,8.256380677083679e-20,246.5386996125373,3474453.773333922,0.5268817204301075,94.12778326483169,151,smoothed,2.1687194203834222e-10,,6.312117155768486,74694.35218287299,0.9921734594658446,0.00014512402181904744,1.0,342.40000000021973,,,,[],[],15,191.73333333399802,23.000000000550415,610.0000000011478,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000550415, 64.40000000031341, 285.6000000004953, 139.0000000006902, 104.80000000056236, 473.60000000097955, 129.00000000077526, 261.8000000006535, 107.4000000006746, 137.8000000007193, 268.8000000007448, 85.2000000007157, 610.0000000011478, 61.60000000043891, 124.00000000050926]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.88000722,610.0000000003141,-610.0000000003141,0.0,,,,DWT,uiug.30112087716855,7.2158873081207275e-06,,0.0,52.5,3.0,0.0,52.5,,3.141167326248251e-10,27.877777778442493,73.3999999900293,27.87777777844245,,0.0,27.877777778442493,,,18.000000000550415,0.0,48.0,1.1477823136374354e-09,3.141167326248251e-10,,2.1975665731588379e-10,6.765987710144206e-10,4.999914989647925e-19,0.7019431429012881,0.5102793919225281,0.3831031873330844,0.19641502116250387,0.6234141131785969,0.16198033644078128,5.944306511456845e-09,5.944306511456845e-09,3.94569681280886e-09,,2.95898661914441e-10,0.99999999405569,7.543745398028604e-10,,,,,,3.244125260584196e-10,1.0,0.6666666666666666,4.780244116255784e-10,4.780244116255784e-10,0.7152607702555915,0.25459968665698435,85,1.195788829307999,0.5415128675954572,150,0,0.2357205846106818,0.3329171796921285,85,0,0.3450221224535143,0.49837978434299235,136,33.97057550292606,0.9626286298097623,114.0,106.52741514360312,0.9186080442778184,9,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,8.5,10
