signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,mexh,14937112664.13,0.6759677853956468,2509.2533609440643,-47.03428665141339,263,127,233528.430711111,,False,14.026709068765822,1193637.4090511787,0.014335744334331667,5.706640159438055e-08,0.3721596958942569,242143.03303148184,,,,[],[],2,200951.38781155995,86961.77627055123,314940.99935256864,"[93, 208]","[314940.99935256864, 86961.77627055123]","[0, 168]","[262, 262]",16170174110555.307,352881.4025829323,-352881.4025829323,0.0,,,,CWT,uva.x030718198,16170090902278.307,,0.0,-25.0,33.0,0.0,-34.0,,351780.4025829323,200476.81638298853,385292.7756231199,200476.8163829885,,0.0,200476.81638298853,,,86953.77627055123,0.0,-29.5,313841.99935256864,351780.4025829323,,241602.03303148184,1.0,0.0,0.8495568498481726,0.9999999999999999,0.9916016796640683,0.6974178124490767,0.11246080667309699,,0.3255557252311482,0.720360611084955,0.720360611084955,0.7203606110849547,,1.0,0.8630139939966647,1.0000000000000002,,,,,0.75,,0.9999999999999998,0.95,0.3448275862068965,0.6903563756611242,0.6903563756611242,0.09090909090909094,3.401305391611094,1.0,1,1.9453705444385831,1.0,1,0,0.7047214986372083,1.0,1,0,0.664433878376345,1.0,1,0.0,1.0,1.0,1.0,0.95,1,mexh,1.0,1.0,,1,0.1,,,2,1.25
raw,gaus2,6856961032.651544,0.6763869345229184,1788.8118547830923,-43.51764179158585,263,127,146552.08683899473,,False,14.08454886172677,871232.547198197,0.013094418796790571,8.423580218318345e-07,0.5191933313760421,174979.2261360085,,,,[],[],3,151256.33409018387,19054.61231591282,239876.25590672405,"[54, 93, 228]","[19054.61231591282, 239876.25590672405, 194838.1340479147]","[0, 0, 167]","[65, 167, 262]",7209968566331.04,239862.61457744433,-239862.61457744433,0.0,,,,CWT,uva.x030718198,7209885358054.04,,0.0,-29.0,32.0,0.0,-29.0,,238761.61457744433,150781.76266161245,437159.0022705516,150781.76266161245,,0.0,150781.76266161245,,,19046.61231591282,0.0,-24.5,238777.25590672405,238761.61457744433,,174438.2261360085,0.5138796007934305,0.3119477536862166,1.0,0.38634763142211387,1.0,0.9867987721727963,0.03884926514959011,,0.04620209667646965,0.44219780032085726,0.44219780032085726,0.4421978003208572,,0.7213825641960893,1.0,0.6869645050131425,,,,,0.5,,0.40106519814843533,0.5499999999999999,0.689655172413793,0.3177765586844252,0.3177765586844252,1.0,2.467620923685696,0.7254923153245172,2,1.8447655630897708,0.9482849261615369,2,0,0.5398154324842396,0.7659982468650887,2,0,0.6054032890320211,0.911156563105158,2,0.0,1.0,2.0,2.0,0.9,2,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,1.75
raw,gaus4,2941449586.4256144,0.6673452890632017,1071.7075068223292,-39.7344545026528,263,127,94977.64645846403,,False,14.013596235950306,958200.630433716,0.015265912731915752,7.727272422997998e-07,0.4807542631879512,84700.64210399202,,,,[],[],3,131928.40957655318,14182.352468395387,208032.11373114277,"[49, 88, 233]","[208032.11373114277, 14182.352468395387, 173570.76253012146]","[0, 74, 166]","[166, 166, 262]",3019070820691.3457,185998.30252026918,-185998.30252026918,0.0,,,,CWT,uva.x030718198,3018987612414.3457,,0.0,-24.5,32.0,0.0,-29.0,,184897.30252026918,131453.83814798176,379175.2287296596,131453.83814798176,,0.0,131453.83814798176,,,14174.352468395387,0.0,-20.0,206933.11373114277,184897.30252026918,,84159.64210399202,0.22562435309639978,0.6475394393973491,0.8154499525860683,0.08898156915544295,0.8188362327534497,0.9111457802114213,0.05870583503354704,,0.026158799498362566,0.3340117856906884,0.3340117856906884,0.3340117856906884,,0.34687747352792475,0.8468566914581593,0.5541678504084864,,,,,0.5,,0.12092938000497001,0.9999999999999999,1.0,0.14020647602822456,0.14020647602822456,1.0,1.8989565350821882,0.5583022741109145,4,1.6239018696374523,0.834751957296699,3,0,0.47695989314474424,0.6768062192895918,4,0,0.5094690231762398,0.7667715927147066,3,0.5773502691896257,0.9422649730810374,3.5,3.428571428571429,0.7961324865405187,3,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,2.5
raw,gaus6,2880302234.3636956,0.6542618484476512,1010.794467006321,-39.3367143483557,263,127,86486.51373127352,,False,13.96483763960496,1108548.4444184506,0.015237500755788995,6.259142380229348e-07,0.46177127268400514,55577.1211967613,,,,[],[],3,121289.50720185356,19365.961201249353,173797.2796409961,"[49, 90, 233]","[170705.2807633152, 19365.961201249353, 173797.2796409961]","[0, 74, 166]","[166, 166, 262]",2750969474511.0664,186576.75286919458,-186576.75286919458,0.0,,,,CWT,uva.x030718198,2750886266234.0664,,0.0,-24.5,32.0,0.0,-29.0,,185475.75286919458,120814.93577328212,347258.5216055607,120814.93577328214,,0.0,120814.93577328212,,,19357.961201249353,0.0,-20.0,172698.2796409961,185475.75286919458,,55036.1211967613,0.17816647377777822,0.6828214063372453,0.6886272850822637,0.08433769375106559,0.5566886622675467,0.873784832204809,0.09303327751843282,,0.04748291059653433,0.274461654110524,0.274461654110524,0.2744616541105241,,0.22606358444354796,0.7625601748939452,0.4114015163979855,,,,,0.5,,0.10300844885466512,0.9999999999999999,1.0,0.14211340609654444,0.14211340609654444,1.0,1.6696225866121217,0.4908769999689068,5,1.4590279841486606,0.7500000389744378,4,0,0.4398663149793815,0.6241704216913997,5,0,0.4510656615627346,0.6788721590551474,5,0.5,0.95,4.75,4.705882352941176,0.7375,4,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,3.25
raw,gaus8,2765375199.642703,0.6480045507619532,897.1565701416969,-38.536956447560875,263,127,75973.25922110953,,False,13.856581836625107,1088828.6273926725,0.016878561030327723,5.056560790381709e-07,0.47649967885918787,35290.56472197243,,,,[],[],3,117131.63697023033,34143.41466895549,175736.1328146618,"[47, 95, 233]","[141515.3634270737, 34143.41466895549, 175736.1328146618]","[0, 74, 167]","[167, 167, 262]",2288453706859.7417,179060.4687270766,-179060.4687270766,0.0,,,,CWT,uva.x030718198,2288370498582.7417,,0.0,-29.0,32.0,0.0,-29.0,,177959.4687270766,116657.0655416589,334784.910910691,116657.06554165891,,0.0,116657.0655416589,,,34135.41466895549,0.0,-24.5,174637.1328146618,177959.4687270766,,34749.56472197243,0.11940673231341409,0.7537647886206597,0.40705048148788003,0.07560948538484887,0.4313137372525493,0.9027722152631782,0.08853084501327116,,0.10827377575119161,0.25118841494863137,0.25118841494863137,0.2511884149486315,,0.14190831380659064,0.7296156130860101,0.41948693486562005,,,,,0.5,,0.07209210566541371,0.5499999999999999,0.689655172413793,0.11733508543468069,0.11733508543468069,1.0,1.5110027413061946,0.4442420092688234,7,1.298457595314384,0.6674602938892074,6,0,0.37137623795027686,0.5269829835877646,6,0,0.3969211836194003,0.5973825184672151,6,0.5,0.95,6.25,6.222222222222223,0.6625,5,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.0
raw,gaus1,12158204439.767008,0.6264782491542169,1962.2935374882647,-46.88308539850119,263,127,201832.13260289462,,False,13.966134517444988,5080894.014352533,0.018030149423097566,6.953536833407153e-07,0.01780370608745287,69735.9903020587,,,,[],[],1,75144.73136386626,75144.73136386626,75144.73136386626,[149],[75144.73136386626],[4],[190],15553208733411.559,446809.0538990394,-446809.0538990394,0.0,,,,CWT,uva.x030718198,15553125525134.559,,0.0,-34.5,34.0,0.0,-34.5,,445708.0538990394,74670.15993529483,58534.73136386626,74670.15993529483,,0.0,74670.15993529483,,,75136.73136386626,0.0,-34.5,74045.73136386626,445708.0538990394,,69194.9903020587,0.822845886550581,0.013412469294046492,0.6920005057946489,0.7889540083260919,0.0,0.0,1.0,,0.2769432640233562,0.01617114855760346,0.01617114855760346,0.016171148557603487,,0.2847992039140258,0.0,0.0,,,,,1.0,,0.9587596474115416,0.0,0.0,1.0,1.0,0.0,1.5194164385716338,0.446715676375044,6,1.3953785046019727,0.7172816040579388,5,0,0.3263582543586954,0.4631024525146566,7,0,0.4738875528521955,0.7132200332864104,4,1.2909944487358056,0.8709005551264195,5.5,5.266457680250784,0.6604502775632097,6,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,4.75
raw,gaus5,2927542153.783834,0.6416274961827491,1064.1296207032992,-39.7607570579021,263,127,92631.66012241066,,False,14.02526496722767,1220128.8583525508,0.01404473992913485,4.199572348199543e-07,0.12608563658034058,18901.724316236807,,,,[],[],3,105981.65090859286,12133.788115947624,290365.38036989304,"[62, 106, 138]","[15445.784239937926, 12133.788115947624, 290365.38036989304]","[5, 5, 5]","[76, 117, 195]",3016731928228.5947,194441.3295818612,-194441.3295818612,0.0,,,,CWT,uva.x030718198,3016648719951.5947,,0.0,-33.5,32.0,0.0,-33.5,,193340.3295818612,105507.07948002142,301334.95272577857,105507.07948002145,,0.0,105507.07948002142,,,12125.788115947624,0.0,-33.5,289266.38036989304,193340.3295818612,,18360.724316236807,0.2125123761674519,0.6452062430260137,0.8458006955914433,0.08792536014220882,0.30353929214157327,0.2131126586382388,0.11850933959241466,,0.017731501819338247,0.18877754644902667,0.18877754644902667,0.18877754644902686,,0.07392204410701919,0.6412695646279691,0.8975145894104015,,,,,0.5,,0.12077303938456617,0.09999999999999998,0.06896551724137923,0.16803991445781138,0.16803991445781138,0.18181818181818185,1.3624350149858024,0.40056238947143136,8,1.1718050026815605,0.6023556828448501,8,0,0.25031477904796856,0.35519674017612307,8,0,0.3466579950427635,0.5217343761728106,8,0.0,1.0,8.0,8.0,0.6,7,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,5.5
raw,gaus7,2873952729.6673493,0.6403401095775576,1005.9284702290452,-39.14492195260656,263,127,85002.02162944255,,False,13.975898684506424,1192921.8294066468,0.01541116270500908,3.978004532768309e-07,0.11780015184660435,18344.406947503663,,,,[],[],3,97952.31716219435,13725.835200252885,248747.34810045033,"[61, 106, 139]","[31383.768185879835, 13725.835200252885, 248747.34810045033]","[5, 5, 5]","[76, 117, 195]",2617853444253.7217,197626.3422283942,-197626.3422283942,0.0,,,,CWT,uva.x030718198,2617770235976.7217,,0.0,-33.5,32.0,0.0,-33.5,,196525.3422283942,97477.74573362291,277246.95148658304,97477.74573362293,,0.0,97477.74573362291,,,13717.835200252885,0.0,-33.5,247648.34810045033,196525.3422283942,,17803.406947503663,0.1698694833429754,0.6998345564882605,0.7173974164012076,0.08385547648907389,0.27774445110977974,0.19680576725132326,0.11229742538779597,,0.024280798004460296,0.14383419945148596,0.14383419945148596,0.14383419945148607,,0.07161010940017522,0.5776497623857294,0.7239587929899022,,,,,0.5,,0.09411045842219763,0.09999999999999998,0.06896551724137923,0.17853968577774548,0.17853968577774548,0.18181818181818185,1.1950756429055502,0.35135793623620476,9,1.1062270828405494,0.5686459507691357,9,0,0.22364111358371258,0.31734680156088635,9,0,0.3225435109243452,0.48544109718266326,10,0.5,0.95,9.25,9.23076923076923,0.5125,8,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,6.25
raw,gaus3,3880271483.849355,0.6403700488009341,1192.7397793254456,-40.99644642395444,263,127,102134.74015106438,,False,13.970672536851028,1616649.9013081037,0.01837635049247199,4.9068346529795e-07,0.09332835995775751,0.0,,,,[],[],1,250910.23894831864,250910.23894831864,250910.23894831864,[139],[250910.23894831864],[5],[195],4009759018367.7603,243065.50477596972,-243065.50477596972,0.0,,,,CWT,uva.x030718198,4009675810090.7603,,0.0,-34.5,34.0,0.0,-34.5,,241964.50477596972,250435.66751974722,234300.23894831864,250435.66751974722,,0.0,250435.66751974722,,,250902.23894831864,0.0,-34.5,249811.23894831864,241964.50477596972,,541.0,0.2656261408022762,0.5355930926060202,0.7038040393127525,0.16028100848557475,0.2783443311337733,0.1486421576136433,0.20904310217499336,,1.0,1.0,1.0,1.0,,0.0,0.4642214487823236,0.7329784948643709,,,,,1.0,,0.18715081169461292,0.0,0.0,0.3283352654713455,0.3283352654713455,0.0,2.4235094838591915,0.7125233417253514,3,1.0874980580724225,0.5590184662666746,10,0,0.5029300918774287,0.7136579384196392,3,0,0.32876198173271914,0.4948001485657292,9,3.774917217635375,0.6225082782364625,6.25,4.556962025316456,0.49875413911823124,9,gaus,5.5,5.5,2.449489742783178,8,0.55,1.0,0.31499999999999995,1,7.0
raw,morl,1769801585.051347,0.6499506002814287,678.699471537242,-35.76110125971836,263,127,54609.08477525573,,False,13.700086073606633,701079.9908950023,0.022552463636440638,4.2312491439476457e-08,0.5259008373643773,25953.22003394996,,,,[],[],5,72255.68198268212,7823.495074695464,157807.26141518552,"[32, 48, 97, 127, 232]","[97354.13079190593, 7823.495074695464, 18332.60692569079, 79960.91570593284, 157807.26141518552]","[0, 43, 71, 71, 168]","[168, 71, 108, 168, 262]",1209938845340.4214,143467.90965086303,-143467.90965086303,0.0,,,,CWT,uva.x030718198,1209855637063.4214,,0.0,-28.0,30.0,0.0,-32.5,,142366.90965086303,71781.11055411068,344668.40991341055,71781.11055411068,,0.0,71781.11055411068,,,7815.495074695464,0.0,-28.0,156708.26141518552,142366.90965086303,,25412.22003394996,0.0,1.0,0.0,0.0,0.47030593881223853,1.0,0.0,,0.0,0.0,0.0,0.0,,0.10317395441801604,0.7557193252940302,0.34471983548640467,,,,,0.0,,0.0,0.6499999999999999,0.44827586206896547,0.0,0.0,0.36363636363636365,0.7843614165333946,0.23060599570621523,10,1.1881223755248955,0.6107434796530125,7,0,0.1903946672074129,0.27017008502734546,10,0,0.3529008484017484,0.5311301242858363,7,1.7320508075688772,0.8267949192431123,8.5,8.23529411764706,0.4883974596215562,10,morl,10.0,10.0,,1,1.0,,,3,8.25
